,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
104,25,3.706095026043254,0.0030884125217027,2.5736771014189267e-06,1,08:04:2013 ,10,52,43.7066553,-72.2869758,1365393173,False,0.0,33600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
34,25,48.618520890775166,0.0202577170378229,8.440715432426243e-06,1,08:04:2013 ,11,32,43.7063011,-72.2908974,1365395573,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
35,25,1.85305153681263,0.0015442096140105,1.2868413450087709e-06,1,08:04:2013 ,20,52,43.7062483,-72.2908635,1365429173,False,0.0,33600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
241,25,350.6909320183238,0.2922424433486031,0.0002435353694571,1,08:04:2013 ,21,12,43.7088032,-72.2841942,1365430373,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
232,25,23.10105611064742,0.0192508800922061,1.6042400076838486e-05,1,08:04:2013 ,21,32,43.7086349,-72.2836601,1365431573,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
233,25,3.706053253411861,0.0030883777111765,2.5736480926471257e-06,1,08:04:2013 ,21,52,43.7086619,-72.2836648,1365432773,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
199,25,230.490129626096,0.1920751080217466,0.0001600625900181,1,08:04:2013 ,22,12,43.7069827,-72.2870604,1365433973,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
138,25,96.12512891093624,0.0801042740924468,6.675356174370573e-05,1,08:04:2013 ,22,32,43.7062824,-72.2891141,1365435173,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
139,25,3.170776887695794,0.0026423140730798,2.2019283942331898e-06,1,08:04:2013 ,23,12,43.7062541,-72.2890907,1365437573,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
237,25,143.89330788184031,0.1199110899015336,9.9925908251278e-05,1,08:04:2013 ,23,32,43.7052058,-72.290063,1365438773,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
36,25,142.56185599222798,0.1188015466601899,9.900128888349166e-05,1,08:04:2013 ,23,52,43.7062444,-72.2908851,1365439973,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
37,25,1.20791502761651,0.001006595856347,8.38829880289243e-07,2,09:04:2013 ,0,32,43.7062578,-72.2908854,1365442373,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
280,25,377.88232305626127,0.3149019358802177,0.0002624182799001,2,09:04:2013 ,0,52,43.7090108,-72.2840187,1365443573,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
281,25,3.815855052278335,0.0031798792102319,2.649899341859955e-06,2,09:04:2013 ,1,32,43.7089698,-72.2840124,1365445973,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
185,25,474.3511115909577,0.1976462964962324,8.235262354009683e-05,2,09:04:2013 ,2,12,43.705514,-72.2900028,1365448373,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
186,25,3.95319314893336,0.0032915846369137,2.7407032780297297e-06,2,09:04:2013 ,3,32,43.7055248,-72.2900018,1365453174,False,0.0,4801.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
38,25,101.41016673407778,0.084578954740682,7.054124665611514e-05,2,09:04:2013 ,3,52,43.7062636,-72.290939,1365454373,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
143,25,20.465932348497404,0.0170549436237478,1.4212453019789864e-05,2,09:04:2013 ,4,12,43.7061145,-72.2910443,1365455573,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
224,25,14.481263403181048,0.0120677195026508,1.0056432918875727e-05,2,09:04:2013 ,23,12,43.7060942,-72.289183,1365523973,False,0.0,68400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
171,25,20.548309812444817,0.0171235915103706,1.4269659591975566e-05,2,09:04:2013 ,23,32,43.7059445,-72.2894633,1365525173,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
140,25,28.24877416808706,0.0235014760133835,1.9551976716625272e-05,2,09:04:2013 ,23,52,43.7061503,-72.2891786,1365526375,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
39,25,4.172797069873664,0.0034773308915613,2.8977757429678227e-06,3,10:04:2013 ,3,52,43.7062902,-72.2908883,1365540773,False,0.0,14398.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
250,25,425.4505260824359,0.3545421050686965,0.0002954517542239,3,10:04:2013 ,4,12,43.7031907,-72.2909074,1365541973,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
40,25,422.8288016915848,0.3523573347429873,0.0002936311122858,3,10:04:2013 ,4,32,43.7062711,-72.2909195,1365543173,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
41,25,0.0137263010498657,0.0137263010498657,0.0137263010498657,4,11:04:2013 ,22,32,43.7063402,-72.2909,1365694374,False,0.0,151201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
234,25,324.9954705416587,0.1354712257364146,5.6469873170660536e-05,4,11:04:2013 ,23,12,43.7087079,-72.283709,1365696773,True,1.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
282,25,33.162279970874486,0.027635233309062,2.302936109088506e-05,4,11:04:2013 ,23,32,43.7089495,-72.2840824,1365697973,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
242,25,7.947413160856502,0.0066228443007137,5.51903691726146e-06,4,11:04:2013 ,23,52,43.7088916,-72.2841626,1365699173,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
323,25,26.326654075010715,0.0219388783958422,1.828239866320189e-05,5,12:04:2013 ,0,12,43.7090834,-72.2839362,1365700373,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
283,25,13.863354450696606,0.0115527953755805,9.62732947965042e-06,5,12:04:2013 ,0,32,43.7089824,-72.2840434,1365701573,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
144,25,392.0342126919117,0.1633475886216298,6.806149525901244e-05,5,12:04:2013 ,1,12,43.7061263,-72.2909775,1365703973,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
42,25,6.300374401173905,0.0052503120009782,4.3752600008152125e-06,5,12:04:2013 ,4,32,43.7062555,-72.2908264,1365715973,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
251,25,426.09575670119534,0.3550797972509961,0.0002958998310424,5,12:04:2013 ,4,52,43.7031513,-72.2909388,1365717173,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
252,25,0.5353352381649336,0.0004461126984707,3.7176058205898164e-07,5,12:04:2013 ,5,32,43.7031845,-72.2908911,1365719573,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
167,25,385.78148595284017,0.3214845716273668,0.0002679038096894,5,12:04:2013 ,5,52,43.705995,-72.2911727,1365720773,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
43,25,43.71831473525983,0.0364319289460498,3.035994078837488e-05,5,12:04:2013 ,6,12,43.7063135,-72.2909086,1365721973,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
44,25,0.0960841200956748,8.480504862813316e-05,7.484999878917315e-08,5,12:04:2013 ,18,11,43.7063192,-72.2908683,1365765106,False,0.0,43133.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
321,25,484.0354069759708,0.1958864455588712,7.927415846170426e-05,5,12:04:2013 ,18,52,43.7027929,-72.2841278,1365767577,True,1.0,2471.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
306,25,7.261360129838831,0.0060460950290081,5.034217343054276e-06,5,12:04:2013 ,20,12,43.7027135,-72.2845305,1365772375,False,0.0,4798.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
45,25,493.36951107669023,0.4114841626994914,0.000343189460133,5,12:04:2013 ,20,32,43.7063078,-72.290852,1365773574,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
284,25,359.0637384271398,0.1496098910113082,6.23374545880451e-05,5,12:04:2013 ,21,12,43.7089237,-72.2841149,1365775974,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
285,25,0.0137261006790245,1.1438417232520488e-05,9.53201436043374e-09,5,12:04:2013 ,21,52,43.7089442,-72.2841426,1365778374,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
46,25,363.40120890938863,0.1514171703789119,6.309048765787997e-05,5,12:04:2013 ,22,32,43.7062967,-72.2909323,1365780774,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
47,25,2.264840028293191,0.0018873666902443,1.572805575203605e-06,6,13:04:2013 ,0,12,43.7063216,-72.2908625,1365786774,False,0.0,6000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
286,25,370.2916585242507,0.1542881910517711,6.42867462715713e-05,6,13:04:2013 ,0,52,43.7090193,-72.2839791,1365789174,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
287,25,3.719772480507132,0.0030998104004226,2.5831753336855083e-06,6,13:04:2013 ,1,32,43.708992,-72.2840599,1365791574,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
243,25,32.32497903625105,0.0269374825302092,2.2447902108507673e-05,6,13:04:2013 ,1,52,43.7087565,-72.2841625,1365792774,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
187,25,445.85572903004635,0.3715464408583719,0.0003096220340486,6,13:04:2013 ,2,12,43.7055083,-72.2900041,1365793974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
188,25,0.2196217938730824,0.0001830181615609,1.5251513463408502e-07,6,13:04:2013 ,4,12,43.705548,-72.28996,1365801174,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
315,25,312.9493355260257,0.2607911129383548,0.0002173259274486,6,13:04:2013 ,4,32,43.7032681,-72.2901529,1365802374,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
253,25,4.159144140175363,0.0034659534501461,2.8882945417884466e-06,6,13:04:2013 ,5,12,43.7031188,-72.2909122,1365804774,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
168,25,358.095599380476,0.29841299948373,0.0002486774995697,6,13:04:2013 ,5,32,43.7057276,-72.2911002,1365805974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
322,25,3.2956013593453104,0.002746334466121,2.2886120551009098e-06,6,13:04:2013 ,7,52,43.6366678,-72.2893515,1365814374,False,0.0,8400.0,"Miracle Mile, Miracle Mile Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
48,25,1.2490935137083057,0.0009773814661254,7.647742301450976e-07,0,14:04:2013 ,4,32,43.7063287,-72.2908615,1365888774,False,0.0,74400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
145,25,39.02390776819753,0.0325199231401646,2.7099935950137172e-05,0,14:04:2013 ,4,52,43.7060444,-72.2911108,1365889974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
254,25,396.2547316380111,0.3302122763650092,0.0002751768969708,0,14:04:2013 ,5,12,43.7031576,-72.2908667,1365891174,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
255,25,1.3863811570149276,0.0011553176308457,9.627646923714777e-07,0,14:04:2013 ,5,32,43.7031677,-72.2907843,1365892374,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
49,25,430.3508720600826,0.3586257267167355,0.0002988547722639,0,14:04:2013 ,5,52,43.7063029,-72.2908544,1365893574,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
50,25,0.6039573637509456,0.0005032978031257,4.194148359381567e-07,1,15:04:2013 ,0,12,43.7063043,-72.2908869,1365959574,False,0.0,66000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
302,25,438.4358053717173,0.3653631711430977,0.0003044693092859,1,15:04:2013 ,0,32,43.7031102,-72.2910531,1365960774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
51,25,424.4349714029724,0.3548787386312478,0.0002967213533706,1,15:04:2013 ,0,52,43.7062023,-72.2909139,1365961970,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
52,25,3.459027977762573,0.0028825233148021,2.40210276233512e-06,1,15:04:2013 ,4,32,43.7063479,-72.2908826,1365975174,False,0.0,13204.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
256,25,438.20234670825937,0.3745319202634695,0.0003201127523619,1,15:04:2013 ,4,52,43.7031555,-72.2908367,1365976344,True,1.0,1170.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
257,25,1.1667564557544978,0.000972297046462,8.102475387184012e-07,1,15:04:2013 ,5,32,43.7031613,-72.2908528,1365978774,False,0.0,2430.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
53,25,413.5910640059506,0.3446592200049588,0.0002872160166707,1,15:04:2013 ,5,52,43.7061744,-72.2909133,1365979974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
105,25,61.01338914261625,0.0508021558223282,4.229987995198024e-05,1,15:04:2013 ,6,12,43.7066189,-72.2870032,1365981175,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
106,25,1.400080713679393,0.0011667339280661,9.722782733884672e-07,1,15:04:2013 ,13,32,43.7065997,-72.286966,1366007574,False,0.0,26399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
54,25,35.345199431604456,0.0294543328596703,2.454527738305865e-05,1,15:04:2013 ,13,52,43.7063422,-72.2908779,1366008774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
55,25,0.219620856417652,0.000194182896921,1.7169133237931113e-07,2,16:04:2013 ,0,31,43.7063101,-72.2908883,1366047105,False,0.0,38331.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
288,25,358.6931290378773,0.2826581001086504,0.0002227408196285,2,16:04:2013 ,0,52,43.7089233,-72.2840516,1366048374,True,1.0,1269.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
289,25,5.449262053381365,0.0045410517111511,3.7842097592926144e-06,2,16:04:2013 ,1,32,43.7089572,-72.2840635,1366050774,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
236,25,99.26735213952168,0.0827227934496014,6.893566120800117e-05,2,16:04:2013 ,1,52,43.708234,-72.284227,1366051974,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
189,25,378.1722255677934,0.3151435213064945,0.0002626196010887,2,16:04:2013 ,2,12,43.7054789,-72.2899931,1366053174,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
190,25,1.2079203024520553,0.0010066002520433,8.388335433694827e-07,2,16:04:2013 ,2,52,43.7054892,-72.2899885,1366055574,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
56,25,119.25438320210375,0.0993786526684197,8.281554389034983e-05,2,16:04:2013 ,3,12,43.706358,-72.2908882,1366056774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
57,25,6.7807945219967305,0.0056506621016639,4.708885084719951e-06,2,16:04:2013 ,5,12,43.7063185,-72.2908681,1366063974,False,0.0,7200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
258,25,433.6177521624663,0.3754266252488885,0.0003250446971851,2,16:04:2013 ,5,32,43.7031595,-72.2908493,1366065129,True,1.0,1155.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
300,25,11.379311290371684,0.0094906682988921,7.915486487816638e-06,2,16:04:2013 ,6,12,43.7030497,-72.2908684,1366067573,False,0.0,2444.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
58,25,448.9091255362445,0.4114657429296466,0.0003771455022269,2,16:04:2013 ,6,31,43.7063201,-72.2908796,1366068664,True,1.0,1091.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
59,25,2.388376824166532,0.0019903140201387,1.6585950167823135e-06,2,16:04:2013 ,22,52,43.7062995,-72.2908667,1366127574,False,0.0,58910.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
227,25,158.60796042711624,0.1321733003559302,0.0001101444169632,2,16:04:2013 ,23,12,43.705144,-72.2886426,1366128774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
60,25,162.79448286665152,0.1356620690555429,0.0001130517242129,2,16:04:2013 ,23,32,43.70633,-72.2908642,1366129974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
61,25,0.9471148820396,0.0007979063875649,6.722042018238867e-07,3,17:04:2013 ,2,52,43.706324,-72.2908681,1366141961,False,0.0,11987.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
191,25,112.58339138069287,0.0928140077334648,7.651608222049866e-05,3,17:04:2013 ,3,12,43.7055038,-72.2899946,1366143174,True,1.0,1213.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
192,25,3.0198003752172413,0.002516500312681,2.0970835939008618e-06,3,17:04:2013 ,4,32,43.7055183,-72.29002,1366147974,False,0.0,4800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
62,25,107.90271303478316,0.0899189275289859,7.49324396074883e-05,3,17:04:2013 ,4,52,43.7063044,-72.2908302,1366149174,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
63,25,3.7747330646078376,0.0031377664709957,2.6082846807944377e-06,3,17:04:2013 ,8,52,43.7063419,-72.2909093,1366163574,False,0.0,14400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
149,25,76.48282943757792,0.0637356911979816,5.3113075998318e-05,3,17:04:2013 ,9,12,43.7068991,-72.286925,1366164774,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
200,25,11.118269781448154,0.0092652248178734,7.721020681561218e-06,3,17:04:2013 ,15,12,43.7069272,-72.2869336,1366186374,False,0.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,22.0
64,25,79.9830238175184,0.066652519847932,5.554376653994333e-05,3,17:04:2013 ,15,32,43.7063445,-72.2908156,1366187574,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
65,25,0.727493955707323,0.0006062449630894,5.052041359078632e-07,3,17:04:2013 ,23,52,43.7063383,-72.2909072,1366217574,False,0.0,30000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
228,25,155.17632851288087,0.1293136070940674,0.000107761339245,4,18:04:2013 ,0,12,43.7052078,-72.288563,1366218774,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
107,25,195.2433690672743,0.1627028075560619,0.0001355856729633,4,18:04:2013 ,0,32,43.7066302,-72.2870581,1366219974,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
290,25,320.5339594723736,0.2671116328936447,0.0002225930274113,4,18:04:2013 ,0,52,43.7089654,-72.2840935,1366221174,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
291,25,7.206202183130227,0.0060051684859418,5.0043070716182125e-06,4,18:04:2013 ,1,52,43.7089304,-72.284101,1366224774,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
193,25,469.89014742410035,0.4275615536161058,0.0003890459996506,4,18:04:2013 ,2,11,43.7055071,-72.2900147,1366225873,True,1.0,1099.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
194,25,1.400089162508224,0.0011245696084403,9.032687617994702e-07,4,18:04:2013 ,2,52,43.7055152,-72.2899771,1366228374,False,0.0,2501.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
150,25,188.270093387585,0.1568917444896541,0.000130743120408,4,18:04:2013 ,3,12,43.7068868,-72.2869821,1366229574,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
151,25,1.6196983037136932,0.001349748586428,1.1247904886900646e-06,4,18:04:2013 ,5,32,43.7069091,-72.2869138,1366237974,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
108,25,41.59059489006283,0.0346588290750523,2.8882357562543636e-05,4,18:04:2013 ,5,52,43.7066061,-72.286944,1366239174,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
