,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
314,17,54.42567738637605,0.0453547311553133,3.779560929609448e-05,1,08:04:2013 ,20,39,43.7036158,-72.2903341,1365428375,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
654,17,697.6399718871875,0.5813666432393229,0.0004844722026994,1,08:04:2013 ,20,59,43.7086983,-72.284083,1365429575,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
633,17,7.878793755946816,0.006565661463289,5.471384552740844e-06,1,08:04:2013 ,21,19,43.7086409,-72.2836435,1365430775,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
731,17,27.726754222355044,0.0230671832132737,1.919066823067699e-05,1,08:04:2013 ,21,39,43.7088429,-72.2839211,1365431977,True,1.0,1202.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
634,17,27.067900293076413,0.0225942406453058,1.8859967149671e-05,1,08:04:2013 ,21,59,43.7086457,-72.2836587,1365433175,True,1.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
463,17,250.3520465198085,0.2084529946043368,0.0001735661903449,1,08:04:2013 ,22,19,43.7068218,-72.2870966,1365434376,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
315,17,440.0405327313709,0.3670062825115687,0.0003060936467986,1,08:04:2013 ,22,39,43.703616,-72.2902871,1365435575,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
316,17,2.34723341289274,0.0019560278440772,1.630023203397736e-06,2,09:04:2013 ,1,39,43.7036241,-72.2902481,1365446375,False,0.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
487,17,433.04011739658614,0.3608667644971551,0.0003007223037476,2,09:04:2013 ,1,59,43.7067789,-72.2880441,1365447575,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
464,17,5.010083977210097,0.0041750699810084,3.4792249841736787e-06,2,09:04:2013 ,3,39,43.7069246,-72.2869771,1365453575,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
511,17,522.3994367380558,0.4353328639483798,0.0003627773866236,2,09:04:2013 ,3,59,43.7031188,-72.2905438,1365454775,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,10.0
426,17,3.541449175910853,0.0029512076465923,2.459339705493648e-06,2,09:04:2013 ,4,39,43.7031614,-72.2908329,1365457175,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
317,17,62.5929705226862,0.0521608087689051,4.34673406407543e-05,2,09:04:2013 ,4,59,43.7036174,-72.2902725,1365458375,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
465,17,414.53711768123367,0.3454475980676947,0.0002878729983897,2,09:04:2013 ,5,19,43.7066374,-72.2870247,1365459575,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
318,17,410.7348744168202,0.1711395310070084,7.130813791958685e-05,2,09:04:2013 ,5,59,43.7036451,-72.290273,1365461975,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
319,17,9.622283159085752,0.0080185692992381,6.682141082698439e-06,2,09:04:2013 ,23,26,43.7036024,-72.2902737,1365524774,False,0.0,62799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
390,17,25.448966871377618,0.0212074723928146,1.76728936606789e-05,2,09:04:2013 ,23,46,43.703417,-72.2899161,1365525974,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
391,17,0.7137793395510346,0.0005948161162925,4.956800969104408e-07,3,10:04:2013 ,0,46,43.7034293,-72.2898981,1365529574,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
527,17,36.128241945689126,0.0300818001213065,2.504729402273648e-05,3,10:04:2013 ,1,6,43.7031661,-72.2898549,1365530775,True,1.0,1201.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,4.0
427,17,6.7671880352860345,0.0004699762508011,3.2639506271350037e-08,3,10:04:2013 ,5,6,43.7031168,-72.2908711,1365545174,False,0.0,14399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
320,17,68.71501089464073,0.0572625090788672,4.7718757565722725e-05,3,10:04:2013 ,5,26,43.7036174,-72.2902309,1365546374,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
321,17,1.1667533443783342,0.0009722944536486,8.102453780405099e-07,3,10:04:2013 ,20,46,43.7036361,-72.2902944,1365601574,False,0.0,55200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
635,17,699.6439054460142,0.5830365878716784,0.0004858638232263,3,10:04:2013 ,21,6,43.7087332,-72.2837877,1365602774,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
636,17,2.635414251539962,0.0021961785429499,1.8301487857916405e-06,3,10:04:2013 ,21,26,43.7087524,-72.2837557,1365603974,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,14.0
690,17,24.78935137255735,0.020640592316867,1.718617178756625e-05,3,10:04:2013 ,21,46,43.708933,-72.2840604,1365605175,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
672,17,4.6394226524207625,0.0038694100520606,3.2271977081406887e-06,3,10:04:2013 ,22,6,43.7088992,-72.2840222,1365606374,False,0.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
273,17,305.915590718953,0.2549296589324608,0.0002124413824437,3,10:04:2013 ,22,26,43.7066705,-72.2872935,1365607574,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
274,17,1.1118283538699043,0.0009265236282249,7.72103023520767e-07,3,10:04:2013 ,22,46,43.7066624,-72.2872757,1365608774,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
537,17,37.03346534547164,0.0308355248505176,2.5674874979614992e-05,3,10:04:2013 ,23,6,43.7069322,-72.2869977,1365609975,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
466,17,2.62171493691301,0.0021865846012618,1.8236735623535389e-06,3,10:04:2013 ,23,26,43.7069131,-72.2869945,1365611174,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
168,17,445.21519966905106,0.1855063331954379,7.729430549809914e-05,4,11:04:2013 ,0,6,43.7036696,-72.2902276,1365613574,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
322,17,1.7981726989711204,0.0014984772491426,1.248731040952167e-06,4,11:04:2013 ,1,46,43.7036353,-72.2902174,1365619574,False,0.0,6000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,29.0
332,17,426.5338389987952,0.3554448658323293,0.0002962040548602,4,11:04:2013 ,2,6,43.7067427,-72.2872482,1365620774,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
333,17,1.1392802676172953,0.0009494002230144,7.911668525120105e-07,4,11:04:2013 ,4,26,43.7067618,-72.2872582,1365629174,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
169,17,421.3451736974928,0.351120978081244,0.0002926008150677,4,11:04:2013 ,4,46,43.7036922,-72.2902997,1365630374,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
170,17,1.962890280488002,0.0016357419004066,1.3631182503388903e-06,4,11:04:2013 ,5,46,43.7036827,-72.2902531,1365633974,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
467,17,407.1522295577917,0.3392935246314931,0.0002827446038595,4,11:04:2013 ,6,6,43.7066489,-72.2870549,1365635174,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
334,17,17.199022696265697,0.0143205850926442,1.1923884340253298e-05,4,11:04:2013 ,8,6,43.7067404,-72.2870684,1365642375,False,0.0,7201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
171,17,417.0625545587103,0.1738485012749938,7.246707014380737e-05,4,11:04:2013 ,8,46,43.703702,-72.2903166,1365644774,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
172,17,2.731574710280974,0.0022763122585674,1.8969268821395655e-06,4,11:04:2013 ,10,26,43.7036717,-72.2902916,1365650774,False,0.0,6000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
622,17,572.6906086530774,0.0127829871800423,2.8532816633651824e-07,4,11:04:2013 ,22,52,43.7078439,-72.285338,1365695575,True,1.0,44801.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
691,17,148.65413343228252,0.1241889168189494,0.0001037501393642,4,11:04:2013 ,23,12,43.7089269,-72.2840753,1365696772,True,1.0,1197.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
692,17,5.161014168402865,0.0043008451403357,3.584037616946434e-06,4,11:04:2013 ,23,52,43.708948,-72.2840703,1365699171,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
2,17,720.0131854599304,0.6000109878832753,0.0005000091565693,5,12:04:2013 ,0,12,43.7037025,-72.2905066,1365700371,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
3,17,3.3492667072817346,0.0027910555894014,2.3258796578345378e-06,5,12:04:2013 ,2,32,43.7037352,-72.2905425,1365708771,False,0.0,8400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
335,17,411.0778233355214,0.1712824263898005,7.13676776624169e-05,5,12:04:2013 ,3,12,43.70673,-72.2872709,1365711171,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
336,17,2.89624220819524,0.0024115255688553,2.007931364575621e-06,5,12:04:2013 ,4,32,43.7068012,-72.2872121,1365715972,False,0.0,4801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
209,17,192.90969785902132,0.1606242280258295,0.0001337420716285,5,12:04:2013 ,4,52,43.7053958,-72.2902025,1365717173,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
468,17,193.85681016669935,0.1618170368670278,0.0001350726518088,5,12:04:2013 ,5,12,43.7068081,-72.2871846,1365718371,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
553,17,45.73587233953773,0.0381132269496147,3.1761022458012314e-05,5,12:04:2013 ,5,32,43.7071413,-72.2889039,1365719571,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
428,17,550.4009437863217,0.4586674531552681,0.0003822228776293,5,12:04:2013 ,5,52,43.7031315,-72.2909336,1365720771,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
173,17,75.83906282906926,0.0631992190242243,5.266601585352032e-05,5,12:04:2013 ,6,12,43.703684,-72.2903222,1365721971,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
174,17,0.3019830481319573,0.0002516525401099,2.0971045009163706e-07,5,12:04:2013 ,19,12,43.7037315,-72.2904511,1365768771,False,0.0,46800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
381,17,47.42511128373172,0.0395209260697764,3.293410505814703e-05,5,12:04:2013 ,19,32,43.703386,-72.2842492,1365769971,True,1.0,1200.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
382,17,0.8373185692715828,0.2791061897571942,0.0930353965857314,5,12:04:2013 ,20,12,43.7033237,-72.2840783,1365772376,False,0.0,2405.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
175,17,51.10383149117496,0.0213377166977766,8.909276282996493e-06,5,12:04:2013 ,20,52,43.703696,-72.2904386,1365774771,True,1.0,2395.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
176,17,2.457044523879323,0.0020475371032327,1.7062809193606408e-06,6,13:04:2013 ,4,12,43.7036955,-72.2903717,1365801171,False,0.0,26400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
429,17,68.7149807539789,0.057262483961649,4.771873663470758e-05,6,13:04:2013 ,4,32,43.7031949,-72.2908319,1365802371,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
430,17,1.86681000298804,0.00155567500249,1.2963958354083612e-06,6,13:04:2013 ,4,52,43.7031813,-72.2908037,1365803571,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
245,17,111.73381816980633,0.0928021745596398,7.707821807279053e-05,6,13:04:2013 ,5,12,43.7039953,-72.2897664,1365804775,True,1.0,1204.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
177,17,40.80886479089441,0.0170391919794966,7.114485168892118e-06,6,13:04:2013 ,5,52,43.703698,-72.2902975,1365807171,True,1.0,2396.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
178,17,0.2333505806768114,0.0001944588172306,1.620490143588968e-07,0,14:04:2013 ,4,32,43.7036996,-72.2904189,1365888771,False,0.0,81600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
431,17,74.1369643760263,0.0617808036466885,5.148400303890715e-05,0,14:04:2013 ,4,52,43.7031595,-72.2908581,1365889971,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
4,17,77.69212883575504,0.0647434406964625,5.3952867247052114e-05,0,14:04:2013 ,5,12,43.7037255,-72.2905132,1365891171,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
5,17,1.7981717846391352,0.0014984764871992,1.2487304059993994e-06,1,15:04:2013 ,20,32,43.703726,-72.2905479,1366032771,False,0.0,141600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
655,17,694.9492221980448,0.289562175915852,0.0001206509066316,1,15:04:2013 ,21,12,43.7087889,-72.2841385,1366035171,True,1.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
673,17,0.0411783138783116,3.4315261565259706e-05,2.8596051304383093e-08,1,15:04:2013 ,21,52,43.7088824,-72.2841265,1366037571,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
644,17,186.81300473995952,0.1556775039499662,0.0001297312532916,1,15:04:2013 ,22,12,43.7075214,-72.2855488,1366038771,True,1.0,1200.0,"Rauner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Rauner Hall,us,2.0
337,17,113.18659021602402,0.0943221585133533,7.860179876112779e-05,1,15:04:2013 ,22,32,43.7066968,-72.2870794,1366039971,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
338,17,3.8708079193010434,0.0032256732660842,2.688061055070169e-06,2,16:04:2013 ,4,32,43.7067399,-72.2872925,1366061571,False,0.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
432,17,488.371850922405,0.4066376777039175,0.0003385825792705,2,16:04:2013 ,4,52,43.703182,-72.2908075,1366062772,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
433,17,3.664987687537861,0.0030567036593309,2.5493775307180926e-06,2,16:04:2013 ,5,12,43.7031553,-72.2908527,1366063971,False,0.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
179,17,78.7216183768657,0.065601348647388,5.4667790539490075e-05,2,16:04:2013 ,5,32,43.7037288,-72.2904951,1366065171,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
180,17,0.2882565607866154,0.2882565607866154,0.2882565607866154,3,17:04:2013 ,0,52,43.703724,-72.2904767,1366134772,False,0.0,69601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
739,17,1199.378656004135,0.1149050254842053,1.1008337371546785e-05,3,17:04:2013 ,3,46,43.7124619,-72.2850182,1366145210,True,1.0,10438.0,"Hanover Country Club, 5, Hilton Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",golf_course,leisure,Hanover Country Club,us,1.0
6,17,1197.8687407454522,0.4338532201178747,0.0001571362622665,3,17:04:2013 ,4,32,43.703735,-72.2906031,1366147971,True,1.0,2761.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
181,17,3.1708229406618194,0.0026423524505515,2.2019603754595965e-06,3,17:04:2013 ,19,12,43.7036913,-72.2904391,1366200771,False,0.0,52800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
383,17,59.88881621277165,0.0499073468439763,4.158945570331365e-05,3,17:04:2013 ,19,32,43.703255,-72.2841583,1366201971,True,1.0,1200.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
547,17,16.897375330917214,0.0140811461090976,1.1734288424248064e-05,3,17:04:2013 ,19,52,43.7031319,-72.2840193,1366203171,False,0.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,7.0
384,17,22.580161810879716,0.0188168015090664,1.5680667924222023e-05,3,17:04:2013 ,20,12,43.7032964,-72.2842153,1366204371,True,1.0,1200.0,"Alumni Gym, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Alumni Gym,us,9.0
291,17,68.45413812989631,0.0570451151082469,4.753759592353911e-05,3,17:04:2013 ,20,32,43.7037951,-72.2898467,1366205571,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
198,17,224.60564390811493,0.1871713699234291,0.0001559761416028,3,17:04:2013 ,20,52,43.7054314,-72.287155,1366206771,True,1.0,1200.0,"Thel, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",artwork,tourism,Thel,us,1.0
674,17,477.12400467077015,0.3976033372256418,0.0003313361143547,3,17:04:2013 ,21,12,43.7089074,-72.284081,1366207971,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
656,17,22.950055312600885,0.019109121825646,1.591100901386014e-05,3,17:04:2013 ,21,32,43.7087402,-72.2842368,1366209172,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
675,17,17.734135543568833,0.014790771929582,1.233592321066056e-05,3,17:04:2013 ,21,52,43.7088694,-72.2841117,1366210371,False,0.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
182,17,707.1105868487028,0.2946294111869595,0.0001227622546612,3,17:04:2013 ,22,32,43.7037179,-72.2903873,1366212771,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
7,17,2.1825141223200397,0.0018187617686,1.5156348071666945e-06,3,17:04:2013 ,22,52,43.703702,-72.2905211,1366213971,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
469,17,442.29142627489466,0.3685761885624122,0.000307146823802,3,17:04:2013 ,23,12,43.7069242,-72.287002,1366215171,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
470,17,0.0411787675601883,3.431563963349029e-05,2.8596366361241908e-08,3,17:04:2013 ,23,32,43.7069245,-72.2869866,1366216371,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
183,17,443.04638328661434,0.3692053194055119,0.0003076710995045,3,17:04:2013 ,23,52,43.7036968,-72.2903186,1366217571,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
184,17,4.214036465914008,0.0035116970549283,2.926414212440283e-06,4,18:04:2013 ,5,52,43.7037352,-72.2904839,1366239171,False,0.0,21600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
275,17,402.9793220663242,0.3358161017219368,0.0002798467514349,4,18:04:2013 ,6,12,43.706671,-72.2871328,1366240371,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
185,17,403.9264507204246,0.1683026878001769,7.012611991674038e-05,4,18:04:2013 ,6,52,43.7037283,-72.2904973,1366242771,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
186,17,4.776823307573916,0.0039806860896449,3.3172384080374416e-06,4,18:04:2013 ,19,52,43.7036945,-72.2904406,1366289571,False,0.0,46800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
276,17,407.5914434130945,0.3396595361775787,0.0002830496134813,4,18:04:2013 ,20,12,43.7066639,-72.2873779,1366290771,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
277,17,1.962857376121156,0.0016357144801009,1.3630954000841362e-06,4,18:04:2013 ,22,52,43.7066816,-72.287253,1366300371,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
657,17,284.8871728561011,0.2374059773800842,0.0001978383144834,4,18:04:2013 ,23,12,43.7087571,-72.2842425,1366301571,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
693,17,26.7659091612782,0.0223049243010651,1.8587436917554304e-05,4,18:04:2013 ,23,32,43.7089521,-72.2840684,1366302771,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,22.0
658,17,24.899157623205348,0.0207492980193377,1.729108168278149e-05,4,18:04:2013 ,23,52,43.7087707,-72.2841559,1366303971,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
