,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
390,37,131.85245791490772,0.1101524293357625,9.20237504893588e-05,1,22:04:2013 ,0,53,38.5761484,-121.4935854,1366566792,True,1.0,1197.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,2.0
391,37,9.243667297119146,0.0077094806481394,6.429925478014516e-06,1,22:04:2013 ,1,13,38.5760829,-121.493513,1366567991,False,0.0,1199.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,2.0
386,37,102.9361730394934,0.0857087202660228,7.136446316904481e-05,1,22:04:2013 ,1,33,38.5768123,-121.4940259,1366569192,True,1.0,1201.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
387,37,6.999760341788269,0.0058379986170043,4.869056394499077e-06,1,22:04:2013 ,1,53,38.5767627,-121.4931849,1366570391,False,0.0,1199.0,"California State Capitol, 1315, 10th Street, Downtown, Sacramento, Sacramento County, California, 95814, United States",townhall,amenity,California State Capitol,us,1.0
382,37,5.543290194189627,0.004619408495158,3.849507079298352e-06,1,22:04:2013 ,20,13,38.6773263,-121.5119298,1366636391,False,0.0,66000.0,"2209, Mabry Drive, Sacramento, Sacramento County, California, 95835, United States",house,place,,us,1.0
399,37,1.3065939767303925,0.0010888283139419,9.073569282849948e-07,3,24:04:2013 ,8,33,37.3393502,-122.0391024,1366767191,False,0.0,130800.0,"699, Kodiak Court, Sunnyvale, Santa Clara County, California, 94087, United States",house,place,,us,1.0
380,37,0.0,0.0,0.0,3,24:04:2013 ,16,13,40.7035897,-73.8087527,1366794796,False,0.0,27605.0,"Sutphin Boulevard, Jamaica, Queens County, City of New York, New York, 11434, United States",secondary,road,Sutphin Boulevard,us,1.0
407,37,15.804871846549656,0.0131707265387913,1.0975605448992816e-05,3,24:04:2013 ,20,13,33.638432,-84.4391872,1366809191,False,0.0,14395.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,1.0
404,37,367.240673256178,0.0611660015416685,1.0187541895680972e-05,3,24:04:2013 ,21,53,33.6409717,-84.4391468,1366815195,True,1.0,6004.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,2.0
405,37,0.0,0.0,0.0,3,24:04:2013 ,22,53,33.6409829,-84.4391516,1366818792,False,0.0,3597.0,"Concourse A, South Inner Loop Road, College Park, Clayton County, Georgia, 30337, United States",terminal,aeroway,Concourse A,us,2.0
381,37,13.73346582692112,0.010467580660763,7.978338918264518e-06,4,25:04:2013 ,6,13,42.3504046,-71.0559154,1366845191,False,0.0,26399.0,"South Station Pick-up/Drop-off Parking, Atlantic Avenue, Leather District, Downtown Boston, Boston, Suffolk County, Massachusetts, 02205, United States",parking,amenity,South Station Pick-up/Drop-off Parking,us,1.0
214,37,2.182478578414057,0.0018187321486783,1.5156101238986504e-06,4,25:04:2013 ,10,13,43.7066014,-72.2870325,1366859591,False,0.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
274,37,0.0,0.0,0.0,4,25:04:2013 ,14,33,43.6515321,-72.3099791,1366875191,False,0.0,15600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
2,37,52.71143217900919,0.0439261934825076,3.660516123542304e-05,4,25:04:2013 ,14,53,43.651916,-72.3099202,1366876391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
275,37,52.86246796492141,0.0440520566374345,3.671004719786209e-05,4,25:04:2013 ,15,13,43.651531,-72.3099234,1366877591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
3,37,53.39795731697078,0.0444982977641423,3.708191480345193e-05,4,25:04:2013 ,15,33,43.6519199,-72.309897,1366878791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
276,37,55.93810475765891,0.046615087298049,3.884590608170758e-05,4,25:04:2013 ,15,53,43.6515125,-72.3099568,1366879991,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
277,37,1.57901045680957,0.0013158420473413,1.0965350394510903e-06,4,25:04:2013 ,16,33,43.6515404,-72.3099169,1366882391,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
4,37,50.02025242125208,0.0416835436843767,3.473628640364728e-05,4,25:04:2013 ,16,53,43.6519047,-72.3098984,1366883591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
278,37,47.35653066183303,0.0197318877757637,8.221619906568235e-06,4,25:04:2013 ,17,33,43.6515598,-72.3100602,1366885991,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
279,37,0.1373052655077119,0.0001144210545897,9.535087882479997e-08,4,25:04:2013 ,18,53,43.6515228,-72.3098848,1366890791,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
5,37,54.60624344892079,0.0455052028741006,3.7921002395083885e-05,4,25:04:2013 ,19,13,43.6519205,-72.3098618,1366891991,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
6,37,0.1784964456165566,0.0001487470380137,1.239558650114977e-07,4,25:04:2013 ,19,33,43.6519218,-72.3098658,1366893191,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
280,37,49.52594876308724,0.0412716239692393,3.439301997436614e-05,4,25:04:2013 ,19,53,43.6515611,-72.3099552,1366894391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
281,37,0.7139872955738641,0.0005949894129782,4.958245108151834e-07,4,25:04:2013 ,21,13,43.6515475,-72.3099519,1366899191,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
215,37,3.006055435408992,0.0025050461961741,2.0875384968118e-06,5,26:04:2013 ,7,53,43.7066183,-72.2870229,1366937591,False,0.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
166,37,77.16926620877442,0.0642541766934008,5.350056344163268e-05,5,26:04:2013 ,8,13,43.7060561,-72.2867792,1366938792,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
7,37,25.442658364631708,0.0212022153038597,1.7668512753216464e-05,5,26:04:2013 ,9,13,43.6516678,-72.3098971,1366942391,True,1.0,3599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
282,37,1.1945556727329871,0.0009954630606108,8.295525505090188e-07,5,26:04:2013 ,13,53,43.6515485,-72.3098962,1366959191,False,0.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
8,37,53.191994648283305,0.0443266622069027,3.693888517241896e-05,5,26:04:2013 ,14,13,43.6519359,-72.3098737,1366960391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
283,37,55.45753131903235,0.0462146094325269,3.8512174527105794e-05,5,26:04:2013 ,14,33,43.651532,-72.3099043,1366961591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
284,37,1.7163159535338783,0.0014302632946115,1.191886078842971e-06,5,26:04:2013 ,15,53,43.6515161,-72.309954,1366966391,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
9,37,56.66581988867296,0.0472215165738941,3.935126381157845e-05,5,26:04:2013 ,16,13,43.6519288,-72.3098655,1366967591,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
285,37,53.04096099223239,0.0442008008268603,3.683400068905027e-05,5,26:04:2013 ,16,33,43.6515425,-72.3099592,1366968791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
10,37,43.99256289053261,0.0366604690754438,3.05503908962032e-05,5,26:04:2013 ,16,53,43.6518629,-72.3098367,1366969991,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
11,37,11.62973297681072,0.0096914441473422,8.076203456118556e-06,5,26:04:2013 ,17,53,43.651834,-72.3097858,1366973591,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
286,37,40.28532792837726,0.033571106606981,2.7975922172484203e-05,5,26:04:2013 ,18,13,43.6515406,-72.3098851,1366974791,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
137,37,6.013969089958034,0.0050116409082983,4.176367423581969e-06,5,26:04:2013 ,18,53,43.6515913,-72.309943,1366977191,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
12,37,36.63300352616411,0.03052750293847,2.543958578205841e-05,5,26:04:2013 ,19,13,43.6518581,-72.3098068,1366978391,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
13,37,5.8766549773013335,0.0048972124810844,4.081010400903704e-06,5,26:04:2013 ,19,53,43.6518601,-72.3098161,1366980791,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
138,37,34.77938282372803,0.0101992324996269,2.990977272617885e-06,5,26:04:2013 ,20,50,43.6516068,-72.3098812,1366984201,True,1.0,3410.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
216,37,7.5082748813648434,0.0031284478672353,1.3035199446813963e-06,6,27:04:2013 ,10,51,43.7065934,-72.2870564,1367034708,False,0.0,50507.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
338,37,1.963465188758744,0.0016362209906322,1.363517492193572e-06,6,27:04:2013 ,12,31,43.6515264,-72.3097586,1367040708,False,0.0,6000.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
14,37,52.34071044951838,0.0436172587079319,3.634771558994332e-05,6,27:04:2013 ,12,51,43.6519076,-72.3098965,1367041908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
15,37,7.373277828181089,0.0061443981901509,5.120331825125756e-06,6,27:04:2013 ,15,51,43.6518577,-72.3097565,1367052708,False,0.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
339,37,37.05864977629865,0.0308822081469155,2.573517345576296e-05,6,27:04:2013 ,16,11,43.6515878,-72.3098023,1367053908,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
16,37,41.19153017181338,0.0343262751431778,2.860522928598152e-05,6,27:04:2013 ,16,31,43.6518878,-72.3098623,1367055108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
17,37,3.858269987554191,0.0032152249896284,2.679354158023744e-06,6,27:04:2013 ,17,51,43.6518779,-72.3097592,1367059908,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
340,37,45.159653749706585,0.0376330447914221,3.1360870659518465e-05,6,27:04:2013 ,18,11,43.651549,-72.3097661,1367061108,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
18,37,42.63324175654968,0.0355277014637914,2.960641788649284e-05,6,27:04:2013 ,18,31,43.6518595,-72.3097781,1367062308,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
19,37,0.2608795009873105,0.000217399584156,1.811663201300768e-07,6,27:04:2013 ,20,11,43.6518688,-72.3097811,1367068308,False,0.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
139,37,35.2187577540287,0.0293489647950239,2.445747066251993e-05,6,27:04:2013 ,20,31,43.6516123,-72.3098681,1367069508,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
217,37,0.0274525621732207,0.0274525621732207,0.0274525621732207,0,28:04:2013 ,11,51,43.7065972,-72.2869952,1367124709,False,0.0,55201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
287,37,40.13429113788982,0.0334452426149081,2.7871035512423485e-05,0,28:04:2013 ,12,51,43.6515462,-72.3098665,1367128308,True,1.0,3599.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
288,37,1.084711548763158,0.0009039262906359,7.532719088633042e-07,0,28:04:2013 ,13,51,43.6515279,-72.30995,1367131908,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
20,37,22.545513687412665,0.0187879280728438,1.5656606727369904e-05,0,28:04:2013 ,14,11,43.6516921,-72.3098863,1367133108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
140,37,0.9885975009218853,0.0008238312507682,6.865260423068647e-07,0,28:04:2013 ,18,51,43.6515938,-72.3098735,1367149908,False,0.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
21,37,47.713514481689074,0.0099403155170185,2.0708990660455324e-06,0,28:04:2013 ,20,11,43.6519413,-72.3099683,1367154708,True,1.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
289,37,51.255989196239646,0.0427133243301997,3.559443694183309e-05,0,28:04:2013 ,20,31,43.651568,-72.3099204,1367155908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
290,37,0.1784967999355573,0.0001487473332796,1.239561110663593e-07,0,28:04:2013 ,20,51,43.6515693,-72.3098687,1367157108,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
218,37,3.74727465802874,0.003125333326129,2.6066166189566785e-06,1,29:04:2013 ,11,51,43.7065901,-72.2870315,1367211108,False,0.0,54000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
291,37,7.098681424342971,0.0103781892168756,1.5172791252742234e-05,1,29:04:2013 ,20,23,43.6515181,-72.3098415,1367241792,False,0.0,30684.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
219,37,0.0823576871406086,3.4315702975253616e-05,1.429820957302234e-08,3,01:05:2013 ,10,51,43.7065969,-72.2870522,1367380308,False,0.0,138516.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
292,37,7.75774803119947,0.0064647900259995,5.387325021666298e-06,3,01:05:2013 ,11,51,43.6515399,-72.3099279,1367383908,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
22,37,44.85758505488328,0.0373813208790694,3.1151100732557834e-05,3,01:05:2013 ,12,11,43.6518666,-72.3098538,1367385108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
293,37,46.203176573740365,0.0385026471447836,3.20855392873197e-05,3,01:05:2013 ,12,31,43.6515301,-72.3099351,1367386308,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
294,37,2.842218365305748,0.0007895051014738,2.1930697263161637e-07,3,01:05:2013 ,20,31,43.651553,-72.3099216,1367415108,False,0.0,28800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
220,37,5.257164162890031,0.0043809701357416,3.6508084464514095e-06,4,02:05:2013 ,6,51,43.7066698,-72.2869915,1367452308,False,0.0,37200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
295,37,7.263447842574745,0.0060528732021456,5.044061001788018e-06,4,02:05:2013 ,13,51,43.6515146,-72.309868,1367477508,False,0.0,25200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
23,37,41.6309232256053,0.0346924360213377,2.89103633511148e-05,4,02:05:2013 ,14,11,43.6518178,-72.3099332,1367478708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
141,37,29.273451814145908,0.0243945431784549,2.0328785982045767e-05,4,02:05:2013 ,14,31,43.6516046,-72.3099442,1367479908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
24,37,40.1754694750395,0.0334795578958662,2.7899631579888545e-05,4,02:05:2013 ,14,51,43.6518972,-72.3098,1367481108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
25,37,0.0,0.0,0.0,4,02:05:2013 ,18,31,43.6518607,-72.3098632,1367494308,False,0.0,13200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
142,37,31.14079514961515,0.0259506626246792,2.1625552187232744e-05,4,02:05:2013 ,18,51,43.6516339,-72.3101034,1367495508,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
26,37,31.127064648452524,0.0259392205403771,2.161601711698092e-05,4,02:05:2013 ,19,11,43.6518606,-72.3098447,1367496708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
27,37,6.247378801625828,0.0026030745006774,1.0846143752822618e-06,4,02:05:2013 ,20,11,43.6518084,-72.3098798,1367500308,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
221,37,2.3883729701977368,0.0019903108084981,1.658592340415095e-06,4,02:05:2013 ,22,51,43.7066043,-72.2870378,1367509908,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
400,37,321.5222853358537,0.1336335350523083,5.554178514227277e-05,4,02:05:2013 ,23,31,43.7089467,-72.2841191,1367512314,True,1.0,2406.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
169,37,17.377477103862358,0.0144812309198852,1.2067692433237748e-05,5,03:05:2013 ,8,51,43.706483,-72.2866214,1367545908,False,0.0,33594.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
28,37,12.110301760041663,0.010091918133368,8.409931777806712e-06,5,03:05:2013 ,12,51,43.6519012,-72.3098331,1367560308,False,0.0,14400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
29,37,31.278093220366245,0.0260650776836385,2.1720898069698786e-05,5,03:05:2013 ,13,11,43.6516734,-72.3099768,1367561508,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
30,37,27.474745127564937,0.0228956209396374,1.907968411636454e-05,5,03:05:2013 ,13,31,43.6518735,-72.3098667,1367562708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
31,37,0.0,0.0,0.0,5,03:05:2013 ,13,51,43.6518735,-72.3098667,1367563908,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
32,37,24.56387611591998,0.0204698967632666,1.705824730272221e-05,5,03:05:2013 ,14,11,43.6516946,-72.3099203,1367565108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
33,37,14.828939983036102,0.0123574499858634,1.0297874988219517e-05,5,03:05:2013 ,15,51,43.6519225,-72.3098405,1367571108,False,0.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
34,37,24.33045069670917,0.0202753755805909,1.689614631715915e-05,5,03:05:2013 ,16,11,43.6517453,-72.3097971,1367572308,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
35,37,14.362107207967696,0.0119684226733064,9.973685561088676e-06,5,03:05:2013 ,17,11,43.6518684,-72.3098346,1367575908,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
36,37,28.8340669764853,0.0080094630490236,2.2248508469510264e-06,5,03:05:2013 ,18,11,43.6516584,-72.3099686,1367579508,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
37,37,26.25273284266764,0.0218772773688896,1.8231064474074743e-05,5,03:05:2013 ,18,31,43.6518496,-72.3098958,1367580708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
38,37,21.598088301251703,0.0179984069177097,1.4998672431424794e-05,5,03:05:2013 ,18,51,43.6516923,-72.3099862,1367581908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
39,37,31.868501223965723,0.0265570843533047,2.2130903627753973e-05,5,03:05:2013 ,19,11,43.6519244,-72.3098577,1367583108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
40,37,4.311376021667996,0.0035928133513899,2.9940111261583307e-06,5,03:05:2013 ,19,31,43.651893,-72.3099267,1367584308,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
41,37,27.90038804387378,0.0232503233698948,1.937526947491235e-05,5,03:05:2013 ,19,51,43.6516898,-72.3099206,1367585508,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
42,37,2.3479171556492155,0.0019565976297076,1.6304980247563995e-06,5,03:05:2013 ,20,31,43.6517512,-72.3099194,1367587908,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
401,37,0.8235660057973639,0.0006863050048311,5.719208373592805e-07,5,03:05:2013 ,21,51,43.7089445,-72.2841168,1367592708,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
343,37,59.30526069388092,0.0494210505782341,4.1184208815195086e-05,5,03:05:2013 ,22,51,43.6423764,-72.2531312,1367596308,True,1.0,3600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",parking,amenity,,us,1.0
348,37,14.54137847298076,0.0121178153941506,1.0098179495125529e-05,5,03:05:2013 ,23,11,43.6422705,-72.2526575,1367597508,False,0.0,1200.0,"Lebanon Mall, Lebanon, Grafton County, New Hampshire, 03766, United States",outdoor_seating,leisure,,us,1.0
