,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
214,35,18.556800235933224,0.015464000196611,1.2886666830509184e-05,6,06:04:2013 ,20,45,43.717525,-72.3080171,1365255904,False,0.0,7200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
215,35,20.76659765252201,0.0173054980437683,1.4421248369806953e-05,6,06:04:2013 ,21,5,43.7173737,-72.3080676,1365257104,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
216,35,9.07251796185696,0.0075604316348808,6.3003596957340005e-06,6,06:04:2013 ,22,5,43.7175002,-72.3080333,1365260704,False,0.0,3600.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
329,35,50.34486447637561,0.0555682830865073,6.133364579084691e-05,6,06:04:2013 ,22,20,43.717867,-72.3067651,1365261610,True,1.0,906.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
187,35,1722.805864508904,0.2737219358927397,4.348934475575783e-05,0,07:04:2013 ,0,5,43.7053155,-72.2832443,1365267904,True,1.0,6294.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
188,35,8.057383583308038,0.0088933593634746,9.816069937609996e-06,0,07:04:2013 ,10,20,43.7053791,-72.283197,1365304810,False,0.0,36906.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
330,35,1714.7621589816272,1.1477658359984118,0.0007682502248985,0,07:04:2013 ,10,45,43.717872,-72.3069109,1365306304,True,1.0,1494.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
217,35,65.18206850607248,0.054318390421727,4.5265325351439225e-05,0,07:04:2013 ,11,5,43.7173971,-72.3080415,1365307504,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
218,35,0.233332574867831,0.0001944438123898,1.620365103248827e-07,0,07:04:2013 ,22,45,43.7174378,-72.3081354,1365349504,False,0.0,42000.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
243,35,1978.397166318382,1.6486643052653185,0.0013738869210544,0,07:04:2013 ,23,5,43.7030243,-72.290774,1365350704,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
244,35,1.5373737615803944,0.0012811448013169,1.0676206677641627e-06,1,08:04:2013 ,1,5,43.7030991,-72.2907456,1365357904,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
50,35,666.8267499130169,0.0082497432873069,1.0206288862188425e-07,1,08:04:2013 ,23,32,43.7079571,-72.2849132,1365438734,True,1.0,80830.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
51,35,13.383020172535126,0.0111525168104459,9.29376400870495e-06,2,09:04:2013 ,5,12,43.7079333,-72.2849101,1365459137,False,0.0,20403.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
103,35,40.849072461767385,0.0340408937181394,2.8367411431782908e-05,2,09:04:2013 ,5,32,43.7082309,-72.2844617,1365460337,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
271,35,722.1025227390193,0.6017521022825161,0.0005014600852354,2,09:04:2013 ,5,52,43.7029702,-72.2909911,1365461537,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
232,35,32.106404954395146,0.0267553374619959,2.229611455166329e-05,2,09:04:2013 ,6,12,43.7032041,-72.2908242,1365462737,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
236,35,229.0812009368359,0.1905833618442894,0.000158555209521,2,09:04:2013 ,6,32,43.704873,-72.288155,1365463939,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
109,35,450.3457751869014,0.3759146704398175,0.000313785200701,2,09:04:2013 ,6,52,43.7081539,-72.2852787,1365465137,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
52,35,0.4804163116146792,0.4804163116146792,0.4804163116146792,2,09:04:2013 ,10,52,43.7079052,-72.2849368,1365479538,False,0.0,14401.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
219,35,1310.9797780589886,0.5464692697202954,0.0002277904417341,2,09:04:2013 ,11,32,43.7174564,-72.307929,1365481937,True,1.0,2399.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
220,35,7.521543629352915,0.0031339765122303,1.3058235467626589e-06,2,09:04:2013 ,22,52,43.717422,-72.3082081,1365522737,False,0.0,40800.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
4,35,1440.9947830482936,1.200828985873578,0.0010006908215613,2,09:04:2013 ,23,12,43.7069236,-72.2869698,1365523937,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
137,35,41.8239382563188,0.0348532818802656,2.904440156688805e-05,2,09:04:2013 ,23,32,43.7066189,-72.2869661,1365525137,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
138,35,3.7472746276085047,0.0031227288563404,2.6022740469503504e-06,2,09:04:2013 ,23,52,43.7065916,-72.2869686,1365526337,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
73,35,24.76219971258,0.02063516642715,1.7195972022624998e-05,3,10:04:2013 ,0,12,43.706772,-72.2870435,1365527537,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
139,35,20.71294693634004,0.0172607891136166,1.4383990928013914e-05,3,10:04:2013 ,0,32,43.7066211,-72.286974,1365528737,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
74,35,8.043598444625149,0.0067029987038542,5.585832253211909e-06,3,10:04:2013 ,0,52,43.7066797,-72.2870546,1365529937,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
5,35,29.08595930195506,0.0242382994182958,2.0198582848579905e-05,3,10:04:2013 ,1,12,43.7068916,-72.2869109,1365531137,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
6,35,7.329822648774346,0.0061081855406452,5.090154617204407e-06,3,10:04:2013 ,2,52,43.7069049,-72.2869792,1365537137,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
305,35,833.5274796419626,0.6940278764712428,0.000577875001225,3,10:04:2013 ,3,12,43.7008325,-72.2888274,1365538338,True,1.0,1201.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
53,35,987.974841569623,0.823999033836216,0.0006872385603304,3,10:04:2013 ,3,32,43.7080301,-72.2848468,1365539537,True,1.0,1199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
54,35,3.925685402751367,0.0032714045022928,2.726170418577338e-06,3,10:04:2013 ,4,12,43.7080197,-72.2849008,1365541937,False,0.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
104,35,63.88151928278568,0.0532345994023214,4.436216616860116e-05,3,10:04:2013 ,4,32,43.7084851,-72.2849615,1365543137,True,1.0,1200.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,4.0
105,35,0.0,0.0,0.0,3,10:04:2013 ,5,32,43.7085093,-72.2849453,1365546737,False,0.0,3600.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,4.0
55,35,65.02078271824843,0.0541839855985403,4.515332133211696e-05,3,10:04:2013 ,5,52,43.7080356,-72.2848345,1365547937,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
56,35,5.55910009639904,0.0046325834136658,3.860486178054889e-06,3,10:04:2013 ,7,52,43.7080212,-72.2848945,1365555137,False,0.0,7200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
75,35,177.05452781356837,0.1475454398446403,0.0001229545332038,3,10:04:2013 ,8,12,43.7067313,-72.2870144,1365556337,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
57,35,187.3491542831389,0.156124295235949,0.0001301035793632,3,10:04:2013 ,8,32,43.7080962,-72.2850364,1365557537,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
256,35,1291.3909777031706,0.2152677075684565,3.588393191672887e-05,3,10:04:2013 ,10,12,43.7176699,-72.3077725,1365563537,True,1.0,6000.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
221,35,21.08226585326682,0.0175685548777223,1.4640462398101956e-05,3,10:04:2013 ,10,32,43.7175163,-72.3081435,1365564737,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
257,35,16.086209505852885,0.0134051745882107,1.1170978823508948e-05,3,10:04:2013 ,12,32,43.7176357,-72.3078956,1365571937,False,0.0,7200.0,"24, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
222,35,34.46457957478091,0.028720482978984,2.393373581582008e-05,3,10:04:2013 ,12,52,43.7173846,-72.3081216,1365573137,True,1.0,1200.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
223,35,0.2882343757169912,0.0002401953130974,2.001627609145772e-07,4,11:04:2013 ,22,27,43.717425,-72.3081196,1365694074,False,0.0,120937.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
161,35,1167.4594631224288,0.4862388434495747,0.0002025151367969,4,11:04:2013 ,23,7,43.7089194,-72.2840608,1365696475,True,1.0,2401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
162,35,1.5098711698983354,0.0012582259749152,1.048521645762733e-06,4,11:04:2013 ,23,47,43.7089342,-72.2840599,1365698874,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
140,35,317.3769711817118,0.2644808093180931,0.0002204006744317,5,12:04:2013 ,0,7,43.706622,-72.2869856,1365700074,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
122,35,0.933386980495368,0.0007771748380477,6.471064430039691e-07,5,12:04:2013 ,0,27,43.7066288,-72.2870716,1365701275,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
7,35,37.82959528894695,0.0315509552034586,2.631439132898972e-05,5,12:04:2013 ,0,47,43.7069044,-72.2869951,1365702474,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
245,35,506.7514095960313,0.1055952093344512,2.200358602509923e-05,5,12:04:2013 ,4,7,43.7031505,-72.2907597,1365714474,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
246,35,0.1098123937429237,9.151032811910312e-05,7.625860676591928e-08,5,12:04:2013 ,6,27,43.703123,-72.2907689,1365722874,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
182,35,399.39813723336,0.3320017765863342,0.0002759782016511,5,12:04:2013 ,6,47,43.7060327,-72.2887524,1365724077,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
70,35,278.21729421907656,0.2324288172256278,0.0001941761213246,5,12:04:2013 ,7,7,43.7080596,-72.2851141,1365725274,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
58,35,7.123885583324492,0.005936571319437,4.947142766197564e-06,5,12:04:2013 ,10,27,43.707983,-72.2849861,1365737274,False,0.0,12000.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
224,35,1281.675377463952,0.5340314072766467,0.0002225130863652,5,12:04:2013 ,11,7,43.7173207,-72.3081404,1365739674,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,28.0
280,35,76.12125208661523,0.063434376738846,5.286198061570503e-05,5,12:04:2013 ,11,27,43.7178753,-72.3080796,1365740874,True,1.0,1200.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
281,35,12.627382205526391,0.0105228185046053,8.76901542050444e-06,5,12:04:2013 ,23,27,43.7178733,-72.308059,1365784074,False,0.0,43200.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
59,35,1121.3850066022646,0.9344875055018872,0.0007787395879182,6,13:04:2013 ,0,7,43.7080692,-72.2849827,1365786474,True,1.0,2400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
60,35,2.5530676687871323,0.0021275563906559,1.7729636588799528e-06,6,13:04:2013 ,4,47,43.7080282,-72.2849317,1365803274,False,0.0,16800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
110,35,39.229365168102696,0.0326639177086616,2.7197267034689168e-05,6,13:04:2013 ,5,7,43.708314,-72.2838389,1365804475,True,1.0,1201.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
158,35,9.690677669414486,0.008075564724512,6.729637270426726e-06,6,13:04:2013 ,10,7,43.7079753,-72.2845646,1365822474,False,0.0,17999.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
282,35,1355.4496423162298,0.564770684298429,0.0002353211184576,6,13:04:2013 ,10,47,43.7178505,-72.3081631,1365824874,True,1.0,2400.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
283,35,5.709772744980556,0.0047581439541504,3.965119961792052e-06,6,13:04:2013 ,22,27,43.7178505,-72.3081631,1365866874,False,0.0,42000.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
164,35,1566.3806835466037,0.6526586181444182,0.0002719410908935,6,13:04:2013 ,23,7,43.7064386,-72.2832925,1365869274,True,1.0,2400.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
165,35,2.251111693362092,0.001875926411135,1.5632720092792305e-06,0,14:04:2013 ,0,47,43.7064822,-72.2833868,1365875274,False,0.0,6000.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
178,35,32.07836119035353,0.0267097095673218,2.223955834081752e-05,0,14:04:2013 ,1,7,43.7062485,-72.2833192,1365876475,True,1.0,1201.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
227,35,365.2460640795311,0.021060143232401,1.2143310403275691e-06,0,14:04:2013 ,5,56,43.7035876,-72.2825721,1365893818,True,1.0,17343.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",pitch,leisure,,us,2.0
299,35,306.55614511351706,0.0460501945491237,6.917559643852154e-06,0,14:04:2013 ,7,47,43.7013543,-72.2879858,1365900475,True,1.0,6657.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
179,35,656.4699179502179,0.3232249719104962,0.0001591457271838,0,14:04:2013 ,8,21,43.7061368,-72.2833037,1365902506,True,1.0,2031.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
332,35,1634.9692505976518,1.0427099812485023,0.0006649936104901,0,14:04:2013 ,8,47,43.7180484,-72.3073276,1365904074,True,1.0,1568.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,1.0
261,35,30.78608799154048,0.0256550733262837,2.1379227771903108e-05,0,14:04:2013 ,9,7,43.7178241,-72.3080539,1365905274,True,1.0,1200.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
262,35,2.415673304080922,0.0020130610867341,1.6775509056117517e-06,1,15:04:2013 ,22,50,43.7178223,-72.3080579,1366041021,False,0.0,135747.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
76,35,610.4150851909833,0.3657370192875873,0.0002191354219817,1,15:04:2013 ,23,50,43.7066753,-72.2869433,1366044621,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
111,35,182.3391606318554,0.151570374590071,0.0001259936613383,2,16:04:2013 ,0,10,43.7080037,-72.286247,1366045824,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
61,35,0.7686656691875632,0.0006416240978193,5.35579380483585e-07,2,16:04:2013 ,0,30,43.7080093,-72.2848931,1366047022,False,0.0,1198.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,26.0
141,35,191.0004358654872,0.0530704184121942,1.4745878969767791e-05,2,16:04:2013 ,1,30,43.7066178,-72.2870099,1366050621,True,1.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
142,35,3.651191168446888,0.003042659307039,2.535549422532561e-06,2,16:04:2013 ,5,50,43.706594,-72.2869498,1366066221,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
263,35,1539.161829711369,0.0754491092995769,3.69848574997926e-06,2,16:04:2013 ,11,30,43.7178076,-72.3080881,1366086621,True,1.0,20400.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
264,35,7.466625572702218,0.0062221879772518,5.185156647709873e-06,2,16:04:2013 ,19,10,43.7178103,-72.3080903,1366114221,False,0.0,27600.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
113,35,1252.9430653915392,0.0100551579396947,8.069496849851707e-08,4,18:04:2013 ,5,47,43.7086819,-72.286145,1366238828,True,1.0,124607.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
272,35,810.2243447736018,0.3433154003277974,0.0001454726272575,4,18:04:2013 ,6,27,43.7029562,-72.2908772,1366241228,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
273,35,16.10125607249481,0.0134177133937456,1.1181427828121397e-05,4,18:04:2013 ,7,7,43.7029106,-72.2909236,1366243628,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
159,35,524.9119553045393,0.4370624107448287,0.0003639154127767,4,18:04:2013 ,7,27,43.7067347,-72.2872248,1366244829,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
174,35,21.86595901895439,0.0182368298740236,1.5210033256066453e-05,4,18:04:2013 ,7,47,43.7065754,-72.2869823,1366246028,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
143,35,4.694388732418594,0.0039119906103488,3.2599921752906905e-06,4,18:04:2013 ,12,7,43.7065944,-72.2869604,1366261628,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
259,35,1507.0031534246546,0.627917980593606,0.000261632491914,4,18:04:2013 ,12,47,43.7175737,-72.3084026,1366264028,True,1.0,2400.0,"23, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
284,35,38.55471647884038,0.0321289303990336,2.677410866586138e-05,4,18:04:2013 ,13,7,43.7178546,-72.3081453,1366265228,True,1.0,1200.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
285,35,0.150979547352161,0.0001258162894601,1.0484690788344517e-07,4,18:04:2013 ,23,47,43.7178546,-72.3081453,1366303628,False,0.0,38400.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
77,35,1533.1081355702124,0.6387950564875885,0.0002661646068698,5,19:04:2013 ,0,27,43.7066851,-72.2869537,1366306028,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
8,35,28.783980738487035,0.0239866506154058,1.998887551283821e-05,5,19:04:2013 ,0,47,43.7068948,-72.2869037,1366307228,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
9,35,16.27933734318477,0.0135661144526539,1.1305095377211646e-05,5,19:04:2013 ,3,7,43.7070096,-72.2868682,1366315628,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
78,35,26.354413272992367,0.0219620110608269,1.830167588402248e-05,5,19:04:2013 ,3,27,43.7068176,-72.2869099,1366316828,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
79,35,0.9196597264233808,0.0007663831053528,6.386525877940145e-07,5,19:04:2013 ,3,47,43.7068109,-72.286924,1366318028,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
237,35,209.5186045461641,0.1744534592391041,0.0001452568353364,5,19:04:2013 ,4,7,43.7052845,-72.2893449,1366319229,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
274,35,320.33468816652265,0.2667233040520588,0.0002220843497519,5,19:04:2013 ,4,27,43.7029508,-72.2908683,1366320430,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
247,35,5.380807950726186,0.0044840066256051,3.736672188004296e-06,5,19:04:2013 ,6,27,43.7031201,-72.2906794,1366327629,False,0.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
275,35,24.556809188121232,0.0204640076567676,1.7053339713973075e-05,5,19:04:2013 ,6,47,43.7029412,-72.2909345,1366328829,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
276,35,3.6238129483819015,0.0030198441236515,2.5165367697096538e-06,5,19:04:2013 ,7,7,43.7029148,-72.2909292,1366330029,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
175,35,480.2191657186713,0.4001826380988927,0.000333485531749,5,19:04:2013 ,7,27,43.7064133,-72.2833566,1366331229,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
265,35,1547.165316882095,0.0284866202106734,5.244995619876533e-07,5,19:04:2013 ,22,32,43.7176852,-72.3080824,1366385542,True,1.0,54313.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
155,35,1126.3490359555335,0.4691166330510343,0.0001953838538321,5,19:04:2013 ,23,52,43.7088709,-72.2850606,1366390344,True,1.0,4802.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
149,35,2.690318084642852,0.0022419317372023,1.868276447668647e-06,6,20:04:2013 ,1,32,43.7087942,-72.2864048,1366396342,False,0.0,5998.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,6.0
168,35,25.39329385800896,0.0211610782150074,1.763423184583955e-05,6,20:04:2013 ,1,52,43.7089792,-72.2864202,1366397542,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
169,35,0.0,0.0,0.0,6,20:04:2013 ,2,12,43.7089189,-72.2864302,1366398743,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
166,35,336.7173354383074,0.1403573720042965,5.850661609182848e-05,6,20:04:2013 ,2,52,43.7064658,-72.2833713,1366401142,True,1.0,2399.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
10,35,71.82957753412872,0.0598579812784405,4.9881651065367165e-05,6,20:04:2013 ,3,12,43.7069891,-72.2869102,1366402342,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
11,35,20.122692387535576,0.0167689103229463,1.3974091935788594e-05,6,20:04:2013 ,3,32,43.7068425,-72.2870399,1366403542,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
300,35,753.9677710670426,0.0897580679841717,1.0685484283829967e-05,6,20:04:2013 ,5,52,43.7013497,-72.2879861,1366411942,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
