,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
76,40,37.80012402869836,0.0315001033572486,2.6250086131040523e-05,6,13:04:2013 ,18,22,43.6514595,-72.3102007,1365852147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
77,40,0.0,0.0,0.0,0,14:04:2013 ,8,22,43.6514176,-72.3100834,1365902547,False,0.0,50400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
18,40,33.28279355373399,0.0277356612947783,2.3113051078981936e-05,0,14:04:2013 ,8,42,43.65166,-72.3094532,1365903747,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
78,40,1.6613946355377662,0.0013844955296148,1.1537462746790045e-06,0,14:04:2013 ,10,22,43.6514188,-72.3101383,1365909747,False,0.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
175,40,23.13596181362416,0.0192799681780201,1.6066640148350112e-05,0,14:04:2013 ,10,42,43.6512503,-72.3101367,1365910947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
176,40,23.14969234871336,0.0192914102905944,1.6076175242162056e-05,0,14:04:2013 ,11,2,43.6514189,-72.3102608,1365912147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
79,40,0.6590656610195915,0.0002746106920914,1.144211217047902e-07,1,15:04:2013 ,5,22,43.6514167,-72.3101693,1365978147,False,0.0,66000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
2,40,28.05146652157244,0.0116881110506551,4.870046271106326e-06,1,15:04:2013 ,6,2,43.651621,-72.3097072,1365980547,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
137,40,10.4077453980178,0.0086731211650148,7.227600970845694e-06,1,15:04:2013 ,14,42,43.6513785,-72.3100103,1366011747,False,0.0,31200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
80,40,28.44965766956179,0.0237080480579681,1.9756706714973467e-05,1,15:04:2013 ,15,2,43.6515857,-72.3101918,1366012947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
177,40,32.6237415011484,0.027186451250957,2.2655376042464168e-05,1,15:04:2013 ,15,22,43.6513481,-72.3101853,1366014147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
81,40,10.325361094780895,0.008604467578984,7.1703896491534e-06,1,15:04:2013 ,19,42,43.6513977,-72.3100187,1366029747,False,0.0,15600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
196,40,4.255140977064191,0.0035459508142201,2.954959011850133e-06,2,16:04:2013 ,6,2,43.7068423,-72.2870039,1366066947,False,0.0,37200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
178,40,4.929263696727379,0.0041077197472728,3.4230997893940133e-06,2,16:04:2013 ,11,2,43.6513731,-72.3102363,1366084947,False,0.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
160,40,21.296055423189028,0.0177467128526575,1.4788927377214602e-05,2,16:04:2013 ,11,22,43.6515282,-72.310321,1366086147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
179,40,21.598127263976977,0.0179984393866474,1.49986994888729e-05,2,16:04:2013 ,11,42,43.6513709,-72.3102234,1366087347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
82,40,0.0,0.0,0.0,2,16:04:2013 ,18,42,43.6515668,-72.3101998,1366112547,False,0.0,25200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
83,40,21.50200883682732,0.0179183406973561,1.4931950581130084e-05,2,16:04:2013 ,19,2,43.6514102,-72.3101705,1366113747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
84,40,2.704915708168297,0.0022540964234735,1.878413686227984e-06,2,16:04:2013 ,20,22,43.6514035,-72.3100817,1366118547,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
167,40,1.6746044279525092,0.0013955036899604,1.162919741633687e-06,3,17:04:2013 ,4,22,43.7068044,-72.2870504,1366147347,False,0.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
161,40,9.940902907992095,0.00828408575666,6.903404797216733e-06,3,17:04:2013 ,6,42,43.6515298,-72.3104069,1366155747,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
30,40,28.106370754939988,0.0234219756291166,1.951831302426388e-05,3,17:04:2013 ,7,2,43.6517345,-72.3090693,1366156947,True,1.0,1200.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
180,40,66.49695181873811,0.055414126515615,4.617843876301258e-05,3,17:04:2013 ,7,22,43.6512502,-72.3101372,1366158147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
19,40,0.0,0.0,0.0,4,18:04:2013 ,23,22,43.6516547,-72.3094698,1366302147,False,0.0,144000.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
138,40,33.03564491313886,0.0137648520471411,5.735355019642163e-06,5,19:04:2013 ,0,2,43.6514141,-72.3098907,1366304547,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
85,40,3.707243380057444,0.0030893694833812,2.574474569484336e-06,5,19:04:2013 ,2,2,43.6514521,-72.3101048,1366311747,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
20,40,30.11103830874733,0.0250925319239561,2.0910443269963424e-05,5,19:04:2013 ,2,22,43.6516714,-72.3094983,1366312947,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
86,40,32.143157142596564,0.0267859642854971,2.2321636904580947e-05,5,19:04:2013 ,2,42,43.6514373,-72.3101112,1366314147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
139,40,5.656980988713157,0.0047141508239276,3.928459019939692e-06,5,19:04:2013 ,7,22,43.6514168,-72.3098738,1366330947,False,0.0,16800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
21,40,27.73566456684784,0.0115565269028532,4.815219542855527e-06,5,19:04:2013 ,8,2,43.6516188,-72.3093606,1366333347,True,1.0,2400.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
200,40,34.61466346650255,0.0288455528887521,2.403796074062677e-05,5,19:04:2013 ,8,22,43.6513667,-72.3098787,1366334547,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
87,40,7.565525632551826,0.0063046046937931,5.2538372448276575e-06,5,19:04:2013 ,8,42,43.6514218,-72.310104,1366335747,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
3,40,24.34422539654876,0.0202868544971239,1.690571208093664e-05,5,19:04:2013 ,9,2,43.6515991,-72.3098443,1366336947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
140,40,26.69214689448229,0.0222434557454019,1.853621312116826e-05,5,19:04:2013 ,9,22,43.6514047,-72.3098664,1366338147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
88,40,6.000242917064726,0.0050002024308872,4.166835359072727e-06,5,19:04:2013 ,18,22,43.6514184,-72.3100634,1366370547,False,0.0,32400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
89,40,21.63931307362424,0.0180177461062649,1.50022865164571e-05,5,19:04:2013 ,18,42,43.651576,-72.3102334,1366371748,True,1.0,1201.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
90,40,10.847115408915752,0.0090392628407631,7.532719033969272e-06,5,19:04:2013 ,22,42,43.6515726,-72.3102255,1366386147,False,0.0,14399.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
91,40,23.21832505375201,0.01934860421146,1.6123836842883345e-05,5,19:04:2013 ,23,2,43.6514035,-72.3101105,1366387347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
181,40,17.643740019281438,0.0147031166827345,1.225259723561211e-05,6,20:04:2013 ,4,2,43.6513242,-72.3102382,1366405347,False,0.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
162,40,25.22299252572197,0.0210191604381016,1.7515967031751368e-05,6,20:04:2013 ,4,22,43.6515079,-72.3103715,1366406547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
92,40,1.4279749245107456,0.0011899791037589,9.916492531324622e-07,6,20:04:2013 ,10,22,43.6515087,-72.3101233,1366428147,False,0.0,21600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
31,40,27.749380768693733,0.0231244839739114,1.927040331159288e-05,6,20:04:2013 ,10,42,43.6517108,-72.3091138,1366429347,True,1.0,1200.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
93,40,36.70168647701862,0.0061169477461697,1.019491291028295e-06,6,20:04:2013 ,12,22,43.6514435,-72.3100397,1366435347,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
182,40,9.185728126935963,0.0038273867195566,1.5947444664819383e-06,6,20:04:2013 ,13,2,43.6513766,-72.3100806,1366437747,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
4,40,37.82760265151682,0.0315230022095973,2.626916850799779e-05,6,20:04:2013 ,13,22,43.6516521,-72.3097181,1366438947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
94,40,8.938572421358742,0.0074488103511322,6.207341959276904e-06,6,20:04:2013 ,14,22,43.6515636,-72.310197,1366442547,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
95,40,21.556931367908387,0.0179641094732569,1.4970091227714155e-05,6,20:04:2013 ,14,42,43.6514066,-72.3100696,1366443747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
5,40,12.549694707831044,0.0104580789231925,8.715065769327114e-06,6,20:04:2013 ,22,2,43.6516626,-72.3097217,1366470147,False,0.0,26400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
96,40,33.11802665490212,0.0275983555457517,2.2998629621459803e-05,6,20:04:2013 ,22,22,43.6514214,-72.3101681,1366471347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
163,40,30.275809709714025,0.0252298414247616,2.102486785396808e-05,6,20:04:2013 ,22,42,43.6516419,-72.3102907,1366472547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
97,40,3.56993714879688,0.0014874738119987,6.197807549994584e-07,0,21:04:2013 ,1,22,43.6515246,-72.310203,1366482147,False,0.0,9600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
32,40,28.97139373428581,0.0241428281119048,2.011902342658737e-05,0,21:04:2013 ,1,42,43.6517356,-72.3090692,1366483347,True,1.0,1200.0,"37, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
141,40,46.120827329598455,0.0384340227746653,3.202835231222115e-05,0,21:04:2013 ,2,2,43.6513997,-72.3099419,1366484547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
6,40,27.85924191190899,0.0232160349265908,1.934669577215902e-05,0,21:04:2013 ,2,22,43.6516026,-72.3097644,1366485747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
183,40,11.32769422929175,0.0094397451910764,7.866454325897049e-06,0,21:04:2013 ,3,22,43.651328,-72.3101082,1366489347,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
98,40,22.36704210550372,0.0186392017545864,1.5532668128822026e-05,0,21:04:2013 ,3,42,43.6514909,-72.3101508,1366490547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
184,40,16.009800740854825,0.0066707503086895,2.779479295287296e-06,0,21:04:2013 ,11,22,43.65139,-72.3101214,1366518147,False,0.0,27600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
99,40,24.12454136981183,0.0201037844748431,1.6753153729035995e-05,0,21:04:2013 ,11,42,43.6515657,-72.3102332,1366519347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
185,40,27.268834513439668,0.0227240287611997,1.89366906343331e-05,0,21:04:2013 ,12,2,43.6513671,-72.3102284,1366520547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
100,40,2.512687536610758,0.0020939062805089,1.7449219004241374e-06,0,21:04:2013 ,19,2,43.6514311,-72.3101252,1366545747,False,0.0,25200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
7,40,28.889025832161263,0.0080247293978225,2.22909149939516e-06,0,21:04:2013 ,20,2,43.6516415,-72.309606,1366549347,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
186,40,9.405417767030444,0.007837848139192,6.531540115993365e-06,1,22:04:2013 ,12,42,43.6513554,-72.3101509,1366609347,False,0.0,60000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
101,40,20.77429748455944,0.0173119145704662,1.44265954753885e-05,1,22:04:2013 ,13,2,43.6515067,-72.3101576,1366610547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
102,40,3.63859228181378,0.0030321602348448,2.526800195704014e-06,1,22:04:2013 ,17,22,43.6514026,-72.3100831,1366626147,False,0.0,15600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
142,40,22.586721112456782,0.0062740891979046,1.7428025549735172e-06,1,22:04:2013 ,18,22,43.6515671,-72.3098433,1366629747,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
187,40,26.74707384159154,0.0222892282013262,1.857435683443857e-05,1,22:04:2013 ,18,42,43.6513723,-72.3100876,1366630947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
103,40,10.105667511160457,0.0084213895926337,7.017824660528094e-06,2,23:04:2013 ,13,42,43.6515611,-72.3101033,1366699347,False,0.0,68400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
104,40,22.62791348164061,0.0188565945680338,1.5713828806694872e-05,2,23:04:2013 ,14,2,43.6513963,-72.3100091,1366700547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
105,40,4.077968412563754,0.0033983070104697,2.831922508724829e-06,2,23:04:2013 ,21,2,43.6514204,-72.3100528,1366725747,False,0.0,25200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
106,40,26.472456228792613,0.0073534600635535,2.042627795431529e-06,2,23:04:2013 ,22,2,43.6516132,-72.3100965,1366729347,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
107,40,10.819654586023011,0.0090163788216858,7.513649018071535e-06,3,24:04:2013 ,21,22,43.6515687,-72.3100586,1366813347,False,0.0,84000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
108,40,24.01469667042725,0.010006123612678,4.169218171949176e-06,3,24:04:2013 ,22,2,43.6513938,-72.31011,1366815747,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,40.0
164,40,2.4303036996366045,0.0020252530830305,1.6877109025254195e-06,4,25:04:2013 ,1,22,43.651496,-72.3103594,1366827747,False,0.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
22,40,69.43518505319585,0.0052602412919087,3.985031281749073e-07,4,25:04:2013 ,5,2,43.6520017,-72.3098095,1366840947,True,1.0,13200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
143,40,64.93157205595249,0.0541096433799604,4.509136948330033e-05,4,25:04:2013 ,5,22,43.6515288,-72.3098649,1366842147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
144,40,6.233658825903088,0.0051947156882525,4.3289297402104784e-06,4,25:04:2013 ,7,42,43.6515076,-72.3098831,1366850547,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
8,40,44.29464257600979,0.0369122021466748,3.076016845556236e-05,4,25:04:2013 ,8,2,43.6518302,-72.3097579,1366851747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
9,40,1.3593197522921616,0.0011327664602434,9.4397205020289e-07,4,25:04:2013 ,8,22,43.6518401,-72.3097637,1366852947,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
145,40,47.31535624860374,0.0394294635405031,3.28578862837526e-05,4,25:04:2013 ,8,42,43.6514955,-72.3099091,1366854147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
23,40,55.0044362570174,0.0458370302141811,3.819752517848431e-05,4,25:04:2013 ,9,2,43.6518961,-72.3098182,1366855347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
146,40,53.137084420975846,0.0442809036841465,3.690075307012212e-05,4,25:04:2013 ,9,22,43.6515091,-72.3099053,1366856547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
147,40,0.9885979717434454,0.0008238316431195,6.865263692662816e-07,4,25:04:2013 ,9,42,43.6515163,-72.309945,1366857747,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
10,40,43.4570797608737,0.0362142331340614,3.017852761171785e-05,4,25:04:2013 ,10,2,43.6518328,-72.3097782,1366858947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
11,40,5.547122475215945,0.0046226020626799,3.852168385566629e-06,4,25:04:2013 ,10,22,43.6518732,-72.3098029,1366860147,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
148,40,48.41378957697106,0.0403448246474758,3.36206872062299e-05,4,25:04:2013 ,10,42,43.6515206,-72.3099265,1366861347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
149,40,1.7849682837151792,0.0014874735697626,1.2395613081355412e-06,4,25:04:2013 ,12,2,43.651534,-72.3099117,1366866147,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
12,40,36.75658985552248,0.0306304915462687,2.552540962189061e-05,4,25:04:2013 ,12,22,43.6518017,-72.3097615,1366867347,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
150,40,38.62394142988024,0.0321866178582335,2.6822181548527945e-05,4,25:04:2013 ,12,42,43.6515204,-72.3099241,1366868547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
13,40,40.10683593886103,0.0334223632823841,2.7851969401986823e-05,4,25:04:2013 ,13,2,43.6518125,-72.3097198,1366869747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
151,40,39.26927381734847,0.0327243948477903,2.727032903982533e-05,4,25:04:2013 ,13,22,43.6515265,-72.3098731,1366870947,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
14,40,44.73401391993252,0.037278344933277,3.106528744439758e-05,4,25:04:2013 ,13,42,43.6518523,-72.3097128,1366872147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
15,40,1.963461755968144,0.0016362181299734,1.3635151083112108e-06,4,25:04:2013 ,14,2,43.651838,-72.3097253,1366873347,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,17.0
152,40,39.33792082030466,0.0327816006835872,2.731800056965601e-05,4,25:04:2013 ,14,22,43.6515515,-72.3098168,1366874547,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
24,40,45.87363905923726,0.0382280325493643,3.185669379113698e-05,4,25:04:2013 ,14,42,43.6518856,-72.3098067,1366875747,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
25,40,0.0,0.0,0.0,4,25:04:2013 ,15,2,43.6518856,-72.3097926,1366876947,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
153,40,50.363520954255,0.0419696007952125,3.497466732934375e-05,4,25:04:2013 ,15,22,43.6515188,-72.3098706,1366878147,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
