,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
33,43,39.13366033029109,0.0326113836085759,2.717615300714659e-05,6,13:04:2013 ,23,45,43.7063076,-72.283279,1365871541,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
41,43,23.70531487967048,0.019754429066392,1.6462024221993388e-05,0,14:04:2013 ,0,5,43.7064803,-72.2833809,1365872741,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
42,43,1.72951251978203,0.0014412604331516,1.201050360959743e-06,0,14:04:2013 ,1,5,43.7064804,-72.2833518,1365876341,False,0.0,3600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
157,43,200.80107598845504,0.0418335574975948,8.715324478665583e-06,0,14:04:2013 ,2,25,43.7079433,-72.2845786,1365881141,True,1.0,4800.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,2.0
170,43,33.71146874678661,0.0280928906223221,2.3410742185268475e-05,0,14:04:2013 ,2,45,43.7081889,-72.285079,1365882341,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
171,43,4.913963948881929,0.0040949699574016,3.41247496450134e-06,0,14:04:2013 ,5,45,43.7082009,-72.2851257,1365893141,False,0.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
191,43,1027.5754915470843,0.1223304156603671,1.4563144721472285e-05,0,14:04:2013 ,8,5,43.7007148,-72.2870676,1365901541,True,1.0,8400.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
282,43,18.75515041023988,0.0078146460042666,3.2561025017777568e-06,0,14:04:2013 ,10,5,43.6585687,-72.2487398,1365908741,False,0.0,7200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
214,43,26.64988365455994,0.0222082363787999,1.8506863648999957e-05,0,14:04:2013 ,10,25,43.6587628,-72.2487771,1365909941,True,1.0,1200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
215,43,2.581235518784751,0.0021510295989872,1.7925246658227438e-06,1,15:04:2013 ,0,25,43.6586559,-72.2487403,1365960341,False,0.0,50400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
172,43,2.004019446215072,0.0016700162051792,1.3916801709826889e-06,1,15:04:2013 ,10,45,43.7081702,-72.2851892,1365997541,False,0.0,37200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,6.0
216,43,1.881006191364505,0.0015675051594704,1.306254299558684e-06,2,16:04:2013 ,20,45,43.6587236,-72.2487068,1366119941,False,0.0,122400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
104,43,1.853083268708337,0.0015442360572569,1.2868633810474562e-06,3,17:04:2013 ,0,25,43.7032132,-72.2909372,1366133141,False,0.0,13200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
164,43,36.347910797400985,0.0302899256645008,2.524160472041735e-05,3,17:04:2013 ,0,45,43.7029484,-72.2909736,1366134341,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
64,43,536.3046434637878,0.4469205362198231,0.0003724337801831,3,17:04:2013 ,1,5,43.7068555,-72.2869482,1366135541,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
65,43,2.4295479524264563,0.0020246232936887,1.687186078073928e-06,3,17:04:2013 ,2,45,43.7068696,-72.2869249,1366141541,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
241,43,263.1172672714488,0.2190818212085335,0.0001824161708647,3,17:04:2013 ,3,5,43.7087865,-72.2858583,1366142742,True,1.0,1201.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
242,43,3.2119096688230453,0.0026765913906858,2.2304928255715594e-06,3,17:04:2013 ,7,5,43.7088113,-72.2862167,1366157141,False,0.0,14399.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
217,43,5.876429048259573,0.0048970242068829,4.0808535057358145e-06,3,17:04:2013 ,20,25,43.6586665,-72.2487661,1366205141,False,0.0,48000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
275,43,4.351172335027751,0.0036259769458564,3.0216474548803827e-06,3,17:04:2013 ,22,5,43.7089888,-72.2841415,1366211141,False,0.0,6000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
254,43,29.854279027451152,0.025604012888037,2.195884467241596e-05,3,17:04:2013 ,22,25,43.7087713,-72.2863191,1366212307,True,1.0,1166.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
255,43,4.241367759880676,0.0035344731332338,2.945394277694914e-06,3,17:04:2013 ,23,5,43.7088133,-72.2863901,1366214741,False,0.0,2434.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
177,43,878.596670748898,0.183040973072687,3.813353605680981e-05,4,18:04:2013 ,0,25,43.7024125,-72.2880395,1366219541,True,1.0,4800.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
66,43,614.2852589689015,0.5119043824740847,0.000426586985395,4,18:04:2013 ,0,45,43.7068877,-72.2868434,1366220741,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
67,43,3.376659925273807,0.0028138832710615,2.3449027258845885e-06,4,18:04:2013 ,1,5,43.7068631,-72.2868784,1366221941,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
50,43,104.88258389654322,0.0874021532471193,7.283512770593279e-05,4,18:04:2013 ,1,25,43.706099,-72.2832465,1366223141,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
218,43,1.2768875013466223,0.0010640729177888,8.867274314907101e-07,4,18:04:2013 ,2,5,43.6587001,-72.2487996,1366225541,False,0.0,2400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
256,43,6.217926220524076,0.00518160518377,4.318004319808386e-06,4,18:04:2013 ,4,5,43.7088878,-72.2864674,1366232741,False,0.0,7200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
219,43,7.249426360449055,0.0060411886337075,5.034323861422955e-06,4,18:04:2013 ,23,7,43.6587175,-72.2487067,1366301245,False,0.0,68504.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
181,43,1118.3733115280902,0.9319777596067418,0.0007766481330056,5,19:04:2013 ,0,7,43.7008014,-72.2875042,1366304845,True,1.0,3600.0,"Duende Tapas, 15, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Duende Tapas,us,1.0
68,43,838.4004470397412,0.3493335195998922,0.0001455556331666,5,19:04:2013 ,0,47,43.7069093,-72.2869233,1366307245,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
69,43,11.090817275134029,0.0092423477292783,7.701956441065299e-06,5,19:04:2013 ,1,47,43.7068461,-72.2869277,1366310845,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
8,43,37.115840952018594,0.0309298674600154,2.5774889550012912e-05,5,19:04:2013 ,2,7,43.7065757,-72.2870332,1366312045,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
70,43,42.45535633387299,0.0353794636115608,2.9482886342967357e-05,5,19:04:2013 ,2,27,43.706885,-72.2869204,1366313245,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
9,43,15.400867583662729,0.0128340563197189,1.0695046933099116e-05,5,19:04:2013 ,2,47,43.7067728,-72.2869357,1366314445,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
196,43,271.7236860436364,0.2264364050363636,0.0001886970041969,5,19:04:2013 ,3,7,43.7087524,-72.2863082,1366315645,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,5.0
280,43,2.553055915481377,0.0021275465962344,1.7729554968620673e-06,5,19:04:2013 ,4,7,43.7088477,-72.2865662,1366319245,False,0.0,3600.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
34,43,350.32023413538064,0.0973111761487168,2.7030882263532455e-05,5,19:04:2013 ,5,7,43.7062955,-72.2833188,1366322845,True,1.0,3600.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
35,43,21.865993396309076,0.0182216611635908,1.5184717636325748e-05,5,19:04:2013 ,5,27,43.7064548,-72.2833353,1366324045,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
36,43,13.643938342503478,0.0113699486187528,9.474957182294085e-06,5,19:04:2013 ,5,47,43.7063554,-72.2833291,1366325245,False,0.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
220,43,0.1647597240864264,0.000137299770072,1.1441647506001833e-07,5,19:04:2013 ,20,47,43.6586539,-72.2487278,1366379245,False,0.0,54000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
268,43,12.971158645625875,0.0108092988713548,9.007749059462412e-06,5,19:04:2013 ,22,7,43.7089819,-72.2844797,1366384045,False,0.0,4800.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
105,43,800.3543957455695,0.6669619964546413,0.0005558016637122,5,19:04:2013 ,22,27,43.7031511,-72.2908588,1366385245,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
152,43,8.098667958463711,0.0067488899653864,5.624074971155354e-06,6,20:04:2013 ,0,47,43.7030066,-72.2912216,1366393645,False,0.0,8400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
106,43,23.994011843317455,0.0199950098694312,1.666250822452601e-05,6,20:04:2013 ,1,7,43.7031814,-72.2909521,1366394845,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
153,43,7.892768226812832,0.0065773068556773,5.4810890463978e-06,6,20:04:2013 ,2,7,43.7030388,-72.2910821,1366398445,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
142,43,546.6676910343946,0.4555564091953288,0.0003796303409961,6,20:04:2013 ,2,27,43.7070214,-72.2868533,1366399645,True,1.0,1200.0,"Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
10,43,15.318509074494855,0.0127654242287457,1.063785352395476e-05,6,20:04:2013 ,3,27,43.7067839,-72.2869017,1366403245,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
178,43,750.6049803173274,0.6249833308220878,0.0005203857875287,6,20:04:2013 ,3,47,43.7013156,-72.288023,1366404446,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
158,43,250.2362503775193,0.0297935766612119,3.5472766592703852e-06,6,20:04:2013 ,6,7,43.7031386,-72.2906727,1366412845,True,1.0,8399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
107,43,0.7000539750163112,0.0005833783125135,4.861485937613272e-07,6,20:04:2013 ,6,47,43.7031334,-72.2910259,1366415245,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
221,43,6.933637399231959,0.0057780311660266,4.81502597168886e-06,0,21:04:2013 ,22,7,43.6587049,-72.2487225,1366556862,False,0.0,141617.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
287,43,23.75987723627445,0.0197998976968953,1.6499914747412812e-05,0,21:04:2013 ,23,7,43.7090493,-72.2863355,1366560462,True,1.0,3600.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
257,43,37.19773831171499,0.0309981152597624,2.5831762716468743e-05,0,21:04:2013 ,23,27,43.7087783,-72.2864021,1366561662,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
258,43,1.1529929183267444,0.0009608274319389,8.006895266157948e-07,1,22:04:2013 ,0,47,43.708873,-72.2862945,1366566462,False,0.0,4800.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
288,43,23.553986277017977,0.0196283218975149,1.6356934914595818e-05,1,22:04:2013 ,1,7,43.7090446,-72.2863444,1366567662,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
289,43,8.894509632048951,0.0074120913600407,6.176742800033994e-06,1,22:04:2013 ,1,27,43.7089798,-72.2863875,1366568862,False,0.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
259,43,21.124473351830293,0.0176037277931919,1.466977316099326e-05,1,22:04:2013 ,1,47,43.7088259,-72.286402,1366570062,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
290,43,24.830519425121636,0.0206920995209346,1.724341626744558e-05,1,22:04:2013 ,2,7,43.7090068,-72.2863931,1366571262,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
260,43,28.275773146868712,0.0235631442890572,1.9635953574214383e-05,1,22:04:2013 ,2,27,43.7088008,-72.286419,1366572462,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
37,43,350.526221047264,0.2921051842060533,0.0002434209868383,1,22:04:2013 ,2,47,43.7062471,-72.2832881,1366573662,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
283,43,5.656750790937942,0.0047139589924482,3.928299160373572e-06,1,22:04:2013 ,20,27,43.6586254,-72.2487635,1366637262,False,0.0,63600.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
269,43,0.7274832895773055,0.0006062360746477,5.051967288731288e-07,1,22:04:2013 ,22,7,43.7089542,-72.2844021,1366643262,False,0.0,6000.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
108,43,792.9010052417428,0.6607508377014524,0.0005506256980845,1,22:04:2013 ,22,27,43.7031777,-72.2908907,1366644462,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
159,43,2.621770738178305,0.0021848089484819,1.820674123734934e-06,2,23:04:2013 ,2,7,43.7031428,-72.2907778,1366657662,False,0.0,13200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
44,43,506.1474759346116,0.421789563278843,0.0003514913027323,2,23:04:2013 ,2,27,43.7068302,-72.2868857,1366658862,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
45,43,17.2401813370463,0.0143668177808719,1.1972348150726598e-05,2,23:04:2013 ,5,7,43.7068234,-72.2868867,1366668462,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
71,43,22.346347360670904,0.0186219561338924,1.5518296778243683e-05,2,23:04:2013 ,5,27,43.7069862,-72.2868725,1366669662,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
72,43,2.3471890081319673,0.0019559908401099,1.6299923667583106e-06,2,23:04:2013 ,6,27,43.7069752,-72.2868793,1366673262,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
11,43,35.83927068139168,0.0298660589011597,2.4888382417633113e-05,2,23:04:2013 ,6,47,43.7067141,-72.2869189,1366674462,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
73,43,35.15295806395453,0.0292941317199621,2.4411776433301757e-05,2,23:04:2013 ,7,7,43.7069702,-72.2868648,1366675662,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
12,43,17.37744855472042,0.0144812071289336,1.2067672607444736e-05,2,23:04:2013 ,8,27,43.7067755,-72.2868943,1366680462,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
222,43,0.4118992834328747,0.0003432494028607,2.860411690506074e-07,2,23:04:2013 ,20,27,43.6586639,-72.2487371,1366723662,False,0.0,43200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
109,43,74.31541185848388,0.0619295098820699,5.160792490172492e-05,2,23:04:2013 ,21,27,43.7031525,-72.2909439,1366727262,True,1.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
110,43,17.707247225241844,0.0147560393543682,1.2296699461973503e-05,3,24:04:2013 ,0,47,43.7031995,-72.2909298,1366739262,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
13,43,495.89379714518174,0.206622415477159,8.609267311548295e-05,3,24:04:2013 ,1,27,43.7068122,-72.2868891,1366741662,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
74,43,6.437613061979201,0.0053646775516493,4.4705646263744456e-06,3,24:04:2013 ,2,27,43.7069766,-72.2869285,1366745262,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
14,43,22.511063740643905,0.0187592197838699,1.563268315322493e-05,3,24:04:2013 ,2,47,43.7068126,-72.286925,1366746462,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,32.0
223,43,4.311212467685109,0.0035926770564042,2.9938975470035477e-06,3,24:04:2013 ,21,27,43.6586829,-72.2487105,1366813662,False,0.0,67200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
284,43,20.48513098191203,0.0170709424849266,1.4225785404105576e-05,3,24:04:2013 ,21,47,43.6585337,-72.2487905,1366814862,True,1.0,1200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
285,43,13.098402003798164,0.0109153350031651,9.096112502637612e-06,4,25:04:2013 ,0,7,43.658553,-72.248781,1366823262,False,0.0,8400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
261,43,17.720411596397376,0.0147670096636644,1.2305841386387068e-05,4,25:04:2013 ,2,7,43.7088476,-72.2863872,1366830462,False,0.0,7200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
262,43,26.28551057842331,0.021904592148686,1.8253826790571743e-05,4,25:04:2013 ,2,27,43.7086561,-72.2863599,1366831662,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
184,43,7.810168320987383,0.0065084736008228,5.423728000685683e-06,4,25:04:2013 ,5,27,43.7085801,-72.2862062,1366842462,False,0.0,10800.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
143,43,216.0913952424407,0.0450190406755084,9.3789668073976e-06,4,25:04:2013 ,6,47,43.7070058,-72.2868623,1366847262,True,1.0,4800.0,"Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
75,43,0.768670107334133,0.0006405584227784,5.337986856487034e-07,4,25:04:2013 ,10,47,43.706976,-72.2868821,1366861662,False,0.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,24.0
224,43,2.5949653178871452,0.0021624710982392,1.80205924853274e-06,5,26:04:2013 ,20,30,43.6586867,-72.2487375,1366983036,False,0.0,121374.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
248,43,27.397321176968305,0.0208344647733599,1.5843699447422e-05,5,26:04:2013 ,21,30,43.7088824,-72.284161,1366986636,True,1.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
270,43,11.118146876777278,0.0092651223973143,7.720935331095331e-06,5,26:04:2013 ,22,10,43.7088142,-72.2844081,1366989036,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,3.0
111,43,774.2060670117061,0.6451717225097551,0.0005376431020914,5,26:04:2013 ,22,30,43.7031739,-72.290936,1366990236,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
112,43,0.5216088085467149,0.0004346740071222,3.62228339268552e-07,6,27:04:2013 ,1,50,43.7031415,-72.2910211,1367002236,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
225,43,3.0892437578443066,0.0025743697982035,2.145308165169657e-06,6,27:04:2013 ,5,30,43.6587272,-72.2487323,1367015436,False,0.0,13200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
291,43,0.1647051093439561,0.0001372542577866,1.143785481555251e-07,6,27:04:2013 ,19,30,43.717692,-72.3066269,1367065836,False,0.0,50400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,1.0
197,43,1233.9606680989668,0.0562938260994054,2.5681490008852836e-06,0,28:04:2013 ,1,35,43.7087019,-72.2861668,1367087756,True,1.0,21920.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,5.0
198,43,1.7432169182152142,0.0014526807651793,1.2105673043161208e-06,0,28:04:2013 ,2,55,43.7087159,-72.2861632,1367092556,False,0.0,4800.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,5.0
243,43,20.84996428152495,0.0173749702346041,1.4479141862170104e-05,0,28:04:2013 ,3,15,43.7088678,-72.2860847,1367093756,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,4.0
263,43,4.872770567001319,0.0067489897049879,9.347631170343455e-06,0,28:04:2013 ,5,27,43.7087815,-72.2863056,1367101678,False,0.0,7922.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,10.0
226,43,2.2242553975786543,0.0018535461646488,1.5446218038740656e-06,1,29:04:2013 ,20,35,43.6587326,-72.2487301,1367242556,False,0.0,140878.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,40.0
249,43,2.9785635270083204,0.0024821362725069,2.068446893755778e-06,1,29:04:2013 ,21,55,43.70897,-72.2841501,1367247356,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
182,43,1129.7389117881107,0.4703326027427605,0.0001958087438562,1,29:04:2013 ,22,35,43.7007396,-72.2885082,1367249758,True,1.0,2402.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
113,43,332.4454833310477,0.2775004034482868,0.0002316363968683,1,29:04:2013 ,22,55,43.7031615,-72.2909748,1367250956,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
114,43,14.055983145231597,0.0117133192876929,9.76109940641083e-06,2,30:04:2013 ,1,55,43.7032147,-72.2909719,1367261756,False,0.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
