,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
338,34,0.9608703623936404,0.0008007253019947,6.672710849955838e-07,5,05:04:2013 ,23,13,43.7009105,-72.2891268,1365178416,False,0.0,2400.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
131,34,450.79504529303983,0.3756625377441999,0.0003130521147868,5,05:04:2013 ,23,33,43.7041946,-72.294768,1365179616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
184,34,10.143855395368355,0.0084532128294736,7.044344024561359e-06,6,06:04:2013 ,0,13,43.704217,-72.2945337,1365182016,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
211,34,37.679116877908285,0.0313992640649235,2.6166053387436307e-05,6,06:04:2013 ,0,33,43.7044915,-72.2947468,1365183216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
343,34,595.5419155072623,0.4962849295893852,0.0004135707746578,6,06:04:2013 ,2,13,43.7088417,-72.2842712,1365189216,True,1.0,6000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
273,34,1034.393956664892,0.8619949638874099,0.0007183291365728,6,06:04:2013 ,2,33,43.7013059,-72.2881023,1365190416,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
139,34,52.77909058483102,0.0439825754873591,3.665214623946599e-05,6,06:04:2013 ,4,33,43.701598,-72.2880205,1365197616,True,1.0,7200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
140,34,2.333533103830604,0.0019446109198588,1.6205090998823638e-06,6,06:04:2013 ,5,33,43.701625,-72.288096,1365201216,False,0.0,3600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
22,34,269.21959098539566,0.2241628567738515,0.0001866468416102,6,06:04:2013 ,5,53,43.7035863,-72.2960266,1365202417,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
141,34,270.6334643902729,0.225527886991894,0.0001879399058265,0,07:04:2013 ,4,13,43.701597,-72.2880519,1365282816,True,1.0,80399.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
142,34,1.015773324188778,0.0008464777701573,7.053981417977624e-07,0,07:04:2013 ,4,53,43.7016041,-72.2880787,1365285216,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
235,34,34.206876269165335,0.0284819952282808,2.3715233329126462e-05,0,07:04:2013 ,5,13,43.7013549,-72.2880355,1365286417,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
23,34,299.6380063203661,0.1248491693001525,5.20204872083969e-05,0,07:04:2013 ,8,53,43.7035224,-72.2960846,1365299616,True,1.0,13199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
125,34,214.91701894668265,0.1790975157889022,0.000149247929824,1,08:04:2013 ,7,13,43.7019767,-72.2881993,1365380016,True,1.0,80400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
143,34,53.61630503645181,0.0446802541970431,3.723354516420265e-05,1,08:04:2013 ,7,33,43.7015861,-72.2880263,1365381216,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
284,34,570.6932707803796,0.237689825397909,9.899617884127824e-05,1,08:04:2013 ,8,13,43.7057437,-72.287754,1365383617,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
285,34,0.7412226743728207,0.0006176855619773,5.147379683144589e-07,1,08:04:2013 ,8,53,43.705758,-72.2877295,1365386016,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
300,34,82.42684679411998,0.0686890389950999,5.724086582924999e-05,1,08:04:2013 ,9,13,43.7051575,-72.2947148,1365387216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
24,34,218.08589404799105,0.1817382450399925,0.0001514485375333,1,08:04:2013 ,9,33,43.7035687,-72.2960105,1365388416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
252,34,152.87170371154568,0.1272870139146925,0.000105984191436,1,08:04:2013 ,19,13,43.7046981,-72.2947042,1365423217,True,1.0,34801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
359,34,570.2031439973522,0.2374856909609963,9.891115825114384e-05,1,08:04:2013 ,21,13,43.7087703,-72.2838847,1365430417,True,1.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
339,34,1088.6422026561293,0.4530346244927712,0.0001885287659145,1,08:04:2013 ,22,33,43.70086,-72.2892683,1365435220,True,1.0,4803.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
340,34,5.531868997233017,0.0046253085261145,3.867314821166022e-06,1,08:04:2013 ,22,53,43.7009003,-72.2891688,1365436416,False,0.0,1196.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
185,34,453.9521583989802,0.1891467326662417,7.881113861093405e-05,1,08:04:2013 ,23,33,43.7042074,-72.2946028,1365438816,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
186,34,0.494152723888985,0.0004121373843944,3.437342655500275e-07,2,09:04:2013 ,0,13,43.7042222,-72.2945265,1365441216,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
265,34,49.38776906778675,0.0411564742231556,3.429706185262969e-05,2,09:04:2013 ,0,33,43.704582,-72.2946712,1365442416,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
301,34,88.08238799038405,0.0734019899919867,6.116832499332225e-05,2,09:04:2013 ,2,13,43.7052185,-72.2885135,1365448416,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
286,34,73.76549565247949,0.0614712463770662,5.12260386475552e-05,2,09:04:2013 ,2,33,43.7057559,-72.287759,1365449616,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
25,34,310.4506902140034,0.2587089085116695,0.000215590757093,2,09:04:2013 ,4,13,43.7035246,-72.296049,1365455616,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
26,34,0.3706160059931995,0.0003088466716609,2.573722263841664e-07,3,10:04:2013 ,5,13,43.7035186,-72.296099,1365545616,False,0.0,90000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
102,34,196.85279693922607,0.1640439974493551,0.0001367033312077,3,10:04:2013 ,5,33,43.7020845,-72.2879982,1365546816,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
274,34,101.110560043034,0.0842588000358616,7.02156666965514e-05,3,10:04:2013 ,5,53,43.7013479,-72.2881522,1365548016,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
103,34,103.54016457253525,0.0862834704771127,7.19028920642606e-05,3,10:04:2013 ,9,13,43.7021172,-72.2880881,1365560016,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
27,34,196.96257291211504,0.1641354774267625,0.0001367795645223,3,10:04:2013 ,9,33,43.7035521,-72.2960409,1365561216,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
187,34,84.71989583712002,0.0705999131976,5.883326099800002e-05,3,10:04:2013 ,23,33,43.7041999,-72.2945416,1365611617,True,1.0,50401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
188,34,0.686323165691145,0.0005719359714092,4.766133095077396e-07,4,11:04:2013 ,0,13,43.704234,-72.2945359,1365614017,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
253,34,48.86616122954208,0.0407218010246184,3.3934834187182e-05,4,11:04:2013 ,0,33,43.70459,-72.2947788,1365615217,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
299,34,186.61025136396307,0.1552497931480558,0.0001291595616872,4,11:04:2013 ,2,13,43.7058869,-72.2894598,1365621219,True,1.0,6002.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
144,34,585.3391587467188,0.4885969605565265,0.0004078438735864,4,11:04:2013 ,2,33,43.7016226,-72.2880981,1365622417,True,1.0,1198.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
236,34,39.4641932717223,0.0328868277264352,2.7405689772029377e-05,4,11:04:2013 ,2,53,43.7013351,-72.2881024,1365623617,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
237,34,6.698622553935799,0.0055821854616131,4.651821218010971e-06,4,11:04:2013 ,3,33,43.7013294,-72.2881079,1365626017,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
145,34,39.39556120719392,0.0328296343393282,2.7358028616106885e-05,4,11:04:2013 ,3,53,43.7016164,-72.2881198,1365627217,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
146,34,1.0294999605451478,0.0017016528273473,2.8126493014005813e-06,4,11:04:2013 ,4,43,43.7016095,-72.2880025,1365630222,False,0.0,3005.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
303,34,733.8302650419828,0.4088190891598789,0.0002277543672199,4,11:04:2013 ,5,13,43.7069556,-72.2869629,1365632017,True,1.0,1795.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
304,34,8.37301607088566,0.0069775133924047,5.814594493670597e-06,4,11:04:2013 ,5,53,43.7068968,-72.2869838,1365634417,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
73,34,587.6007254710844,0.4896672712259036,0.0004080560593549,4,11:04:2013 ,6,13,43.702616,-72.2882947,1365635617,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
275,34,19.189904571335887,0.013466599699183,9.450245402935494e-06,4,11:04:2013 ,6,37,43.701301,-72.2880205,1365637044,False,0.0,1427.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
147,34,40.85059420481358,0.0121110566868703,3.590588996996833e-06,4,11:04:2013 ,7,33,43.7015986,-72.2881093,1365640417,True,1.0,3373.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
28,34,270.92171876619767,0.2257680989718314,0.0001881400824765,4,11:04:2013 ,7,53,43.7035723,-72.2960563,1365641617,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
287,34,293.9927350174932,0.244993945847911,0.0002041616215399,4,11:04:2013 ,22,13,43.7057048,-72.2888855,1365693217,True,1.0,51600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
288,34,3.898281585095483,0.0032485679875795,2.707139989649641e-06,4,11:04:2013 ,22,53,43.7058033,-72.2887617,1365695617,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
344,34,424.62071658084574,0.3538505971507047,0.0002948754976255,4,11:04:2013 ,23,13,43.7088968,-72.284067,1365696817,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
345,34,1.756940823066303,0.0014641173525552,1.2200977937960438e-06,4,11:04:2013 ,23,53,43.7089402,-72.2841102,1365699217,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
148,34,1011.1953034514348,0.8426627528761957,0.0007022189607301,5,12:04:2013 ,0,13,43.7015734,-72.288028,1365700417,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
149,34,5.641660155503384,0.0047013834629194,3.917819552432906e-06,5,12:04:2013 ,0,33,43.7016145,-72.2880287,1365701617,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
276,34,42.97822735245735,0.0357853683201143,2.9796310008421617e-05,5,12:04:2013 ,0,53,43.7013014,-72.2879803,1365702818,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
150,34,41.02904084917744,0.0341908673743145,2.8492389478595443e-05,5,12:04:2013 ,2,53,43.7016,-72.2879975,1365710017,True,1.0,7199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
238,34,38.62686678949578,0.0321890556579131,2.682421304826096e-05,5,12:04:2013 ,6,13,43.7013347,-72.2880826,1365722017,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
99,34,266.5570233145796,0.2221308527621497,0.0001851090439684,5,12:04:2013 ,9,13,43.7033157,-72.2898979,1365732817,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
29,34,35.894860847959286,0.029912384039966,2.492698669997173e-05,5,12:04:2013 ,9,33,43.7035772,-72.2959751,1365734017,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
112,34,35.12612145499777,0.0292717678791648,2.439313989930401e-05,5,12:04:2013 ,17,33,43.7038483,-72.2961642,1365762817,True,1.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
30,34,34.22017161451173,0.0285168096787597,2.3764008065633144e-05,5,12:04:2013 ,17,53,43.703599,-72.2960481,1365764017,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
189,34,100.65633229854951,0.0838802769154579,6.990023076288161e-05,5,12:04:2013 ,23,33,43.7042904,-72.2945777,1365784417,True,1.0,20400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
190,34,0.3568880443067438,0.0002974067035889,2.4783891965746096e-07,6,13:04:2013 ,0,33,43.7042365,-72.2945626,1365788017,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
212,34,40.10869289017754,0.0334239107418146,2.7853258951512176e-05,6,13:04:2013 ,0,53,43.7045287,-72.2949365,1365789217,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
213,34,2.7864672644532256,0.0023201226181958,1.9318256604461765e-06,6,13:04:2013 ,1,53,43.7045526,-72.2949326,1365792818,False,0.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
313,34,458.70071480400713,0.1912049665710742,7.970194521512057e-05,6,13:04:2013 ,2,33,43.7012109,-72.2881347,1365795217,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
151,34,37.913083546292256,0.0315942362885768,2.6328530240480737e-05,6,13:04:2013 ,5,13,43.7015951,-72.2880721,1365804817,True,1.0,9600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
31,34,269.7412437891884,0.2247843698243236,0.0001873203081869,6,13:04:2013 ,5,33,43.7035602,-72.2959823,1365806017,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
346,34,726.6021803023972,0.3027509084593321,0.000126146211858,1,15:04:2013 ,21,16,43.7088814,-72.2841195,1366035379,True,1.0,229362.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
347,34,1.4275145223086163,0.0011886049311478,9.896793764761784e-07,1,15:04:2013 ,21,56,43.7089283,-72.2841348,1366037780,False,0.0,2401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
302,34,422.72640659284144,0.3525658103359811,0.0002940498835162,1,15:04:2013 ,22,16,43.7058486,-72.2876029,1366038979,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
341,34,684.5970209103496,0.5704975174252913,0.0004754145978544,1,15:04:2013 ,22,36,43.7008612,-72.2891079,1366040179,True,1.0,1200.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
342,34,2.539443639398913,0.0021162030328324,1.763502527360356e-06,1,15:04:2013 ,23,16,43.7008669,-72.2891329,1366042579,False,0.0,2400.0,"Citizens Bank, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",bank,amenity,Citizens Bank,us,7.0
191,34,469.5592328311057,0.3912993606925881,0.0003260828005771,1,15:04:2013 ,23,36,43.7042877,-72.294577,1366043779,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
192,34,16.732554008416457,0.0139437950070137,1.1619829172511429e-05,2,16:04:2013 ,0,16,43.7042263,-72.2945696,1366046179,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
214,34,39.88907212195432,0.0332408934349619,2.770074452913494e-05,2,16:04:2013 ,0,36,43.7045169,-72.2949526,1366047379,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
77,34,239.9393590176501,0.1999494658480417,0.0001666245548733,2,16:04:2013 ,2,16,43.7027835,-72.2898411,1366053379,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
123,34,159.3924730217845,0.1327164637983218,0.0001105049656938,2,16:04:2013 ,2,36,43.7039447,-72.2953165,1366054580,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
32,34,50.51351998890908,0.0421297080808249,3.513737121002913e-05,2,16:04:2013 ,2,56,43.7035767,-72.2959997,1366055779,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
239,34,305.38939162440573,0.2544911596870047,0.0002120759664058,2,16:04:2013 ,6,56,43.7013542,-72.2879244,1366070180,True,1.0,14401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
314,34,21.94897331359716,0.0182908110946643,1.5242342578886915e-05,2,16:04:2013 ,11,56,43.7012487,-72.2881998,1366088180,True,1.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
126,34,393.52741228038616,0.3273938538106374,0.0002723742544181,2,16:04:2013 ,12,16,43.7041156,-72.2961218,1366089382,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
33,34,69.89529861072992,0.0583433210440149,4.870060187313436e-05,2,16:04:2013 ,12,36,43.7036064,-72.2959996,1366090580,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
315,34,318.7729741946941,0.265644145162245,0.0002213701209685,3,17:04:2013 ,5,56,43.7012229,-72.288101,1366152980,True,1.0,62400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
152,34,22.93727447262404,0.0191143953938533,1.592866282821113e-05,3,17:04:2013 ,9,56,43.7015701,-72.2880179,1366167380,True,1.0,14400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
34,34,278.2105414213921,0.2318421178511601,0.0001932017648759,3,17:04:2013 ,10,16,43.7035969,-72.2960555,1366168580,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
362,34,735.9493655381409,0.3066455689742254,0.0001277689870725,3,17:04:2013 ,21,16,43.7090198,-72.2841512,1366208180,True,1.0,39600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
348,34,9.292569879518792,0.0077438082329323,6.453173527443605e-06,3,17:04:2013 ,21,56,43.7089792,-72.284157,1366210580,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
228,34,653.1376327392001,0.2720273355848396,0.000113297515862,3,17:04:2013 ,22,36,43.7042209,-72.2947844,1366212981,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
266,34,30.96688429621652,0.0258057369135137,2.150478076126147e-05,4,18:04:2013 ,0,36,43.7044467,-72.2945149,1366220180,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
215,34,10.981150013128191,0.0091509583442734,7.625798620227911e-06,4,18:04:2013 ,1,36,43.7045311,-72.2948931,1366223780,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
35,34,129.16614739841074,0.1076384561653422,8.969871347111858e-05,4,18:04:2013 ,1,56,43.7035901,-72.2961549,1366224980,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
130,34,83.52569137744885,0.0696047428145407,5.8003952345450594e-05,4,18:04:2013 ,4,56,43.7041952,-72.2945584,1366235780,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
305,34,379.71229275163086,0.316426910626359,0.0002636890921886,4,18:04:2013 ,5,16,43.7069615,-72.2869834,1366236980,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
306,34,1.523614061003194,0.0012696783841693,1.0580653201411069e-06,4,18:04:2013 ,5,36,43.7069726,-72.2870021,1366238180,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
298,34,139.14341634929707,0.1159528469577475,9.662737246478964e-05,4,18:04:2013 ,5,56,43.7059589,-72.2883401,1366239380,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
74,34,466.6036077147858,0.3888363397623215,0.0003240302831352,4,18:04:2013 ,6,16,43.7025596,-72.2881799,1366240580,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
104,34,64.69351654249165,0.0539112637854097,4.4926053154508095e-05,4,18:04:2013 ,6,36,43.7020883,-72.2880313,1366241780,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
105,34,6.986853687132168,0.0058223780726101,4.851981727175116e-06,4,18:04:2013 ,7,16,43.7020741,-72.2880492,1366244180,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
