,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
724,5,1.6059819900084222,0.001338318325007,1.1152652708391822e-06,0,07:04:2013 ,21,6,43.7058185,-72.288867,1365343587,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,23.0
691,5,72.55754806250845,0.0604646233854237,5.038718615451976e-05,0,07:04:2013 ,21,26,43.7052899,-72.2884894,1365344787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
485,5,283.46511578338044,0.2362209298194837,0.0001968507748495,1,08:04:2013 ,3,6,43.703253,-72.2839283,1365365187,True,1.0,20400.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,3.0
47,5,120.90303288969038,0.1007525274080753,8.396043950672943e-05,1,08:04:2013 ,4,46,43.7041703,-72.285856,1365371187,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
367,5,116.46880699214148,0.0970573391601179,8.088111596676492e-05,1,08:04:2013 ,5,6,43.7050188,-72.2886089,1365372387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
368,5,1.6471681435203158,0.0013726401196002,1.1438667663335526e-06,1,08:04:2013 ,5,46,43.7050484,-72.2887399,1365374787,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
356,5,262.1756600071506,0.2184797166726255,0.0001820664305605,1,08:04:2013 ,6,6,43.7031384,-72.2908179,1365375987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
357,5,0.892225603333273,0.000743521336111,6.196011134258841e-07,1,08:04:2013 ,6,26,43.7031449,-72.2908505,1365377187,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
311,5,183.5781564115024,0.1529817970095852,0.0001274848308413,1,08:04:2013 ,6,46,43.7044823,-72.2893119,1365378387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
369,5,76.42872270276033,0.0636906022523002,5.30755018769169e-05,1,08:04:2013 ,7,6,43.7050391,-72.2888744,1365379587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
370,5,4.515985812853025,0.0037633215107108,3.136101258925712e-06,1,08:04:2013 ,7,46,43.7050658,-72.2888715,1365381987,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
779,5,89.09789593297768,0.0742482466108147,6.187353884234562e-05,1,08:04:2013 ,8,6,43.7057149,-72.2885968,1365383187,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
48,5,208.0786153576616,0.1733988461313846,0.0001444990384428,1,08:04:2013 ,8,26,43.704199,-72.2859595,1365384387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
758,5,201.752421719607,0.1681270180996725,0.0001401058484163,1,08:04:2013 ,18,26,43.7027392,-72.289897,1365420387,True,1.0,36000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
759,5,1.221665636464313,0.0010180546970535,8.483789142113284e-07,1,08:04:2013 ,19,6,43.7027251,-72.2898991,1365422787,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
234,5,128.3020049682326,0.1069183374735271,8.909861456127265e-05,1,08:04:2013 ,19,26,43.7036598,-72.2893146,1365423987,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
671,5,250.31531384420808,0.2085960948701734,0.0001738300790584,1,08:04:2013 ,19,46,43.7054834,-72.2886806,1365425187,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
371,5,61.91972079448836,0.0515997673287403,4.299980610728359e-05,1,08:04:2013 ,20,6,43.7050323,-72.288842,1365426387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
372,5,5.161126592644301,0.0043009388272035,3.58411568933632e-06,1,08:04:2013 ,20,26,43.7050699,-72.2885935,1365427587,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
780,5,104.51257896535894,0.0870938158044657,7.257817983705483e-05,1,08:04:2013 ,20,46,43.7058313,-72.2886545,1365428787,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
1056,5,389.7426001220061,0.3247855001016718,0.000270654583418,1,08:04:2013 ,21,6,43.7086707,-72.2838631,1365429987,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
1057,5,1.468695293601075,0.0012239127446675,1.0199272872229689e-06,1,08:04:2013 ,22,6,43.7086399,-72.2836036,1365433587,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,11.0
760,5,819.4496041714808,0.6828746701429007,0.000569062225119,1,08:04:2013 ,22,26,43.70267,-72.289926,1365434787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
301,5,101.49415198960249,0.0845080366274791,7.036472658407923e-05,1,08:04:2013 ,22,46,43.7034094,-72.2853514,1365435988,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
49,5,107.27257370754604,0.0894683683966188,7.461915629409413e-05,1,08:04:2013 ,23,6,43.7041909,-72.2858515,1365437187,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
602,5,171.3331664535615,0.1427776387113012,0.0001189813655927,2,09:04:2013 ,2,26,43.7054307,-72.2973902,1365449187,True,1.0,12000.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,29.0
702,5,337.08095372382866,0.280666905681789,0.0002336943427825,2,09:04:2013 ,5,46,43.7029061,-72.2908802,1365461188,True,1.0,12001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
703,5,2.759039017470317,0.0022991991812252,1.9159993176877204e-06,2,09:04:2013 ,6,26,43.7029429,-72.2909039,1365463587,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
235,5,130.8275222279362,0.1090229351899468,9.085244599162237e-05,2,09:04:2013 ,6,46,43.703896,-72.2892018,1365464787,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
236,5,5.641587862379362,0.0047013232186494,3.9177693488745575e-06,2,09:04:2013 ,7,6,43.7038549,-72.2891855,1365465987,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
240,5,21.3858663216686,0.0178215552680571,1.4851296056714304e-05,2,09:04:2013 ,7,26,43.7040107,-72.2870833,1365467187,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
535,5,153.32430870054526,0.1277702572504543,0.0001064752143753,2,09:04:2013 ,7,46,43.7051277,-72.288799,1365468387,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
589,5,313.5265902722032,0.2612721585601693,0.0002177267988001,2,09:04:2013 ,8,6,43.7028436,-72.289888,1365469587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
238,5,117.99331692229418,0.0491638820509559,2.048495085456496e-05,2,09:04:2013 ,8,46,43.7037032,-72.2888936,1365471987,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
50,5,71.61106869424391,0.0298379452892682,1.2432477203861791e-05,2,09:04:2013 ,9,26,43.7042249,-72.2858658,1365474387,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
590,5,189.71419817878748,0.1580951651489895,0.0001317459709574,2,09:04:2013 ,9,46,43.7028428,-72.2899455,1365475587,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
51,5,185.9668731626864,0.0556121032185066,1.6630413641897934e-05,2,09:04:2013 ,10,42,43.7041976,-72.285914,1365478931,True,1.0,3344.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
280,5,121.52072546149058,0.0506336356089544,2.1097348170397672e-05,2,09:04:2013 ,18,42,43.7032873,-72.2838794,1365507739,True,1.0,28808.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
281,5,1.5785516624707314,0.0013154597187256,1.0962164322713414e-06,2,09:04:2013 ,19,22,43.7032969,-72.283953,1365510139,False,0.0,2400.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
555,5,59.76540975410528,0.049804508128421,4.150375677368422e-05,2,09:04:2013 ,19,42,43.7028615,-72.28993,1365511339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
52,5,185.6374184714721,0.1546978487262267,0.0001289148739385,2,09:04:2013 ,20,2,43.7042139,-72.2859068,1365512539,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
781,5,225.8404860354138,0.1882004050295115,0.0001568336708579,2,09:04:2013 ,20,22,43.7058592,-72.2887406,1365513739,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
874,5,4.900302249298359,0.0040835852077486,3.4029876731238603e-06,2,09:04:2013 ,20,42,43.7058949,-72.2888201,1365514939,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
639,5,426.2887917632486,0.3552406598027071,0.0002960338831689,2,09:04:2013 ,21,2,43.7027893,-72.2899447,1365516139,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
640,5,2.6080488827734345,0.0021733740689778,1.811145057481552e-06,2,09:04:2013 ,22,2,43.7028225,-72.2900313,1365519739,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
875,5,424.531741597614,0.1768882256656725,7.370342736069688e-05,2,09:04:2013 ,22,42,43.7059153,-72.2887448,1365522139,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
1013,5,138.77284151555676,0.1156440345962973,9.637002883024776e-05,2,09:04:2013 ,23,2,43.7069263,-72.2869777,1365523339,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
1014,5,0.398061419625924,0.0003317178496882,2.764315414068917e-07,2,09:04:2013 ,23,22,43.7069292,-72.2869572,1365524539,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
1060,5,729.2868472164338,0.303869519673514,0.0001266122998639,3,10:04:2013 ,0,2,43.7016162,-72.2834023,1365526939,True,1.0,2400.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,11.0
1061,5,1.5236598984855616,0.0012697165820713,1.0580971517260845e-06,3,10:04:2013 ,0,22,43.7016051,-72.2834517,1365528139,False,0.0,1200.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,11.0
53,5,355.4768889478709,0.2962307407898924,0.0002468589506582,3,10:04:2013 ,0,42,43.7041948,-72.2858971,1365529339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
1032,5,348.0782169945237,0.2900651808287697,0.0002417209840239,3,10:04:2013 ,1,2,43.701659,-72.2880565,1365530539,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,14.0
876,5,580.7407170042574,0.4839505975035478,0.0004032921645862,3,10:04:2013 ,1,22,43.7058898,-72.2889142,1365531739,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
838,5,4.310069603285183,0.0035917246694043,2.9931038911702663e-06,3,10:04:2013 ,2,2,43.705868,-72.2887457,1365534139,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
527,5,403.21449120112095,0.3360120760009341,0.0002800100633341,3,10:04:2013 ,2,22,43.7029305,-72.2893454,1365535339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
443,5,21.45461012022893,0.0178639551375761,1.4874234086241576e-05,3,10:04:2013 ,2,42,43.7030868,-72.2904945,1365536540,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
54,5,148.4659349562281,0.1238247997966873,0.0001032733943258,3,10:04:2013 ,3,2,43.7041684,-72.2859221,1365537739,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
55,5,5.957286629908613,0.0049644055249238,4.137004604103204e-06,3,10:04:2013 ,3,22,43.7042118,-72.2859164,1365538939,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
581,5,151.63579082806805,0.1262579440699983,0.0001051273472689,3,10:04:2013 ,3,42,43.7053165,-72.2922261,1365540140,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
444,5,314.9811294890679,0.2624842745742232,0.0002187368954785,3,10:04:2013 ,7,2,43.7031028,-72.2905852,1365552139,True,1.0,11999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
358,5,5.147455977916418,0.0042895466482636,3.5746222068864013e-06,3,10:04:2013 ,7,22,43.7031403,-72.2906222,1365553339,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
56,5,145.04800045915357,0.1208733337159613,0.0001007277780966,3,10:04:2013 ,7,42,43.704197,-72.2859205,1365554539,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
241,5,14.412798056898252,0.0120106650474152,1.0008887539512677e-05,3,10:04:2013 ,8,22,43.704041,-72.287185,1365556939,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
805,5,182.6452039117713,0.1522043365931427,0.0001268369471609,3,10:04:2013 ,8,42,43.7027104,-72.2860609,1365558139,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
641,5,3.280651061201427,0.0027338758843345,2.2782299036121022e-06,3,10:04:2013 ,9,22,43.7027956,-72.2898854,1365560539,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
57,5,191.32024515727787,0.1594335376310648,0.0001328612813592,3,10:04:2013 ,9,42,43.7041894,-72.2858509,1365561739,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
642,5,187.8199602858116,0.1565166335715096,0.0001304305279762,3,10:04:2013 ,18,22,43.7028293,-72.2899186,1365592939,True,1.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
482,5,43.78772743893274,0.0091243441214696,1.9013011297081948e-06,3,10:04:2013 ,19,42,43.7031377,-72.2848555,1365597739,True,1.0,4800.0,"Alpha Delta, 9, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Alpha Delta,us,1.0
303,5,129.83907289602277,0.108109136466297,9.001593377709997e-05,3,10:04:2013 ,20,2,43.7040836,-72.285408,1365598940,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
761,5,188.46522984270376,0.1571853459905786,0.0001310970358553,3,10:04:2013 ,20,22,43.7027106,-72.2898229,1365600139,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
725,5,419.604250967732,0.3496702091397767,0.0002913918409498,3,10:04:2013 ,20,42,43.7057675,-72.2888631,1365601339,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,23.0
1086,5,428.1209589409192,0.3567674657840993,0.0002973062214867,3,10:04:2013 ,21,2,43.7088865,-72.284007,1365602539,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
1087,5,2.1412715200853003,0.0017843929334044,1.4869941111703477e-06,3,10:04:2013 ,22,2,43.7089633,-72.2840471,1365606139,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
58,5,655.5398226893999,0.5462831855745,0.0004552359879787,3,10:04:2013 ,22,22,43.7041875,-72.2858851,1365607339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
643,5,191.10062200795025,0.1591179200732308,0.0001324878601775,3,10:04:2013 ,22,42,43.7027953,-72.2899745,1365608540,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
1107,5,192.2826109766122,0.1603691501055981,0.0001337524187703,3,10:04:2013 ,23,2,43.7013945,-72.2870256,1365609739,True,1.0,1199.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
1130,5,170.99388112472175,0.1423762540588857,0.0001185480883088,3,10:04:2013 ,23,22,43.7001488,-72.2890495,1365610940,True,1.0,1201.0,"South Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
247,5,519.2647859554154,0.4330815562597293,0.0003612022987987,3,10:04:2013 ,23,42,43.7039317,-72.2897399,1365612139,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
692,5,208.3671815287745,0.1736393179406454,0.0001446994316172,4,11:04:2013 ,0,2,43.7054497,-72.2885869,1365613339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
270,5,187.75000703422327,0.156458339195186,0.0001303819493293,4,11:04:2013 ,0,22,43.7040819,-72.2856811,1365614539,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,6.0
373,5,123.05751396457124,0.0341826427679364,9.495178546649014e-06,4,11:04:2013 ,2,42,43.705017,-72.2887398,1365622939,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
374,5,3.060987708189593,0.0025508230901579,2.125685908464996e-06,4,11:04:2013 ,3,2,43.7050393,-72.28884,1365624139,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
644,5,307.52823230653786,0.2562735269221148,0.000213561272435,4,11:04:2013 ,3,22,43.7027989,-72.2899738,1365625339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
59,5,191.9791120049656,0.1599825933374712,0.0001333188277812,4,11:04:2013 ,3,42,43.7041975,-72.2858996,1365626539,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
645,5,190.44173574764804,0.1587014464563733,0.0001322512053803,4,11:04:2013 ,4,2,43.7028101,-72.2899671,1365627739,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
569,5,349.9427538596043,0.2916189615496702,0.0002430158012913,4,11:04:2013 ,4,22,43.7053595,-72.2971477,1365628939,True,1.0,1200.0,"132, Tuck Drive, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,,us,8.0
476,5,318.728481164913,0.2656070676374275,0.0002213392230311,4,11:04:2013 ,7,2,43.7030738,-72.2908145,1365638539,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
477,5,0.0137265534619037,1.143879455158642e-05,9.532328792988684e-09,4,11:04:2013 ,7,22,43.7030737,-72.2908264,1365639739,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
375,5,269.0389571702006,0.2241991309751671,0.0001868326091459,4,11:04:2013 ,7,42,43.7050337,-72.2888511,1365640939,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
492,5,13.973473089990916,0.0116445609083257,9.703800756938136e-06,4,11:04:2013 ,8,2,43.7051355,-72.2886202,1365642139,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
304,5,113.33909810264348,0.0944492484188695,7.870770701572464e-05,4,11:04:2013 ,8,22,43.7043098,-72.2870475,1365643339,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
998,5,271.0031852757017,0.2258359877297514,0.0001881966564414,4,11:04:2013 ,18,17,43.702185,-72.2880243,1365679021,True,1.0,35682.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
282,5,149.20791999708746,0.1243399333309062,0.000103616611109,4,11:04:2013 ,18,37,43.703272,-72.2839895,1365680221,True,1.0,1200.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
283,5,0.6314207401147234,0.0005261839500956,4.3848662507966905e-07,4,11:04:2013 ,19,17,43.7032674,-72.2840437,1365682621,False,0.0,2400.0,"13, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
60,5,127.8760937244971,0.1065634114370809,8.880284286423409e-05,4,11:04:2013 ,19,37,43.704199,-72.2859315,1365683821,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
646,5,190.77117190247543,0.1589759765853962,0.0001324799804878,4,11:04:2013 ,19,57,43.7028092,-72.2898782,1365685021,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,40.0
762,5,15.74438470894346,0.0131203205907862,1.0933600492321847e-05,4,11:04:2013 ,20,17,43.7026945,-72.2899014,1365686221,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
672,5,385.38448309883705,0.3211537359156975,0.000267628113263,4,11:04:2013 ,20,37,43.7055021,-72.2886953,1365687421,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
839,5,49.16779261367593,0.0409731605113966,3.414430042616384e-05,4,11:04:2013 ,20,57,43.7058603,-72.2887249,1365688621,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
782,5,2.470740985938756,0.0020589508216156,1.7157923513463584e-06,4,11:04:2013 ,21,17,43.7058423,-72.2886506,1365689821,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
376,5,104.88318526122896,0.0874026543843574,7.283554532029789e-05,4,11:04:2013 ,21,37,43.7050782,-72.288795,1365691021,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
377,5,5.778814419444605,0.0048156786828705,4.013065569058753e-06,4,11:04:2013 ,21,57,43.7050361,-72.2888222,1365692221,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,65.0
61,5,109.1388633491966,0.0909490527909971,7.579087732583098e-05,4,11:04:2013 ,22,17,43.704241,-72.2858143,1365693421,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,220.0
