,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
183,18,331.87589762095774,0.1383392653693029,5.7665387815466e-05,6,06:04:2013 ,3,29,43.7043861,-72.2908844,1365193791,True,1.0,4800.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
184,18,1.8530709200770747,0.0015442257667308,1.2868548056090796e-06,6,06:04:2013 ,3,49,43.7043996,-72.2909155,1365194991,False,0.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
388,18,70.3618877798673,0.0058630020648168,4.885427935019477e-07,6,06:04:2013 ,7,9,43.703887,-72.2910649,1365206992,True,1.0,12001.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,1.0
185,18,70.92467225419507,0.0147790523555313,3.079610826324521e-06,6,06:04:2013 ,8,29,43.7044037,-72.2909288,1365211791,True,1.0,4799.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
110,18,305.6449938589295,0.0363906410118977,4.332734969865197e-06,6,06:04:2013 ,23,29,43.7066108,-72.2870556,1365265791,True,1.0,54000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
186,18,314.11408719540844,0.1309354260922919,5.457916885881283e-05,0,07:04:2013 ,1,29,43.7043955,-72.2909503,1365272991,True,1.0,7200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
346,18,25.38021405351382,0.0211501783779281,1.7625148648273488e-05,0,07:04:2013 ,17,29,43.7042606,-72.2908773,1365330591,True,1.0,57600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
432,18,182.54876328960208,0.1521239694080017,0.0001267699745066,1,08:04:2013 ,5,29,43.7030569,-72.2912246,1365373791,True,1.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
118,18,193.461289974726,0.0806088708228024,3.358702950950103e-05,1,08:04:2013 ,6,9,43.7044663,-72.2910209,1365376191,True,1.0,2400.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,12.0
280,18,341.7588356715633,0.2847990297263028,0.0002373325247719,1,08:04:2013 ,20,49,43.7068608,-72.2870397,1365428991,True,1.0,52800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
397,18,228.9255084019802,0.1907712570016501,0.0001589760475013,1,08:04:2013 ,21,9,43.7085286,-72.2838371,1365430191,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
423,18,1.647134661243998,0.0006863061088516,2.859608786881941e-07,1,08:04:2013 ,22,9,43.708667,-72.2835978,1365433791,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,5.0
281,18,260.9075145928188,0.217422928827349,0.0001811857740227,1,08:04:2013 ,22,29,43.7067662,-72.2870461,1365434991,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
187,18,333.2209463759989,0.1388999359633176,5.789909794219159e-05,1,08:04:2013 ,23,49,43.704453,-72.2909569,1365439791,True,1.0,4800.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
363,18,34.75538680029181,0.0289628223335765,2.4135685277980424e-05,2,09:04:2013 ,2,49,43.7042037,-72.2907847,1365450591,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
188,18,26.78032018572095,0.0223169334881007,1.8597444573417324e-05,2,09:04:2013 ,3,9,43.7043988,-72.2909205,1365451791,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
430,18,590.5184154380619,0.2460493397658591,0.0001025205582357,3,10:04:2013 ,21,9,43.7087279,-72.2839425,1365602991,True,1.0,151200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
431,18,1.894204223106755,0.0015785035192556,1.315419599379691e-06,3,10:04:2013 ,21,29,43.7087141,-72.2840062,1365604191,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
445,18,20.753881746120182,0.0172949014551001,1.4412417879250128e-05,3,10:04:2013 ,21,49,43.7088653,-72.2840736,1365605391,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
438,18,13.080982936693951,0.0109008191139116,9.084015928259688e-06,3,10:04:2013 ,22,9,43.70877,-72.2842615,1365606591,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
282,18,256.02081545349495,0.2133506795445791,0.0001777922329538,3,10:04:2013 ,22,29,43.7069048,-72.2869396,1365607791,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
283,18,6.20427152619175,0.0051702262718264,4.308521893188715e-06,3,10:04:2013 ,23,9,43.7067934,-72.2869911,1365610191,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
374,18,350.68116447133286,0.2917480569645032,0.0002427188493881,3,10:04:2013 ,23,29,43.7042386,-72.287619,1365611393,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
522,18,432.4972278554045,0.3607149523397869,0.0003008464990323,3,10:04:2013 ,23,49,43.7010878,-72.2864651,1365612592,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
140,18,775.8762199641742,0.3234165151997391,0.0001348130534388,4,11:04:2013 ,0,49,43.7066937,-72.2872868,1365616191,True,1.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
141,18,5.463056388400289,0.0045525469903335,3.793789158611312e-06,4,11:04:2013 ,1,9,43.7067335,-72.2872779,1365617391,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
189,18,315.6513618235096,0.2630428015195913,0.0002192023345996,4,11:04:2013 ,1,29,43.7044339,-72.2908775,1365618591,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
496,18,413.6089098775048,0.3446740915645873,0.0002872284096371,4,11:04:2013 ,21,9,43.701388,-72.2879215,1365689391,True,1.0,70800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
436,18,1021.2850109871224,0.8546318083574247,0.0007151730613869,4,11:04:2013 ,23,9,43.7088349,-72.2840147,1365696591,True,1.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
446,18,0.5078659517480174,0.0004232216264566,3.52684688713901e-07,4,11:04:2013 ,23,49,43.7088589,-72.2841396,1365698991,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
351,18,300.5898643900766,0.2502829845046433,0.0002083954908448,5,12:04:2013 ,0,9,43.706669,-72.2869231,1365700192,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
190,18,313.6474141132603,0.2615908374589327,0.0002181741763627,5,12:04:2013 ,0,29,43.704384,-72.2909273,1365701391,True,1.0,1199.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
284,18,349.3632132920728,0.1455680055383637,6.065333564098487e-05,5,12:04:2013 ,3,9,43.7069008,-72.2869724,1365710991,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
191,18,342.2117563421501,0.1426476683377032,5.94613040173836e-05,5,12:04:2013 ,5,9,43.7043949,-72.2909332,1365718191,True,1.0,7200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
347,18,20.05434899653352,0.0167119574971112,1.3926631247592716e-05,5,12:04:2013 ,7,49,43.7042869,-72.2908149,1365727791,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
447,18,623.9827937396755,0.2601012062274595,0.0001084206778772,5,12:04:2013 ,21,9,43.7089352,-72.2841056,1365775791,True,1.0,48000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
448,18,4.282543498026338,0.0035687862483552,2.9739885402960683e-06,5,12:04:2013 ,21,49,43.7089208,-72.2841339,1365778191,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
414,18,46.22955579954223,0.0385246298329518,3.210385819412655e-05,5,12:04:2013 ,22,9,43.708584,-72.2843824,1365779391,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,3.0
285,18,258.066297537255,0.2150552479477125,0.000179212706623,5,12:04:2013 ,22,29,43.7067039,-72.2869756,1365780591,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
286,18,28.90751401271548,0.0240895950105962,2.00746625088302e-05,5,12:04:2013 ,22,49,43.7069145,-72.2869719,1365781791,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
109,18,303.4482845801428,0.2522429630757629,0.0002096782735459,6,13:04:2013 ,0,29,43.70468,-72.2895309,1365787794,True,1.0,6003.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
192,18,40.74007559069028,0.0340351508694154,2.843370999951164e-05,6,13:04:2013 ,0,49,43.7043832,-72.2909206,1365788991,True,1.0,1197.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
20,18,104.88355869825487,0.087330190423193,7.271456321664702e-05,1,15:04:2013 ,1,9,43.7052084,-72.2885617,1365962992,True,1.0,174001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
56,18,16.88346354140702,0.0140812873573036,1.1744192958551796e-05,1,15:04:2013 ,1,29,43.7050854,-72.2886216,1365964191,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
193,18,91.22581048286878,0.0760215087357239,6.335125727976998e-05,1,15:04:2013 ,1,49,43.7044208,-72.2909158,1365965391,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
57,18,95.56336202214882,0.0796361350184573,6.636344584871446e-05,1,15:04:2013 ,4,49,43.705098,-72.2886111,1365976191,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
287,18,253.7723042772116,0.2114769202310096,0.0001762307668591,1,15:04:2013 ,6,29,43.7069495,-72.2869623,1365982191,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
80,18,44.98097623290991,0.0374841468607582,3.1236789050631884e-05,1,15:04:2013 ,6,49,43.7066218,-72.2873618,1365983391,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
99,18,217.08207305315463,0.170796280923017,0.0001343794499787,1,15:04:2013 ,7,11,43.7050403,-72.2887881,1365984662,True,1.0,1271.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
67,18,0.6588672545209887,0.0008738292500278,1.1589247347849289e-06,1,15:04:2013 ,7,23,43.7050451,-72.2887933,1365985416,False,0.0,754.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
488,18,476.46174863276383,0.2894664329482161,0.0001758605303452,1,15:04:2013 ,7,51,43.701574,-72.2881527,1365987062,True,1.0,1646.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
194,18,386.8419124000233,0.3226371246038559,0.0002690885109289,1,15:04:2013 ,8,11,43.7043922,-72.2909426,1365988261,True,1.0,1199.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
40,18,92.25530579410984,0.0768794214950915,6.406618457924296e-05,1,15:04:2013 ,20,11,43.705063,-72.2887751,1366031461,True,1.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
41,18,2.608015782854092,0.0021733464857117,1.811122071426453e-06,1,15:04:2013 ,20,31,43.705082,-72.2887764,1366032661,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
390,18,383.2517568315248,0.3193764640262707,0.0002661470533552,1,15:04:2013 ,20,51,43.7078741,-72.2847997,1366033861,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
449,18,136.3417939878407,0.1136181616565339,9.468180138044494e-05,1,15:04:2013 ,21,11,43.7088674,-72.2841861,1366035061,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
450,18,5.325728777043672,0.0044418088215543,3.704594513389788e-06,1,15:04:2013 ,21,51,43.7089021,-72.2841548,1366037461,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
439,18,28.962095759906884,0.0241350797999224,2.0112566499935337e-05,1,15:04:2013 ,22,11,43.7086911,-72.2842864,1366038661,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
288,18,245.6713282995841,0.2047261069163201,0.0001706050890969,1,15:04:2013 ,22,31,43.7069013,-72.2869584,1366039861,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
289,18,0.4666927397875112,0.4666927397875112,0.4666927397875112,1,15:04:2013 ,23,11,43.7069105,-72.2869843,1366042262,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
195,18,343.47454646594866,0.1431740502150682,5.968072122345486e-05,1,15:04:2013 ,23,51,43.7044082,-72.2909343,1366044661,True,1.0,2399.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
196,18,8.45549230220977,0.0070462435851748,5.87186965431234e-06,2,16:04:2013 ,0,51,43.7044589,-72.2909005,1366048261,False,0.0,3600.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
367,18,318.4102973852606,0.265120980337436,0.000220750191788,2,16:04:2013 ,1,11,43.7067786,-72.2871657,1366049462,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
290,18,3.362933865051919,0.0028024448875432,2.335370739619388e-06,2,16:04:2013 ,1,51,43.7068527,-72.2869368,1366051861,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
142,18,29.67619561479464,0.0246480030023211,2.047176329096439e-05,2,16:04:2013 ,2,11,43.7066365,-72.2872903,1366053065,True,1.0,1204.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,33.0
81,18,0.3980621216581198,0.000331718434715,2.764320289292499e-07,2,16:04:2013 ,2,51,43.7066124,-72.2872521,1366055461,False,0.0,2396.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
107,18,33.25879940093907,0.0276465497929668,2.2981338148767087e-05,2,16:04:2013 ,3,11,43.7063701,-72.2885785,1366056664,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
197,18,272.3312859101647,0.2275115170510983,0.0001900681011287,2,16:04:2013 ,3,31,43.7043861,-72.2909293,1366057861,True,1.0,1197.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
484,18,411.3439828123124,0.3427866523435937,0.0002856555436196,2,16:04:2013 ,21,11,43.7014151,-72.287916,1366121461,True,1.0,63600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
476,18,33.21854879686931,0.027682123997391,2.3068436664492576e-05,2,16:04:2013 ,23,11,43.701637,-72.2880665,1366128661,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
198,18,383.5748810441425,0.3196457342034521,0.0002663714451695,2,16:04:2013 ,23,31,43.7044314,-72.290921,1366129861,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
291,18,349.8709794960492,0.2913163859251034,0.0002425615203373,3,17:04:2013 ,5,11,43.7069581,-72.2868793,1366150262,True,1.0,20401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
292,18,0.5078717127759534,0.0004232264273132,3.526886894277454e-07,3,17:04:2013 ,5,51,43.706839,-72.2869553,1366152661,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
400,18,483.7869161674022,0.4021503875040749,0.0003342895989227,3,17:04:2013 ,6,11,43.7033145,-72.2902327,1366153864,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
199,18,146.61267412503136,0.1224834370301014,0.0001023253442189,3,17:04:2013 ,6,31,43.7043826,-72.2909388,1366155061,True,1.0,1197.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
293,18,341.5528481378327,0.2846273734481939,0.0002371894778734,3,17:04:2013 ,8,11,43.7069081,-72.2869539,1366161061,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
294,18,3.3629328160057965,0.0028024440133381,2.3353700111151366e-06,3,17:04:2013 ,8,31,43.7069326,-72.2869349,1366162261,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
105,18,292.75532973930353,0.2439627747827529,0.0002033023123189,3,17:04:2013 ,8,51,43.7047998,-72.2907965,1366163461,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
200,18,53.72526648411301,0.0447710554034275,3.730921283618959e-05,3,17:04:2013 ,9,11,43.7044084,-72.2908851,1366164661,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
201,18,20.67203745016763,0.0172266978751396,1.435558156261641e-05,3,17:04:2013 ,20,51,43.7044522,-72.2909245,1366206661,True,1.0,42000.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
451,18,621.1412712102302,0.5176177260085252,0.0004313481050071,3,17:04:2013 ,21,11,43.7089774,-72.2841328,1366207861,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
452,18,4.721777692381044,0.0039348147436508,3.2790122863757245e-06,3,17:04:2013 ,21,51,43.7089583,-72.2841918,1366210261,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
383,18,268.8271328079981,0.2236498609051565,0.0001860647761274,3,17:04:2013 ,22,11,43.7069998,-72.2861098,1366211463,True,1.0,1202.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
295,18,30.19776924604465,0.0252068190701541,2.1040750475921647e-05,3,17:04:2013 ,22,31,43.7067798,-72.2869165,1366212661,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
296,18,10.596676212537195,0.0088305635104476,7.358802925373052e-06,3,17:04:2013 ,23,11,43.7068535,-72.2869235,1366215061,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,79.0
21,18,227.12950530885,0.189274587757375,0.0001577288231311,3,17:04:2013 ,23,31,43.7051988,-72.2887338,1366216261,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
22,18,3.527682258119061,0.0029397352150992,2.4497793459160142e-06,3,17:04:2013 ,23,51,43.7051731,-72.2887066,1366217461,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
348,18,125.03401642322356,0.1041082568053485,8.668464346823356e-05,4,18:04:2013 ,0,11,43.7042622,-72.2909577,1366218662,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
82,18,306.1117215985082,0.2550931013320902,0.0002125775844434,4,18:04:2013 ,3,11,43.7065943,-72.28729,1366229461,True,1.0,10799.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
42,18,208.6815491107668,0.173901290925639,0.000144917742438,4,18:04:2013 ,3,31,43.705074,-72.2887768,1366230661,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
202,18,97.34781378375948,0.0811231781531329,6.760264846094409e-05,4,18:04:2013 ,3,51,43.7043648,-72.2909444,1366231861,True,1.0,1200.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
119,18,23.280059459988497,0.0194000495499904,1.6166707958325343e-05,4,18:04:2013 ,7,11,43.704492,-72.2909083,1366243861,True,1.0,12000.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,12.0
349,18,23.2251575871004,0.0193542979892503,1.612858165770861e-05,4,18:04:2013 ,19,51,43.7042925,-72.2909619,1366289461,True,1.0,45600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
203,18,6.849499266880345,0.0057079160557336,4.756596713111351e-06,4,18:04:2013 ,20,51,43.7044155,-72.2909199,1366293061,False,0.0,3600.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,101.0
83,18,302.7624214366666,0.2523020178638888,0.0002102516815532,4,18:04:2013 ,21,11,43.7066212,-72.2873676,1366294261,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
84,18,0.1235365377831119,0.0001029471148192,8.57892623493833e-08,4,18:04:2013 ,21,51,43.7065885,-72.2873605,1366296661,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,15.0
453,18,325.255813159485,0.1355232554831187,5.646802311796615e-05,4,18:04:2013 ,22,31,43.7089581,-72.2841465,1366299061,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
454,18,1.0157315540295098,0.0008464429616912,7.053691347427151e-07,4,18:04:2013 ,23,11,43.7089179,-72.2841429,1366301461,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
415,18,57.92422070514193,0.0482701839209516,4.022515326745967e-05,4,18:04:2013 ,23,31,43.7084959,-72.2843711,1366302661,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,3.0
455,18,49.82581895782217,0.0415215157981851,3.460126316515429e-05,4,18:04:2013 ,23,51,43.7088589,-72.2841221,1366303861,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
23,18,501.4884622789509,0.4179070518991257,0.0003482558765826,5,19:04:2013 ,0,11,43.7052054,-72.2886127,1366305061,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
