,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
56,19,0.3294321471349546,0.0002745267892791,2.287723243992741e-07,6,06:04:2013 ,0,25,43.7058443,-72.2887816,1365182710,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
191,19,210.4101501419549,0.1753417917849624,0.0001461181598208,6,06:04:2013 ,0,45,43.7073772,-72.2891028,1365183910,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
6,19,93.1737869190618,0.0388224112162757,1.6176004673448232e-05,6,06:04:2013 ,21,5,43.7066602,-72.2870485,1365257110,True,1.0,73200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
192,19,91.10112008277991,0.0759176000689832,6.326466672415272e-05,6,06:04:2013 ,22,45,43.7073374,-72.2891369,1365263109,True,1.0,5999.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
149,19,292.9467970130475,0.1220611654221031,5.08588189258763e-05,1,08:04:2013 ,19,29,43.7052254,-72.2883821,1365424198,True,1.0,161089.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
145,19,5.11994291425672,0.0042666190952139,3.555515912678277e-06,1,08:04:2013 ,19,49,43.7051881,-72.2884363,1365425398,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
268,19,295.73686079038407,0.2462421821735088,0.0002050309593451,1,08:04:2013 ,20,9,43.7030336,-72.2875995,1365426599,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
269,19,2.635498555780478,0.0021944201130561,1.8271607935521944e-06,1,08:04:2013 ,20,49,43.7030572,-72.2875501,1365428999,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
359,19,763.0472369122092,0.6364030332879143,0.0005307781762201,1,08:04:2013 ,21,9,43.7086162,-72.2836129,1365430198,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
360,19,5.559079963549564,0.0046325666362913,3.86047219690942e-06,1,08:04:2013 ,21,49,43.708666,-72.2836153,1365432598,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
80,19,240.93580376426232,0.1003899182351093,4.182913259796221e-05,1,08:04:2013 ,22,29,43.7069107,-72.2870245,1365434998,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
45,19,15.853832465984066,0.0132115270549867,1.1009605879155602e-05,1,08:04:2013 ,23,9,43.7067915,-72.2870535,1365437398,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
153,19,237.53419319646355,0.1977803440436832,0.0001646797202695,1,08:04:2013 ,23,29,43.705061,-72.2885501,1365438599,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
193,19,314.64823573781234,0.262425551074072,0.0002188703511877,1,08:04:2013 ,23,49,43.7073533,-72.2891468,1365439798,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
383,19,612.9519836818532,0.2553966598674388,0.0001064152749447,2,09:04:2013 ,5,9,43.7029435,-72.2839672,1365458998,True,1.0,19200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,5.0
386,19,5.957327453184925,0.0049644395443207,4.137032953600642e-06,2,09:04:2013 ,5,49,43.7029918,-72.2838769,1365461398,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
407,19,188.46638555971,0.1570553212997583,0.0001308794344164,2,09:04:2013 ,6,9,43.7016188,-72.2880487,1365462598,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
408,19,2.800239847073794,0.0023335332058948,1.944611004912357e-06,2,09:04:2013 ,6,29,43.7015984,-72.2880322,1365463798,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
194,19,791.2334397354523,0.3296805998897718,0.0001373669166207,2,09:04:2013 ,7,9,43.7073627,-72.2891087,1365466198,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
301,19,565.60940447864,0.2356705851994333,9.819607716643056e-05,3,10:04:2013 ,4,49,43.7031969,-72.2840282,1365544198,True,1.0,78000.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
302,19,17.87195281597249,0.0148932940133104,1.2411078344425342e-05,3,10:04:2013 ,5,29,43.7031993,-72.2840142,1365546598,False,0.0,2400.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
409,19,215.67239963380808,0.17972699969484,0.0001497724997457,3,10:04:2013 ,5,49,43.7016281,-72.2881335,1365547798,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
81,19,722.876636651391,0.6023971972094925,0.0005019976643412,3,10:04:2013 ,6,9,43.7068944,-72.2869839,1365548998,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
120,19,2.113843569729837,0.0017615363081081,1.467946923423498e-06,3,10:04:2013 ,6,49,43.7069209,-72.2868321,1365551398,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
7,19,29.90953089182632,0.0249246090765219,2.077050756376828e-05,3,10:04:2013 ,7,9,43.706703,-72.2870432,1365552598,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
195,19,83.37324918326878,0.0694777076527239,5.789808971060332e-05,3,10:04:2013 ,10,49,43.7072927,-72.2890256,1365565798,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
104,19,177.93364651492206,0.0494260129208116,1.37294480335588e-05,3,10:04:2013 ,19,49,43.7060872,-72.2895991,1365598198,True,1.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
270,19,413.83834452970046,0.3448652871080837,0.0002873877392567,3,10:04:2013 ,20,9,43.7030723,-72.287577,1365599398,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
271,19,2.347240694806039,0.0019560339123383,1.6300282602819718e-06,3,10:04:2013 ,20,49,43.7030546,-72.287579,1365601798,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
378,19,788.7562681959256,0.6572968901632713,0.0005477474084693,3,10:04:2013 ,21,9,43.7088009,-72.2840568,1365602998,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
372,19,15.153641696462309,0.0126280347470519,1.0523362289209936e-05,3,10:04:2013 ,22,9,43.7085729,-72.2848286,1365606598,False,0.0,3600.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,1.0
46,19,234.18260865258932,0.1951521738771578,0.0001626268115642,3,10:04:2013 ,22,29,43.7068668,-72.2869675,1365607798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
47,19,0.9608382653421318,0.0008006985544517,6.672487953764803e-07,3,10:04:2013 ,23,9,43.706858,-72.2869565,1365610198,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
410,19,721.8747377569832,0.3007811407320763,0.000125325475305,3,10:04:2013 ,23,49,43.701599,-72.288061,1365612598,True,1.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
196,19,788.2273942168124,0.6568561618473436,0.0005473801348727,4,11:04:2013 ,0,9,43.7073414,-72.289105,1365613798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
411,19,779.5384748930207,0.3248076978720919,0.00013533654078,4,11:04:2013 ,6,29,43.7016488,-72.2880817,1365636598,True,1.0,22800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
412,19,2.85514603217632,0.0023792883601469,1.9827403001224443e-06,4,11:04:2013 ,6,49,43.701628,-72.2880799,1365637798,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,8.0
403,19,111.99559840301411,0.0930969230282744,7.738730093788397e-05,4,11:04:2013 ,7,10,43.7024439,-72.2856509,1365639001,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
402,19,7.590812079262324,0.0063256767327186,5.271397277265503e-06,4,11:04:2013 ,7,49,43.7024378,-72.2858385,1365641398,False,0.0,2397.0,"Topliff Hall, 12, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Topliff Hall,us,1.0
420,19,33.822323898211245,0.0281618017470534,2.3448627599544955e-05,4,11:04:2013 ,8,9,43.7026842,-72.285909,1365642599,True,1.0,1201.0,"Topliff Hall, 12, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Topliff Hall,us,1.0
413,19,29.53960520683947,0.0245958411380844,2.047946805835511e-05,4,11:04:2013 ,12,29,43.7028002,-72.2862143,1365658199,True,1.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
197,19,621.3941068797957,0.5182603059881532,0.000432243791483,4,11:04:2013 ,12,49,43.7073272,-72.28907,1365659398,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
272,19,591.2230234548981,0.4926858528790818,0.0004105715440659,4,11:04:2013 ,20,9,43.7030478,-72.2875396,1365685798,True,1.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
317,19,8.208484084724665,0.006851823109119,5.719384899097734e-06,4,11:04:2013 ,21,9,43.7029264,-72.2909158,1365689399,False,0.0,3601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
198,19,604.5241420066361,0.5041902769029493,0.0004205089882426,4,11:04:2013 ,21,29,43.7073305,-72.2890315,1365690598,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
392,19,217.573382608496,0.1813111521737467,0.0001510926268114,4,11:04:2013 ,23,9,43.7089464,-72.2840679,1365696598,True,1.0,6000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
393,19,1.098088096334617,0.0009150734136121,7.625611780101506e-07,4,11:04:2013 ,23,49,43.708937,-72.2840566,1365698998,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
160,19,529.572437185665,0.4398442169316154,0.0003653191170528,5,12:04:2013 ,0,10,43.7050789,-72.288794,1365700202,True,1.0,1204.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
57,19,104.05960447042727,0.0870063582528656,7.274779118132578e-05,5,12:04:2013 ,0,29,43.705837,-72.2886777,1365701398,True,1.0,1196.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
58,19,2.3609303499697907,0.0019674419583081,1.639534965256799e-06,5,12:04:2013 ,0,49,43.7058542,-72.2886636,1365702598,False,0.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
93,19,24.02110434037515,0.0200009195173814,1.665355496867733e-05,5,12:04:2013 ,1,9,43.7056792,-72.2892589,1365703799,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
59,19,30.11560634113605,0.0250963386176133,2.091361551467781e-05,5,12:04:2013 ,2,49,43.7058488,-72.2887395,1365709798,True,1.0,5999.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
199,19,202.59992393016728,0.168833269941806,0.0001406943916181,5,12:04:2013 ,3,9,43.7073248,-72.2890982,1365710998,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
200,19,3.390378183093562,0.0028253151525779,2.3544292938149737e-06,5,12:04:2013 ,4,9,43.7073079,-72.28911,1365714598,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
336,19,545.0882600228998,0.4534844093368551,0.0003772748829757,5,12:04:2013 ,4,30,43.7033368,-72.2871648,1365715800,True,1.0,1202.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
303,19,25.298012820645383,0.0210992600672605,1.759738120705633e-05,5,12:04:2013 ,4,49,43.7031525,-72.2841099,1365716999,True,1.0,1199.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
304,19,10.13018939087988,0.0084418244923999,7.034853743666583e-06,5,12:04:2013 ,5,29,43.7032283,-72.2840406,1365719398,False,0.0,2399.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
201,19,554.5185137482841,0.4620987614569034,0.000385082301214,5,12:04:2013 ,5,49,43.7072681,-72.2890468,1365720598,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
8,19,88.98730839863434,0.0741560903321952,6.179674194349606e-05,5,12:04:2013 ,6,9,43.7066198,-72.2869723,1365721798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
9,19,3.541379852465824,0.0029511498770548,2.4592915642123776e-06,5,12:04:2013 ,6,49,43.7066465,-72.2870121,1365724198,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
82,19,39.10613332785128,0.032588444439876,2.715703703323005e-05,5,12:04:2013 ,7,9,43.7069314,-72.2869869,1365725398,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
202,19,50.91062714023536,0.0424255226168628,3.5354602180719007e-05,5,12:04:2013 ,9,29,43.707308,-72.2890612,1365733798,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
273,19,578.4299900031662,0.4820249916693051,0.0004016874930577,5,12:04:2013 ,20,9,43.7031064,-72.2876258,1365772198,True,1.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
274,19,6.204401588548756,0.0051703346571239,4.308612214269969e-06,5,12:04:2013 ,20,29,43.7030612,-72.2875338,1365773398,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
203,19,587.0913858338237,0.2446214107640932,0.0001019255878183,5,12:04:2013 ,21,9,43.7073383,-72.2891631,1365775798,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
204,19,4.049236475656822,0.003374363729714,2.811969774761682e-06,5,12:04:2013 ,22,9,43.7073083,-72.2891213,1365779398,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
10,19,73.36679068100469,0.0611389922341705,5.094916019514215e-05,5,12:04:2013 ,22,29,43.7067738,-72.2869471,1365780598,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
83,19,0.2058938863641398,0.0001715782386367,1.429818655306527e-07,5,12:04:2013 ,23,9,43.7068847,-72.2869404,1365782998,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
347,19,200.2515741226748,0.166737363965591,0.0001388321098797,5,12:04:2013 ,23,29,43.7083436,-72.2870915,1365784199,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
205,19,135.86177732273467,0.1133125749147078,9.45059006794894e-05,5,12:04:2013 ,23,49,43.7073538,-72.2890777,1365785398,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
206,19,2.209922159479259,0.001841601799566,1.5346681663050407e-06,0,14:04:2013 ,0,9,43.7073408,-72.2891183,1365872998,False,0.0,87600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
318,19,603.988771061282,0.5033239758844017,0.0004194366465703,0,14:04:2013 ,0,29,43.7029406,-72.2908808,1365874198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
369,19,0.6176956145288869,0.0005147463454407,4.289552878672826e-07,0,14:04:2013 ,1,9,43.7028655,-72.2909538,1365876598,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
207,19,616.5897015012457,0.5138247512510381,0.0004281872927091,0,14:04:2013 ,1,29,43.7073575,-72.2890379,1365877798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
319,19,602.2593110967873,0.501464871854111,0.0004175394436753,0,14:04:2013 ,19,29,43.7029275,-72.2909052,1365942599,True,1.0,64801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
320,19,4.268962075878478,0.0035574683965653,2.964556997137832e-06,0,14:04:2013 ,20,9,43.702918,-72.2908461,1365944998,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
208,19,606.5419255813669,0.505451604651139,0.0004212096705426,0,14:04:2013 ,20,29,43.7073368,-72.2890509,1365946198,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
177,19,522.206098835005,0.1449364692853192,4.022660818354682e-05,1,15:04:2013 ,8,10,43.7035178,-72.2959255,1365988201,True,1.0,42003.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
174,19,504.8148689425113,0.4199790922982623,0.0003494002431765,1,15:04:2013 ,10,50,43.7072294,-72.2890165,1365997800,True,1.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
275,19,582.0812098623587,0.4850676748852989,0.0004042230624044,1,15:04:2013 ,20,9,43.7030929,-72.2876138,1366031398,True,1.0,33598.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
276,19,5.421988437635602,0.0045183236980296,3.765269748358057e-06,1,15:04:2013 ,20,29,43.7030534,-72.2874359,1366032598,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
154,19,267.19964971947303,0.2226663747662275,0.0001855553123051,1,15:04:2013 ,20,49,43.705,-72.2885367,1366033798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
379,19,530.2864294318447,0.4415374100181887,0.000367641473787,1,15:04:2013 ,21,9,43.7088633,-72.2840691,1366034999,True,1.0,1201.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
380,19,4.41980742101169,0.003683172850843,3.069310709035896e-06,1,15:04:2013 ,21,49,43.7088029,-72.2841308,1366037398,False,0.0,2399.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,7.0
84,19,257.29730989451537,0.107207212456048,4.466967185668669e-05,1,15:04:2013 ,22,29,43.7069284,-72.2869203,1366039798,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
85,19,3.980614479856705,0.0033171787332139,2.764315611011601e-06,1,15:04:2013 ,23,9,43.7069002,-72.2869351,1366042198,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
209,19,58.81694451892988,0.0490141204324415,4.084510036036798e-05,1,15:04:2013 ,23,29,43.7073287,-72.2890448,1366043398,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
11,19,98.92509387351406,0.0824375782279283,6.869798185660699e-05,2,16:04:2013 ,7,29,43.7066247,-72.2869741,1366072198,True,1.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
210,19,97.82700183945964,0.0407612507664415,1.69838544860173e-05,2,16:04:2013 ,9,49,43.7073267,-72.2890604,1366080598,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
361,19,605.292924132655,0.5044107701105458,0.0004203423084254,2,16:04:2013 ,19,49,43.702893,-72.2899129,1366116598,True,1.0,36000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
277,19,21.46834119153552,0.0178902843262796,1.4908570271899666e-05,2,16:04:2013 ,20,9,43.7030494,-72.287535,1366117798,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
278,19,0.97458541230897,0.0008121545102574,6.767954252145626e-07,2,16:04:2013 ,20,29,43.7030423,-72.2875669,1366118998,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
211,19,586.8443760958359,0.2445184900399316,0.0001018827041833,2,16:04:2013 ,21,9,43.7073176,-72.289074,1366121398,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
94,19,236.1745399687326,0.1968121166406105,0.0001640100972005,3,17:04:2013 ,1,9,43.7056285,-72.2891337,1366135798,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
212,19,237.82172251210253,0.0990923843800427,4.128849349168447e-05,3,17:04:2013 ,3,9,43.7073343,-72.2891465,1366142998,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
213,19,6.574861462685828,0.0054790512189048,4.565876015754047e-06,3,17:04:2013 ,3,49,43.7073599,-72.2890775,1366145398,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
305,19,558.2243922736241,0.1550623311871178,4.307286977419938e-05,3,17:04:2013 ,4,49,43.7032931,-72.2840547,1366148998,True,1.0,3600.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
306,19,5.3396231068687,0.0044496859223905,3.708071601992153e-06,3,17:04:2013 ,5,9,43.7032542,-72.2840736,1366150198,False,0.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,9.0
172,19,223.2611377800841,0.0929867296043665,3.8728333862709945e-05,3,17:04:2013 ,5,49,43.7048807,-72.2884033,1366152599,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
86,19,277.9033905548634,0.2317793082192355,0.0001933105156123,3,17:04:2013 ,6,9,43.7069053,-72.2869532,1366153798,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
121,19,27.42506695174683,0.022854222459789,1.9045185383157523e-05,3,17:04:2013 ,8,9,43.7069769,-72.2868957,1366160998,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
122,19,5.325786367501206,0.004438155306251,3.6984627552091713e-06,3,17:04:2013 ,8,29,43.7069381,-72.2869549,1366162198,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
