,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
247,21,0.3568786167600542,0.0002973988473,2.478323727500377e-07,4,11:04:2013 ,23,51,43.7089417,-72.2840826,1365699064,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
51,21,488.4893485386848,0.4070744571155706,0.0003392287142629,5,12:04:2013 ,0,11,43.7053829,-72.2831698,1365700264,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
52,21,1.688344074387605,0.001406953395323,1.1724611627691702e-06,5,12:04:2013 ,4,51,43.7053935,-72.2831322,1365717064,False,0.0,16800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
215,21,235.41990841994345,0.1960199070940411,0.0001632139109858,5,12:04:2013 ,5,11,43.7071086,-72.2877617,1365718265,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
211,21,3.280573266197138,0.0027338110551642,2.278175879303568e-06,5,12:04:2013 ,7,51,43.7070414,-72.2877511,1365727864,False,0.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
53,21,224.4388963131172,0.1870324135942643,0.0001558603446618,5,12:04:2013 ,8,11,43.7054063,-72.2831634,1365729064,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
54,21,2.964895878885684,0.002470746565738,2.058955471448392e-06,5,12:04:2013 ,20,51,43.7054385,-72.2831549,1365774664,False,0.0,45600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
248,21,484.2203796764279,0.4035169830636899,0.000336264152553,5,12:04:2013 ,21,11,43.7089662,-72.2840365,1365775864,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
262,21,6.1355682098322015,0.0051087162446562,4.253718771570598e-06,5,12:04:2013 ,22,11,43.7088827,-72.2843971,1365779465,False,0.0,3601.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
55,21,479.01831042392666,0.3995148543986044,0.0003332067175968,5,12:04:2013 ,22,31,43.7053929,-72.2831339,1365780664,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
56,21,6.506300462552229,0.0054219170521268,4.518264210105715e-06,6,13:04:2013 ,8,11,43.7054409,-72.2831509,1365815464,False,0.0,34800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
192,21,20.1777729023169,0.0168148107519307,1.4012342293275623e-05,6,13:04:2013 ,8,31,43.7052939,-72.283025,1365816664,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
57,21,4.804230852608617,0.0040035257105071,3.3362714254226505e-06,6,13:04:2013 ,19,11,43.7054142,-72.2831375,1365855064,False,0.0,38400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
239,21,339.52418264644285,0.2827012345099441,0.0002353882052539,6,13:04:2013 ,19,31,43.7029407,-72.290852,1365856265,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
226,21,3.6238102602346514,0.0030198418835288,2.51653490294073e-06,6,13:04:2013 ,23,11,43.7030468,-72.2906087,1365869464,False,0.0,13199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
221,21,51.88632296003093,0.0432026002997759,3.597219009140379e-05,6,13:04:2013 ,23,31,43.7034248,-72.2910915,1365870665,True,1.0,1201.0,"South Fairbanks, 6, Cemetery Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,South Fairbanks,us,1.0
58,21,268.036401236178,0.2233636676968149,0.0001861363897473,6,13:04:2013 ,23,51,43.7053775,-72.2831742,1365871865,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
59,21,2.0040503526215083,0.0016700419605179,1.3917016337649362e-06,0,14:04:2013 ,19,13,43.7054101,-72.2831251,1365941603,False,0.0,69738.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
240,21,337.0122294672338,0.2808435245560282,0.0002340362704633,0,14:04:2013 ,19,33,43.7029549,-72.2909978,1365942803,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
227,21,0.3843435651060796,0.0003205534321151,2.6735065230622375e-07,0,14:04:2013 ,23,33,43.7030376,-72.2906345,1365957203,False,0.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
60,21,334.2393467430218,0.2785327889525182,0.0002321106574604,0,14:04:2013 ,23,53,43.7054726,-72.2831674,1365958403,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
61,21,0.603960415672779,0.0005033003463939,4.194169553283188e-07,1,15:04:2013 ,18,13,43.7054048,-72.2831816,1366024403,False,0.0,66000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
249,21,485.4969987173575,0.0013641043039579,3.8327333783577115e-09,5,19:04:2013 ,21,5,43.7089418,-72.2840911,1366380312,True,1.0,355909.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
62,21,488.26972626678247,0.0097455136774336,1.9451346607787482e-07,6,20:04:2013 ,11,0,43.7053846,-72.2831498,1366430414,True,1.0,50102.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
63,21,4.776777502948307,0.0039806479191235,3.3172065992696577e-06,0,21:04:2013 ,20,20,43.7054017,-72.2831743,1366550419,False,0.0,120005.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
173,21,27.38413043419143,0.0227821384643855,1.8953526176693467e-05,0,21:04:2013 ,20,40,43.7052022,-72.283175,1366551621,True,1.0,1202.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
64,21,33.574724089009926,0.0280256461510934,2.339369461693942e-05,0,21:04:2013 ,21,0,43.7054468,-72.2831708,1366552819,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
65,21,0.8647615791348622,0.000720634649279,6.005288743992098e-07,3,24:04:2013 ,0,40,43.7053945,-72.2831512,1366738821,False,0.0,186002.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
203,21,217.23262994415416,0.1808764612357653,0.0001506048802962,3,24:04:2013 ,1,0,43.7069771,-72.2869578,1366740022,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
204,21,10.92609366008662,0.0091050780500721,7.587565041726819e-06,3,24:04:2013 ,3,0,43.7070649,-72.286911,1366747221,False,0.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
66,21,224.3565084624917,0.1869637570520763,0.0001558031308767,3,24:04:2013 ,3,20,43.7054304,-72.2831666,1366748421,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
67,21,11.804679991988072,0.0098372333266567,8.197694438880606e-06,3,24:04:2013 ,6,20,43.7053768,-72.2831593,1366759221,False,0.0,10800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
68,21,26.189910227772245,0.0218249251898102,1.818743765817517e-05,3,24:04:2013 ,6,40,43.7055676,-72.2830998,1366760421,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
69,21,5.710170444588195,0.0047584753704901,3.965396142075136e-06,3,24:04:2013 ,7,40,43.7054097,-72.2831522,1366764021,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
141,21,25.39380298774186,0.0210039726945755,1.7373012981452083e-05,3,24:04:2013 ,8,0,43.7052247,-72.2888619,1366765230,True,1.0,1209.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
150,21,81.26007668316434,0.0339858120799516,1.421405774987521e-05,3,24:04:2013 ,8,40,43.7058167,-72.2883816,1366767621,True,1.0,2391.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
127,21,6.204308860677969,0.0051702573838983,4.308547819915256e-06,3,24:04:2013 ,10,20,43.7057673,-72.288368,1366773621,False,0.0,6000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
198,21,112.29548883936528,0.0935016559861492,7.785316901427918e-05,3,24:04:2013 ,10,40,43.7049492,-72.2887412,1366774822,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
70,21,66.49063167328148,0.0554550722879745,4.625110282566685e-05,3,24:04:2013 ,11,0,43.7054336,-72.283156,1366776021,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
71,21,17.501115123357952,0.0145842626027982,1.2153552168998576e-05,3,24:04:2013 ,13,20,43.705578,-72.2830919,1366784421,False,0.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
72,21,24.76236578197363,0.0206353048183113,1.71960873485928e-05,3,24:04:2013 ,13,40,43.7053976,-72.2831236,1366785621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
73,21,4.433618027952048,0.0039585875249571,3.534453147283201e-06,4,25:04:2013 ,4,59,43.7054099,-72.2831384,1366840741,False,0.0,55120.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
172,21,89.05654476158296,0.0359098970812834,1.447979721019494e-05,4,25:04:2013 ,5,40,43.7060587,-72.288686,1366843221,True,1.0,2480.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
163,21,1.660885665377846,0.0013840713878148,1.1533928231790598e-06,4,25:04:2013 ,9,0,43.705988,-72.2886632,1366855221,False,0.0,12000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
74,21,72.48884713729723,0.0623828288617015,5.368573912366745e-05,4,25:04:2013 ,9,19,43.7054599,-72.283187,1366856383,True,1.0,1162.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
75,21,5.929792123647637,0.0049250765146575,4.090595111841782e-06,4,25:04:2013 ,9,39,43.7054167,-72.2831468,1366857587,False,0.0,1204.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
250,21,482.7517461889813,0.0098174149673394,1.9965051892988885e-07,4,25:04:2013 ,23,19,43.7089337,-72.2841413,1366906760,True,1.0,49173.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
251,21,0.5490440394198719,0.0004354036791592,3.452844402532083e-07,4,25:04:2013 ,23,40,43.7089377,-72.2841367,1366908021,False,0.0,1261.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
205,21,272.02538080422096,0.0566719543342127,1.180665715296098e-05,5,26:04:2013 ,1,0,43.7069559,-72.2869278,1366912821,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
206,21,4.776736125609843,0.0042085780842377,3.7079983121037418e-06,5,26:04:2013 ,2,19,43.7069439,-72.2869499,1366917556,False,0.0,4735.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
195,21,31.803752551646184,0.0258147342139985,2.095351803084296e-05,5,26:04:2013 ,2,39,43.7067122,-72.287254,1366918788,True,1.0,1232.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
76,21,179.69129316396263,0.1457350309521189,0.000118195483335,5,26:04:2013 ,3,0,43.7054031,-72.2831453,1366920021,True,1.0,1233.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
77,21,4.035554076896441,0.0035399597165758,3.105227821557741e-06,5,26:04:2013 ,4,18,43.7053749,-72.2831492,1366924716,False,0.0,4695.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
252,21,488.5717270973733,0.1982035404046139,8.040711578280483e-05,5,26:04:2013 ,4,59,43.7089343,-72.2841119,1366927181,True,1.0,2465.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
253,21,0.8510181756183728,0.0006781021319668,5.403204238779529e-07,5,26:04:2013 ,5,40,43.708951,-72.2840981,1366929621,False,0.0,2440.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
78,21,482.97132121473817,0.4024761010122818,0.0003353967508435,5,26:04:2013 ,6,0,43.7054324,-72.2831444,1366930821,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
79,21,1.0294780826019116,0.0008438344939359,6.916676179803222e-07,6,27:04:2013 ,5,19,43.7053857,-72.2831496,1367014788,False,0.0,83967.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
214,21,191.14051536161216,0.1615727095195369,0.0001365787908026,6,27:04:2013 ,5,39,43.7039932,-72.2854666,1367015971,True,1.0,1183.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
228,21,121.61693376345806,0.0972935470107664,7.783483760861317e-05,6,27:04:2013 ,6,0,43.7031072,-72.2904615,1367017221,True,1.0,1250.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
229,21,4.186598510147485,0.003538967464199,2.991519411833523e-06,6,27:04:2013 ,6,40,43.7030645,-72.2905821,1367019604,False,0.0,2383.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
207,21,251.7162449038441,0.2239468371030641,0.0001992409582767,6,27:04:2013 ,6,58,43.7048983,-72.2892346,1367020728,True,1.0,1124.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,1.0
186,21,3.074714442475598,0.0025622620353963,2.1352183628302763e-06,6,27:04:2013 ,7,40,43.7050201,-72.2886436,1367023215,False,0.0,2487.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
190,21,219.8959851210968,0.182334979370727,0.0001511898668082,6,27:04:2013 ,8,0,43.7066221,-72.2833965,1367024421,True,1.0,1206.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
80,21,167.0082119792053,0.139173509982671,0.0001159779249855,6,27:04:2013 ,8,20,43.7054054,-72.2831628,1367025621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
128,21,3.060979140432535,0.0025572089727924,2.136348348197516e-06,6,27:04:2013 ,11,40,43.7055153,-72.288412,1367037618,False,0.0,11997.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
129,21,21.728825691381907,0.0181224567901433,1.5114642860836844e-05,6,27:04:2013 ,12,0,43.7056736,-72.288478,1367038817,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
151,21,43.93809390267298,0.0386438820603984,3.398758316657731e-05,6,27:04:2013 ,12,19,43.7053535,-72.2890366,1367039954,True,1.0,1137.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
130,21,28.646932418303063,0.0006822322557347,1.6247493587396327e-08,6,27:04:2013 ,23,59,43.7055622,-72.2885175,1367081944,True,1.0,41990.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
131,21,0.1647162270754,0.0001372635225628,1.1438626880236113e-07,0,28:04:2013 ,1,20,43.7056778,-72.288449,1367086821,False,0.0,4877.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
174,21,130.3450928031686,0.0155172729527581,1.8472943991378768e-06,0,28:04:2013 ,3,40,43.7066274,-72.2869642,1367095221,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
142,21,169.03971026568183,0.0156518250246001,1.4492430578333492e-06,0,28:04:2013 ,6,40,43.7053959,-72.2888458,1367106021,True,1.0,10800.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
132,21,26.862499011034217,0.0223854158425285,1.865451320210709e-05,0,28:04:2013 ,7,0,43.7055916,-72.2883395,1367107221,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
133,21,4.502244184510789,0.0040451430229207,3.63445015536455e-06,0,28:04:2013 ,9,38,43.7056679,-72.2884846,1367116734,False,0.0,9513.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
187,21,76.67552789876008,0.0595306893623913,4.621947931862684e-05,0,28:04:2013 ,10,0,43.7051093,-72.2885955,1367118022,True,1.0,1288.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
170,21,8.75743796199861,0.0072917884779338,6.071430872551121e-06,0,28:04:2013 ,11,20,43.7051961,-72.2884718,1367122822,False,0.0,4800.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
164,21,90.51164362962828,0.0754263696913569,6.285530807613075e-05,0,28:04:2013 ,11,40,43.7058555,-72.288746,1367124022,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
161,21,1.7432450497132206,0.0014539158045981,1.2126070096732128e-06,0,28:04:2013 ,12,0,43.7058428,-72.2887917,1367125221,False,0.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,1.0
181,21,110.41492414204532,0.0920124367850377,7.667703065419814e-05,0,28:04:2013 ,12,20,43.7050384,-72.2888304,1367126421,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
81,21,47.67174587607823,0.0397264548967318,3.310537908060989e-05,0,28:04:2013 ,12,40,43.7053857,-72.2831556,1367127621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
82,21,2.5119261442869094,0.0020640313428816,1.6959994600506175e-06,1,29:04:2013 ,7,39,43.7054252,-72.2831363,1367195940,False,0.0,68319.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
175,21,163.54917114168177,0.1276730453877297,9.966670209814968e-05,1,29:04:2013 ,8,0,43.7066167,-72.2870269,1367197221,True,1.0,1281.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
176,21,0.1372627983783228,0.000116918908329,9.959021152390584e-08,1,29:04:2013 ,8,19,43.7066157,-72.2870193,1367198395,False,0.0,1174.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
216,21,46.44968697431784,0.0384517276277465,3.183090035409483e-05,1,29:04:2013 ,8,40,43.7069541,-72.2864372,1367199603,True,1.0,1208.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
83,21,217.39737451834523,0.1784871711973277,0.0001465411914592,1,29:04:2013 ,9,0,43.7053703,-72.283188,1367200821,True,1.0,1218.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
84,21,13.25968097260423,0.0010045212858033,7.610009740934477e-08,2,30:04:2013 ,4,40,43.7053937,-72.2831774,1367271621,False,0.0,70800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
256,21,611.7235173369008,0.2547786411232406,0.0001061135531542,2,30:04:2013 ,5,20,43.7009372,-72.2861198,1367274022,True,1.0,2401.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,2.0
257,21,0.590248853863422,0.0004922842817876,4.105790506986445e-07,2,30:04:2013 ,5,40,43.7009415,-72.2860806,1367275221,False,0.0,1199.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,2.0
85,21,602.8150843744584,0.251172951822691,0.0001046553965927,2,30:04:2013 ,6,20,43.7053331,-72.2831467,1367277621,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
86,21,12.16156856484361,0.0025336601176757,5.27845857849115e-07,2,30:04:2013 ,7,40,43.7054217,-72.283151,1367282421,False,0.0,4800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
177,21,173.25365243953485,0.1443780436996123,0.0001203150364163,2,30:04:2013 ,8,0,43.7066839,-72.2870334,1367283621,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
178,21,15.140085600233409,0.0126167380001945,1.0513948333495422e-05,2,30:04:2013 ,8,20,43.7065736,-72.2870319,1367284821,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
165,21,199.7868675734265,0.083175215476031,3.462748354539177e-05,2,30:04:2013 ,9,0,43.7051181,-72.2887769,1367287223,True,1.0,2402.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,3.0
182,21,4.502256803530557,0.0018759403348043,7.816418061684994e-07,2,30:04:2013 ,11,0,43.7051361,-72.2889844,1367294421,False,0.0,7198.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
87,21,48.042331626667696,0.0400352763555564,3.336273029629701e-05,2,30:04:2013 ,11,20,43.7054861,-72.2831275,1367295621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
88,21,15.538256962318435,0.0129485474685986,1.0790456223832248e-05,2,30:04:2013 ,18,0,43.7053201,-72.2831573,1367319621,False,0.0,24000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
89,21,23.952520961382,0.0199604341344849,1.663369511207083e-05,2,30:04:2013 ,18,20,43.7054946,-72.2831127,1367320821,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
90,21,0.7137713979230089,0.0005948094982691,4.956745818909785e-07,3,01:05:2013 ,1,40,43.7054102,-72.2831505,1367347221,False,0.0,26400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
212,21,139.1171845406836,0.0579654935586181,2.4152288982757573e-05,3,01:05:2013 ,2,20,43.7043967,-72.2880977,1367349621,True,1.0,2400.0,"Webster Hall, 5, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Webster Hall,us,1.0
209,21,0.5490579806532994,0.000457548317211,3.81290264342569e-07,3,01:05:2013 ,3,40,43.7044134,-72.2882539,1367354421,False,0.0,4800.0,"Webster Hall, 5, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Webster Hall,us,1.0
199,21,73.20304648212559,0.0609517456137598,5.075082898731046e-05,3,01:05:2013 ,4,0,43.7049467,-72.2886817,1367355622,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
134,21,87.20371798834147,0.0726697649902845,6.05581374919038e-05,3,01:05:2013 ,4,20,43.705582,-72.2884682,1367356822,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,20.0
91,21,0.0,0.0,0.0,3,01:05:2013 ,8,20,43.7054929,-72.2831179,1367371221,False,0.0,14399.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,117.0
179,21,157.2350218248789,0.1310291848540657,0.0001091909873783,3,01:05:2013 ,8,40,43.7066384,-72.286962,1367372421,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
183,21,203.0399495841577,0.1691999579867981,0.0001409999649889,3,01:05:2013 ,9,0,43.7051592,-72.2890036,1367373621,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
171,21,0.5078765034856865,0.0004228780212203,3.521049302417889e-07,3,01:05:2013 ,9,20,43.7051629,-72.2884977,1367374822,False,0.0,1201.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
188,21,24.57025383410519,0.0204922884354505,1.7091149654253992e-05,3,01:05:2013 ,9,40,43.7049839,-72.2885297,1367376021,True,1.0,1199.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,4.0
