,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
202,36,1.7432715519124329,0.0183502268622361,0.0001931602827603,5,12:04:2013 ,4,25,43.7031364,-72.2908617,1365715518,False,0.0,1295.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
191,36,675.5976335446551,0.095087633151957,1.3383199599149483e-05,5,12:04:2013 ,6,23,43.7080583,-72.2848016,1365722623,True,1.0,7105.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
192,36,0.7274870557525969,0.0006062392131271,5.051993442726367e-07,5,12:04:2013 ,10,23,43.7080269,-72.2848563,1365737023,False,0.0,14400.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,13.0
26,36,370.27999625090587,0.1542833317712107,6.428472157133783e-05,5,12:04:2013 ,11,3,43.7053293,-72.2831802,1365739423,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
27,36,0.7274980461557718,0.0006057435854752,5.043660162158594e-07,5,12:04:2013 ,22,23,43.7053374,-72.2831782,1365780224,False,0.0,40801.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
169,36,366.175854094027,0.152636871235526,6.362520685099044e-05,5,12:04:2013 ,23,3,43.7080051,-72.284697,1365782623,True,1.0,2399.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,9.0
243,36,19.216643126254688,0.0160138692718789,1.334489105989909e-05,6,13:04:2013 ,6,43,43.7079234,-72.2850385,1365810223,False,0.0,27600.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
235,36,25.269882581115745,0.0210582354842631,1.7548529570219266e-05,6,13:04:2013 ,7,3,43.7081075,-72.2850857,1365811423,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
241,36,3.2119229720517524,0.0026766024767097,2.2305020639248283e-06,6,13:04:2013 ,10,3,43.7080974,-72.2848645,1365822223,False,0.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
28,36,376.4841712883049,0.3137368094069207,0.0002614473411724,6,13:04:2013 ,10,23,43.7053546,-72.2831776,1365823423,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
29,36,0.3294330884121535,0.3294330884121535,0.3294330884121535,0,14:04:2013 ,1,3,43.7053353,-72.283172,1365876224,False,0.0,52801.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
264,36,452.8564866380578,0.0943451013829287,1.965522945477681e-05,0,14:04:2013 ,2,23,43.7086345,-72.2840112,1365881024,True,1.0,4800.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,3.0
240,36,54.93201092062129,0.0458148548128617,3.82108880841216e-05,0,14:04:2013 ,2,43,43.7082343,-72.2844713,1365882223,True,1.0,1199.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
236,36,0.0686307943589569,5.719232863246409e-05,4.766027386038674e-08,0,14:04:2013 ,5,43,43.7081844,-72.2851908,1365893023,False,0.0,10800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
311,36,1031.5837940358665,0.1432556303341017,1.989385228914064e-05,0,14:04:2013 ,7,43,43.7006691,-72.2870704,1365900224,True,1.0,7201.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
312,36,0.5078893127933669,0.0004235940890686,3.53289482125685e-07,0,14:04:2013 ,8,3,43.7006728,-72.2870654,1365901423,False,0.0,1199.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
30,36,651.91527572014,0.5432627297667834,0.0004527189414723,0,14:04:2013 ,8,23,43.7054221,-72.2831204,1365902623,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
31,36,0.3843386187222124,0.0003202821822685,2.66901818557092e-07,0,14:04:2013 ,22,45,43.7053286,-72.283176,1365954355,False,0.0,51732.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
147,36,105.44581687044062,0.0877983487680604,7.310437033144086e-05,0,14:04:2013 ,23,5,43.7060968,-72.2832695,1365955556,True,1.0,1201.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
237,36,283.3507787014778,0.0393597414504066,5.467390116739366e-06,1,15:04:2013 ,1,5,43.7081611,-72.285177,1365962755,True,1.0,7199.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
238,36,1.9902933677813928,0.0016585778064844,1.3821481720704116e-06,1,15:04:2013 ,10,45,43.7081628,-72.2852299,1365997555,False,0.0,34800.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,14.0
32,36,383.7864640137545,0.3198220533447954,0.0002665183777873,1,15:04:2013 ,11,5,43.7053668,-72.2832139,1365998755,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
33,36,3.1296141907587764,0.0026080118256323,2.173343188026928e-06,1,15:04:2013 ,23,45,43.7053313,-72.2831897,1366044355,False,0.0,45600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
244,36,380.36872563449367,0.3169739380287447,0.0002641449483572,2,16:04:2013 ,0,5,43.7081024,-72.2842841,1366045555,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
102,36,196.2986777574356,0.1635822314645296,0.0001363185262204,2,16:04:2013 ,0,25,43.7066723,-72.2869355,1366046755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
34,36,182.98566400382668,0.1524880533365222,0.0001270733777804,2,16:04:2013 ,0,45,43.7053392,-72.2831565,1366047955,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
35,36,3.211972095134515,0.002676643412612,2.230536177176747e-06,2,16:04:2013 ,22,5,43.7053745,-72.283171,1366124755,False,0.0,76800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
175,36,300.9800906513972,0.2508167422094976,0.0002090139518412,2,16:04:2013 ,22,25,43.7031818,-72.2909114,1366125955,True,1.0,1200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,3.0
203,36,5.943597882801084,0.0049529982356675,4.127498529722975e-06,3,17:04:2013 ,0,45,43.7030386,-72.2907794,1366134355,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
103,36,513.5874101146203,0.4279895084288502,0.0003566579236907,3,17:04:2013 ,1,5,43.7067802,-72.2869378,1366135555,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
104,36,0.4392406654512588,0.000366033887876,3.050282398967075e-07,3,17:04:2013 ,2,45,43.7067348,-72.2869182,1366141555,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
329,36,268.10004860332543,0.2230449655601709,0.0001855615354077,3,17:04:2013 ,3,5,43.708688,-72.28583,1366142757,True,1.0,1202.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
105,36,298.46235678321864,0.0497520181335587,8.293385253135307e-06,3,17:04:2013 ,8,45,43.7066457,-72.2869839,1366163155,True,1.0,20398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
106,36,1.0294708744913117,0.0008578923954094,7.149103295078551e-07,3,17:04:2013 ,11,5,43.7066399,-72.2869725,1366171555,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
36,36,178.1951908785005,0.0742479961993752,3.0936665083073e-05,3,17:04:2013 ,11,45,43.7053417,-72.2831816,1366173955,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
37,36,3.802206922413958,0.0031685057686782,2.640421473898582e-06,3,17:04:2013 ,22,5,43.705319,-72.2831851,1366211155,False,0.0,37200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
160,36,311.0789666921669,0.2583712347941585,0.0002145940488323,3,17:04:2013 ,22,25,43.7075853,-72.2857265,1366212359,True,1.0,1204.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
313,36,171.3710700939685,0.1432868479046559,0.0001198050567764,3,17:04:2013 ,22,45,43.7088338,-72.2861672,1366213555,True,1.0,1196.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,3.0
255,36,8.235666707155364,0.0068630555892961,5.719212991080114e-06,3,17:04:2013 ,23,5,43.7087738,-72.2861786,1366214755,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
316,36,1106.349789379624,0.4609790789081767,0.0001920746162117,3,17:04:2013 ,23,45,43.7007138,-72.2886534,1366217155,True,1.0,2400.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
275,36,1083.742289971805,0.4517475156197603,0.0001883065925884,4,18:04:2013 ,0,25,43.7087044,-72.2863032,1366219555,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
256,36,15.92229518174557,0.0132685793181213,1.1057149431767756e-05,4,18:04:2013 ,5,45,43.7086763,-72.286194,1366238755,False,0.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
204,36,755.0444022342369,0.6292036685285308,0.0005243363904404,4,18:04:2013 ,6,5,43.7031756,-72.2908653,1366239955,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
268,36,36.649902915918645,0.0305415857632655,2.5451321469387948e-05,4,18:04:2013 ,6,25,43.7029086,-72.2908797,1366241155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
205,36,26.79424154338444,0.022328534619487,1.860711218290585e-05,4,18:04:2013 ,6,45,43.7031038,-72.2906495,1366242355,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
206,36,0.0274531059436005,2.287758828633382e-05,1.9064656905278184e-08,4,18:04:2013 ,8,25,43.7030726,-72.2906538,1366248355,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
38,36,309.3121889188077,0.2577601574323397,0.0002148001311936,4,18:04:2013 ,8,45,43.705326,-72.2831936,1366249555,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
39,36,3.321783446428773,0.0027681528720239,2.306794060019981e-06,4,18:04:2013 ,20,25,43.7053568,-72.2831905,1366291555,False,0.0,42000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
207,36,312.6339608981507,0.2605283007484589,0.0002171069172903,4,18:04:2013 ,20,45,43.7030792,-72.2907187,1366292755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
176,36,9.30659903513937,0.0077554991959494,6.462915996624563e-06,4,18:04:2013 ,22,45,43.7031817,-72.2908135,1366299955,False,0.0,7200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,3.0
40,36,299.92315987839817,0.2499359665653318,0.0002082799721377,4,18:04:2013 ,23,5,43.7053667,-72.2831866,1366301155,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
41,36,2.0040514887274434,0.0016700429072728,1.3917024227273913e-06,5,19:04:2013 ,3,45,43.7053091,-72.2831837,1366317955,False,0.0,16800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
276,36,480.8441086667032,0.4007034238889193,0.0003339195199074,5,19:04:2013 ,4,5,43.7088122,-72.2862537,1366319155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
277,36,5.119839923158174,0.0042665332692984,3.555444391082065e-06,5,19:04:2013 ,5,25,43.7088067,-72.2862845,1366323955,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
269,36,808.7283866800842,0.6739403222334035,0.0005616169351945,5,19:04:2013 ,5,45,43.7029149,-72.2908668,1366325155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
270,36,6.492665477085689,0.005410554564238,4.508795470198395e-06,5,19:04:2013 ,6,25,43.7028876,-72.2908693,1366327555,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
208,36,39.8207393281053,0.0331839494400877,2.7653291200073123e-05,5,19:04:2013 ,6,45,43.7031777,-72.2908523,1366328755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
271,36,40.79532562539399,0.0339961046878283,2.833008723985693e-05,5,19:04:2013 ,7,5,43.7028805,-72.2908749,1366329955,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
42,36,354.8017504430941,0.2956681253692451,0.0002463901044743,5,19:04:2013 ,7,25,43.7054653,-72.2832389,1366331155,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
43,36,70.58093385605268,0.0073529465419369,7.660117243397166e-07,5,19:04:2013 ,10,5,43.7053428,-72.2831608,1366340755,True,1.0,9600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
44,36,0.4392441266318169,0.0003660367721931,3.0503064349431734e-07,5,19:04:2013 ,22,5,43.7053323,-72.2831623,1366383955,False,0.0,43200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
308,36,621.0853547670865,0.172523709657524,4.792325268264557e-05,5,19:04:2013 ,23,5,43.7008076,-72.2889049,1366387555,True,1.0,3600.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
309,36,8.085040996758583,0.0232328764274671,6.676113915938847e-05,5,19:04:2013 ,23,31,43.7008723,-72.289074,1366389103,False,0.0,1548.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
278,36,1085.4439433307195,0.528968783299571,0.0002577820581381,6,20:04:2013 ,0,5,43.70878,-72.2862949,1366391155,True,1.0,2052.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
279,36,4.7629612819126015,0.0039691344015938,3.307612001328196e-06,6,20:04:2013 ,2,25,43.7087949,-72.2862905,1366399555,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
152,36,322.53830514750274,0.1343909604781261,5.5996233532552566e-05,6,20:04:2013 ,3,5,43.7064451,-72.2833124,1366401955,True,1.0,2400.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
107,36,25.228913573008203,0.0210240946441735,1.7520078870144585e-05,6,20:04:2013 ,3,25,43.7066289,-72.2869826,1366403155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
303,36,797.3039132792294,0.6644199277326912,0.0005536832731105,6,20:04:2013 ,3,45,43.7008204,-72.2883236,1366404355,True,1.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
296,36,9.691045074264464,0.0020214945920451,4.2167179642160053e-07,6,20:04:2013 ,5,5,43.701296,-72.2878974,1366409155,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
291,36,32.559687032259966,0.0271330725268833,2.261089377240276e-05,6,20:04:2013 ,5,25,43.7015332,-72.2880244,1366410355,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
45,36,539.6722195156846,0.229941295064203,9.797243079003112e-05,6,20:04:2013 ,6,5,43.7053485,-72.2831779,1366412703,True,1.0,2348.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
46,36,1.5373543269100318,0.0012811286057583,1.0676071714652998e-06,0,21:04:2013 ,20,45,43.7053386,-72.2831917,1366551955,False,0.0,139252.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
239,36,383.4708230617645,0.3195590192181371,0.0002662991826817,0,21:04:2013 ,21,5,43.7081323,-72.2846439,1366553155,True,1.0,1200.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
317,36,80.98422722373687,0.0674868560197807,5.62390466831506e-05,0,21:04:2013 ,21,25,43.7087223,-72.2864256,1366554355,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
257,36,4.5982494422062805,0.0038318745351719,3.193228779309917e-06,1,22:04:2013 ,3,45,43.708702,-72.286196,1366577155,False,0.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
177,36,755.6757142315237,0.3148648809298015,0.0001311937003874,1,22:04:2013 ,4,25,43.7031967,-72.2908306,1366579555,True,1.0,2400.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,3.0
209,36,4.612121171389273,0.003843434309491,3.202861924575884e-06,1,22:04:2013 ,8,25,43.703081,-72.2906834,1366593955,False,0.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
47,36,324.3151016013926,0.2702625846678271,0.0002252188205565,1,22:04:2013 ,8,45,43.7054437,-72.2832229,1366595155,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
48,36,0.9196673392481772,0.0007663894493734,6.386578744779007e-07,1,22:04:2013 ,23,25,43.7053371,-72.2831625,1366647955,False,0.0,52800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
127,36,216.93072233853965,0.180775601948783,0.0001506463349573,1,22:04:2013 ,23,45,43.7069175,-72.2869239,1366649155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
108,36,32.311629428380854,0.026926357856984,2.2438631547486705e-05,2,23:04:2013 ,0,5,43.7066821,-72.286964,1366650355,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
109,36,1.729510559549151,0.0014412587996242,1.2010489996869105e-06,2,23:04:2013 ,0,25,43.7066947,-72.2869741,1366651555,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
128,36,31.43314676333525,0.026194288969446,2.182857414120504e-05,2,23:04:2013 ,0,45,43.7069237,-72.2869297,1366652755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
110,36,10.157435884268164,0.0084645299035568,7.053774919630671e-06,2,23:04:2013 ,2,5,43.7067755,-72.2869203,1366657555,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
129,36,22.75814101921913,0.0189651175160159,1.580426459667995e-05,2,23:04:2013 ,2,25,43.7069413,-72.2869203,1366658755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
111,36,16.238165865491585,0.0135318048879096,1.1276504073258044e-05,2,23:04:2013 ,7,45,43.7068113,-72.2869248,1366677955,False,0.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
130,36,22.34634887733799,0.0186219573977816,1.5518297831484718e-05,2,23:04:2013 ,8,5,43.7069741,-72.2869012,1366679155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
131,36,2.0040327491110137,0.0016700272909258,1.391689409104871e-06,2,23:04:2013 ,8,25,43.7069887,-72.286931,1366680355,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
49,36,227.96664194210044,0.0316620336030695,4.397504667092986e-06,2,23:04:2013 ,10,25,43.7053279,-72.2831764,1366687555,True,1.0,7200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
50,36,0.2745275665069316,0.0002287729720891,1.9064414340759145e-07,2,23:04:2013 ,22,5,43.7053377,-72.2831606,1366729555,False,0.0,42000.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
210,36,307.9944196237381,0.2566620163531151,0.0002138850136275,2,23:04:2013 ,22,25,43.7030939,-72.2907601,1366730755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
211,36,2.0178020975540663,0.0016815017479617,1.401251456634768e-06,3,24:04:2013 ,1,5,43.7031711,-72.2909096,1366740355,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
51,36,296.60139427639007,0.2471678285636583,0.0002059731904697,3,24:04:2013 ,1,25,43.7053319,-72.2831826,1366741555,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
280,36,466.5826159204457,0.3888188466003714,0.0003240157055003,3,24:04:2013 ,1,45,43.7087311,-72.2863923,1366742755,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
281,36,0.5764971827001666,0.0004804143189168,4.003452657640046e-07,3,24:04:2013 ,2,45,43.7086432,-72.2863102,1366746355,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
318,36,26.01099030644237,0.0216758252553686,1.80631877128072e-05,3,24:04:2013 ,3,5,43.7088327,-72.2865442,1366747555,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
319,36,2.086369616738406,0.0017400914234682,1.4512855908825929e-06,3,24:04:2013 ,3,45,43.7087501,-72.2864982,1366749955,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
282,36,22.6343746449682,0.0188619788708068,1.5718315725672356e-05,3,24:04:2013 ,4,5,43.7085852,-72.2862769,1366751155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
283,36,12.984913668824763,0.0108207613906873,9.017301158906088e-06,3,24:04:2013 ,4,25,43.7086798,-72.2863384,1366752355,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
52,36,456.5213138365345,0.0237771517623195,1.2383933209541409e-06,3,24:04:2013 ,9,45,43.7053539,-72.2831817,1366771555,True,1.0,19200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
53,36,0.8784882738965609,0.0007320735615804,6.100613013170562e-07,4,25:04:2013 ,0,5,43.7053296,-72.28318,1366823155,False,0.0,51600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
352,36,553.7433091501372,0.2305342669234542,9.597596458095516e-05,4,25:04:2013 ,0,45,43.7093638,-72.2836571,1366825557,True,1.0,2402.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Dewey Field Road,us,1.0
258,36,106.143914394096,0.0886009302121001,7.395737079474137e-05,4,25:04:2013 ,1,5,43.7085905,-72.286223,1366826755,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
259,36,2.388345576031649,0.0019902879800263,1.658573316688645e-06,4,25:04:2013 ,4,45,43.7086288,-72.2861731,1366839955,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
212,36,752.2169348006228,0.6268474456671856,0.0005223728713893,4,25:04:2013 ,5,5,43.7031487,-72.2908291,1366841155,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
