,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
34,51,278.9026280664671,0.2326127006392553,0.0001940055885231,2,16:04:2013 ,2,12,43.7066548,-72.2870458,1366053132,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
35,51,12.339921506761977,0.0108150057026835,9.478532605331804e-06,3,17:04:2013 ,6,11,43.7067199,-72.2869649,1366153873,False,0.0,100741.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
156,51,22.15419272027032,0.0175966582369105,1.3976694389920968e-05,3,17:04:2013 ,6,32,43.7068813,-72.2869631,1366155132,True,1.0,1259.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
153,51,3.006050993767241,0.002505042494806,2.0875354123383618e-06,3,17:04:2013 ,6,52,43.7068594,-72.2869257,1366156332,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
36,51,33.43719489621163,0.0278643290801763,2.32202742334803e-05,3,17:04:2013 ,7,12,43.7066158,-72.2870443,1366157532,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
37,51,2.676624540189773,0.0022305204501581,1.8587670417984536e-06,3,17:04:2013 ,13,12,43.706628,-72.2870925,1366179132,False,0.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
96,51,141.62815643123034,0.1180234636926919,9.835288641057662e-05,3,17:04:2013 ,13,32,43.7055962,-72.283156,1366180332,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
97,51,5.874880677339616,0.004895733897783,4.079778248152511e-06,3,17:04:2013 ,20,52,43.7055976,-72.2831783,1366206732,False,0.0,26400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
138,51,459.0600176557667,0.4019789996985698,0.0003519956214523,3,17:04:2013 ,21,11,43.708942,-72.2840548,1366207874,True,1.0,1142.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
139,51,0.9196486555662252,0.0007663738796385,6.386448996987676e-07,3,17:04:2013 ,21,52,43.708954,-72.2840361,1366210332,False,0.0,2458.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
38,51,322.49683806608994,0.2687473650550749,0.0002239561375458,3,17:04:2013 ,22,12,43.7066045,-72.2870017,1366211532,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
39,51,0.9745658541699312,0.0008121382118082,6.767818431735632e-07,4,18:04:2013 ,12,52,43.7066154,-72.2870608,1366264332,False,0.0,52800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
159,51,62.18012707531117,0.0518167725627593,4.318064380229943e-05,4,18:04:2013 ,13,12,43.7061624,-72.2833569,1366265532,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
98,51,75.54975360558055,0.0629581280046504,5.2465106670542055e-05,4,18:04:2013 ,13,32,43.705612,-72.283172,1366266732,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
99,51,1.6608892916393565,0.0013840744096994,1.1533953414162197e-06,4,18:04:2013 ,22,52,43.7055992,-72.2831365,1366300332,False,0.0,33600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
140,51,462.8209647480433,0.3856841372900361,0.0003214034477416,4,18:04:2013 ,23,12,43.708971,-72.2841106,1366301532,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
141,51,1.7157626654114038,0.0014298022211761,1.1915018509801415e-06,4,18:04:2013 ,23,52,43.7089379,-72.2841192,1366303932,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
40,51,317.6103113340435,0.2646752594450362,0.0002205627162041,5,19:04:2013 ,0,12,43.706624,-72.2870637,1366305132,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
150,51,13.16350127013868,0.0109695843917822,9.141320326485192e-06,5,19:04:2013 ,13,32,43.706679,-72.2834401,1366353132,False,0.0,48000.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
100,51,148.02459791814985,0.1233538315984582,0.0001027948596653,5,19:04:2013 ,13,52,43.7056006,-72.2831826,1366354332,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
101,51,3.102156549190952,0.0012925652288295,5.385688453456514e-07,5,19:04:2013 ,20,52,43.7056344,-72.2831716,1366379532,False,0.0,25200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
142,51,455.9303722956419,0.3995884069199316,0.0003502089455915,5,19:04:2013 ,21,11,43.708956,-72.2841408,1366380673,True,1.0,1141.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
143,51,6.437541034617655,0.005364617528848,4.470514607373371e-06,5,19:04:2013 ,21,52,43.7089216,-72.2841091,1366383132,False,0.0,2459.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
151,51,316.60832195698,0.2638402682974833,0.0002198668902479,5,19:04:2013 ,22,12,43.706615,-72.2834516,1366384332,True,1.0,1200.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
102,51,141.90269396508006,0.1182522449709,9.854353747575004e-05,5,19:04:2013 ,22,32,43.7055812,-72.2832095,1366385532,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
103,51,1.1667405871956749,0.000972283822663,8.102365188858853e-07,5,19:04:2013 ,23,32,43.7055828,-72.2831856,1366389132,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
41,51,139.45941476021562,0.1162161789668463,9.68468158057053e-05,5,19:04:2013 ,23,52,43.7065988,-72.2870505,1366390332,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
42,51,1.578522279081254,0.0013154352325677,1.0961960271397597e-06,6,20:04:2013 ,11,12,43.706611,-72.2870431,1366431132,False,0.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
104,51,134.03749416867907,0.1141716304673586,9.72501111306292e-05,6,20:04:2013 ,11,31,43.7056345,-72.2831202,1366432306,True,1.0,1174.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
105,51,1.2628248148828394,0.0010523540124023,8.769616770019718e-07,6,20:04:2013 ,23,52,43.7056152,-72.2831642,1366476732,False,0.0,44426.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
152,51,148.97169865914765,0.0620715411079781,2.586314212832425e-05,0,21:04:2013 ,0,32,43.7067005,-72.2834813,1366479132,True,1.0,2400.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
43,51,17.36373950999641,0.014469782924997,1.2058152437497508e-05,0,21:04:2013 ,2,12,43.7067255,-72.286996,1366485132,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
44,51,24.254333628970016,0.0202119446908083,1.684328724234029e-05,0,21:04:2013 ,2,32,43.7065488,-72.2870146,1366486332,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
45,51,6.629793077545151,0.0055248275646209,4.6040229705174655e-06,0,21:04:2013 ,6,52,43.7066427,-72.287022,1366501932,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
106,51,142.3281889727178,0.1186068241439315,9.883902011994292e-05,0,21:04:2013 ,7,12,43.7056058,-72.2831883,1366503132,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
107,51,6.382755850253605,0.0053189632085446,4.4324693404538924e-06,1,22:04:2013 ,18,12,43.705643,-72.2831368,1366629132,False,0.0,126000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
46,51,134.1335717255248,0.0047602232850282,1.689340366608066e-07,2,23:04:2013 ,2,1,43.7066202,-72.287043,1366657310,True,1.0,28178.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
47,51,3.5825593340785744,0.0029854661117321,2.4878884264434544e-06,2,23:04:2013 ,13,1,43.7065885,-72.2870451,1366696911,False,0.0,39601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
108,51,133.99633203593993,0.0558318050149749,2.3263252089572904e-05,2,23:04:2013 ,13,41,43.7056123,-72.2831563,1366699311,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
109,51,1.866784407473012,0.0015556536728941,1.2963780607451474e-06,2,23:04:2013 ,21,21,43.705636,-72.2831169,1366726911,False,0.0,27600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
48,51,131.5530362091354,0.0548137650871397,2.283906878630823e-05,2,23:04:2013 ,22,1,43.7065944,-72.2870607,1366729311,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
49,51,7.069034171477947,0.0058908618095649,4.909051507970797e-06,3,24:04:2013 ,6,1,43.7066406,-72.2870254,1366758111,False,0.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
157,51,39.66891111311954,0.0330574259275996,2.7547854939666342e-05,3,24:04:2013 ,6,21,43.7069296,-72.2869042,1366759311,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
158,51,1.4687091075140033,0.0012239242562616,1.0199368802180578e-06,3,24:04:2013 ,7,1,43.7069655,-72.2869419,1366761711,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
50,51,51.92646993662333,0.0108180145701298,2.253753035443721e-06,3,24:04:2013 ,8,21,43.7065872,-72.2870593,1366766511,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
51,51,0.57650374965167,0.0004804197913763,4.00349826146993e-07,3,24:04:2013 ,12,41,43.7066192,-72.2870474,1366782111,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
110,51,135.87681962012522,0.113230683016771,9.435890251397585e-05,3,24:04:2013 ,13,1,43.7056293,-72.2831025,1366783311,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
111,51,1.6608893308277752,0.0013840744423564,1.1533953686303996e-06,4,25:04:2013 ,0,21,43.7056072,-72.2831662,1366824111,False,0.0,40800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
52,51,139.85745774390588,0.1165478814532549,9.712323454437907e-05,4,25:04:2013 ,0,41,43.7066261,-72.2870478,1366825311,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
53,51,6.080741068155635,0.005067284223463,4.222736852885857e-06,4,25:04:2013 ,7,21,43.7066648,-72.287029,1366849311,False,0.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
112,51,153.89949218542856,0.1282495768211904,0.0001068746473509,4,25:04:2013 ,7,41,43.7055436,-72.2831438,1366850511,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
113,51,1.2353719332491786,0.0010705129404238,9.27654194474782e-07,4,25:04:2013 ,10,21,43.7056395,-72.2831455,1366860065,False,0.0,9554.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
54,51,130.77063558020288,0.0005788949635462,2.562650073025452e-09,0,28:04:2013 ,1,6,43.7065922,-72.2870153,1367085962,True,1.0,225897.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
55,51,6.108194532177425,0.0050901621101478,4.241801758456545e-06,0,28:04:2013 ,11,46,43.7066384,-72.2870187,1367124362,False,0.0,38400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
160,51,60.8761193368542,0.0507300994473784,4.227508287281541e-05,0,28:04:2013 ,12,6,43.7061949,-72.2833028,1367125562,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
114,51,75.57719252430745,0.0629809937702562,5.248416147521351e-05,0,28:04:2013 ,12,26,43.7056443,-72.283172,1367126762,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
115,51,0.7961286572945901,0.0006634405477454,5.528671231212432e-07,0,28:04:2013 ,21,46,43.7056235,-72.283168,1367160362,False,0.0,33600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
162,51,23.01911048793048,0.0191825920732753,1.5985493394396164e-05,0,28:04:2013 ,22,6,43.7054558,-72.2831656,1367161562,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
116,51,10.130058448802696,0.0084417153740022,7.034762811668538e-06,0,28:04:2013 ,22,26,43.7055296,-72.2831426,1367162762,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,55.0
56,51,151.56603705714377,0.0631525154404765,2.6313548100198573e-05,0,28:04:2013 ,23,6,43.7066338,-72.2870344,1367165162,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
57,51,1.9628581484394445,0.003271430247399,5.452383745665124e-06,6,11:05:2013 ,0,29,43.7065971,-72.2870407,1368206996,False,0.0,1041834.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
154,51,20.49334659653035,0.0340421039809474,5.654834548330137e-05,6,11:05:2013 ,0,39,43.7064478,-72.2865944,1368207598,True,1.0,602.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
144,51,350.5396004219356,0.2928484548220013,0.0002446520090409,6,11:05:2013 ,0,59,43.708977,-72.2839654,1368208796,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
145,51,3.225633223528098,0.0053760553725468,8.96009228757805e-06,6,11:05:2013 ,1,29,43.7089758,-72.2839732,1368210596,False,0.0,1800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
175,51,30.81507039610595,0.0513584506601765,8.559741776696097e-05,6,11:05:2013 ,1,39,43.7092003,-72.2838218,1368211196,True,1.0,600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
146,51,22.689221780267268,0.0378153696337787,6.302561605629796e-05,6,11:05:2013 ,1,49,43.709035,-72.2839514,1368211796,True,1.0,600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
165,51,617.2976667270951,0.3427527299983871,0.0001903124541912,6,11:05:2013 ,2,19,43.7045378,-72.2948911,1368213597,True,1.0,1801.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
166,51,0.3157081048133672,0.0005261801746889,8.76966957814909e-07,6,11:05:2013 ,3,19,43.7045458,-72.294893,1368217196,False,0.0,3599.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
169,51,22.03094527684469,0.036657146883269,6.099358882407495e-05,6,11:05:2013 ,3,29,43.7043853,-72.2950171,1368217797,True,1.0,601.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
170,51,0.3568878617064241,0.3568878617064241,0.3568878617064241,6,11:05:2013 ,3,39,43.7043297,-72.2949859,1368218397,False,0.0,600.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
58,51,314.7730647041444,0.2625296619717635,0.0002189571826286,6,11:05:2013 ,3,59,43.7066229,-72.2870333,1368219596,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
59,51,0.4941460408010188,0.0008222063906838,1.3680638780098028e-06,1,13:05:2013 ,22,54,43.7066299,-72.2871018,1368460468,False,0.0,240872.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
147,51,320.6712209991292,0.0485791881531781,7.35936799775461e-06,2,14:05:2013 ,0,44,43.7089661,-72.2840113,1368467069,True,1.0,6601.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
148,51,0.0686305030183261,0.0001143841716972,1.906402861620171e-07,2,14:05:2013 ,1,54,43.7089435,-72.2839878,1368471269,False,0.0,4200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,24.0
178,51,1153.7608778387005,0.9606668424968364,0.0007998891278075,2,14:05:2013 ,2,14,43.7005381,-72.2896676,1368472470,True,1.0,1201.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,1.0
60,51,838.0722562662759,0.698976026910989,0.0005829658272818,2,14:05:2013 ,2,34,43.7066436,-72.2871172,1368473669,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
61,51,5.408153676696019,0.00901358946116,1.5022649101933385e-05,4,16:05:2013 ,5,51,43.7066156,-72.2870873,1368658276,False,0.0,184607.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,62.0
