,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
18,48,2.086394987011549,0.0017386624891762,1.4488854076469088e-06,2,16:04:2013 ,4,10,43.7065853,-72.2870081,1366060201,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
137,48,469.7727979900232,0.3914773316583526,0.0003262311097152,2,16:04:2013 ,4,30,43.7031629,-72.2909499,1366061401,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
138,48,1.468740451454429,0.001223950376212,1.0199586468433535e-06,2,16:04:2013 ,7,10,43.7031657,-72.290904,1366071001,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
293,48,4.310660933342946,0.0035922174444524,2.9935145370437127e-06,2,16:04:2013 ,18,30,43.6814398,-72.322599,1366111801,False,0.0,40800.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
19,48,449.5124539157525,0.3745937115964604,0.0003121614263303,2,16:04:2013 ,19,10,43.7065736,-72.2870064,1366114201,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
20,48,2.045216084303986,0.0017043467369199,1.4202889474333236e-06,3,17:04:2013 ,3,50,43.7065749,-72.2870282,1366145401,False,0.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
139,48,466.0666580547271,0.1941944408561363,8.091435035672346e-05,3,17:04:2013 ,4,30,43.7031795,-72.2908433,1366147801,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
214,48,14.152071792491125,0.0117933931604092,9.827827633674392e-06,3,17:04:2013 ,4,50,43.7030764,-72.290543,1366149001,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
294,48,4.502855993291592,0.0037523799944096,3.126983328674716e-06,3,17:04:2013 ,18,9,43.6814396,-72.3226029,1366196972,False,0.0,47971.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
236,48,7.879032446946503,0.0065658603724554,5.471550310379516e-06,3,17:04:2013 ,19,29,43.7033047,-72.2886571,1366201772,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
21,48,449.8693223660556,0.374891101971713,0.000312409251643,3,17:04:2013 ,19,49,43.7065821,-72.2870146,1366202972,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
22,48,0.7549455511569053,0.0006291212926307,5.24267743858962e-07,4,18:04:2013 ,3,49,43.706581,-72.2870153,1366231772,False,0.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
140,48,472.2984940044967,0.1967910391685403,8.199626632022513e-05,4,18:04:2013 ,4,29,43.7031402,-72.2909538,1366234172,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
227,48,2.004078286472893,0.0016700652387274,1.3917210322728425e-06,4,18:04:2013 ,7,9,43.702943,-72.2909382,1366243772,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
295,48,0.1510104005800245,0.0001258420004833,1.0486833373612817e-07,4,18:04:2013 ,18,9,43.6814724,-72.3225317,1366283372,False,0.0,39600.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
23,48,1.2628181125358071,0.0010523484271131,8.769570225943105e-07,4,18:04:2013 ,22,29,43.706569,-72.2870345,1366298972,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
215,48,477.5557945753711,0.3979631621461426,0.0003316359684551,4,18:04:2013 ,22,49,43.7030899,-72.2905768,1366300172,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
141,48,6.437752040478288,0.0053647933670652,4.470661139221033e-06,5,19:04:2013 ,0,49,43.7031331,-72.2908255,1366307372,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
24,48,475.139853274696,0.1979749388644566,8.248955786019028e-05,5,19:04:2013 ,1,29,43.7065946,-72.2870025,1366309772,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
25,48,0.2470730866793141,0.0001904958262754,1.4687419142289345e-07,5,19:04:2013 ,7,9,43.7065808,-72.2870108,1366330172,False,0.0,20400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
296,48,0.3020208019145023,0.0002516840015954,2.097366679961822e-07,5,19:04:2013 ,18,9,43.6814711,-72.322541,1366369773,False,0.0,39601.0,"1886, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,25.0
235,48,57.10252440690884,0.0461994534036479,3.737819854664072e-05,5,19:04:2013 ,18,49,43.7030819,-72.2885286,1366372173,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
26,48,476.6636075538609,0.3972196729615507,0.0003310163941346,5,19:04:2013 ,19,9,43.7065545,-72.2870223,1366373373,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
27,48,0.0549051459401314,4.575428828344284e-05,3.81285735695357e-08,5,19:04:2013 ,22,9,43.7065293,-72.2870099,1366384173,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
142,48,463.03321043536425,0.3858610086961369,0.0003215508405801,5,19:04:2013 ,22,29,43.703156,-72.2909261,1366385373,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
216,48,2.3884201820143907,0.0019903501516786,1.6586251263988824e-06,6,20:04:2013 ,0,29,43.7030675,-72.2905668,1366392573,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
309,48,702.7619781536176,0.5856349817946813,0.0004880291514955,6,20:04:2013 ,0,49,43.7081873,-72.2842394,1366393773,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,3.0
345,48,105.1009712364636,0.0875841426970529,7.298678558087748e-05,6,20:04:2013 ,1,9,43.708953,-72.284062,1366394973,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
346,48,3.294265952293485,0.0027452216269112,2.287684689092698e-06,6,20:04:2013 ,2,9,43.7088553,-72.2840849,1366398573,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,18.0
28,48,312.6415438062981,0.2605346198385817,0.0002171121831988,6,20:04:2013 ,2,29,43.7065776,-72.2870278,1366399773,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
152,48,44.377032059008975,0.0369808600491741,3.081738337431179e-05,6,20:04:2013 ,2,49,43.7069009,-72.2869276,1366400973,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
260,48,4.982631735686517,0.004152193113072,3.460160927560081e-06,6,20:04:2013 ,4,9,43.7069147,-72.2868867,1366405773,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
310,48,166.52638044433695,0.1387719837036141,0.000115643319753,6,20:04:2013 ,4,29,43.7081279,-72.2843918,1366406973,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,3.0
251,48,1085.612640249851,0.1569711741251953,2.269681522920696e-05,6,20:04:2013 ,6,24,43.700219,-72.2941362,1366413889,True,1.0,6916.0,"Hanover Court, 2, Lewin Road, Hanover, Grafton County, New Hampshire, 03755, United States",terrace,building,Hanover Court,us,1.0
107,48,647.510760334876,0.4363280056164932,0.000294021567127,6,20:04:2013 ,6,49,43.7049362,-72.2950014,1366415373,True,1.0,1484.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
108,48,1.4961794779189337,0.0012468162315991,1.0390135263325926e-06,6,20:04:2013 ,8,49,43.7048288,-72.295122,1366422573,False,0.0,7200.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
114,48,24.584026374783736,0.0204355996465367,1.6987198376173542e-05,6,20:04:2013 ,9,9,43.7046497,-72.2948569,1366423776,True,1.0,1203.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,1.0
317,48,5.024531500310863,0.0041906017517188,3.495080693677079e-06,0,21:04:2013 ,1,58,43.6813621,-72.3220614,1366484301,False,0.0,60525.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
109,48,0.7686794232690836,0.0006411004364212,5.346959436374095e-07,0,21:04:2013 ,4,38,43.7048235,-72.2949965,1366493901,False,0.0,9600.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
29,48,246.08598390074425,0.204900902498538,0.0001706085782668,0,21:04:2013 ,4,58,43.7066163,-72.2870111,1366495102,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
30,48,2.429550955720387,0.0020246257964336,1.6871881636947132e-06,0,21:04:2013 ,7,58,43.7066495,-72.2870492,1366505902,False,0.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
350,48,0.0549129176567555,2.288038235698148e-05,9.533492648742281e-09,0,21:04:2013 ,22,58,43.6813266,-72.3219849,1366559902,False,0.0,54000.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
31,48,198.60637450998183,0.0331065801816939,5.518683144139677e-06,1,22:04:2013 ,0,58,43.7065943,-72.2870056,1366567101,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
32,48,1.5373437041439664,0.0012811197534533,1.067599794544421e-06,1,22:04:2013 ,5,38,43.7065688,-72.287004,1366583902,False,0.0,16801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
261,48,61.43876770231834,0.0511989730852652,4.266581090438774e-05,1,22:04:2013 ,5,58,43.7070164,-72.2869157,1366585102,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
153,48,22.209080954158328,0.0185075674617986,1.542297288483217e-05,1,22:04:2013 ,6,18,43.7068546,-72.2869653,1366586302,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
262,48,0.5627761748181556,0.0004689801456817,3.908167880681636e-07,1,22:04:2013 ,8,58,43.7070248,-72.2868959,1366595902,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
154,48,25.80536050491657,0.0215044670874304,1.7920389239525395e-05,1,22:04:2013 ,9,18,43.7068368,-72.2869145,1366597102,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
263,48,23.348361928018296,0.0194569682733485,1.6214140227790484e-05,1,22:04:2013 ,9,38,43.7070069,-72.2869147,1366598302,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
264,48,1.7706861948667654,0.0014755718290556,1.2296431908796982e-06,1,22:04:2013 ,10,58,43.7070025,-72.2869189,1366603102,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
265,48,20.91881404483321,0.017432345037361,1.452695419780084e-05,1,22:04:2013 ,11,18,43.7068501,-72.2868584,1366604302,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
155,48,7.288643935334456,0.006073869946112,5.061558288426705e-06,1,22:04:2013 ,11,38,43.7069032,-72.2868804,1366605502,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
33,48,32.50379988662659,0.0270864999055221,2.25720832546018e-05,1,22:04:2013 ,11,58,43.7066664,-72.2869366,1366606702,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
266,48,28.893793839764417,0.024078161533137,2.006513461094752e-05,1,22:04:2013 ,12,18,43.7068769,-72.2868582,1366607902,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
156,48,12.285010470410006,0.0102375087253416,8.53125727111806e-06,1,22:04:2013 ,14,38,43.7068057,-72.2868879,1366616302,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
351,48,0.205923441178146,0.0001716028676484,1.4300238970704588e-07,2,23:04:2013 ,1,18,43.6813262,-72.3219851,1366654702,False,0.0,38400.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
34,48,189.12149789668456,0.1574700232278805,0.0001311157562263,2,23:04:2013 ,1,58,43.7065386,-72.2870125,1366657102,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
35,48,1.8255952937148752,0.001521329411429,1.2677745095242189e-06,2,23:04:2013 ,3,58,43.7066156,-72.2869463,1366664302,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
143,48,471.5297157019687,0.3929414297516405,0.0003274511914597,2,23:04:2013 ,4,18,43.7031804,-72.2909287,1366665502,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
229,48,9.773303661470088,0.0081444197178917,6.7870164315764495e-06,2,23:04:2013 ,6,58,43.7030754,-72.2907562,1366675102,False,0.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
352,48,0.1235540419154998,0.0001029617015962,8.580141799687492e-08,2,23:04:2013 ,18,18,43.681358,-72.3220563,1366715902,False,0.0,40800.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
237,48,14.536409337356966,0.0118182189734609,9.608308108504835e-06,2,23:04:2013 ,19,18,43.7032522,-72.2886309,1366719502,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
157,48,493.217029382228,0.4113569886423919,0.0003430833933631,2,23:04:2013 ,19,38,43.7068454,-72.2870308,1366720701,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
36,48,34.76864681489128,0.0294899464078806,2.501267719073846e-05,2,23:04:2013 ,19,58,43.7065921,-72.2869083,1366721880,True,1.0,1179.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
37,48,3.733548996211379,0.0031112908301761,2.5927423584801244e-06,3,24:04:2013 ,3,38,43.7065607,-72.2870285,1366749502,False,0.0,27622.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
144,48,466.8216552613398,0.3893424981328939,0.000324722684014,3,24:04:2013 ,3,58,43.7031598,-72.2909374,1366750701,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
217,48,0.3157106995640197,0.0002630922496366,2.192435413639027e-07,3,24:04:2013 ,5,18,43.7030853,-72.2906102,1366755502,False,0.0,4801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
38,48,478.5715518977826,0.0062141658148336,8.068982918252287e-08,4,25:04:2013 ,2,41,43.7065718,-72.2870264,1366832515,True,1.0,77013.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
39,48,3.8433589885512167,0.003202799157126,2.668999297605012e-06,4,25:04:2013 ,4,1,43.7066009,-72.286987,1366837317,False,0.0,4802.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
218,48,482.4972672374963,0.2010405280156234,8.376688667317645e-05,4,25:04:2013 ,4,41,43.7030858,-72.2906042,1366839717,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
145,48,10.349818944389586,0.0086248491203246,7.187374266937213e-06,4,25:04:2013 ,6,41,43.7031456,-72.2910846,1366846917,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
234,48,22.77235277834407,0.01899278797193,1.5840523746396998e-05,4,25:04:2013 ,7,1,43.7029797,-72.2912788,1366848116,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
252,48,393.2965676572719,0.0655494279428786,1.0924904657146443e-05,4,25:04:2013 ,8,41,43.7001145,-72.2930625,1366854116,True,1.0,6000.0,"11, Pleasant Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
353,48,0.0274564597273771,2.288038310614762e-05,1.9066985921789683e-08,0,28:04:2013 ,0,46,43.6813262,-72.3219849,1367084768,False,0.0,230652.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
267,48,26.86230378243922,0.0223294295780874,1.8561454345874868e-05,0,28:04:2013 ,1,46,43.7068855,-72.2868595,1367088371,True,1.0,3603.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
158,48,0.8098492741236927,0.0006765658096271,5.652178860711321e-07,0,28:04:2013 ,2,6,43.7068914,-72.2869246,1367089568,False,0.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
110,48,269.2420460995459,0.2243683717496216,0.0001869736431246,0,28:04:2013 ,2,26,43.7049299,-72.2949538,1367090768,True,1.0,1200.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
111,48,0.4117922523973568,0.0003431602103311,2.859668419426089e-07,0,28:04:2013 ,3,6,43.7049502,-72.2949828,1367093168,False,0.0,2400.0,"The Arthur L. Irving Institute for Energy & Society, 33, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Arthur L. Irving Institute for Energy & Society,us,8.0
159,48,264.39664617857744,0.0244811709424608,2.266775087264896e-06,0,28:04:2013 ,6,6,43.7068764,-72.2869354,1367103968,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
268,48,0.5215978772633701,0.0004346648977194,3.622207480995626e-07,0,28:04:2013 ,6,26,43.7068726,-72.2868559,1367105168,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
40,48,22.524803163565416,0.0187706693029711,1.564222441914265e-05,0,28:04:2013 ,6,46,43.7067085,-72.2868943,1367106368,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
160,48,0.4117880213471778,0.0003431566844559,2.85963903713318e-07,0,28:04:2013 ,8,26,43.7067768,-72.2868925,1367112368,False,0.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
41,48,28.083959361771388,0.0234032994681428,1.950274955678569e-05,0,28:04:2013 ,8,46,43.7065722,-72.2869694,1367113568,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
354,48,7.12495011073035,0.0059374584256086,4.947882021340521e-06,1,29:04:2013 ,16,46,43.6813252,-72.3219842,1367228768,False,0.0,115200.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
42,48,0.9333870486983856,0.4666935243491928,0.2333467621745964,2,30:04:2013 ,11,14,43.7066089,-72.2870401,1367295289,False,0.0,66521.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
355,48,0.0411846883624701,3.432057363539178e-05,2.860047802949316e-08,2,30:04:2013 ,18,14,43.6813262,-72.321985,1367320487,False,0.0,25198.0,"1885, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,7.0
246,48,0.1921727131937496,0.0001601439276614,1.3345327305121506e-07,2,30:04:2013 ,19,14,43.7021729,-72.2879181,1367324087,False,0.0,3600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
43,48,607.7111979117612,0.5064259982598011,0.0004220216652165,2,30:04:2013 ,19,34,43.7066002,-72.2870003,1367325287,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
44,48,0.2333467861563707,0.0001944556551303,1.6204637927525748e-07,3,01:05:2013 ,3,54,43.7065947,-72.2870033,1367355287,False,0.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
219,48,28.455129532771963,0.0154144797035601,8.35020568990255e-06,3,01:05:2013 ,5,14,43.7030624,-72.2906521,1367360087,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
146,48,0.3843433163847143,0.0003208207983177,2.677969935874721e-07,3,01:05:2013 ,7,14,43.7031519,-72.2910464,1367367287,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
113,48,245.8823982817485,0.2043910210155848,0.000169901098101,3,01:05:2013 ,7,34,43.7049432,-72.2940588,1367368490,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
45,48,226.4023384744166,0.1891414690680172,0.000158012923198,3,01:05:2013 ,7,54,43.7065926,-72.286972,1367369687,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
46,48,2.6491722168016,0.0022076435140013,1.8397029283344444e-06,3,01:05:2013 ,8,14,43.7066119,-72.2869657,1367370887,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
161,48,30.47232298768809,0.02539360248974,2.116133540811673e-05,3,01:05:2013 ,8,34,43.7068339,-72.2869522,1367372087,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
47,48,32.90187469899448,0.0274182289158287,2.2848524096523947e-05,3,01:05:2013 ,8,54,43.7065942,-72.286974,1367373287,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
162,48,41.42588257254995,0.0345215688104582,2.876797400871525e-05,3,01:05:2013 ,9,14,43.706896,-72.2869318,1367374487,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
48,48,31.44687793158006,0.02620573160965,2.183810967470837e-05,3,01:05:2013 ,9,34,43.7066669,-72.2870011,1367375687,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
49,48,3.939442756934827,0.0032828689641123,2.735724136760297e-06,5,03:05:2013 ,7,8,43.7065818,-72.286975,1367539708,False,0.0,164021.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
318,48,11.559166504005296,0.0096326387533377,8.02719896111479e-06,5,03:05:2013 ,18,28,43.6814104,-72.3221578,1367580508,False,0.0,40800.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
245,48,128.57660387406986,0.1071471698950582,8.928930824588185e-05,5,03:05:2013 ,19,8,43.7026299,-72.288841,1367582908,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
50,48,539.8607106813844,0.4498839255678203,0.0003749032713065,5,03:05:2013 ,19,28,43.7065629,-72.286995,1367584108,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
51,48,0.1784416676679367,0.0001487013897232,1.2391782476940048e-07,5,03:05:2013 ,21,28,43.7065876,-72.2869883,1367591308,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
