,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
457,26,123.80111131189696,0.1031675927599141,8.59729939665951e-05,4,04:04:2013 ,1,40,43.7007098,-72.2871025,1365014447,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,7.0
468,26,6.8084616127432565,0.0056737180106193,4.7280983421828175e-06,4,04:04:2013 ,2,0,43.7006602,-72.2866866,1365015647,False,0.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
8,26,283.839861516659,0.2363362710380175,0.000196782906776,4,04:04:2013 ,2,20,43.702728,-72.2837629,1365016848,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
9,26,3.006121519780439,0.0025051012664836,2.087584388736416e-06,4,04:04:2013 ,5,0,43.7027043,-72.2836412,1365026447,False,0.0,9599.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
236,26,265.52554895754946,0.2210870515883009,0.0001840858048195,4,04:04:2013 ,5,20,43.7046387,-72.2910106,1365027648,True,1.0,1201.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,4.0
88,26,213.32341549068508,0.1777695129089042,0.0001481412607574,4,04:04:2013 ,5,40,43.7030846,-72.2909412,1365028848,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
89,26,16.197327356897166,0.0134977727974143,1.1248143997845254e-05,4,04:04:2013 ,6,20,43.7031892,-72.2908896,1365031247,False,0.0,2399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
198,26,279.4571126607494,0.2328809272172911,0.0001940674393477,4,04:04:2013 ,6,40,43.7052251,-72.2892373,1365032447,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
199,26,4.900320783254376,0.0040836006527119,3.4030005439266496e-06,4,04:04:2013 ,9,40,43.7052215,-72.2892308,1365043247,False,0.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
260,26,150.94954812293904,0.1256865513096911,0.0001046515831054,4,04:04:2013 ,10,0,43.7041218,-72.2836852,1365044448,True,1.0,1201.0,"Morton Hall, 15, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Morton Hall,us,1.0
463,26,25.46259258710119,0.0212188271559176,1.7682355963264718e-05,4,04:04:2013 ,10,20,43.7043073,-72.2839213,1365045648,True,1.0,1200.0,"Brace Commons, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",courtyard,man_made,Brace Commons,us,1.0
10,26,217.9908494191805,0.0065618388795996,1.975208115228219e-07,4,04:04:2013 ,19,34,43.7027192,-72.2836713,1365078869,True,1.0,33221.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
486,26,851.0606116244778,0.7056887326902801,0.000585148202894,4,04:04:2013 ,19,54,43.7089194,-72.2839284,1365080075,True,1.0,1206.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
487,26,0.713757356290637,0.0005947977969088,4.956648307573869e-07,4,04:04:2013 ,20,54,43.7089122,-72.283965,1365083675,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
183,26,466.5958676609759,0.3888298897174799,0.0003240249080978,4,04:04:2013 ,21,14,43.7055129,-72.2887547,1365084875,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
184,26,2.333481954418384,0.0019445682953486,1.6204735794572112e-06,4,04:04:2013 ,21,54,43.7055105,-72.2887308,1365087275,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
380,26,190.3564896886231,0.1586304080738526,0.0001321920067282,4,04:04:2013 ,22,14,43.7068973,-72.2869591,1365088475,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
381,26,0.1509888401053406,0.0001258240334211,1.0485336118426433e-07,4,04:04:2013 ,22,34,43.7068962,-72.2869743,1365089675,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
449,26,251.54611410118193,0.2096217617509849,0.0001746848014591,4,04:04:2013 ,22,54,43.7087288,-72.2841185,1365090875,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
450,26,4.131560014241951,0.0034429666785349,2.8691388987791327e-06,4,04:04:2013 ,23,34,43.7087651,-72.2841575,1365093275,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
134,26,980.901529357349,0.408708970565562,0.0001702954044023,5,05:04:2013 ,0,14,43.701619,-72.2881418,1365095675,True,1.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
469,26,131.5292590641729,0.1096077158868107,9.133976323900896e-05,5,05:04:2013 ,0,34,43.7006608,-72.2866863,1365096875,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
308,26,3.733671694400512,0.003111393078667,2.592827565555911e-06,5,05:04:2013 ,2,34,43.7007369,-72.2869106,1365104075,False,0.0,7200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
11,26,270.05825535984985,0.2250485461332082,0.000187540455111,5,05:04:2013 ,2,54,43.7027043,-72.2836413,1365105275,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
12,26,7.577071782582578,0.0063142264854854,5.261855404571235e-06,5,05:04:2013 ,4,34,43.7027043,-72.2836413,1365111275,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
135,26,151.6242889582129,0.1263535741318441,0.0001052946451098,5,05:04:2013 ,4,54,43.7015997,-72.2880459,1365112475,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
136,26,0.6726066141407768,0.0005605055117839,4.670879264866507e-07,5,05:04:2013 ,5,34,43.7016106,-72.288024,1365114875,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
309,26,116.0455078651508,0.0967045898876256,8.058715823968806e-05,5,05:04:2013 ,5,54,43.7007652,-72.287018,1365116075,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
310,26,3.898391770604381,0.0001076576667477,2.973065277064823e-09,5,05:04:2013 ,19,38,43.7007426,-72.2868582,1365165486,False,0.0,49411.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
488,26,1118.4834897252083,0.9328469472270297,0.0007780208066947,5,05:04:2013 ,19,58,43.708891,-72.2839821,1365166685,True,1.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
489,26,9.155311988658212,0.0076294266572151,6.357855547679314e-06,5,05:04:2013 ,20,38,43.7088515,-72.2841085,1365169085,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
451,26,21.865699032645026,0.0182214158605375,1.5184513217114598e-05,5,05:04:2013 ,20,58,43.7086922,-72.2841342,1365170285,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
452,26,1.2353506936432703,0.0010294589113693,8.578824261411601e-07,5,05:04:2013 ,21,58,43.7087003,-72.2841047,1365173885,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
185,26,439.6240987753279,0.365439816105842,0.0003037737457238,5,05:04:2013 ,22,18,43.7054975,-72.2887726,1365175088,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
186,26,10.8575548565537,0.0090555086376594,7.552550990541672e-06,5,05:04:2013 ,23,18,43.7054698,-72.2887207,1365178685,False,0.0,3597.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
392,26,254.22474360266395,0.2118539530022199,0.0001765449608351,5,05:04:2013 ,23,38,43.7073219,-72.2877813,1365179885,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
393,26,0.0137262247047189,1.143852058726576e-05,9.532100489388133e-09,6,06:04:2013 ,0,18,43.7073426,-72.2877786,1365182285,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
105,26,478.2674971234085,0.3975623417484692,0.0003304757620519,6,06:04:2013 ,0,38,43.7038583,-72.2872959,1365183488,True,1.0,1203.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,1.0
13,26,158.3493301631885,0.1322884963769327,0.0001105167054109,6,06:04:2013 ,0,58,43.7027047,-72.2836412,1365184685,True,1.0,1197.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
14,26,12.065659005002088,0.0100547158375017,8.378929864584784e-06,6,06:04:2013 ,2,38,43.7027501,-72.2837302,1365190685,False,0.0,6000.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
394,26,612.5271362770719,0.5100142683406095,0.0004246580086099,6,06:04:2013 ,2,58,43.7072125,-72.2878744,1365191886,True,1.0,1201.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
428,26,26.326930740369917,0.0219574067892993,1.8313099907672517e-05,6,06:04:2013 ,3,18,43.7070207,-72.2877333,1365193085,True,1.0,1199.0,"Winfred-Raven House, 5, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Winfred-Raven House,us,2.0
429,26,0.0960837292959331,8.006977441327764e-05,6.67248120110647e-08,6,06:04:2013 ,4,18,43.7070414,-72.2877366,1365196685,False,0.0,3600.0,"Winfred-Raven House, 5, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Winfred-Raven House,us,2.0
137,26,741.736468384733,0.3090568618269721,0.0001287736924279,6,06:04:2013 ,4,58,43.7016377,-72.2880617,1365199085,True,1.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
138,26,0.1509933006358018,0.0001258277505298,1.0485645877486237e-07,6,06:04:2013 ,5,18,43.7016366,-72.2880733,1365200285,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
311,26,124.85805248352956,0.103961742284371,8.656264969556285e-05,6,06:04:2013 ,5,38,43.700727,-72.2867848,1365201486,True,1.0,1201.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
312,26,0.4804355962349166,0.0004003629968624,3.336358307186921e-07,6,06:04:2013 ,6,58,43.7007624,-72.2869812,1365206285,False,0.0,4799.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
39,26,349.3153580429049,0.2910961317024207,0.000242580109752,6,06:04:2013 ,7,18,43.7033072,-72.2866197,1365207485,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
40,26,0.5902410780343147,0.0004918675650285,4.098896375238296e-07,6,06:04:2013 ,9,38,43.7032826,-72.2866974,1365215885,False,0.0,8400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
107,26,120.1480817700693,0.1000400347794082,8.329728124846648e-05,6,06:04:2013 ,9,58,43.7041579,-72.2860812,1365217086,True,1.0,1201.0,"Observatory Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Observatory Road,us,4.0
313,26,463.61590044774033,0.3866688077128776,0.000322492750386,6,06:04:2013 ,10,18,43.7007804,-72.2870396,1365218285,True,1.0,1199.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
232,26,720.1622662243943,0.2998177627911716,0.0001248200511203,6,06:04:2013 ,10,58,43.7060269,-72.291136,1365220687,True,1.0,2402.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
208,26,22.85434227329587,0.0095266120355547,3.971076296604735e-06,6,06:04:2013 ,11,38,43.7058604,-72.2887687,1365223086,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
209,26,0.1509897174216187,0.000125824764518,1.0485397043167969e-07,6,06:04:2013 ,12,18,43.7058628,-72.2887375,1365225485,False,0.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
41,26,354.77350522007026,0.2956445876833919,0.0002463704897361,6,06:04:2013 ,12,38,43.7032782,-72.2866425,1365226685,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
42,26,6.231847867550724,0.0051932065562922,4.327672130243558e-06,0,07:04:2013 ,1,18,43.7033015,-72.2866558,1365272285,False,0.0,45600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
314,26,347.8328822606428,0.2898607352172023,0.000241550612681,0,07:04:2013 ,1,38,43.7007675,-72.2869044,1365273485,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
93,26,197.568037309138,0.1646400310909483,0.0001372000259091,0,07:04:2013 ,1,58,43.7022068,-72.2878894,1365274685,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,4.0
139,26,77.66533822174873,0.0007438709877857,7.124723321096942e-09,1,08:04:2013 ,6,58,43.701641,-72.288061,1365379092,True,1.0,104407.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
315,26,130.4173771181124,0.108681147598427,9.056762299868917e-05,1,08:04:2013 ,7,18,43.7006909,-72.2868075,1365380292,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
316,26,1.702114792974358,0.0014184289941452,1.1820241617877486e-06,1,08:04:2013 ,8,38,43.7007426,-72.286994,1365385092,False,0.0,4800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
43,26,350.13898906323493,0.0730979100340782,1.526052401546519e-05,1,08:04:2013 ,9,58,43.7032934,-72.2866971,1365389882,True,1.0,4790.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
44,26,3.3767276295490474,0.001067571175956,3.375185507290766e-07,1,08:04:2013 ,10,50,43.703318,-72.2866992,1365393045,False,0.0,3163.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
187,26,297.45218432565355,0.0074778064338492,1.879884970046056e-07,1,08:04:2013 ,21,53,43.705485,-72.2887232,1365432823,True,1.0,39778.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
204,26,0.4941492077893771,0.0004100823301156,3.40317286403042e-07,1,08:04:2013 ,22,13,43.7054886,-72.2889807,1365434028,False,0.0,1205.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
279,26,152.69162702945044,0.1271370749620736,0.0001058593463464,1,08:04:2013 ,22,33,43.706601,-72.2870198,1365435229,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
435,26,0.439240760590631,0.000366339249867,3.055373226581166e-07,1,08:04:2013 ,23,13,43.7066929,-72.2873236,1365437628,False,0.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
395,26,89.97555996557952,0.0749796333046496,6.248302775387467e-05,1,08:04:2013 ,23,33,43.7073484,-72.2877659,1365438828,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
433,26,17.52838830846276,0.0146069902570523,1.2172491880876916e-05,2,09:04:2013 ,0,33,43.707274,-72.2879242,1365442428,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,3.0
220,26,323.47445644867815,0.2691135244997322,0.0002238881235438,2,09:04:2013 ,0,53,43.7049174,-72.2882993,1365443630,True,1.0,1202.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
202,26,51.33672253939433,0.0428162823514548,3.570999362089643e-05,2,09:04:2013 ,1,13,43.7052914,-72.2886972,1365444829,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
210,26,79.21482204066547,0.0660674078737827,5.510209163785047e-05,2,09:04:2013 ,1,33,43.7058685,-72.2887182,1365446028,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
75,26,438.09371397656383,0.3650780949804698,0.000304231745817,2,09:04:2013 ,1,53,43.7026769,-72.2838845,1365447228,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
84,26,1.907994753485952,0.0015873500444974,1.3205907192158602e-06,2,09:04:2013 ,3,53,43.7027176,-72.284572,1365454430,False,0.0,7202.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
90,26,60.671410133972195,0.0506439149699267,4.22737186727268e-05,2,09:04:2013 ,4,13,43.7031596,-72.2908588,1365455628,True,1.0,1198.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
91,26,2.347239520580517,0.001957664320751,1.6327475569233167e-06,2,09:04:2013 ,4,53,43.7031438,-72.2908056,1365458029,False,0.0,2401.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
382,26,514.8224699298426,0.4290187249415355,0.0003575156041179,2,09:04:2013 ,5,13,43.7068944,-72.286995,1365459229,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
413,26,23.0875775240242,0.019255694348644,1.6059795119803196e-05,2,09:04:2013 ,5,33,43.7067262,-72.2871709,1365460428,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
280,26,11.845774576429688,0.0098632594308323,8.212539076463263e-06,2,09:04:2013 ,6,13,43.7066471,-72.287099,1365462829,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
317,26,806.4595592385276,0.6726101411497312,0.0005609759309005,2,09:04:2013 ,6,33,43.7007719,-72.2869678,1365464028,True,1.0,1199.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
318,26,1.6609347321228578,0.001384112276769,1.1534268973075402e-06,2,09:04:2013 ,9,33,43.7007282,-72.2868469,1365474828,False,0.0,10800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
140,26,122.81277867022918,0.1023439822251909,8.528665185432582e-05,2,09:04:2013 ,9,53,43.7016229,-72.2880499,1365476028,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
141,26,0.4941599383012442,0.0004117999485843,3.431666238203085e-07,2,09:04:2013 ,10,13,43.7016193,-72.2880192,1365477228,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
103,26,69.79999232053862,0.0581666602671155,4.847221688926293e-05,2,09:04:2013 ,10,33,43.7021278,-72.2879616,1365478428,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,3.0
45,26,156.675205685672,0.1305626714047267,0.0001088022261706,2,09:04:2013 ,10,53,43.7032692,-72.2866805,1365479628,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
46,26,4.2964060739195755,0.0035803383949329,2.9836153291108166e-06,2,09:04:2013 ,20,13,43.7032967,-72.2867167,1365513228,False,0.0,33600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
15,26,81.23377369585864,0.0676948114132155,5.641234284434629e-05,2,09:04:2013 ,20,33,43.7027049,-72.2836371,1365514428,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
67,26,13.493225786973708,0.011244354822478,9.370295685398407e-06,2,09:04:2013 ,21,53,43.7028032,-72.2841315,1365519228,False,0.0,4800.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
222,26,259.3896888601247,0.0157263058603204,9.534561574099916e-07,3,10:04:2013 ,2,28,43.7046929,-72.2893007,1365535722,True,1.0,16494.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
223,26,14.536292787769762,0.0121135773231414,1.0094647769284555e-05,3,10:04:2013 ,3,8,43.7046797,-72.289389,1365538122,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
188,26,119.30983087797136,0.0994248590649761,8.285404922081345e-05,3,10:04:2013 ,3,28,43.7055489,-72.2887652,1365539322,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
206,26,46.971656351166814,0.0390779170974765,3.25107463373349e-05,3,10:04:2013 ,3,48,43.7052067,-72.2886153,1365540524,True,1.0,1202.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
216,26,58.92745693342304,0.0491881944352446,4.1058593017733395e-05,3,10:04:2013 ,4,8,43.7047774,-72.2890488,1365541722,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
217,26,3.994388769466666,0.0033286573078888,2.773881089907407e-06,3,10:04:2013 ,6,48,43.7047592,-72.2892437,1365551322,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
142,26,431.28801665662365,0.3594066805471864,0.0002995055671226,3,10:04:2013 ,7,8,43.7016172,-72.2879798,1365552522,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
262,26,111.48822948578368,0.0929068579048197,7.742238158734978e-05,3,10:04:2013 ,7,28,43.700805,-72.2870892,1365553722,True,1.0,1200.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
319,26,10.336230438228888,0.0002749655619225,7.314664731518317e-09,3,10:04:2013 ,19,35,43.7007677,-72.2869374,1365597313,False,0.0,43591.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
