,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
67,24,164.3315679698956,0.1369429733082463,0.0001141191444235,1,22:04:2013 ,22,18,43.7066236,-72.2869808,1366643928,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
153,24,216.2722132012939,0.1802268443344115,0.0001501890369453,1,22:04:2013 ,22,38,43.705048,-72.2889355,1366645128,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
43,24,54.2054964424306,0.0451712470353588,3.764270586279903e-05,1,22:04:2013 ,22,58,43.7054429,-72.2831908,1366646328,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
105,24,8.771151986686428,0.0073092933222386,6.091077768532242e-06,2,23:04:2013 ,18,18,43.7053833,-72.2831893,1366715928,False,0.0,69600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
68,24,182.2169474283752,0.0379618640475781,7.908721676578785e-06,2,23:04:2013 ,19,38,43.7067108,-72.2869298,1366720728,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
69,24,0.3980619005778696,0.0003317182504815,2.764318754012984e-07,2,23:04:2013 ,19,58,43.7067137,-72.286931,1366721928,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
75,24,35.15295814159595,0.0292941317846632,2.4411776487219413e-05,2,23:04:2013 ,20,18,43.7069698,-72.2869291,1366723128,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
76,24,13.300747511631382,0.0110839562596928,9.236630216410682e-06,2,23:04:2013 ,21,38,43.706901,-72.2869036,1366727928,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
106,24,204.8789840102549,0.012195177619658,7.259034297415493e-07,3,24:04:2013 ,2,18,43.7054084,-72.2831604,1366744728,True,1.0,16800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
107,24,1.2216471297882572,0.0010180392748235,8.483660623529564e-07,6,27:04:2013 ,17,38,43.7054133,-72.2831678,1367059128,False,0.0,314400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
70,24,165.53949269689522,0.0229915962079021,3.193277251097516e-06,6,27:04:2013 ,19,38,43.7066193,-72.2869934,1367066328,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
71,24,3.129592377848541,0.0026079936482071,2.1733280401725983e-06,6,27:04:2013 ,23,18,43.7065949,-72.286985,1367079528,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
44,24,149.8914535024238,0.0312273861463382,6.50570544715381e-06,0,28:04:2013 ,0,38,43.7055029,-72.2832095,1367084328,True,1.0,4800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
108,24,0.4666966532210404,0.0001944569388421,8.102372451754175e-08,0,28:04:2013 ,15,58,43.705417,-72.2831647,1367139528,False,0.0,55200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
72,24,164.3727554868896,0.0038099519154182,8.830985131813389e-08,1,29:04:2013 ,3,57,43.7066145,-72.2869857,1367182671,True,1.0,43143.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
73,24,31.652781120557545,0.0251013331645975,1.9905894658681665e-05,1,29:04:2013 ,4,18,43.7068451,-72.2869204,1367183932,True,1.0,1261.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
77,24,8.139667677837954,0.0067830563981982,5.652546998498579e-06,1,29:04:2013 ,5,38,43.7070017,-72.286915,1367188728,False,0.0,4796.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
74,24,24.199390945726044,0.0201661591214383,1.680513260119864e-05,1,29:04:2013 ,5,58,43.7068254,-72.2869321,1367189928,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,17.0
90,24,27.67213197927165,0.0230601099827263,1.921675831893865e-05,1,29:04:2013 ,6,18,43.707027,-72.2869027,1367191128,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
45,24,219.23661918753857,0.091348591328141,3.806191305339211e-05,1,29:04:2013 ,6,58,43.7054298,-72.283171,1367193528,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
46,24,6.84945656455807,0.005707880470465,4.756567058720882e-06,1,29:04:2013 ,15,38,43.7054756,-72.2831787,1367224728,False,0.0,31200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
140,24,477.6866563013119,0.3980722135844266,0.0003317268446536,1,29:04:2013 ,15,58,43.7089557,-72.2841119,1367225928,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
141,24,0.3431525383345578,0.0002769592722635,2.2353452160094082e-07,1,29:04:2013 ,16,58,43.708928,-72.2841461,1367229490,False,0.0,3562.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
47,24,475.79249164993126,0.0086134996134894,1.559343135792293e-07,2,30:04:2013 ,8,18,43.7054617,-72.2831325,1367284728,True,1.0,55238.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
48,24,11.928218168150696,0.0099401818067922,8.28348483899354e-06,3,01:05:2013 ,15,38,43.7054509,-72.2831591,1367397529,False,0.0,112801.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
94,24,344.6118074867213,0.2871765062389344,0.0002393137551991,3,01:05:2013 ,15,58,43.7079615,-72.2844785,1367398729,True,1.0,1200.0,"Vail Dartmouth Medical School, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bus_stop,highway,Vail Dartmouth Medical School,us,1.0
142,24,141.33802677278769,0.117781688977323,9.815140748110256e-05,3,01:05:2013 ,16,18,43.7089912,-72.2840486,1367399929,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
143,24,0.2058914806045498,0.0001714333726932,1.4274219208427465e-07,3,01:05:2013 ,16,58,43.7089662,-72.2841032,1367402330,False,0.0,2401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
109,24,488.0088582643457,0.4070132262421565,0.0003394605723454,3,01:05:2013 ,17,18,43.7054109,-72.2831806,1367403529,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
49,24,19.505169116931047,0.0032508615194885,5.418102532480846e-07,4,02:05:2013 ,18,44,43.7055421,-72.2831466,1367495049,False,0.0,91520.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
78,24,194.6390473159241,0.0270332010161005,3.7546112522361902e-06,4,02:05:2013 ,20,44,43.7069601,-72.2869339,1367502249,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
79,24,10.624122224638636,0.0088534351871988,7.3778626559990515e-06,4,02:05:2013 ,21,44,43.7068854,-72.2869479,1367505849,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
110,24,202.18863277537025,0.1684905273128085,0.0001404087727606,4,02:05:2013 ,22,4,43.7054124,-72.2831727,1367507049,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
111,24,4.200270063725339,0.0035002250531044,2.9168542109203747e-06,0,05:05:2013 ,6,24,43.7053958,-72.2832078,1367709849,False,0.0,202800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
50,24,22.991665525915604,0.0191597212715963,1.5966434392996948e-05,0,05:05:2013 ,6,44,43.7055633,-72.2831254,1367711049,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
112,24,23.032844646520804,0.019194037205434,1.5995031004528336e-05,0,05:05:2013 ,7,4,43.7053955,-72.2831833,1367712249,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
51,24,16.142204515169528,0.013429454671522,1.1172591240866948e-05,5,10:05:2013 ,10,44,43.7055785,-72.2831142,1368157451,False,0.0,445202.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
52,24,20.83662313398932,0.0173928406794568,1.4518230951132608e-05,5,10:05:2013 ,11,4,43.7054267,-72.2831517,1368158649,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
113,24,2.004050464534244,0.0016700420537785,1.391701711482114e-06,5,10:05:2013 ,15,44,43.7054146,-72.2831724,1368175449,False,0.0,16800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
144,24,492.1266772849238,0.4101055644041032,0.0003417546370034,5,10:05:2013 ,16,4,43.7089999,-72.2841346,1368176649,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,11.0
157,24,2.305984121984085,0.0019216534349867,1.601377862488948e-06,5,10:05:2013 ,16,44,43.7090096,-72.2841403,1368179049,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
53,24,486.40275413038046,0.0253334767776239,1.319451915501249e-06,5,10:05:2013 ,22,4,43.705466,-72.2832133,1368198249,True,1.0,19200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
54,24,6.616111503207026,0.0055134262526725,4.594521877227102e-06,6,11:05:2013 ,13,44,43.7054396,-72.2831851,1368254649,False,0.0,56400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
154,24,47.57564666164743,0.0396463722180395,3.303864351503294e-05,6,11:05:2013 ,14,4,43.705093,-72.2833697,1368255849,True,1.0,1200.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
114,24,42.86750110801184,0.0357229175900098,2.976909799167489e-05,6,11:05:2013 ,14,24,43.7054053,-72.2831948,1368257049,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
55,24,4.515976434984421,0.0037633136958203,3.136094746516959e-06,6,11:05:2013 ,20,44,43.7054355,-72.2832011,1368279849,False,0.0,22800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
81,24,153.77604906916525,0.1281467075576377,0.0001067889229646,6,11:05:2013 ,21,4,43.7065558,-72.286951,1368281049,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
82,24,0.1098103017558571,9.158490555117357e-05,7.638440829956093e-08,6,11:05:2013 ,23,4,43.7065139,-72.2869841,1368288249,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
151,24,665.006509303336,0.1385141656536838,2.885110719718472e-05,0,12:05:2013 ,0,24,43.7016692,-72.2880723,1368293050,True,1.0,4801.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
152,24,0.082359968010297,6.869054879924694e-05,5.728986555400079e-08,0,12:05:2013 ,0,44,43.7016686,-72.2880958,1368294249,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
56,24,524.7097215928096,0.4372581013273413,0.0003643817511061,0,12:05:2013 ,1,4,43.7054912,-72.2831969,1368295449,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
57,24,1.8667863851867192,0.0015556553209889,1.296379434157444e-06,0,12:05:2013 ,12,44,43.7054474,-72.2831628,1368337449,False,0.0,42000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
115,24,20.56211084489232,0.0171350923707435,1.4279243642286329e-05,0,12:05:2013 ,13,4,43.7052976,-72.2831562,1368338649,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,17.0
