,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
374,55,23.440094813864125,0.0097667061724433,4.069460905184744e-06,1,08:04:2013 ,23,11,42.3677618,-71.0156326,1365437508,True,1.0,2400.0,"Logan International Airport, 1, Harborside Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",aerodrome,aeroway,Logan International Airport,us,1.0
377,55,68.97874778424848,0.1615427348577247,0.0003783202221492,1,08:04:2013 ,23,18,42.3682606,-71.0170085,1365437935,True,1.0,427.0,"Hotel Drive, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",apron,aeroway,,us,1.0
378,55,3.857117632667232,0.0001890836625651,9.269261364046576e-09,2,09:04:2013 ,19,31,43.0677032,-89.4124419,1365510708,False,0.0,72773.0,"Hotel Red, 1501, Monroe Street, Oakland Heights, Vilas, Bowens Addition, Madison, Dane County, Wisconsin, 53711, United States",hotel,tourism,Hotel Red,us,1.0
218,55,17.41874204227522,0.0113551121527217,7.402289538932063e-06,5,12:04:2013 ,1,6,43.705603,-72.2891616,1365703589,False,0.0,192881.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
251,55,103.52441100409212,0.0871417601044546,7.335164991957463e-05,5,12:04:2013 ,1,26,43.7048488,-72.2945767,1365704777,True,1.0,1188.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
35,55,9.031983468186269,0.0158178344451598,2.770198676910654e-05,5,12:04:2013 ,1,35,43.704783,-72.294762,1365705348,False,0.0,571.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
7,55,23.348653580703687,0.0088643331741471,3.365350483730898e-06,5,12:04:2013 ,2,19,43.7046129,-72.2948093,1365707982,True,1.0,2634.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
8,55,12.24397632228954,0.0064680276398782,3.416813333269021e-06,5,12:04:2013 ,2,51,43.7047021,-72.2947139,1365709875,False,0.0,1893.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
304,55,256.3011967039056,0.0567791751670149,1.2578461490255865e-05,5,12:04:2013 ,4,6,43.7028349,-72.2899216,1365714389,True,1.0,4514.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
67,55,142.8657372729896,0.040209889466082,1.1317165625128645e-05,5,12:04:2013 ,5,5,43.7038757,-72.2957462,1365717942,True,1.0,3553.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
68,55,3.266905107377937,0.002804210392599,2.4070475472953542e-06,5,12:04:2013 ,5,25,43.7038519,-72.2957846,1365719107,False,0.0,1165.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
156,55,226.2939153108668,0.1765163145950599,0.0001376882329134,5,12:04:2013 ,5,46,43.7055005,-72.2886321,1365720389,True,1.0,1282.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
157,55,3.07470590481006,0.0002863121244818,2.6660966987782932e-08,5,12:04:2013 ,10,45,43.7055145,-72.288692,1365738329,False,0.0,17940.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
69,55,225.52521398258173,0.0075025021284957,2.49584235811568e-07,5,12:04:2013 ,19,6,43.7038715,-72.2958015,1365768389,True,1.0,30060.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
366,55,696.6369646227798,0.0839523939048903,1.011718412929505e-05,5,12:04:2013 ,21,24,43.7089467,-72.2841543,1365776687,True,1.0,8298.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
266,55,378.7472168081858,0.0518689697080506,7.1033921813271215e-06,5,12:04:2013 ,23,26,43.7061874,-72.2888258,1365783989,True,1.0,7302.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
311,55,456.9257754237987,0.0425839492473251,3.968681197327599e-06,6,13:04:2013 ,2,25,43.7028586,-72.289761,1365794719,True,1.0,10730.0,"North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",outdoor_seating,leisure,,us,1.0
305,55,11.351875652692325,0.0089384847658994,7.038176981023204e-06,6,13:04:2013 ,2,46,43.7027759,-72.2899044,1365795989,False,0.0,1270.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
70,55,150.99186870649785,0.0319019371870901,6.740320555058143e-06,6,13:04:2013 ,4,5,43.7038759,-72.2957751,1365800722,True,1.0,4733.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
71,55,0.2470768409788311,0.0003985110338368,6.42759731994878e-07,6,13:04:2013 ,8,56,43.7038741,-72.2957868,1365818209,False,0.0,17487.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
17,55,70.80113933082534,0.0169380716102452,4.052170241685477e-06,6,13:04:2013 ,10,6,43.7043899,-72.2950064,1365822389,True,1.0,4180.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
72,55,70.55406249018583,0.0032662405671119,1.512078407070033e-07,6,13:04:2013 ,16,6,43.7038759,-72.2957925,1365843990,True,1.0,21601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
73,55,1.2079312484289388,0.0005033046868453,2.097102861855797e-07,0,14:04:2013 ,2,6,43.7038671,-72.2957653,1365879990,False,0.0,36000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
306,55,142.42649387205606,0.0607621560887611,2.5922421539573853e-05,0,14:04:2013 ,2,45,43.7028295,-72.2899731,1365882334,True,1.0,2344.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
292,55,517.7470767954784,0.2108090703564651,8.583431203439135e-05,0,14:04:2013 ,3,26,43.7066014,-72.2869691,1365884790,True,1.0,2456.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
293,55,1.8942268734116177,0.0015785223945096,1.315435328758068e-06,0,14:04:2013 ,5,26,43.7065991,-72.2870369,1365891990,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
342,55,685.1843817475143,0.190328994929865,5.2869165258295856e-05,0,14:04:2013 ,6,26,43.7016074,-72.2880132,1365895590,True,1.0,3600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
74,55,310.68738361821954,0.2589061530151829,0.0002157551275126,0,14:04:2013 ,6,46,43.7038708,-72.2957536,1365896790,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
294,55,377.928557564474,0.1579968886139105,6.60522109589927e-05,1,15:04:2013 ,7,6,43.7066292,-72.2870485,1365984382,True,1.0,87592.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
295,55,4.296325655499247,0.0017841883951408,7.409420245601675e-07,1,15:04:2013 ,7,46,43.7065979,-72.287034,1365986790,False,0.0,2408.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
75,55,374.66171876565545,0.1040726996571265,2.8909083238090696e-05,1,15:04:2013 ,8,46,43.7038684,-72.2957968,1365990390,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
76,55,0.5353331481788767,0.0001112958728022,2.313843509402521e-08,1,15:04:2013 ,20,26,43.7038759,-72.2957725,1366032400,False,0.0,42010.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
367,55,684.2010978184361,0.1141095893626477,1.9030952195238123e-05,1,15:04:2013 ,22,6,43.7088605,-72.2842198,1366038396,True,1.0,5996.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
282,55,355.76955207631147,0.2954896611929497,0.0002454233066386,1,15:04:2013 ,22,26,43.7062686,-72.2886792,1366039600,True,1.0,1204.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
283,55,2.182482665371064,0.0016814196189299,1.2953926185900936e-06,1,15:04:2013 ,23,6,43.706284,-72.288713,1366042000,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
269,55,430.7352610686389,0.3586471782419974,0.0002986237953721,1,15:04:2013 ,23,26,43.703146,-72.2905165,1366043201,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
77,55,100.2310434954858,0.0416414804717431,1.730015806885881e-05,2,16:04:2013 ,0,6,43.7038762,-72.2958046,1366045608,True,1.0,2407.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
78,55,0.041179473715871,1.7158114048279603e-05,7.149214186783168e-09,2,16:04:2013 ,0,46,43.7038759,-72.2957876,1366048008,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
9,55,94.82241667050108,0.0790186805587509,6.584890046562575e-05,2,16:04:2013 ,1,6,43.7045667,-72.2948667,1366049208,True,1.0,1200.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
10,55,1.770710561565771,0.0014942705160892,1.2609877772905131e-06,2,16:04:2013 ,1,46,43.7045653,-72.2947797,1366051593,False,0.0,2385.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
79,55,95.4263830340259,0.0785402329498155,6.464216703688524e-05,2,16:04:2013 ,2,6,43.7038701,-72.2957546,1366052808,True,1.0,1215.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
80,55,1.715811448141165,0.0014298428734509,1.191535727875809e-06,2,16:04:2013 ,8,6,43.7038759,-72.2957727,1366074408,False,0.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
206,55,187.31097992502785,0.1582018411528951,0.0001336164198926,2,16:04:2013 ,8,26,43.7052405,-72.2911423,1366075592,True,1.0,1184.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
158,55,35.88074642278659,0.0297518627054615,2.466986957335118e-05,2,16:04:2013 ,8,46,43.7055019,-72.2886249,1366076798,True,1.0,1206.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
159,55,1.153014695893901,0.0009974175570016,8.628179558837755e-07,2,16:04:2013 ,9,5,43.7055103,-72.2886202,1366077954,False,0.0,1156.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
296,55,152.6229770221035,0.1217089130957763,9.705654951816292e-05,2,16:04:2013 ,9,26,43.7066222,-72.2870095,1366079208,True,1.0,1254.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
297,55,0.5490511443783531,0.0004575426203152,3.812855169294119e-07,2,16:04:2013 ,10,6,43.7066307,-72.286988,1366081608,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
160,55,154.4623026405211,0.1287185855337675,0.0001072654879448,2,16:04:2013 ,10,26,43.7055054,-72.2887283,1366082808,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
161,55,0.2882537404555869,0.0002317152254466,1.8626625839759906e-07,2,16:04:2013 ,11,46,43.7054674,-72.2886488,1366087608,False,0.0,4800.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
81,55,216.94621572383812,0.1815449503965173,0.0001519204605828,2,16:04:2013 ,12,6,43.7038869,-72.2957464,1366088803,True,1.0,1195.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
82,55,0.5765128190149422,0.0004804273491791,4.003561243159321e-07,2,16:04:2013 ,22,6,43.7038146,-72.295713,1366124808,False,0.0,36005.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
273,55,119.13254777744017,0.0496385615739334,2.068273398913892e-05,2,16:04:2013 ,22,46,43.7029467,-72.2909166,1366127208,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
284,55,455.9647078754678,0.1899852949481116,7.916053956171316e-05,2,16:04:2013 ,23,26,43.7062685,-72.2886907,1366129608,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
162,55,105.22609332448856,0.008768841110374,7.307367591978371e-07,3,17:04:2013 ,2,46,43.7055019,-72.2885957,1366141608,True,1.0,12000.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
163,55,0.5627810190841608,0.0002428921100924,1.048304316324688e-07,3,17:04:2013 ,4,45,43.7054931,-72.2886006,1366148725,False,0.0,7117.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
256,55,71.88508673247401,0.0560289062606968,4.3670230912468285e-05,3,17:04:2013 ,5,6,43.7049694,-72.2895193,1366150008,True,1.0,1283.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
83,55,150.38697571553934,0.1253224797629494,0.0001044353998024,3,17:04:2013 ,5,26,43.7038738,-72.2957896,1366151208,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
84,55,13.5343241456868,0.0056534353156586,2.361501802697848e-06,3,17:04:2013 ,6,6,43.7037752,-72.2956662,1366153602,False,0.0,2394.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
164,55,234.4200235379048,0.0974314312293868,4.049519169966203e-05,3,17:04:2013 ,6,46,43.705483,-72.2886122,1366156008,True,1.0,2406.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
165,55,2.5256518386602766,0.0021047098655502,1.7539248879585256e-06,3,17:04:2013 ,11,6,43.7054547,-72.2885931,1366171608,False,0.0,15600.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
85,55,217.0148636541392,0.0200939688568647,1.86055267193192e-06,3,17:04:2013 ,14,6,43.7038737,-72.2957887,1366182408,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
86,55,9.183024625999815,0.0004037204179196,1.7749073152186147e-08,3,17:04:2013 ,21,5,43.7038023,-72.2956789,1366207554,False,0.0,25146.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
356,55,687.7152652074299,0.1882088848405664,5.150763131925738e-05,3,17:04:2013 ,22,6,43.7088125,-72.2842484,1366211208,True,1.0,3654.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
267,55,350.88308200682184,0.0974675227796727,2.7074311883242423e-05,3,17:04:2013 ,23,6,43.7062562,-72.288736,1366214808,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
261,55,43.67714981017311,0.0385160051236094,3.3964731149567406e-05,3,17:04:2013 ,23,25,43.705938,-72.2880652,1366215942,True,1.0,1134.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
87,55,288.26840125167496,0.1200118240015299,4.996329059181097e-05,4,18:04:2013 ,0,5,43.7038379,-72.2957479,1366218344,True,1.0,2402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
88,55,1.0981195819941183,0.0009884064644411,8.896547834753832e-07,4,18:04:2013 ,1,45,43.7038326,-72.2957473,1366224319,False,0.0,5975.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
214,55,235.2984351626057,0.0945353295149078,3.798124930289589e-05,4,18:04:2013 ,2,26,43.7055468,-72.2893276,1366226808,True,1.0,2489.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,3.0
215,55,2.745272302888895,0.001143863459537,4.766097748070998e-07,4,18:04:2013 ,3,6,43.7055668,-72.2893157,1366229208,False,0.0,2400.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,3.0
89,55,232.84136662227192,0.0277192103121752,3.29990598954467e-06,4,18:04:2013 ,5,26,43.7038705,-72.2957606,1366237608,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
90,55,4.104221281630744,0.0004850752017055,5.73307176108687e-08,4,18:04:2013 ,21,6,43.7038419,-72.2957879,1366294008,False,0.0,56400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
166,55,220.30923143673985,0.0262272894567547,3.122296363899374e-06,4,18:04:2013 ,23,26,43.7054469,-72.2886774,1366302408,True,1.0,8400.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
167,55,5.71016925004259,0.0047584743750354,3.965395312529576e-06,4,18:04:2013 ,23,46,43.7054885,-72.2886127,1366303608,False,0.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
324,55,388.07492299988377,0.1616978845832849,6.737411857636872e-05,5,19:04:2013 ,0,26,43.7026613,-72.2892875,1366306008,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
168,55,386.5924753444033,0.1660620598558433,7.133249993807703e-05,5,19:04:2013 ,1,5,43.7054777,-72.2886286,1366308336,True,1.0,2328.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
169,55,1.9903234661560552,0.0014976098315696,1.1268697002028914e-06,5,19:04:2013 ,4,46,43.705456,-72.28859,1366321578,False,0.0,13242.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
274,55,330.2449501409358,0.2684918293828746,0.0002182860401486,5,19:04:2013 ,5,6,43.7030501,-72.2909696,1366322808,True,1.0,1230.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
170,55,330.3410347258724,0.0394484158975247,4.7108211007314025e-06,5,19:04:2013 ,7,26,43.7054567,-72.288628,1366331182,True,1.0,8374.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
171,55,3.404139333563941,0.0007052287825904,1.461008457821456e-07,5,19:04:2013 ,8,46,43.7054815,-72.2886215,1366336009,False,0.0,4827.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
91,55,224.97619603083376,0.0625107518840882,1.73689224462596e-05,5,19:04:2013 ,9,46,43.7038425,-72.2957859,1366339608,True,1.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
22,55,111.48632745930917,0.0028153112994775,7.109371968377535e-08,5,19:04:2013 ,20,46,43.7046547,-72.2919017,1366379208,True,1.0,39600.0,"Lord Hall, 14, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Lord Hall,us,2.0
349,55,561.2673209373601,0.4677227674478,0.0003897689728731,5,19:04:2013 ,21,6,43.7087437,-72.2846129,1366380408,True,1.0,1200.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
389,55,34.57606127100697,0.0312058314720279,2.816410782674003e-05,5,19:04:2013 ,21,25,43.7089956,-72.2841503,1366381516,True,1.0,1108.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
368,55,6.382635654373461,0.0026727955001563,1.119261097217919e-06,5,19:04:2013 ,22,5,43.7089491,-72.2841339,1366383904,False,0.0,2388.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
285,55,372.3095718895764,0.1005155431667322,2.713702569296228e-05,5,19:04:2013 ,23,6,43.7062367,-72.2886396,1366387608,True,1.0,3704.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
26,55,247.08853926702,0.0416534961677376,7.021830102450724e-06,6,20:04:2013 ,0,45,43.7044366,-72.2944336,1366393540,True,1.0,5932.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
11,55,6.973031343057042,0.0058108594525475,4.842382877122946e-06,6,20:04:2013 ,1,46,43.7045688,-72.2948835,1366397208,False,0.0,3668.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
40,55,54.82345364375959,0.0493016669458269,4.433603142610339e-05,6,20:04:2013 ,2,5,43.7041694,-72.2954029,1366398320,True,1.0,1112.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
92,55,40.36957716511266,0.0313428394139073,2.433450265054918e-05,6,20:04:2013 ,2,26,43.7038753,-72.2957767,1366399608,True,1.0,1288.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
93,55,1.3589228141061007,0.0011324356784217,9.436963986847922e-07,6,20:04:2013 ,11,6,43.7038455,-72.295748,1366430808,False,0.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
259,55,32.339639988335875,0.0296966391077464,2.726964105394531e-05,6,20:04:2013 ,11,24,43.7036099,-72.295555,1366431897,True,1.0,1089.0,"Maxwell Hall, 29, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Maxwell Hall,us,1.0
94,55,32.83379374725407,0.0250448464891335,1.9103620510399343e-05,6,20:04:2013 ,11,46,43.7038491,-72.2957689,1366433208,True,1.0,1311.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
252,55,6.176922023880827,0.005199429313031,4.376624000867845e-06,6,20:04:2013 ,23,6,43.7038239,-72.2955434,1366473996,False,0.0,40788.0,"Maxwell Hall, 29, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Maxwell Hall,us,3.0
242,55,182.4518921188861,0.1505378647845595,0.0001242061590631,6,20:04:2013 ,23,26,43.7051531,-72.2885889,1366475208,True,1.0,1212.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
172,55,47.644262430850354,0.0066172586709514,9.190637042988108e-07,0,21:04:2013 ,1,26,43.7055002,-72.2886539,1366482408,True,1.0,7200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
173,55,2.8550842708610675,0.0023792368923842,1.982697410320185e-06,0,21:04:2013 ,1,46,43.7054794,-72.2886362,1366483608,False,0.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
317,55,347.0187602282762,0.0413117571700328,4.918066329765819e-06,0,21:04:2013 ,4,6,43.7029513,-72.2866631,1366492008,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
174,55,352.61911752047314,0.097949754866798,2.720826524077725e-05,0,21:04:2013 ,5,6,43.7055202,-72.2886651,1366495608,True,1.0,3600.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
95,55,225.5389332537684,0.111985567653311,5.5603558914255714e-05,0,21:04:2013 ,5,40,43.7038771,-72.2957702,1366497622,True,1.0,2014.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
96,55,2.841383927874097,0.001962281718145,1.3551669324206455e-06,0,21:04:2013 ,8,40,43.7038489,-72.2957406,1366508438,False,0.0,10816.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
