,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
154,4,8.167040274629809,0.0068058668955248,5.671555746270701e-06,1,22:04:2013 ,1,32,43.7087437,-72.2863884,1366569125,False,0.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
129,4,183.5325837447157,0.1526893375579997,0.0001270293989667,1,22:04:2013 ,1,52,43.7074066,-72.2858449,1366570327,True,1.0,1202.0,"Rauner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Rauner Hall,us,1.0
26,4,199.2780585539524,0.1663422859381906,0.0001388499882622,1,22:04:2013 ,2,12,43.7059548,-72.2833169,1366571525,True,1.0,1198.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
27,4,2.4844662010945235,0.0020703885009121,1.7253237507600856e-06,1,22:04:2013 ,4,12,43.7059409,-72.2833064,1366578725,False,0.0,7200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
89,4,81.27374637302682,0.0677281219775223,5.6440101647935296e-05,1,22:04:2013 ,4,32,43.7053488,-72.2831223,1366579925,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
90,4,1.0157519348922406,0.0008464599457435,7.053832881196115e-07,2,23:04:2013 ,0,12,43.7053457,-72.2831929,1366650725,False,0.0,70800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
48,4,214.77568958071663,0.0894898706586319,3.72874461077633e-05,2,23:04:2013 ,0,52,43.7069104,-72.2869689,1366653125,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
134,4,3.555098818299938,0.0029625823485832,2.4688186238194013e-06,2,23:04:2013 ,1,52,43.706987,-72.2869551,1366656725,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
91,4,223.4369393691964,0.1861974494743303,0.0001551645412286,2,23:04:2013 ,2,12,43.7053592,-72.2831753,1366657925,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
92,4,2.53938042787392,0.0021161503565615,1.7634586304679997e-06,4,25:04:2013 ,22,30,43.7053174,-72.2831769,1366903840,False,0.0,245915.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
144,4,500.0880847289,0.4163930763771024,0.0003467053092232,4,25:04:2013 ,22,50,43.7089607,-72.2841581,1366905041,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
145,4,2.5393279901687578,0.0023468835398971,2.169023604341209e-06,4,25:04:2013 ,23,48,43.7089753,-72.2841111,1366908522,False,0.0,3481.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
135,4,271.8468820938199,0.2083117870450727,0.0001596258904559,5,26:04:2013 ,0,10,43.7069948,-72.2869152,1366909827,True,1.0,1305.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
136,4,0.2196200077608642,0.0001801640752755,1.47796616304778e-07,5,26:04:2013 ,0,49,43.7069963,-72.2869839,1366912146,False,0.0,2319.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
93,4,231.49431176011765,0.180713748446618,0.0001410724031589,5,26:04:2013 ,1,10,43.7053098,-72.2831865,1366913427,True,1.0,1281.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
94,4,5.668994980666383,0.0022703223791214,9.092200156674004e-07,5,26:04:2013 ,4,30,43.7053365,-72.2831784,1366925440,False,0.0,12013.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
142,4,459.6371879662754,0.4021322729363739,0.0003518217610991,5,26:04:2013 ,4,49,43.7086851,-72.2844443,1366926583,True,1.0,1143.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,2.0
146,4,36.31928740657768,0.0288936256217801,2.2986177901177547e-05,5,26:04:2013 ,5,10,43.7089497,-72.2841431,1366927840,True,1.0,1257.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
147,4,1.9353800140857431,0.001637377338482,1.3852600156362236e-06,5,26:04:2013 ,5,30,43.7089638,-72.2841443,1366929022,False,0.0,1182.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
95,4,501.4744404146194,0.2085132808376796,8.669990887221604e-05,5,26:04:2013 ,6,10,43.7053104,-72.2831731,1366931427,True,1.0,2405.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
96,4,4.323809832114061,0.003603174860095,3.002645716745876e-06,6,27:04:2013 ,0,30,43.7052959,-72.2831987,1366997440,False,0.0,66013.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
137,4,235.13178623878093,0.1959431551989841,0.0001632859626658,6,27:04:2013 ,0,50,43.7070089,-72.286959,1366998640,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
138,4,0.9745637095988178,0.0008121364246656,6.767803538880679e-07,6,27:04:2013 ,1,50,43.707007,-72.2869761,1367002240,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
97,4,229.3255299449372,0.1911046082874476,0.0001592538402395,6,27:04:2013 ,2,10,43.7053363,-72.2832086,1367003440,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
98,4,3.95319773956304,0.0032943314496358,2.7452762080298887e-06,1,29:04:2013 ,9,50,43.705318,-72.2831893,1367203840,False,0.0,200400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
28,4,80.93060207291012,0.0168605420985229,3.51261293719228e-06,1,29:04:2013 ,11,10,43.7059076,-72.2832369,1367208640,True,1.0,4800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
99,4,83.67587821499805,0.0697298985124983,5.810824876041532e-05,1,29:04:2013 ,11,30,43.705298,-72.2831673,1367209840,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
100,4,0.3706122349160483,0.0003088435290967,2.573696075805891e-07,1,29:04:2013 ,23,50,43.7053305,-72.283187,1367254240,False,0.0,44400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
49,4,213.00502052807065,0.0591680612577974,1.643557257161039e-05,2,30:04:2013 ,0,50,43.7068823,-72.2869164,1367257840,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
50,4,8.606364832663537,0.0071719706938862,5.976642244905234e-06,2,30:04:2013 ,1,30,43.7068461,-72.2869271,1367260240,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
101,4,208.44790551904129,0.0868532939662672,3.618887248594467e-05,2,30:04:2013 ,2,10,43.7053275,-72.2831914,1367262640,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
102,4,1.4824489638127627,0.0012353741365106,1.0294784470921965e-06,2,30:04:2013 ,8,30,43.7053318,-72.283191,1367285440,False,0.0,22800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
29,4,80.98550113315187,0.0674879176109598,5.6239931342466576e-05,2,30:04:2013 ,8,50,43.7059218,-72.2833101,1367286640,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
30,4,1.4549913799285046,0.001212492816607,1.010410680505906e-06,2,30:04:2013 ,9,10,43.7059112,-72.2833206,1367287840,False,0.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,11.0
103,4,83.8680458598924,0.069890038216577,5.824169851381417e-05,2,30:04:2013 ,9,30,43.7053002,-72.2831739,1367289040,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
104,4,2.3609373108028024,0.0019674477590023,1.639539799168613e-06,2,30:04:2013 ,20,10,43.7053294,-72.2831792,1367327440,False,0.0,38400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
126,4,332.7251631486004,0.2768096199239604,0.0002302908651613,2,30:04:2013 ,20,30,43.7077534,-72.2872757,1367328642,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
105,4,332.97223797232573,0.0396489923758425,4.721242245277751e-06,2,30:04:2013 ,22,50,43.7053276,-72.2832151,1367337040,True,1.0,8398.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
106,4,2.553106886511923,0.002125817557462,1.7700395982198591e-06,2,07:05:2013 ,0,30,43.7053119,-72.2831856,1367861441,False,0.0,524401.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
51,4,219.0445967718228,0.1826894051474751,0.0001523681444099,2,07:05:2013 ,0,50,43.7069077,-72.2869321,1367862640,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
17,4,28.39964299668788,0.0236663691639065,1.9721974303255475e-05,2,07:05:2013 ,1,10,43.7067008,-72.2869232,1367863840,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
139,4,35.55102203771682,0.0296258516980973,2.4688209748414456e-05,2,07:05:2013 ,1,30,43.7069598,-72.2869491,1367865040,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
130,4,77.99244708580085,0.0649395895801838,5.407126526243455e-05,2,07:05:2013 ,1,50,43.707528,-72.285651,1367866241,True,1.0,1201.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
107,4,303.48837749095173,0.2531179128364902,0.0002111075169612,2,07:05:2013 ,2,10,43.705317,-72.2832167,1367867440,True,1.0,1199.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
52,4,220.046627133816,0.1835251268839166,0.0001530651600366,3,08:05:2013 ,2,20,43.706904,-72.2869736,1367954414,True,1.0,86974.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
140,4,2.6079886576986,0.0021733238814154,1.8111032345129163e-06,3,08:05:2013 ,4,0,43.7069337,-72.2869096,1367960414,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
108,4,220.8701731761914,0.1840584776468261,0.0001533820647056,3,08:05:2013 ,4,20,43.7053246,-72.2831653,1367961614,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
109,4,0.0274527601972263,2.2877300164355253e-05,1.9064416803629386e-08,1,13:05:2013 ,23,40,43.7053121,-72.2831863,1368463214,False,0.0,501600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
18,4,172.34782439804198,0.1435036006644812,0.0001194867615857,2,14:05:2013 ,0,0,43.7065677,-72.2869905,1368464415,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
19,4,10.33589049472792,0.0086132420789399,7.177701732449944e-06,2,14:05:2013 ,0,40,43.706548,-72.2869846,1368466814,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
53,4,44.39076569886676,0.0369923047490556,3.0826920624213025e-05,2,14:05:2013 ,1,0,43.7068714,-72.2869863,1368468014,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
54,4,0.2333464013660142,0.0001944553344716,1.6204611205973213e-07,2,14:05:2013 ,1,40,43.7068884,-72.2869708,1368470414,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
110,4,218.3171222856616,0.0112020689766361,5.747893158518207e-07,2,14:05:2013 ,7,5,43.7052979,-72.2832006,1368489903,True,1.0,19489.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
111,4,1.1667425229240511,0.00097228543577,8.102378631417024e-07,3,15:05:2013 ,20,45,43.7052873,-72.2831718,1368625502,False,0.0,135599.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
159,4,162.97388045667262,0.1356984849764135,0.0001129879142184,3,15:05:2013 ,21,5,43.7041,-72.284657,1368626703,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
112,4,163.77001061727336,0.0455043097019375,1.2643598138910135e-05,3,15:05:2013 ,22,5,43.7052931,-72.2831673,1368630302,True,1.0,3599.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,58.0
