,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
155,54,77.62245417836431,0.0646853784819702,5.390448206830855e-05,2,09:04:2013 ,11,24,43.7055498,-72.2832088,1365481493,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
156,54,0.2470744910885665,0.0002058954092404,1.715795077003934e-07,2,09:04:2013 ,20,44,43.7055672,-72.2831449,1365515093,False,0.0,33600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
315,54,202.38062443371493,0.1686505203614291,0.0001405421003011,2,09:04:2013 ,21,4,43.7070416,-72.2867425,1365516293,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
62,54,51.95390029070982,0.0432949169089248,3.607909742410404e-05,2,09:04:2013 ,21,24,43.7066631,-72.2870768,1365517493,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
63,54,0.3431568498201551,0.0002859640415167,2.383033679306633e-07,3,10:04:2013 ,6,44,43.7066899,-72.2871472,1365551093,False,0.0,33600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
15,54,78.89875124113435,0.0657489593676119,5.479079947300996e-05,3,10:04:2013 ,7,4,43.7061151,-72.2832932,1365552293,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
16,54,6.108212862558903,0.0050901773854657,4.241814487888127e-06,3,10:04:2013 ,8,24,43.7060596,-72.2832827,1365557093,False,0.0,4800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
157,54,71.98094254214307,0.0599841187851192,4.998676565426602e-05,3,10:04:2013 ,8,44,43.7055352,-72.2831744,1365558293,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
158,54,5.463090992414044,0.0045525758270117,3.793813189176419e-06,3,10:04:2013 ,20,44,43.705566,-72.2831709,1365601493,False,0.0,43200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
335,54,383.6899515835873,0.3197416263196561,0.0002664513552663,3,10:04:2013 ,21,4,43.7083613,-72.2843286,1365602693,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
370,54,1.276528311545248,0.0010637735929543,8.864779941286445e-07,3,10:04:2013 ,22,4,43.7088122,-72.2839596,1365606293,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
272,54,268.6489120193824,0.2238740933494853,0.0001865617444579,3,10:04:2013 ,22,24,43.706855,-72.2869971,1365607493,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
273,54,6.588603807771862,0.0054905031731432,4.575419310952682e-06,3,10:04:2013 ,23,4,43.7069244,-72.2869355,1365609893,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
64,54,35.029430624585544,0.0291911921871546,2.4325993489295516e-05,3,10:04:2013 ,23,24,43.7066692,-72.2871101,1365611093,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
65,54,0.0686313599196609,0.0686313599196609,0.0686313599196609,4,11:04:2013 ,0,4,43.7067206,-72.2871598,1365613494,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
17,54,83.92256984885152,0.0349823134009385,1.458203976696062e-05,4,11:04:2013 ,0,44,43.7061092,-72.2832927,1365615893,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
18,54,5.298358107597345,0.0044152984229977,3.679415352498156e-06,4,11:04:2013 ,3,4,43.7061621,-72.2833362,1365624293,False,0.0,8400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
66,54,74.0259038861686,0.0308441266192369,1.285171942468205e-05,4,11:04:2013 ,3,44,43.7067014,-72.2870601,1365626693,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
67,54,3.2394005999138455,0.0027017519598947,2.2533377480356828e-06,4,11:04:2013 ,4,44,43.7066837,-72.2871332,1365630293,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
274,54,20.89138107044238,0.0087047421126843,3.6269758802851354e-06,4,11:04:2013 ,5,24,43.7068359,-72.2870759,1365632693,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
275,54,6.231722562666898,0.0051931021355557,4.327585112963124e-06,4,11:04:2013 ,5,44,43.7068813,-72.2869488,1365633893,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
68,54,31.103723602306644,0.0259197696685888,2.159980805715739e-05,4,11:04:2013 ,6,4,43.7066547,-72.2870844,1365635093,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
69,54,1.1941860732240892,0.00099515506102,8.292958841833953e-07,4,11:04:2013 ,7,4,43.7066614,-72.287106,1365638693,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
159,54,151.90917259962325,0.0051571555065054,1.750799669508897e-07,4,11:04:2013 ,15,15,43.7055547,-72.2831432,1365668149,True,1.0,29456.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
160,54,3.3355056533936573,0.0027497985600936,2.2669402803740305e-06,4,11:04:2013 ,22,55,43.7055795,-72.2831649,1365695749,False,0.0,27600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
381,54,466.1701840837256,0.4154814474899515,0.000370304320401,4,11:04:2013 ,23,14,43.7089757,-72.2840701,1365696871,True,1.0,1122.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
371,54,7.398369174959859,0.0064897975218946,5.692804843767204e-06,4,11:04:2013 ,23,54,43.7088912,-72.2839962,1365699276,False,0.0,2405.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
350,54,46.40800318195691,0.0400414177583752,3.454824655597518e-05,5,12:04:2013 ,0,13,43.7085531,-72.2871538,1365700435,True,1.0,1159.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
70,54,254.5249635163257,0.2050966668141222,0.0001652672577067,5,12:04:2013 ,0,34,43.7066988,-72.2871507,1365701676,True,1.0,1241.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
329,54,5.6826760439412,0.0043949544036668,3.399036661768616e-06,5,12:04:2013 ,3,15,43.7067563,-72.2871986,1365711349,False,0.0,9673.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
276,54,20.809015006497805,0.0173408458387481,1.4450704865623475e-05,5,12:04:2013 ,3,35,43.7069079,-72.2869702,1365712549,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
277,54,1.4275308015458492,0.0011109189117088,8.645283359601807e-07,5,12:04:2013 ,4,15,43.7068982,-72.2869773,1365714916,False,0.0,2367.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
71,54,26.697586589555247,0.0238371308835314,2.128315257458167e-05,5,12:04:2013 ,4,33,43.7067037,-72.2871294,1365716036,True,1.0,1120.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
72,54,6.533707066291092,0.0057162791481111,5.001119114707954e-06,5,12:04:2013 ,5,14,43.7066983,-72.2871355,1365718492,False,0.0,2456.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
161,54,159.06057511463015,0.026321458731529,4.355693981719191e-06,5,12:04:2013 ,6,55,43.7055395,-72.283185,1365724535,True,1.0,6043.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
162,54,1.2490992806921313,0.0010409160672434,8.674300560362023e-07,5,12:04:2013 ,20,54,43.7055067,-72.2831242,1365774864,False,0.0,50329.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
372,54,455.052228317418,0.3792101902645149,0.000316008491887,5,12:04:2013 ,21,14,43.7088219,-72.2840208,1365776064,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,8.0
382,54,20.438168922294675,0.0170318074352455,1.4193172862704634e-05,5,12:04:2013 ,21,34,43.7089708,-72.2840489,1365777264,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
383,54,1.702036248371575,0.0014183635403096,1.1819696169247048e-06,5,12:04:2013 ,21,54,43.7089584,-72.2840536,1365778464,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
73,54,320.1908150970332,0.2668256792475276,0.0002223547327062,5,12:04:2013 ,22,14,43.7066257,-72.28706,1365779664,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
278,54,32.70970122942254,0.0272580843578521,2.27150702982101e-05,5,12:04:2013 ,22,34,43.706864,-72.2869582,1365780864,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
279,54,9.045604222782371,0.0075380035189853,6.281669599154424e-06,5,12:04:2013 ,23,14,43.7069285,-72.2869669,1365783264,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
163,54,196.3960566562805,0.0818316902734502,3.409653761393759e-05,5,12:04:2013 ,23,54,43.7054977,-72.2831138,1365785664,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
164,54,2.745272799946244,0.0022877273332885,1.9064394444071137e-06,6,13:04:2013 ,22,34,43.7055346,-72.2831186,1365867264,False,0.0,81600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
19,54,79.17353487343053,0.0659779457278587,5.498162143988231e-05,6,13:04:2013 ,22,54,43.7061114,-72.283246,1365868464,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
20,54,1.839326935909935,0.0015327724465916,1.277310372159677e-06,0,14:04:2013 ,0,34,43.7060833,-72.2833016,1365874464,False,0.0,6000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
165,54,78.7343036820063,0.0656119197350052,5.467659977917105e-05,0,14:04:2013 ,0,54,43.7055097,-72.2831737,1365875664,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
356,54,4.735597867096226,0.0039463315559135,3.288609629927935e-06,1,15:04:2013 ,1,44,43.7054214,-72.2831656,1365965040,False,0.0,89376.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
21,54,87.02504327749962,0.0725208693979163,6.0434057831596965e-05,1,15:04:2013 ,2,4,43.7060554,-72.283293,1365966240,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
166,54,73.5732024592662,0.0613110020493885,5.109250170782375e-05,1,15:04:2013 ,2,24,43.7055194,-72.2831182,1365967440,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
167,54,4.6257847235096,0.0038548206029246,3.2123505024372225e-06,1,15:04:2013 ,22,4,43.7055394,-72.2831179,1366038240,False,0.0,70800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
280,54,185.67580506336105,0.1547298375528008,0.000128941531294,1,15:04:2013 ,22,24,43.7068921,-72.2869598,1366039440,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
281,54,9.786823738549506,0.0081556864487912,6.796405373992712e-06,1,15:04:2013 ,23,4,43.7068314,-72.2869686,1366041840,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
168,54,179.10093920326185,0.0746253913346924,3.109391305612185e-05,1,15:04:2013 ,23,44,43.7055266,-72.2831165,1366044240,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
169,54,11.873307267526926,0.0098944227229391,8.245352269115921e-06,2,16:04:2013 ,2,24,43.7054453,-72.2831312,1366053840,False,0.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
282,54,192.55276141483256,0.0552201782090142,1.583601325179645e-05,2,16:04:2013 ,3,22,43.7068481,-72.2869025,1366057327,True,1.0,3487.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
330,54,32.38027342528283,0.0270286088691843,2.256144312953617e-05,2,16:04:2013 ,3,42,43.7066122,-72.2873446,1366058525,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
391,54,394.0435010648975,0.2991977988343944,0.0002271813202994,2,16:04:2013 ,4,4,43.7037415,-72.2899118,1366059842,True,1.0,1317.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
170,54,239.14193866770609,0.1996176449646962,0.0001666257470489,2,16:04:2013 ,4,24,43.7054837,-72.283167,1366061040,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
171,54,3.088432283007512,0.0025736935691729,2.144744640977439e-06,2,16:04:2013 ,10,4,43.7054913,-72.2831317,1366081440,False,0.0,20400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
22,54,81.6580183046913,0.0680483485872427,5.6706957156035626e-05,2,16:04:2013 ,10,24,43.7060862,-72.2832887,1366082640,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
23,54,5.4630754900761085,0.0048777459732822,4.355130333287714e-06,2,16:04:2013 ,13,2,43.7060712,-72.2832764,1366092160,False,0.0,9520.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
74,54,84.1833869791966,0.0657682710774973,5.13814617792948e-05,2,16:04:2013 ,13,24,43.7066845,-72.2871638,1366093440,True,1.0,1280.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
75,54,4.062977613265926,0.0033858146777216,2.8215122314346702e-06,2,16:04:2013 ,13,44,43.7066549,-72.2871887,1366094640,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
172,54,165.19630034953974,0.1376635836246164,0.0001147196530205,2,16:04:2013 ,14,4,43.7054514,-72.2831164,1366095840,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
173,54,0.6451391151281787,0.0005376159292734,4.480132743945686e-07,2,16:04:2013 ,22,44,43.7055248,-72.2831279,1366127040,False,0.0,31200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
76,54,157.6330556426945,0.1313608797022454,0.0001094673997518,2,16:04:2013 ,23,4,43.7066732,-72.2872869,1366128240,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
77,54,0.1509890133920481,0.0001258241778267,1.0485348152225562e-07,3,17:04:2013 ,0,24,43.7066913,-72.2872407,1366133040,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
174,54,165.15508747666118,0.001979920727407,2.373578765698106e-08,3,17:04:2013 ,23,34,43.7054881,-72.2831238,1366216455,True,1.0,83415.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
175,54,2.9648946892611026,0.0024707455743842,2.0589546453202104e-06,4,18:04:2013 ,4,54,43.70551,-72.2831064,1366235654,False,0.0,19199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
283,54,182.80704704320945,0.1523392058693412,0.0001269493382244,4,18:04:2013 ,5,14,43.7068418,-72.2869664,1366236854,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
284,54,5.902293563988016,0.00491857796999,4.098814974991677e-06,4,18:04:2013 ,5,34,43.7067988,-72.2869756,1366238054,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
78,54,24.611206910044135,0.0205093390917034,1.709111590975287e-05,4,18:04:2013 ,5,54,43.7066195,-72.2870868,1366239254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
79,54,0.4392408504897686,0.0014448712187163,4.752865851040606e-06,4,18:04:2013 ,6,19,43.7066598,-72.2871208,1366240758,False,0.0,1504.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
176,54,154.32501376066693,0.0736283462598601,3.5128027795734816e-05,4,18:04:2013 ,6,54,43.7055355,-72.2831397,1366242854,True,1.0,2096.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
177,54,1.866785361004167,0.0015556544675034,1.2963787229195604e-06,4,18:04:2013 ,22,54,43.7055315,-72.283117,1366300454,False,0.0,57600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
384,54,473.0333596146814,0.3941944663455678,0.0003284953886213,4,18:04:2013 ,23,14,43.7089777,-72.2841115,1366301654,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
385,54,2.8687547687218284,0.0023906289739348,1.9921908116123807e-06,4,18:04:2013 ,23,54,43.7089674,-72.284126,1366304054,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
80,54,304.68010922554936,0.2539000910212911,0.0002115834091844,5,19:04:2013 ,0,14,43.7067477,-72.2872256,1366305254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
81,54,2.4981824423985537,0.0020818187019987,1.7348489183323288e-06,5,19:04:2013 ,4,54,43.7066602,-72.2871775,1366322054,False,0.0,16800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
178,54,155.23095339767897,0.1293591278313991,0.0001077992731928,5,19:04:2013 ,5,14,43.7055293,-72.2831082,1366323254,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
179,54,15.428434864775554,0.0128570290539796,1.0714190878316357e-05,5,19:04:2013 ,9,14,43.7055609,-72.2832021,1366337654,False,0.0,14400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
399,54,384.2450499014153,0.3196714225469345,0.0002659496027844,5,19:04:2013 ,9,34,43.7027616,-72.2840944,1366338856,True,1.0,1202.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
400,54,1.9079941318977465,0.0015926495257911,1.3294236442329776e-06,5,19:04:2013 ,9,54,43.7027755,-72.2840841,1366340054,False,0.0,1198.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
180,54,381.08795687005454,0.3175732973917121,0.000264644414493,5,19:04:2013 ,10,14,43.7055518,-72.2831407,1366341254,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
181,54,1.070656551899318,0.0008922137932494,7.435114943745262e-07,5,19:04:2013 ,21,34,43.7055019,-72.2831031,1366382054,False,0.0,40800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
285,54,170.70048833136352,0.0474168023142676,1.3171333976185455e-05,5,19:04:2013 ,22,34,43.7067455,-72.2869741,1366385654,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
319,54,4.104155035985093,0.0034201291966542,2.8501076638785366e-06,5,19:04:2013 ,22,54,43.7067156,-72.2869604,1366386854,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
286,54,20.671757157949287,0.017226464298291,1.435538691524256e-05,5,19:04:2013 ,23,14,43.7068662,-72.2869905,1366388054,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
287,54,10.7064855878397,0.0089220713231997,7.435059435999792e-06,5,19:04:2013 ,23,34,43.7067882,-72.287016,1366389254,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
324,54,166.19707061410202,0.1383822403114921,0.0001152225148305,5,19:04:2013 ,23,54,43.707999,-72.286769,1366390455,True,1.0,1201.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
394,54,118.30560068617515,0.0985880005718126,8.21566671431772e-05,6,20:04:2013 ,0,14,43.7088609,-72.2869166,1366391655,True,1.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
395,54,12.724097671488314,0.0106034147262402,8.836178938533553e-06,6,20:04:2013 ,0,54,43.7089536,-72.287031,1366394054,False,0.0,2399.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
82,54,311.8589735078334,0.2598824779231945,0.0002165687316026,6,20:04:2013 ,1,14,43.7066816,-72.2871599,1366395254,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
331,54,5.517960405511665,0.0045983003379263,3.831916948271989e-06,6,20:04:2013 ,4,54,43.7067281,-72.2873404,1366408454,False,0.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
182,54,166.04726701223726,0.1383727225101977,0.0001153106020918,6,20:04:2013 ,5,14,43.7055184,-72.2831133,1366409654,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
183,54,13.122407945288634,8.543401202685362e-05,5.562218795084122e-10,1,22:04:2013 ,1,54,43.7055187,-72.2831376,1366570454,False,0.0,160800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
184,54,26.217342053103803,0.0218477850442531,1.820648753687764e-05,1,22:04:2013 ,2,14,43.7057097,-72.2832529,1366571654,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
344,54,11.24188190597946,0.0046841174608247,1.95171560867699e-06,1,22:04:2013 ,4,34,43.7057273,-72.2833276,1366580054,False,0.0,8400.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
185,54,38.708333076735855,0.0322569442306132,2.6880786858844344e-05,1,22:04:2013 ,4,54,43.7054453,-72.2831289,1366581254,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
186,54,3.2394221074536502,0.001349759211439,5.623996714329254e-07,1,22:04:2013 ,14,14,43.7055253,-72.2831119,1366614854,False,0.0,33600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
357,54,21.04252499445301,0.0175354374953775,1.4612864579481257e-05,1,22:04:2013 ,14,34,43.705372,-72.2831928,1366616054,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
358,54,15.730421594789858,0.0131086846623248,1.0923903885270734e-05,1,22:04:2013 ,19,14,43.7053717,-72.2831649,1366632854,False,0.0,16800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
