,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
345,14,0.3980620523942014,0.0003317183769951,2.764319808293066e-07,5,19:04:2013 ,3,0,43.7066432,-72.287026,1366315233,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
144,14,104.41601800031496,0.0435066741667979,1.812778090283246e-05,5,19:04:2013 ,3,40,43.7058825,-72.2867444,1366317633,True,1.0,2400.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
145,14,10.253575884864633,0.0085446465707205,7.120538808933773e-06,5,19:04:2013 ,4,20,43.7058002,-72.2867386,1366320033,False,0.0,2400.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
421,14,117.84036843656358,0.0982003070304696,8.183358919205804e-05,5,19:04:2013 ,4,40,43.7066587,-72.2873377,1366321233,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
346,14,1.029470879377957,0.0008578923994816,7.14910332901359e-07,5,19:04:2013 ,13,20,43.7066314,-72.2870178,1366352433,False,0.0,31200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
53,14,209.38950373780733,0.1744912531148394,0.0001454093775956,5,19:04:2013 ,14,0,43.6516344,-72.3094991,1366354833,True,1.0,2400.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
237,14,22.53179045796439,0.0187764920483036,1.5647076706919714e-05,5,19:04:2013 ,14,20,43.6514703,-72.3100485,1366356033,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
392,14,10.064480432859348,0.0083870670273827,6.989222522818992e-06,5,19:04:2013 ,17,0,43.6514813,-72.3101106,1366365633,False,0.0,9600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
469,14,21.598132950113555,0.0059994813750315,1.6665226041754289e-06,5,19:04:2013 ,18,0,43.651324,-72.3100587,1366369233,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
470,14,5.917864295035063,0.0049315535791958,4.109627982663238e-06,5,19:04:2013 ,18,20,43.6512809,-72.3101412,1366370433,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
393,14,23.808753909865622,0.0099203141291106,4.133464220462782e-06,5,19:04:2013 ,19,0,43.6514543,-72.3099691,1366372833,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
394,14,0.0823831816521142,6.865265137676192e-05,5.721054281396826e-08,5,19:04:2013 ,20,0,43.6514757,-72.3102118,1366376433,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
313,14,35.13640169359173,0.0292803347446597,2.4400278953883146e-05,5,19:04:2013 ,20,20,43.6517316,-72.3090844,1366377633,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
238,14,33.00816959581198,0.0137534039982549,5.730584999272913e-06,5,19:04:2013 ,21,0,43.6514912,-72.3098418,1366380033,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
428,14,0.4256463966680713,0.0001773526652783,7.38969438659846e-08,5,19:04:2013 ,21,40,43.6514943,-72.3095951,1366382433,False,0.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
347,14,15.236167406641762,0.0031285764695362,6.424181662292189e-07,6,20:04:2013 ,11,0,43.7067093,-72.2870084,1366430433,False,0.0,48000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
42,14,16.517792015653516,0.0137648266797112,1.1470688899759389e-05,6,20:04:2013 ,12,20,43.6518026,-72.3093219,1366435233,False,0.0,4800.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
395,14,42.61952484319768,0.0177581353513323,7.3992230630551534e-06,6,20:04:2013 ,13,0,43.6514922,-72.3101498,1366437633,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
314,14,13.085181640379249,0.0109043180336493,9.086931694707811e-06,6,20:04:2013 ,13,40,43.6517098,-72.3091175,1366440033,False,0.0,2400.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
396,14,26.733321891527567,0.0222777682429396,1.856480686911637e-05,6,20:04:2013 ,14,0,43.6515151,-72.3102271,1366441233,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
397,14,0.6590652990108928,0.000549221082509,4.576842354242312e-07,6,20:04:2013 ,14,20,43.6515199,-72.3102111,1366442433,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
76,14,25.964412494766563,0.0216370104123054,1.803084201025456e-05,6,20:04:2013 ,14,40,43.651709,-72.3091223,1366443633,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
429,14,22.696547322467563,0.0189137894353896,1.5761491196158028e-05,6,20:04:2013 ,15,0,43.6515437,-72.3096236,1366444833,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
239,14,10.654885091778242,0.0044395354549076,1.8498064395448336e-06,6,20:04:2013 ,15,40,43.6516213,-72.3100415,1366447233,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
471,14,31.827363829673025,0.0265228031913941,2.210233599282849e-05,6,20:04:2013 ,16,0,43.6513895,-72.310088,1366448433,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
472,14,0.0,0.0,0.0,6,20:04:2013 ,16,20,43.6513895,-72.310088,1366449633,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
240,14,29.61675016503666,0.0246806251375305,2.0567187614608793e-05,6,20:04:2013 ,16,40,43.6516052,-72.3100435,1366450833,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
43,14,41.79566801758699,0.0348297233479891,2.9024769456657633e-05,6,20:04:2013 ,17,0,43.6519096,-72.3093458,1366452033,True,1.0,1200.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
430,14,59.28835710258583,0.0247034821260774,1.0293117552532264e-05,6,20:04:2013 ,17,40,43.6514778,-72.3096404,1366454433,True,1.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
241,14,2.567609263874229,0.0021396743865618,1.7830619888015478e-06,6,20:04:2013 ,18,0,43.6514591,-72.3100029,1366455633,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
77,14,34.31257424409181,0.0285938118700765,2.3828176558397093e-05,6,20:04:2013 ,18,20,43.651709,-72.3091223,1366456833,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
473,14,46.28560067324657,0.0385713338943721,3.214277824531012e-05,6,20:04:2013 ,18,40,43.6513719,-72.3100002,1366458033,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
474,14,1.002329270444376,0.0008352743920369,6.9606199336415e-07,6,20:04:2013 ,19,20,43.6513798,-72.3099888,1366460433,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
0,14,50.54205686748915,0.0421183807229076,3.5098650602423025e-05,6,20:04:2013 ,19,40,43.6517479,-72.3095839,1366461633,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
44,14,21.378393605673935,0.0178153280047282,1.48461066706069e-05,6,20:04:2013 ,20,0,43.6519036,-72.309252,1366462833,True,1.0,1200.0,"47, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,6.0
179,14,0.3157044904392487,0.0002633064974472,2.196050854439088e-07,0,21:04:2013 ,8,20,43.7065842,-72.2870355,1366507233,False,0.0,44400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
54,14,25.785925342458064,0.0030697530169592,3.654467877332493e-07,0,21:04:2013 ,12,40,43.651642,-72.3095327,1366522833,True,1.0,15600.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
479,14,11.739603959833136,0.0097830032998609,8.15250274988412e-06,0,21:04:2013 ,13,20,43.651424,-72.3097416,1366525233,False,0.0,2400.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,3.0
78,14,32.77476327846135,0.0273123027320511,2.276025227670927e-05,0,21:04:2013 ,13,40,43.6516627,-72.3092957,1366526433,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
489,14,7.441942921373275,0.0062016191011443,5.168015917620329e-06,0,21:04:2013 ,14,40,43.65161,-72.3093241,1366530033,False,0.0,3600.0,"7, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
315,14,22.27089315180109,0.0185590776265009,1.546589802208409e-05,0,21:04:2013 ,15,0,43.6517722,-72.309045,1366531233,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
66,14,13.45590925991822,0.0014225509313794,1.5039126032132894e-07,0,21:04:2013 ,23,18,43.6516623,-72.3097309,1366561092,False,0.0,29859.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,6.0
398,14,29.506896413178623,0.0122945401721577,5.1227250717324e-06,0,21:04:2013 ,23,58,43.6514474,-72.3101894,1366563492,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
242,14,2.1556930283521147,0.0005988036189866,1.663343386074163e-07,1,22:04:2013 ,1,58,43.6514862,-72.3098075,1366570692,False,0.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
348,14,0.4941460736801022,0.0004053700358327,3.325430974837847e-07,1,22:04:2013 ,10,36,43.7066145,-72.2869958,1366601798,False,0.0,31106.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
316,14,25.332812420710056,0.0211106770172583,1.7592230847715316e-05,1,22:04:2013 ,11,18,43.6516798,-72.3090978,1366604292,True,1.0,2494.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
55,14,12.783108942263476,0.0110964487346037,9.632333971010166e-06,1,22:04:2013 ,11,57,43.6516344,-72.3094991,1366606644,False,0.0,2352.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
399,14,26.101728693206333,0.0228161964101453,1.9944227631245976e-05,1,22:04:2013 ,12,16,43.6514443,-72.3100244,1366607788,True,1.0,1144.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
317,14,39.33794449000936,0.0325375884946314,2.69128109963866e-05,1,22:04:2013 ,12,36,43.6517308,-72.3090845,1366608997,True,1.0,1209.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
475,14,58.409661812549544,0.0451039859556367,3.482933278427545e-05,1,22:04:2013 ,12,58,43.6513054,-72.3101189,1366610292,True,1.0,1295.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
476,14,1.7575088991830128,0.0014645907493191,1.2204922910993145e-06,1,22:04:2013 ,14,18,43.6513654,-72.3100833,1366615092,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,13.0
243,14,21.721702670895898,0.006033806297471,1.6760573048530785e-06,1,22:04:2013 ,15,18,43.6515236,-72.3099481,1366618692,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
501,14,19.140361089410124,0.0053167669692805,1.4768797136890528e-06,1,22:04:2013 ,19,38,43.6513882,-72.3097993,1366634292,False,0.0,15600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
445,14,34.933374459156674,0.0304562985694478,2.655300659934424e-05,1,22:04:2013 ,21,57,43.7067829,-72.2869085,1366642626,True,1.0,8334.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
446,14,5.161075831473807,0.0039188123245814,2.975559851618435e-06,1,22:04:2013 ,22,58,43.7068209,-72.2869157,1366646292,False,0.0,3666.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
422,14,25.6132221605355,0.0216877410334762,1.8363878944518452e-05,1,22:04:2013 ,23,17,43.7066343,-72.2872591,1366647473,True,1.0,1181.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
180,14,3.4864752869045454,0.0029053960724204,2.421163393683712e-06,2,23:04:2013 ,22,58,43.706593,-72.2869957,1366732692,False,0.0,85219.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
447,14,45.36531868604805,0.0378044322383733,3.150369353197781e-05,2,23:04:2013 ,23,18,43.7069235,-72.2869884,1366733892,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
181,14,43.525997015830654,0.0362716641798588,3.0226386816549062e-05,2,23:04:2013 ,23,38,43.7066064,-72.2870614,1366735092,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
349,14,1.3314491811939262,0.0011095409843282,9.246174869402266e-07,3,24:04:2013 ,3,18,43.7066161,-72.2870529,1366748292,False,0.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
104,14,776.3569931844715,0.2156547203290198,5.9904088980283293e-05,3,24:04:2013 ,4,18,43.7009602,-72.286092,1366751892,True,1.0,3600.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,1.0
182,14,774.3255036877108,0.3226356265365461,0.0001344315110568,3,24:04:2013 ,4,58,43.7066013,-72.2870526,1366754292,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
183,14,6.876866570331326,0.0057307221419427,4.775601784952309e-06,3,24:04:2013 ,8,58,43.7065816,-72.2870368,1366768692,False,0.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
99,14,1090.4539354301623,0.906445499110692,0.0007534875304328,3,24:04:2013 ,9,18,43.6986375,-72.2827848,1366769895,True,1.0,1203.0,"Hanover High School, 41, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",school,building,Hanover High School,us,1.0
71,14,646.6413951948374,0.2697711285752346,0.0001125453185545,3,24:04:2013 ,9,58,43.6939268,-72.284358,1366772292,True,1.0,2397.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
72,14,0.0686362896605831,3.0238915173399906e-06,1.3322281775222442e-10,3,24:04:2013 ,19,56,43.6939277,-72.2843588,1366808190,False,0.0,35898.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
350,14,1743.2035134547257,0.2519808490105125,3.642394463869796e-05,3,24:04:2013 ,21,51,43.706627,-72.2870413,1366815108,True,1.0,6918.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
351,14,0.9333869745636008,0.000777822478803,6.481853990025005e-07,3,24:04:2013 ,22,51,43.7066302,-72.2870691,1366818712,False,0.0,3604.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
448,14,42.89458348833452,0.0357454862402787,2.97879052002323e-05,3,24:04:2013 ,23,11,43.7069427,-72.2869465,1366819912,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
184,14,46.18889061520042,0.0384907421793336,3.207561848277807e-05,3,24:04:2013 ,23,31,43.7066062,-72.2870376,1366821112,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
185,14,0.0411788395851311,3.4315699654275934e-05,2.8596416378563277e-08,4,25:04:2013 ,3,51,43.7066112,-72.2869992,1366836712,False,0.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
514,14,1462.5179688833057,1.2157256599196222,0.0010105782709223,4,25:04:2013 ,4,51,43.6415204,-72.3123276,1366840315,True,1.0,3603.0,"46, South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",detached,building,,us,1.0
533,14,744.3300309836231,0.206930784260112,5.752871400058718e-05,4,25:04:2013 ,5,51,43.6360998,-72.317622,1366843912,True,1.0,3597.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
352,14,43.62207723070854,0.0363517310255904,3.029310918799204e-05,4,25:04:2013 ,6,51,43.706621,-72.2869929,1366847512,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
186,14,1.7844163966086848,0.0014870136638405,1.2391780532004756e-06,4,25:04:2013 ,7,11,43.706608,-72.2870418,1366848712,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
96,14,1736.2851617050144,0.7234521507104227,0.0003014383961293,4,25:04:2013 ,7,51,43.6939591,-72.2893844,1366851112,True,1.0,2400.0,"1, Granger Circle, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
244,14,6.343504180783851,0.0052862534839865,4.405211236655452e-06,4,25:04:2013 ,10,11,43.6515212,-72.3100631,1366859512,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,76.0
110,14,28.326060285918913,0.0118025251191328,4.9177187996387e-06,4,25:04:2013 ,10,51,43.6517275,-72.3098561,1366861912,True,1.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
484,14,4.929259354493607,0.0020538580643723,8.557741934884735e-07,4,25:04:2013 ,13,31,43.6514942,-72.3103145,1366871512,False,0.0,9600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,5.0
318,14,32.44521811096344,0.0135188408795681,5.632850366486708e-06,4,25:04:2013 ,14,11,43.6517305,-72.3090845,1366873912,True,1.0,2400.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
319,14,0.0,0.0,0.0,4,25:04:2013 ,14,31,43.6517305,-72.3090845,1366875112,False,0.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
493,14,38.14338823974174,0.0317861568664514,2.648846405537621e-05,4,25:04:2013 ,14,51,43.6514527,-72.3096606,1366876312,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
400,14,0.0,0.0,0.0,4,25:04:2013 ,15,31,43.6514391,-72.3101296,1366878712,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
79,14,42.30373583547963,0.035253113196233,2.9377594330194187e-05,4,25:04:2013 ,15,51,43.6517472,-72.30914,1366879912,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
401,14,1.7025857017670274,0.0014188214181391,1.182351181782658e-06,4,25:04:2013 ,16,51,43.6514747,-72.3101019,1366883512,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
111,14,34.71075605734156,0.0289256300477846,2.4104691706487195e-05,4,25:04:2013 ,17,11,43.6517275,-72.3098561,1366884712,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,27.0
320,14,0.5217594077294347,0.0004347995064411,3.623329220343297e-07,4,25:04:2013 ,18,11,43.6517313,-72.3090841,1366888312,False,0.0,3600.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,22.0
402,14,28.229945997807462,0.0235249549981728,1.9604129165144073e-05,4,25:04:2013 ,18,31,43.6515257,-72.3101844,1366889512,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
431,14,15.391926833408435,0.012826605694507,1.068883807875586e-05,4,25:04:2013 ,21,11,43.6515038,-72.3095831,1366899112,False,0.0,9600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,10.0
424,14,15.647962816590244,0.0130399690138252,1.0866640844854336e-05,4,25:04:2013 ,22,58,43.706516,-72.2868603,1366905491,False,0.0,6379.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
526,14,335.9897572643908,0.2799914643869923,0.0002333262203224,4,25:04:2013 ,23,18,43.7089638,-72.2841366,1366906691,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
527,14,1.4824187202669856,0.0012353489335558,1.0294574446298512e-06,4,25:04:2013 ,23,38,43.708953,-72.2841753,1366907891,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
353,14,319.2574378206566,0.1330239324252735,5.542663851053066e-05,5,26:04:2013 ,0,18,43.7066271,-72.2870222,1366910291,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
187,14,6.218004566477099,0.0051816704720642,4.318058726720207e-06,5,26:04:2013 ,5,58,43.7065993,-72.2870561,1366930691,False,0.0,20400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
449,14,46.106534872144145,0.0384221123934534,3.2018426994544544e-05,5,26:04:2013 ,6,18,43.7069352,-72.2869438,1366931891,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
450,14,13.5615439476688,0.0113012866230573,9.417738852547776e-06,5,26:04:2013 ,6,38,43.7068364,-72.2869871,1366933091,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,30.0
354,14,26.3544389136613,0.021962032428051,1.830169369004257e-05,5,26:04:2013 ,6,58,43.7066444,-72.2870302,1366934291,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
355,14,4.255146174936304,0.0035459551457802,2.9549626214835448e-06,5,26:04:2013 ,7,58,43.7066248,-72.2870413,1366937891,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,53.0
403,14,14.883886937594358,0.0124032391146619,1.0336032595551638e-05,5,26:04:2013 ,8,58,43.6515156,-72.3101029,1366941491,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,36.0
80,14,24.879702600478815,0.020733085500399,1.727757125033251e-05,5,26:04:2013 ,9,18,43.6516968,-72.3092834,1366942691,True,1.0,1200.0,"39, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,15.0
