,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
120,21,25.39380298774186,0.0210039726945755,1.7373012981452083e-05,3,24:04:2013 ,8,0,43.7052247,-72.2888619,1366765230,True,1.0,1209.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
91,21,81.26007668316434,0.0339858120799516,1.421405774987521e-05,3,24:04:2013 ,8,40,43.7058167,-72.2883816,1366767621,True,1.0,2391.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
136,21,112.29548883936528,0.0935016559861492,7.785316901427918e-05,3,24:04:2013 ,10,40,43.7049492,-72.2887412,1366774822,True,1.0,7201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
45,21,66.49063167328148,0.0554550722879745,4.625110282566685e-05,3,24:04:2013 ,11,0,43.7054336,-72.283156,1366776021,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
46,21,24.76236578197363,0.0206353048183113,1.71960873485928e-05,3,24:04:2013 ,13,40,43.7053976,-72.2831236,1366785621,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
112,21,89.05654476158296,0.0359098970812834,1.447979721019494e-05,4,25:04:2013 ,5,40,43.7060587,-72.288686,1366843221,True,1.0,57600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
47,21,72.48884713729723,0.0623828288617015,5.368573912366745e-05,4,25:04:2013 ,9,19,43.7054599,-72.283187,1366856383,True,1.0,13162.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
48,21,5.929792123647637,0.0049250765146575,4.090595111841782e-06,4,25:04:2013 ,9,39,43.7054167,-72.2831468,1366857587,False,0.0,1204.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
180,21,482.7517461889813,0.0098174149673394,1.9965051892988877e-07,4,25:04:2013 ,23,19,43.7089337,-72.2841413,1366906760,True,1.0,49173.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
181,21,0.5490440394198719,0.0004354036791592,3.452844402532083e-07,4,25:04:2013 ,23,40,43.7089377,-72.2841367,1366908021,False,0.0,1261.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
145,21,272.02538080422096,0.0566719543342127,1.180665715296098e-05,5,26:04:2013 ,1,0,43.7069559,-72.2869278,1366912821,True,1.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
130,21,31.803752551646184,0.0258147342139985,2.095351803084296e-05,5,26:04:2013 ,2,39,43.7067122,-72.287254,1366918788,True,1.0,5967.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
49,21,179.69129316396263,0.1457350309521189,0.000118195483335,5,26:04:2013 ,3,0,43.7054031,-72.2831453,1366920021,True,1.0,1233.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
182,21,488.5717270973733,0.1982035404046139,8.040711578280483e-05,5,26:04:2013 ,4,59,43.7089343,-72.2841119,1366927181,True,1.0,7160.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
183,21,0.8510181756183728,0.0006781021319668,5.403204238779529e-07,5,26:04:2013 ,5,40,43.708951,-72.2840981,1366929621,False,0.0,2440.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
50,21,482.97132121473817,0.4024761010122818,0.0003353967508435,5,26:04:2013 ,6,0,43.7054324,-72.2831444,1366930821,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
151,21,191.14051536161216,0.1615727095195369,0.0001365787908026,6,27:04:2013 ,5,39,43.7039932,-72.2854666,1367015971,True,1.0,85150.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,2.0
167,21,121.61693376345806,0.0972935470107664,7.783483760861317e-05,6,27:04:2013 ,6,0,43.7031072,-72.2904615,1367017221,True,1.0,1250.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
168,21,4.186598510147485,0.003538967464199,2.991519411833523e-06,6,27:04:2013 ,6,40,43.7030645,-72.2905821,1367019604,False,0.0,2383.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
142,21,251.71624490384417,0.2239468371030641,0.0001992409582767,6,27:04:2013 ,6,58,43.7048983,-72.2892346,1367020728,True,1.0,1124.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
127,21,3.074714442475598,0.0025622620353963,2.1352183628302763e-06,6,27:04:2013 ,7,40,43.7050201,-72.2886436,1367023215,False,0.0,2487.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
132,21,219.89598512109677,0.182334979370727,0.0001511898668082,6,27:04:2013 ,8,0,43.7066221,-72.2833965,1367024421,True,1.0,1206.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
51,21,167.0082119792053,0.139173509982671,0.0001159779249855,6,27:04:2013 ,8,20,43.7054054,-72.2831628,1367025621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
78,21,21.728825691381907,0.0181224567901433,1.5114642860836844e-05,6,27:04:2013 ,12,0,43.7056736,-72.288478,1367038817,True,1.0,13196.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
95,21,43.93809390267298,0.0386438820603984,3.398758316657731e-05,6,27:04:2013 ,12,19,43.7053535,-72.2890366,1367039954,True,1.0,1137.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
79,21,28.646932418303063,0.0006822322557347,1.6247493587396327e-08,6,27:04:2013 ,23,59,43.7055622,-72.2885175,1367081944,True,1.0,41990.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
113,21,130.3450928031686,0.0155172729527581,1.8472943991378768e-06,0,28:04:2013 ,3,40,43.7066274,-72.2869642,1367095221,True,1.0,13277.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
98,21,169.03971026568183,0.0156518250246001,1.4492430578333492e-06,0,28:04:2013 ,6,40,43.7053959,-72.2888458,1367106021,True,1.0,10800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
92,21,26.862499011034217,0.0223854158425285,1.8654513202107097e-05,0,28:04:2013 ,7,0,43.7055916,-72.2883395,1367107221,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,8.0
128,21,76.67552789876008,0.0595306893623913,4.6219479318626835e-05,0,28:04:2013 ,10,0,43.7051093,-72.2885955,1367118022,True,1.0,10801.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
105,21,90.51164362962828,0.0754263696913569,6.285530807613075e-05,0,28:04:2013 ,11,40,43.7058555,-72.288746,1367124022,True,1.0,6000.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
106,21,1.7432450497132206,0.0014539158045981,1.2126070096732128e-06,0,28:04:2013 ,12,0,43.7058428,-72.2887917,1367125221,False,0.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
121,21,110.41492414204532,0.0920124367850377,7.667703065419814e-05,0,28:04:2013 ,12,20,43.7050384,-72.2888304,1367126421,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
52,21,47.67174587607823,0.0397264548967318,3.310537908060989e-05,0,28:04:2013 ,12,40,43.7053857,-72.2831556,1367127621,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
114,21,163.54917114168177,0.1276730453877297,9.966670209814968e-05,1,29:04:2013 ,8,0,43.7066167,-72.2870269,1367197221,True,1.0,69600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
115,21,0.1372627983783228,0.000116918908329,9.959021152390584e-08,1,29:04:2013 ,8,19,43.7066157,-72.2870193,1367198395,False,0.0,1174.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
148,21,46.44968697431784,0.0384517276277465,3.183090035409483e-05,1,29:04:2013 ,8,40,43.7069541,-72.2864372,1367199603,True,1.0,1208.0,"Berry Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Berry Hall,us,1.0
53,21,217.39737451834523,0.1784871711973277,0.0001465411914592,1,29:04:2013 ,9,0,43.7053703,-72.283188,1367200821,True,1.0,1218.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
186,21,611.7235173369008,0.2547786411232406,0.0001061135531542,2,30:04:2013 ,5,20,43.7009372,-72.2861198,1367274022,True,1.0,73201.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,2.0
187,21,0.590248853863422,0.0004922842817876,4.105790506986445e-07,2,30:04:2013 ,5,40,43.7009415,-72.2860806,1367275221,False,0.0,1199.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,2.0
84,21,602.8150843744584,0.251172951822691,0.0001046553965927,2,30:04:2013 ,6,20,43.7053331,-72.2831467,1367277621,True,1.0,2400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
116,21,173.25365243953485,0.1443780436996123,0.0001203150364163,2,30:04:2013 ,8,0,43.7066839,-72.2870334,1367283621,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
117,21,15.140085600233409,0.0126167380001945,1.0513948333495422e-05,2,30:04:2013 ,8,20,43.7065736,-72.2870319,1367284821,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
122,21,199.78686757342655,0.083175215476031,3.462748354539177e-05,2,30:04:2013 ,9,0,43.7051181,-72.2887769,1367287223,True,1.0,2402.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
54,21,48.042331626667696,0.0400352763555564,3.336273029629701e-05,2,30:04:2013 ,11,20,43.7054861,-72.2831275,1367295621,True,1.0,8398.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
55,21,23.952520961381996,0.0199604341344849,1.663369511207083e-05,2,30:04:2013 ,18,20,43.7054946,-72.2831127,1367320821,True,1.0,25200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
147,21,139.1171845406836,0.0579654935586181,2.4152288982757573e-05,3,01:05:2013 ,2,20,43.7043967,-72.2880977,1367349621,True,1.0,28800.0,"Webster Hall, 5, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Webster Hall,us,1.0
137,21,73.20304648212559,0.0609517456137598,5.075082898731046e-05,3,01:05:2013 ,4,0,43.7049467,-72.2886817,1367355622,True,1.0,6001.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
80,21,87.20371798834147,0.0726697649902845,6.05581374919038e-05,3,01:05:2013 ,4,20,43.705582,-72.2884682,1367356822,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
118,21,157.2350218248789,0.1310291848540657,0.0001091909873783,3,01:05:2013 ,8,40,43.7066384,-72.286962,1367372421,True,1.0,15599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
96,21,203.03994958415777,0.1691999579867981,0.0001409999649889,3,01:05:2013 ,9,0,43.7051592,-72.2890036,1367373621,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
110,21,0.5078765034856865,0.0004228780212203,3.521049302417889e-07,3,01:05:2013 ,9,20,43.7051629,-72.2884977,1367374822,False,0.0,1201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
129,21,24.57025383410519,0.0204922884354505,1.7091149654253992e-05,3,01:05:2013 ,9,40,43.7049839,-72.2885297,1367376021,True,1.0,1199.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
56,21,46.55991449334367,0.0388322889852741,3.238723017954472e-05,3,01:05:2013 ,12,20,43.7053585,-72.2831868,1367385621,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
57,21,29.031269708848285,0.0241927247573735,2.0160603964477975e-05,3,01:05:2013 ,12,40,43.70557,-72.2830742,1367386821,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
58,21,23.73288883407671,0.0197774073617305,1.6481172801442162e-05,3,01:05:2013 ,13,0,43.7053971,-72.283159,1367388021,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
146,21,109.23472789805408,0.091028939915045,7.585744992920422e-05,0,05:05:2013 ,9,59,43.7046,-72.2894766,1367722776,True,1.0,334755.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,1.0
59,21,108.3836926994465,0.0451598719581027,1.8816613315876127e-05,0,05:05:2013 ,10,39,43.7053896,-72.2831973,1367725176,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
141,21,193.25286915009403,0.1610440576250783,0.0001342033813542,3,08:05:2013 ,0,39,43.7067902,-72.2835189,1367948376,True,1.0,223200.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
119,21,28.52319828319076,0.0118846659513294,4.9519441463872844e-06,3,08:05:2013 ,1,19,43.7065824,-72.2869865,1367950776,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
60,21,160.43331587779755,0.0446392086471334,1.2420480981394944e-05,3,08:05:2013 ,2,19,43.7054136,-72.2831599,1367954370,True,1.0,3594.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
107,21,36.82782656686568,0.0307154516821231,2.561755769985252e-05,6,11:05:2013 ,1,43,43.7056977,-72.2829643,1368211429,True,1.0,257059.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
61,21,39.06522519678751,0.0325543543306562,2.7128628608880215e-05,6,11:05:2013 ,2,3,43.7054131,-72.2831736,1368212629,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
99,21,30.637287340721706,0.002127441659657,1.477287452022142e-07,6,11:05:2013 ,11,3,43.7051638,-72.2892096,1368245030,True,1.0,32401.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
100,21,2.9923532339803964,0.0024957074511929,2.081490784981644e-06,6,11:05:2013 ,11,23,43.7051856,-72.2892295,1368246229,False,0.0,1199.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
62,21,33.57472721962952,0.0279789393496912,2.3315782791409393e-05,6,11:05:2013 ,11,43,43.7054302,-72.2831487,1368247429,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
97,21,29.52543840100838,0.0123022660004201,5.125944166841732e-06,0,12:05:2013 ,2,23,43.7052396,-72.2891623,1368300229,True,1.0,52800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
63,21,6.849459998780114,0.0124309618852633,2.2560729374343675e-05,4,16:05:2013 ,3,17,43.7053863,-72.2832038,1368649022,False,0.0,348793.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
81,21,43.27922099972028,0.0141945624794097,4.6554812985928945e-06,4,16:05:2013 ,4,7,43.7057016,-72.2884462,1368652071,True,1.0,3049.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
64,21,32.490296033204686,0.0135376233471686,5.640676394653592e-06,4,16:05:2013 ,7,47,43.7054477,-72.2831415,1368665271,True,1.0,13200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
65,21,21.440586257005343,0.0178671552141711,1.4889296011809268e-05,5,17:05:2013 ,5,47,43.7055555,-72.2830602,1368744471,True,1.0,79200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
66,21,21.02879505189408,0.0175239958765784,1.4603329897148669e-05,5,17:05:2013 ,6,7,43.7054023,-72.2831271,1368745671,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
101,21,36.11411167747074,0.0150475465322794,6.269811055116447e-06,6,18:05:2013 ,2,27,43.7051565,-72.2892343,1368818871,True,1.0,73200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
102,21,2.786457537499132,0.0023220479479159,1.9350399565966193e-06,6,18:05:2013 ,3,27,43.7051741,-72.2892396,1368822471,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
138,21,241.08914276119745,0.2007403353548688,0.0001671443258575,6,18:05:2013 ,3,47,43.7069305,-72.2876121,1368823672,True,1.0,1201.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
140,21,41.26115919886691,0.034384299332389,2.8653582776990912e-05,6,18:05:2013 ,4,7,43.7066299,-72.2874393,1368824872,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
133,21,0.1784416244059339,0.0001488253748172,1.241245828334384e-07,6,18:05:2013 ,4,27,43.7066286,-72.2876701,1368826071,False,0.0,1199.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,1.0
139,21,21.83849994986973,0.0181987499582247,1.5165624965187313e-05,6,18:05:2013 ,4,47,43.7067877,-72.2875511,1368827271,True,1.0,1200.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,2.0
67,21,187.04855107531907,0.1558737925627659,0.0001298948271356,6,18:05:2013 ,5,7,43.705425,-72.2831274,1368828471,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
103,21,35.592506273773424,0.0296604218948111,2.4717018245675987e-05,6,18:05:2013 ,8,7,43.7051728,-72.2892063,1368839271,True,1.0,10800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
68,21,40.932063648231214,0.0341100530401926,2.8425044200160564e-05,6,18:05:2013 ,13,7,43.7054728,-72.2831193,1368857271,True,1.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
123,21,34.57675851779698,0.0003799727303654,4.175616281297055e-09,1,20:05:2013 ,3,44,43.7051536,-72.2888827,1368996269,True,1.0,138998.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
124,21,7.316167248883328,0.0060968060407361,5.080671700613423e-06,1,20:05:2013 ,4,24,43.7051272,-72.288849,1368998669,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,5.0
69,21,41.23405472019216,0.0343045380367655,2.853954911544553e-05,1,20:05:2013 ,4,44,43.7054276,-72.2832266,1368999871,True,1.0,1202.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
134,21,46.86187440741669,0.0195095230672009,8.122199445129457e-06,1,20:05:2013 ,6,44,43.7050967,-72.2892283,1369007071,True,1.0,7200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
154,21,161.9720194666459,0.1347520960621014,0.0001121065691032,1,20:05:2013 ,9,4,43.7039187,-72.2874354,1369015471,True,1.0,8400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,1.0
188,21,208.7807714712226,0.1739839762260188,0.000144986646855,1,20:05:2013 ,9,24,43.7023977,-72.286164,1369016671,True,1.0,1200.0,"Hallgarten Hall, 3, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Hallgarten Hall,us,1.0
189,21,55.45543176052678,0.046174381149481,3.844661211447217e-05,1,20:05:2013 ,14,24,43.7027691,-72.2862749,1369034670,True,1.0,17999.0,"Topliff Hall, 12, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Topliff Hall,us,1.0
70,21,366.3321265389304,0.3055313816004423,0.0002548218361971,1,20:05:2013 ,14,44,43.7054379,-72.2831171,1369035869,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,71.0
