,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
505,28,396.67439050734185,0.3305619920894515,0.0002754683267412,1,08:04:2013 ,21,6,43.7086763,-72.2841825,1365429967,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
518,28,28.344423443809895,0.0236203528698415,1.968362739153465e-05,1,08:04:2013 ,21,26,43.7088828,-72.2840749,1365431167,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
511,28,29.55232212508513,0.0246269351042376,2.0522445920198005e-05,1,08:04:2013 ,21,46,43.7086675,-72.2838848,1365432367,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
491,28,4.52962057474968,0.0037746838122914,3.145569843576167e-06,1,08:04:2013 ,22,6,43.7086345,-72.2836623,1365433567,False,0.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
366,28,741.9082763059374,0.6182568969216146,0.000515214080768,1,08:04:2013 ,22,26,43.7032295,-72.286933,1365434767,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
367,28,4.55721117253962,0.0037976759771163,3.1647299809302915e-06,1,08:04:2013 ,23,6,43.7032627,-72.2867853,1365437167,False,0.0,2400.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
480,28,25.833358908258106,0.021527799090215,1.7939832575179242e-05,1,08:04:2013 ,23,26,43.7030745,-72.2867455,1365438367,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
17,28,157.73131037805626,0.1314427586483802,0.0001095356322069,1,08:04:2013 ,23,46,43.7042236,-72.2858806,1365439567,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
508,28,158.1568378745558,0.1319072876351591,0.0001100144183779,3,10:04:2013 ,5,24,43.7030665,-72.2894908,1365546298,True,1.0,106731.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
496,28,31.33774177325239,0.0261147848110436,2.1762320675869715e-05,3,10:04:2013 ,5,44,43.7028382,-72.2899544,1365547498,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
457,28,554.6021177795487,0.2310842157414786,9.628508989228276e-05,3,10:04:2013 ,6,24,43.7068685,-72.287001,1365549899,True,1.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
264,28,185.63465058404304,0.1604448146793803,0.0001386731328257,3,10:04:2013 ,6,44,43.7055161,-72.2885223,1365551056,True,1.0,1157.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
265,28,0.1372636746108581,0.000114386395509,9.532199625754036e-08,3,10:04:2013 ,7,24,43.7054795,-72.2885749,1365553498,False,0.0,2442.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
382,28,201.32546110990015,0.1677712175915834,0.0001398093479929,3,10:04:2013 ,7,44,43.7040128,-72.2871362,1365554698,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,2.0
18,28,20.35636219373978,0.0169636351614498,1.4136362634541514e-05,3,10:04:2013 ,8,4,43.7041611,-72.2859554,1365555898,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
374,28,20.1916480121959,0.0168263733434965,1.402197778624715e-05,3,10:04:2013 ,19,44,43.7039824,-72.2869235,1365597898,True,1.0,42000.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
316,28,249.57363778715393,0.2079780314892949,0.000173315026241,3,10:04:2013 ,20,4,43.7058006,-72.2902672,1365599098,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
317,28,3.0472489970968883,0.0025414920743093,2.1196764589735875e-06,3,10:04:2013 ,20,44,43.7057362,-72.2902732,1365601498,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
492,28,407.62794755209376,0.3396899562934115,0.0002830749635778,3,10:04:2013 ,21,4,43.7087059,-72.2836929,1365602698,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
493,28,4.639429514254491,0.0038661912618787,3.221826051565619e-06,3,10:04:2013 ,22,4,43.7086359,-72.2837062,1365606298,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
368,28,732.4918652799668,0.6104098877333056,0.0005086749064444,3,10:04:2013 ,22,24,43.7032995,-72.286849,1365607498,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
561,28,62.78525427501994,0.0523210452291832,4.36008710243194e-05,3,10:04:2013 ,22,44,43.7028421,-72.2872796,1365608698,True,1.0,1200.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,1.0
403,28,27.576665216309166,0.0229805543469243,1.9150461955770255e-05,3,10:04:2013 ,23,4,43.703043,-72.2869443,1365609898,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
369,28,23.444945257481017,0.0195374543812341,1.6281211984361816e-05,3,10:04:2013 ,23,24,43.7032138,-72.2869285,1365611098,True,1.0,1200.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,10.0
216,28,246.48627456467085,0.2052342003036393,0.0001708860951737,3,10:04:2013 ,23,44,43.7050095,-72.2888637,1365612299,True,1.0,1201.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
391,28,107.90302140639,0.1534893618867567,0.0002183347964249,3,10:04:2013 ,23,56,43.7057956,-72.2889058,1365613002,True,1.0,703.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
19,28,224.0012198089688,0.1320761909250995,7.787511257376152e-05,4,11:04:2013 ,0,24,43.7041637,-72.2858133,1365614698,True,1.0,1696.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
219,28,24.227227908839463,0.0201893565906995,1.6824463825582963e-05,4,11:04:2013 ,3,4,43.7040001,-72.2858255,1365624298,True,1.0,9600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
20,28,12.367548727834352,0.0103062906065286,8.588575505440522e-06,4,11:04:2013 ,4,4,43.7041154,-72.2858993,1365627898,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
21,28,26.8764186708283,0.0223970155590235,1.8664179632519657e-05,4,11:04:2013 ,4,24,43.7043112,-72.285756,1365629098,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
22,28,26.464624494585983,0.0220538537454883,1.83782114545736e-05,4,11:04:2013 ,4,44,43.7041184,-72.2858117,1365630298,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
213,28,45.70911041004541,0.0380275460982075,3.163689359251872e-05,4,11:04:2013 ,5,5,43.7044514,-72.2898657,1365631500,True,1.0,1202.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
497,28,222.38317551842647,0.1856286940888367,0.0001549488264514,4,11:04:2013 ,5,24,43.7028313,-72.2899389,1365632698,True,1.0,1198.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
498,28,3.157111276017869,0.0026309260633482,2.19243838612352e-06,4,11:04:2013 ,5,44,43.7028543,-72.2898681,1365633898,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
23,28,188.1356425916816,0.1567797021597346,0.0001306497517997,4,11:04:2013 ,6,4,43.7042249,-72.2859439,1365635098,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
220,28,20.49362941629678,0.0170780245135806,1.4231687094650542e-05,4,11:04:2013 ,12,4,43.7039908,-72.2858679,1365656698,True,1.0,21600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
24,28,20.49362941629678,0.0170780245135806,1.4231687094650542e-05,4,11:04:2013 ,12,24,43.7041401,-72.2859648,1365657898,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
318,28,234.61186416059024,0.1955098868004918,0.000162924905667,4,11:04:2013 ,20,4,43.7057337,-72.2902292,1365685498,True,1.0,27600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
519,28,445.97883419732426,0.3716490284977702,0.0003097075237481,4,11:04:2013 ,23,4,43.708929,-72.2840712,1365696298,True,1.0,10800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
554,28,1.7294885119333545,0.0014412404266111,1.2010336888426072e-06,4,11:04:2013 ,23,44,43.7089642,-72.2840891,1365698698,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
469,28,305.7370375098271,0.2547808645915225,0.0002123173871596,5,12:04:2013 ,0,4,43.7067368,-72.2880976,1365699898,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,1.0
266,28,171.74370054317416,0.1431197504526451,0.0001192664587105,5,12:04:2013 ,0,24,43.7054856,-72.2886028,1365701098,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
183,28,39.95748703627413,0.0332979058635617,2.7748254886301477e-05,5,12:04:2013 ,0,44,43.7051945,-72.288633,1365702298,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
355,28,187.80518213248004,0.1565043184437333,0.0001304202653697,5,12:04:2013 ,1,4,43.7038263,-72.2873413,1365703498,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
356,28,0.9196751367683051,0.0007663959473069,6.386632894224342e-07,5,12:04:2013 ,1,44,43.7038344,-72.2873438,1365705898,False,0.0,2400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
25,28,55.57851228304922,0.046315426902541,3.859618908545085e-05,5,12:04:2013 ,2,4,43.7042393,-72.2857338,1365707098,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
26,28,20.054370815374376,0.0167119756794786,1.392664639956554e-05,5,12:04:2013 ,2,24,43.7040932,-72.2858852,1365708298,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
27,28,22.291787690665657,0.0185764897422213,1.5480408118517816e-05,5,12:04:2013 ,4,24,43.7042277,-72.2858926,1365715498,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
28,28,12.038110446806025,0.0100317587056716,8.359798921393074e-06,5,12:04:2013 ,5,4,43.704249,-72.2857925,1365717898,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
404,28,166.3790164994642,0.1386491804162201,0.0001155409836801,5,12:04:2013 ,5,24,43.7030369,-72.2869741,1365719098,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
184,28,297.5624597221345,0.124036039900848,5.17032263029796e-05,5,12:04:2013 ,6,4,43.7052079,-72.2886617,1365721498,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
267,28,40.61634944831199,0.0338469578735933,2.820579822799444e-05,5,12:04:2013 ,8,24,43.7055044,-72.2886427,1365729898,True,1.0,8400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
268,28,3.102158341507726,0.0025851319512564,2.154276626047032e-06,5,12:04:2013 ,9,24,43.7055315,-72.2886436,1365733498,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
29,28,179.69248483987982,0.1496190548208824,0.0001245787300756,5,12:04:2013 ,9,44,43.7042224,-72.2858154,1365734699,True,1.0,1201.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
30,28,12.010653399873418,0.0100172255211621,8.354650142754086e-06,5,12:04:2013 ,10,4,43.7043099,-72.2857321,1365735898,False,0.0,1199.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
31,28,21.344650974738748,0.0177872091456156,1.4822674288013018e-05,5,12:04:2013 ,10,24,43.7041544,-72.2858652,1365737098,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
32,28,24.21349472126793,0.0201779122677232,1.6814926889769397e-05,5,12:04:2013 ,12,24,43.7042259,-72.2858291,1365744298,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
221,28,29.855077721637336,0.0248792314346977,2.073269286224815e-05,5,12:04:2013 ,12,44,43.7040084,-72.2859037,1365745498,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
33,28,23.51345047075656,0.0195945420589638,1.6328785049136497e-05,5,12:04:2013 ,13,4,43.7041797,-72.2858745,1365746698,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
34,28,25.16061485193888,0.0209671790432824,1.7472649202735334e-05,5,12:04:2013 ,14,44,43.7040911,-72.2858748,1365752698,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
35,28,14.000997109766423,0.011667497591472,9.722914659560015e-06,5,12:04:2013 ,15,24,43.7042299,-72.2858835,1365755098,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
36,28,21.138763429408694,0.0176156361911739,1.467969682597826e-05,5,12:04:2013 ,15,44,43.7040759,-72.2858809,1365756298,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
319,28,242.902608663815,0.2093988005722543,0.0001805162073898,5,12:04:2013 ,20,4,43.7057708,-72.2902849,1365771859,True,1.0,15561.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
320,28,0.4117903750667976,0.0003431586458889,2.859655382408317e-07,5,12:04:2013 ,20,44,43.7057615,-72.2902994,1365774298,False,0.0,2439.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
269,28,34.96102760457773,0.0291341896704814,2.427849139206787e-05,5,12:04:2013 ,21,4,43.7055068,-72.2887189,1365775498,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
270,28,3.555128408390173,0.0029626070069918,2.4688391724931754e-06,5,12:04:2013 ,22,4,43.705505,-72.2886362,1365779098,False,0.0,3600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
388,28,326.97794033158755,0.2722547379946607,0.0002266900399622,5,12:04:2013 ,22,24,43.7031229,-72.2869068,1365780299,True,1.0,1201.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
185,28,275.61380137359305,0.2296781678113275,0.0001913984731761,6,13:04:2013 ,2,24,43.7051471,-72.2886792,1365794698,True,1.0,14399.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
271,28,47.603084937806535,0.0396692374481721,3.305769787347676e-05,6,13:04:2013 ,2,44,43.7054939,-72.2886196,1365795898,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,28.0
37,28,178.4296878303633,0.1486914065253027,0.0001239095054377,6,13:04:2013 ,3,4,43.704194,-72.2858739,1365797098,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
453,28,150.8955316375076,0.1253285146490926,0.0001040934507052,6,13:04:2013 ,7,5,43.7030728,-72.2899138,1365811502,True,1.0,14404.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
454,28,3.17083394750193,0.0026423616229182,2.201968019098562e-06,6,13:04:2013 ,8,4,43.7030733,-72.2898149,1365815098,False,0.0,3596.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
471,28,573.6533697019912,0.4776464360549469,0.0003977072739841,6,13:04:2013 ,8,24,43.7072525,-72.2889823,1365816299,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
472,28,8.565169510470895,0.0071435942539373,5.957960178429825e-06,6,13:04:2013 ,8,44,43.7071901,-72.2888986,1365817498,False,0.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
296,28,414.8652660314185,0.0072109096697794,1.2533519318963738e-07,0,14:04:2013 ,0,43,43.7041677,-72.2857215,1365875031,True,1.0,57533.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,1.0
38,28,23.074196889289095,0.0192284974077409,1.6023747839784096e-05,0,14:04:2013 ,5,43,43.7042275,-72.2858303,1365893037,True,1.0,18006.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
39,28,20.246542798695877,0.0168721189989132,1.4060099165761026e-05,0,14:04:2013 ,12,3,43.70408,-72.2857899,1365915837,True,1.0,22800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
40,28,20.246542798695877,0.0168721189989132,1.4060099165761026e-05,0,14:04:2013 ,12,23,43.7042275,-72.2858303,1365917037,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
41,28,23.815427686471043,0.0198461897387258,1.6538491448938222e-05,0,14:04:2013 ,23,23,43.7042198,-72.2858852,1365956637,True,1.0,39600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
499,28,174.01109345053533,0.1450092445421127,0.0001208410371184,1,15:04:2013 ,4,3,43.702868,-72.2899687,1365973437,True,1.0,16800.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
532,28,25.76478375065487,0.0107308553730341,4.46932751896464e-06,1,15:04:2013 ,4,43,43.7026769,-72.289912,1365975839,True,1.0,2402.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
500,28,14.2344628023851,0.0118620523353209,9.885043612767433e-06,1,15:04:2013 ,5,23,43.7027831,-72.2899544,1365978237,False,0.0,2398.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
474,28,50.08822218718999,0.0417054306304662,3.472558753577541e-05,1,15:04:2013 ,5,43,43.703148,-72.2908599,1365979438,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
42,28,141.45165989229753,0.0589627594382232,2.4578057289797097e-05,1,15:04:2013 ,6,23,43.7041785,-72.2858971,1365981837,True,1.0,2399.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
43,28,21.934896518533165,0.0182790804321109,1.5232567026759143e-05,1,15:04:2013 ,11,3,43.7042503,-72.285771,1365998637,True,1.0,16800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
44,28,24.21349375761619,0.0201779114646801,1.68149262205668e-05,1,15:04:2013 ,14,23,43.704233,-72.2858715,1366010637,True,1.0,12000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
45,28,3.376710372656035,0.0028139253105466,2.344937758788913e-06,1,15:04:2013 ,15,3,43.7042278,-72.2858108,1366013037,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
46,28,23.07419685081583,0.0192284973756798,1.6023747813066552e-05,1,15:04:2013 ,15,23,43.7040597,-72.2858306,1366014237,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
47,28,25.88812483081696,0.0215734373590141,1.797786446584511e-05,1,15:04:2013 ,19,23,43.7040389,-72.2857972,1366028637,True,1.0,14400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
389,28,151.25237495322995,0.1260436457943582,0.0001050363714952,1,15:04:2013 ,22,23,43.7031256,-72.2869635,1366039437,True,1.0,10800.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,6.0
512,28,34.45366217925575,0.0287113851493797,2.3926154291149827e-05,1,15:04:2013 ,22,43,43.7028746,-72.2869123,1366040637,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,4.0
405,28,20.740835918018742,0.0172840299316822,1.4403358276401908e-05,1,15:04:2013 ,23,3,43.7030257,-72.286943,1366041837,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
48,28,153.76442353549783,0.0640952161465184,2.671747234119153e-05,2,16:04:2013 ,0,3,43.7041233,-72.2857568,1366045437,True,1.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
222,28,25.201802949883177,0.0210015024582359,1.7501252048529984e-05,2,16:04:2013 ,1,43,43.7040295,-72.285926,1366051437,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
223,28,28.454976133877143,0.0237124801115642,1.9760400092970243e-05,2,16:04:2013 ,9,43,43.7040222,-72.2858169,1366080237,True,1.0,28800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
49,28,24.721373167868563,0.0206011443065571,1.716762025546428e-05,2,16:04:2013 ,13,3,43.7042348,-72.2858632,1366092237,True,1.0,12000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
50,28,24.707653102677785,0.0205897109188981,1.7158092432415126e-05,2,16:04:2013 ,15,43,43.7041886,-72.2857352,1366101837,True,1.0,9600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
224,28,25.050815126603663,0.0208756792721697,1.739639939347477e-05,2,16:04:2013 ,16,3,43.7040061,-72.2858126,1366103037,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
