,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
360,11,93.68221082389567,0.078068509019913,6.505709084992757e-05,6,13:04:2013 ,0,44,43.7056081,-72.2889433,1365788688,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
361,11,18.008988108690584,0.0150074900905754,1.250624174214624e-05,6,13:04:2013 ,1,44,43.7056047,-72.2889381,1365792288,False,0.0,3600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
429,11,262.6003624795887,0.1094168176998286,4.559034070826192e-05,6,13:04:2013 ,2,24,43.7036916,-72.2861657,1365794688,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
214,11,38.55772304182945,0.0321314358681912,2.6776196556826004e-05,6,13:04:2013 ,2,44,43.7039725,-72.2855783,1365795888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
774,11,293.98177260783086,0.2449848105065257,0.0002041540087554,6,13:04:2013 ,7,24,43.7018891,-72.2881394,1365812688,True,1.0,16800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
215,11,286.72046404843246,0.2389337200403604,0.0001991114333669,6,13:04:2013 ,7,44,43.7039779,-72.2856125,1365813888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
478,11,139.70852726735242,0.1164237727227936,9.701981060232809e-05,6,13:04:2013 ,19,44,43.7029838,-72.2910568,1365857088,True,1.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
580,11,22.360576296920712,0.0186338135807672,1.5528177983972715e-05,6,13:04:2013 ,20,4,43.7028209,-72.2840942,1365858288,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
680,11,102.11216980002582,0.0850934748333548,7.091122902779571e-05,6,13:04:2013 ,23,4,43.7021049,-72.2879323,1365869088,True,1.0,10800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
45,11,473.0012849017165,0.3941677374180971,0.000328473114515,6,13:04:2013 ,23,24,43.7055508,-72.2886636,1365870288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
565,11,148.69726431226613,0.1239143869268884,0.0001032619891057,0,14:04:2013 ,3,44,43.7065894,-72.2870464,1365885888,True,1.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,19.0
681,11,609.3035231235363,0.5077529359362802,0.0004231274466135,0,14:04:2013 ,4,4,43.7021505,-72.2879892,1365887088,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
216,11,255.9041140116846,0.2132534283430705,0.0001777111902858,0,14:04:2013 ,4,24,43.7040148,-72.2855061,1365888288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
518,11,153.7645060138164,0.128137088344847,0.000106780906954,0,14:04:2013 ,19,44,43.7029076,-72.2909412,1365943488,True,1.0,55200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
445,11,47.75468871462397,0.0397955739288533,3.3162978274044426e-05,0,14:04:2013 ,22,4,43.7032068,-72.2840584,1365951888,True,1.0,8400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
619,11,54.12381780421456,0.0451031815035121,3.758598458626011e-05,0,14:04:2013 ,22,24,43.7028125,-72.284136,1365953088,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,6.0
581,11,8.194762767985253,0.006828968973321,5.690807477767537e-06,0,14:04:2013 ,22,44,43.7028722,-72.2841115,1365954288,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
682,11,108.65975778742718,0.0905497981561893,7.545816513015777e-05,0,14:04:2013 ,23,4,43.7020806,-72.287926,1365955488,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
46,11,471.9444194208583,0.3932870161840486,0.0003277391801533,0,14:04:2013 ,23,24,43.7055188,-72.2886989,1365956688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
724,11,532.9869479445696,0.444155789953808,0.0003701298249615,1,15:04:2013 ,6,24,43.7015922,-72.2880185,1365981888,True,1.0,25200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
217,11,331.235961041437,0.2760299675345308,0.0002300249729454,1,15:04:2013 ,6,44,43.7040053,-72.2855831,1365983088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
372,11,20.672091892128016,0.01722674324344,1.4355619369533343e-05,1,15:04:2013 ,16,24,43.7039833,-72.285736,1366017888,True,1.0,34800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,7.0
47,11,207.25527686871985,0.0863563653619666,3.5981818900819415e-05,1,15:04:2013 ,20,4,43.7055006,-72.2886069,1366031088,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
48,11,4.159087758956579,0.0034659064657971,2.888255388164291e-06,1,15:04:2013 ,20,44,43.7055323,-72.2887028,1366033488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
690,11,457.6875754397416,0.3814063128664513,0.0003178385940553,1,15:04:2013 ,21,4,43.7088667,-72.2842207,1366034688,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
674,11,3.7884068885992632,0.0031570057404993,2.6308381170828216e-06,1,15:04:2013 ,21,44,43.708808,-72.2842362,1366037088,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
691,11,22.74415510172192,0.0189534625847682,1.5794552153973556e-05,1,15:04:2013 ,22,4,43.7089737,-72.284106,1366038288,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
613,11,302.41526412766206,0.252012720106385,0.0002100106000886,1,15:04:2013 ,22,24,43.7067705,-72.286983,1366039488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
49,11,181.46193596947185,0.1512182799745598,0.0001260152333121,1,15:04:2013 ,22,44,43.7054485,-72.288601,1366040688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
50,11,3.80220415803713,0.0031685034650309,2.6404195541924515e-06,1,15:04:2013 ,23,4,43.7054762,-72.288584,1366041888,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
494,11,108.21844361189636,0.0450910181716234,1.878792423817645e-05,1,15:04:2013 ,23,44,43.7062646,-72.2888989,1366044288,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
495,11,0.1098104342109044,9.150869517575372e-05,7.625724597979478e-08,2,16:04:2013 ,0,24,43.7063001,-72.2890187,1366046688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
351,11,169.87733138983523,0.0707822214124313,2.949259225517973e-05,2,16:04:2013 ,1,4,43.7050625,-72.2887928,1366049088,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
51,11,63.964938569802,0.053304115474835,4.4420096229029165e-05,2,16:04:2013 ,1,24,43.7055285,-72.288693,1366050288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
427,11,225.7997623295687,0.188009793779824,0.0001565443745044,2,16:04:2013 ,5,4,43.7038549,-72.2869096,1366063489,True,1.0,13201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
418,11,28.811906929828844,0.024009922441524,2.000826870127003e-05,2,16:04:2013 ,11,24,43.7037581,-72.2860484,1366086288,True,1.0,22799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
218,11,29.53941057263999,0.0246161754771999,2.0513479564333328e-05,2,16:04:2013 ,11,44,43.7039733,-72.2856793,1366087488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
441,11,92.87356768090042,0.0773946397340836,6.449553311173641e-05,2,16:04:2013 ,19,44,43.7032907,-72.2888725,1366116288,True,1.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
52,11,293.1558760102461,0.2442965633418717,0.0002035804694515,2,16:04:2013 ,20,4,43.7054264,-72.2886519,1366117488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
53,11,5.449366564302509,0.0045411388035854,3.784282336321186e-06,2,16:04:2013 ,20,44,43.705503,-72.2886376,1366119888,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
758,11,468.9567833103639,0.3907973194253032,0.0003256644328544,2,16:04:2013 ,21,4,43.7089195,-72.2839331,1366121088,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
54,11,462.12102353751663,0.3847802027789481,0.0003203831829966,2,16:04:2013 ,23,4,43.7055646,-72.2886269,1366128289,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
394,11,35.83950208174314,0.0297917723040258,2.476456550625593e-05,2,16:04:2013 ,23,24,43.7058257,-72.2887067,1366129492,True,1.0,1203.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
395,11,1.9216876344052205,0.0016067622361247,1.3434466857230485e-06,2,16:04:2013 ,23,44,43.7058397,-72.2887487,1366130688,False,0.0,1196.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
496,11,62.85282870676265,0.0523773572556355,4.3647797713029615e-05,3,17:04:2013 ,0,4,43.7062976,-72.2890811,1366131888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
552,11,1.7020614818699498,0.0014183845682249,1.1819871401874651e-06,3,17:04:2013 ,0,44,43.7063314,-72.289173,1366134288,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
55,11,110.716601126182,0.0922638342718183,7.688652855984862e-05,3,17:04:2013 ,1,4,43.7055248,-72.2886096,1366135488,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
641,11,195.4901299092327,0.092342999484758,4.3619744678676434e-05,3,17:04:2013 ,5,4,43.7069163,-72.2869401,1366149888,True,1.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
625,11,5.668946077941586,0.0047241217316179,3.936768109681657e-06,3,17:04:2013 ,5,44,43.706831,-72.2869741,1366152288,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
725,11,713.1172341579883,0.5942643617983235,0.0004952203014986,3,17:04:2013 ,6,4,43.7016358,-72.2880479,1366153488,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
219,11,325.6354763533205,0.2713628969611004,0.0002261357474675,3,17:04:2013 ,6,24,43.7040081,-72.2856389,1366154688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
428,11,0.1235383293939489,0.0001026918781329,8.53631572177543e-08,3,17:04:2013 ,6,44,43.7040072,-72.2868624,1366155891,False,0.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
630,11,147.38167081581125,0.0251547483897954,4.293351833042396e-06,3,17:04:2013 ,8,22,43.7029335,-72.2885974,1366161750,True,1.0,5859.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
220,11,142.20678693518948,0.1062830993536543,7.94343044496669e-05,3,17:04:2013 ,8,44,43.7039695,-72.2856434,1366163088,True,1.0,1338.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
519,11,147.90327841737516,0.1232527320144793,0.000102710610012,3,17:04:2013 ,19,44,43.7029319,-72.2909702,1366202688,True,1.0,39600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
56,11,354.2388670568459,0.2951990558807049,0.0002459992132339,3,17:04:2013 ,20,4,43.7055126,-72.2886316,1366203888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
57,11,0.5902338083609596,0.0004918615069674,4.0988458913955533e-07,3,17:04:2013 ,20,44,43.7054799,-72.2886233,1366206288,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
692,11,478.9494458493113,0.3991245382077594,0.0003326037818397,3,17:04:2013 ,21,4,43.7089692,-72.284133,1366207488,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
693,11,1.6471318535017387,0.0013726098779181,1.143841564931763e-06,3,17:04:2013 ,22,4,43.7089707,-72.2841715,1366211088,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
221,11,683.8849652134354,0.5699041376778629,0.0004749201147315,3,17:04:2013 ,22,24,43.7039884,-72.2855727,1366212288,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
222,11,1.221657080960954,0.0010180475674674,8.483729728895515e-07,3,17:04:2013 ,23,24,43.7039631,-72.2856379,1366215888,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
497,11,323.9566109121544,0.2699638424267953,0.0002249698686889,3,17:04:2013 ,23,44,43.7063232,-72.2890973,1366217088,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
498,11,1.166735773030229,0.0009722798108585,8.102331757154368e-07,4,18:04:2013 ,0,24,43.7063173,-72.289021,1366219488,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
58,11,105.45941263640856,0.0878828438636738,7.323570321972816e-05,4,18:04:2013 ,0,44,43.705549,-72.2887164,1366220688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
362,11,8.57897547111975,0.0071491462259331,5.95762185494427e-06,4,18:04:2013 ,1,24,43.705598,-72.2889475,1366223088,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
683,11,465.1769850745666,0.3876474875621388,0.0003230395729684,4,18:04:2013 ,1,44,43.7022091,-72.2879461,1366224288,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
759,11,929.0685880564082,0.7742238233803401,0.0006451865194836,4,18:04:2013 ,2,4,43.7089776,-72.2838693,1366225488,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
760,11,0.5627701031553604,0.0004689750859628,3.9081257163566694e-07,4,18:04:2013 ,2,44,43.7089453,-72.2839341,1366227888,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
607,11,317.85737114894766,0.2646605921306808,0.0002203668543969,4,18:04:2013 ,3,4,43.7066296,-72.2873475,1366229089,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
59,11,150.8797224436041,0.1258379670088441,0.000104952432868,4,18:04:2013 ,3,24,43.7055304,-72.2886885,1366230288,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
223,11,211.44184006634603,0.0881374906487478,3.673926246300451e-05,4,18:04:2013 ,5,4,43.7039722,-72.2855675,1366236288,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
224,11,4.090491798009785,0.0034087431650081,2.840619304173461e-06,4,18:04:2013 ,5,24,43.704002,-72.2855703,1366237488,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
464,11,264.63140197888004,0.2201592362553078,0.0001831607622756,4,18:04:2013 ,5,44,43.7059299,-72.2868462,1366238690,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
775,11,434.5855570194516,0.3624566780812774,0.0003022991476908,4,18:04:2013 ,6,4,43.709096,-72.2843683,1366239889,True,1.0,1199.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
776,11,1.0020044769646552,0.0008350037308038,6.958364423365661e-07,4,18:04:2013 ,7,4,43.7090988,-72.284346,1366243488,False,0.0,3599.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
726,11,1021.5580304071366,0.8512983586726138,0.0007094152988938,4,18:04:2013 ,7,24,43.7016565,-72.2880378,1366244688,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
225,11,329.65739529222714,0.1376440063850635,5.747140141338769e-05,4,18:04:2013 ,8,4,43.7040048,-72.2856051,1366247088,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
335,11,144.07274927391862,0.119960657180615,9.988397766912156e-05,4,18:04:2013 ,19,44,43.7050204,-72.2891668,1366289089,True,1.0,42001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
60,11,64.88462026200752,0.054115613229364,4.5133955987793217e-05,4,18:04:2013 ,20,4,43.7054931,-72.2886835,1366290288,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
61,11,0.6176863954539984,0.0005147386628783,4.289488857319434e-07,4,18:04:2013 ,20,44,43.7055223,-72.2886347,1366292688,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
761,11,473.1706450434851,0.3943088708695709,0.0003285907257246,4,18:04:2013 ,21,4,43.7089695,-72.2839179,1366293888,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
62,11,466.7467709009427,0.3889556424174522,0.0003241297020145,5,19:04:2013 ,0,4,43.7055449,-72.2886542,1366304688,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
727,11,539.0814799260977,0.4492345666050814,0.0003743621388375,5,19:04:2013 ,7,4,43.7015838,-72.2880476,1366329888,True,1.0,25200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
383,11,326.2532632742419,0.2718777193952015,0.0002265647661626,5,19:04:2013 ,7,24,43.7039606,-72.2857305,1366331088,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,8.0
419,11,20.91917014415896,0.0174326417867991,1.4527201488999276e-05,5,19:04:2013 ,15,4,43.7038194,-72.2858269,1366358688,True,1.0,27600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
226,11,26.79410447303343,0.0223284203941945,1.8607016995162103e-05,5,19:04:2013 ,15,24,43.7040146,-72.2855919,1366359888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
479,11,120.51881794639256,0.1003487243517007,8.355430836944273e-05,5,19:04:2013 ,19,44,43.7031031,-72.2909898,1366375489,True,1.0,15601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
63,11,336.2844517743551,0.2804707687859508,0.000233920574467,5,19:04:2013 ,20,4,43.705553,-72.2887541,1366376688,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
64,11,9.896710351322325,0.0082541370736633,6.88418438170419e-06,5,19:04:2013 ,20,44,43.7055264,-72.28873,1366379088,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
694,11,460.1033852812304,0.3834194877343586,0.0003195162397786,5,19:04:2013 ,21,4,43.7088784,-72.2841891,1366380288,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
675,11,5.380633317782027,0.0044838610981516,3.736550915126408e-06,5,19:04:2013 ,22,4,43.7088591,-72.2841872,1366383888,False,0.0,3600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
396,11,417.0575913458762,0.3475479927882302,0.0002896233273235,5,19:04:2013 ,22,24,43.7058207,-72.2886737,1366385088,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
397,11,1.6883401196603418,0.0014069500997169,1.1724584164307928e-06,5,19:04:2013 ,23,4,43.7058105,-72.2886728,1366387488,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
555,11,44.91254962834949,0.0374271246902912,3.11892705752427e-05,5,19:04:2013 ,23,24,43.7061377,-72.2874196,1366388688,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
499,11,22.88175928326676,0.0190681327360556,1.589011061337969e-05,5,19:04:2013 ,23,44,43.7063044,-72.2891472,1366389888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
500,11,0.4529680419641853,0.0003777881917966,3.150860648846135e-07,6,20:04:2013 ,0,24,43.7062973,-72.2889991,1366392288,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
626,11,78.92612301734047,0.0657170050102751,5.471857203186941e-05,6,20:04:2013 ,0,44,43.7068723,-72.2868713,1366393489,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
728,11,723.0277197104629,0.6030256211096438,0.0005029404679813,6,20:04:2013 ,1,4,43.7016049,-72.2880614,1366394688,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
227,11,323.63146622288224,0.2696928885190685,0.0002247440737658,6,20:04:2013 ,1,24,43.7039626,-72.2855917,1366395888,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
614,11,369.76120533401104,0.3081343377783425,0.0002567786148152,6,20:04:2013 ,4,24,43.7066732,-72.2869821,1366406688,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
