,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
241,37,321.5222853358537,0.1336335350523083,5.554178514227277e-05,4,02:05:2013 ,23,31,43.7089467,-72.2841191,1367512314,True,1.0,12006.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
17,37,31.278093220366245,0.0260650776836385,2.1720898069698786e-05,5,03:05:2013 ,13,11,43.6516734,-72.3099768,1367561508,True,1.0,49194.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
18,37,27.474745127564937,0.0228956209396374,1.907968411636454e-05,5,03:05:2013 ,13,31,43.6518735,-72.3098667,1367562708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
19,37,0.0,0.0,0.0,5,03:05:2013 ,13,51,43.6518735,-72.3098667,1367563908,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
20,37,24.56387611591998,0.0204698967632666,1.705824730272221e-05,5,03:05:2013 ,14,11,43.6516946,-72.3099203,1367565108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
21,37,24.330450696709175,0.0202753755805909,1.689614631715915e-05,5,03:05:2013 ,16,11,43.6517453,-72.3097971,1367572308,True,1.0,7200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
22,37,14.362107207967696,0.0119684226733064,9.973685561088676e-06,5,03:05:2013 ,17,11,43.6518684,-72.3098346,1367575908,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
23,37,28.8340669764853,0.0080094630490236,2.2248508469510264e-06,5,03:05:2013 ,18,11,43.6516584,-72.3099686,1367579508,True,1.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
24,37,26.252732842667633,0.0218772773688896,1.8231064474074743e-05,5,03:05:2013 ,18,31,43.6518496,-72.3098958,1367580708,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
25,37,21.598088301251703,0.0179984069177097,1.4998672431424794e-05,5,03:05:2013 ,18,51,43.6516923,-72.3099862,1367581908,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
80,37,31.868501223965723,0.0265570843533047,2.2130903627753973e-05,5,03:05:2013 ,19,11,43.6519244,-72.3098577,1367583108,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
26,37,4.311376021667996,0.0035928133513899,2.9940111261583307e-06,5,03:05:2013 ,19,31,43.651893,-72.3099267,1367584308,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
27,37,27.90038804387378,0.0232503233698948,1.937526947491235e-05,5,03:05:2013 ,19,51,43.6516898,-72.3099206,1367585508,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
28,37,2.3479171556492155,0.0019565976297076,1.6304980247563995e-06,5,03:05:2013 ,20,31,43.6517512,-72.3099194,1367587908,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
242,37,0.8235660057973639,0.0006863050048311,5.719208373592805e-07,5,03:05:2013 ,21,51,43.7089445,-72.2841168,1367592708,False,0.0,4800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
197,37,59.30526069388092,0.0494210505782341,4.1184208815195086e-05,5,03:05:2013 ,22,51,43.6423764,-72.2531312,1367596308,True,1.0,3600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",parking,amenity,,us,1.0
206,37,14.54137847298076,0.0121178153941506,1.0098179495125529e-05,5,03:05:2013 ,23,11,43.6422705,-72.2526575,1367597508,False,0.0,1200.0,"Lebanon Mall, Lebanon, Grafton County, New Hampshire, 03766, United States",outdoor_seating,leisure,,us,1.0
240,37,197.300770585163,0.1641437359277562,0.0001365588485255,1,06:05:2013 ,21,8,43.708035,-72.2850199,1367849321,True,1.0,251813.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,1.0
243,37,127.63932570224512,0.1065436775477839,8.893462232703164e-05,1,06:05:2013 ,21,28,43.7089649,-72.2840961,1367850519,True,1.0,1198.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
169,37,325.2695290296895,0.0208519474985376,1.3367489902261488e-06,2,07:05:2013 ,2,8,43.7065941,-72.2870417,1367867319,True,1.0,16800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
117,37,22.312090472925107,0.0185934087274375,1.5494507272864655e-05,2,07:05:2013 ,20,8,43.6515637,-72.3098645,1367932119,True,1.0,64800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
29,37,3.638586101453169,0.0030321550845443,2.526795903786923e-06,3,08:05:2013 ,12,8,43.6516788,-72.3100015,1367989719,False,0.0,57600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
30,37,22.119849028036864,0.018433207523364,1.5361006269470045e-05,3,08:05:2013 ,12,28,43.6518399,-72.3099327,1367990919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
31,37,15.295787809076748,0.0127464898408972,1.0622074867414408e-05,3,08:05:2013 ,13,28,43.6517981,-72.3099175,1367994519,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
32,37,20.225042830074297,0.0168542023583952,1.404516863199604e-05,3,08:05:2013 ,13,48,43.6516508,-72.3100083,1367995719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
33,37,1.304399108699198,0.0010869992572493,9.05832714374443e-07,3,08:05:2013 ,14,28,43.6516439,-72.3099744,1367998119,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
34,37,27.20013963837365,0.022666783031978,1.88889858599817e-05,3,08:05:2013 ,14,48,43.651842,-72.3099422,1367999319,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
35,37,19.648350774745747,0.0163736256456214,1.3644688038017878e-05,3,08:05:2013 ,15,48,43.651892,-72.3098942,1368002919,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
36,37,34.38119158582148,0.0286271370406506,2.383608413043355e-05,3,08:05:2013 ,16,8,43.6516416,-72.3099589,1368004120,True,1.0,1201.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
193,37,23.630231981810905,0.0197082835544711,1.643726735151889e-05,3,08:05:2013 ,16,28,43.6514695,-72.3098604,1368005319,True,1.0,1199.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
37,37,53.3018622426104,0.0444182185355086,3.7015182112923886e-05,3,08:05:2013 ,16,48,43.6518577,-72.309917,1368006519,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
38,37,31.36048396879168,0.0261337366406597,2.1778113867216444e-05,3,08:05:2013 ,17,8,43.6516293,-72.3099793,1368007719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
39,37,28.847802189629657,0.0240398351580247,2.003319596502059e-05,3,08:05:2013 ,17,28,43.6518394,-72.3098903,1368008919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
40,37,1.0984402034002043,0.0009153668361668,7.628056968056975e-07,3,08:05:2013 ,17,48,43.6518314,-72.3098954,1368010119,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
214,37,44.926246559644206,0.0374385387997035,3.1198782333086255e-05,3,08:05:2013 ,18,8,43.6515042,-72.3098704,1368011319,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
41,37,14.966271008942805,0.0124718925074523,1.039324375621028e-05,3,08:05:2013 ,18,28,43.6516132,-72.3098321,1368012519,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
42,37,21.199913168931413,0.0176665943074428,1.4722161922869036e-05,3,08:05:2013 ,18,48,43.6517676,-72.3098751,1368013719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
43,37,21.653020322727432,0.0180441836022728,1.5036819668560717e-05,3,08:05:2013 ,19,8,43.6516099,-72.30983,1368014919,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
244,37,7.425822288496536,0.0061881852404137,5.15682103367815e-06,5,10:05:2013 ,21,48,43.7088693,-72.2842119,1368197319,False,0.0,182400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
170,37,307.6039743435784,0.2563366452863153,0.0002136138710719,5,10:05:2013 ,22,8,43.7066283,-72.2870263,1368198519,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
171,37,0.4392409750365365,0.0003660341458637,3.050284548864837e-07,5,10:05:2013 ,22,48,43.7066101,-72.2870261,1368200919,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
118,37,0.5629514935851601,0.0004691262446543,3.909385372119167e-07,5,10:05:2013 ,23,48,43.6515559,-72.3098538,1368204519,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
81,37,28.943927630352093,0.02411993969196,2.0099949743300062e-05,6,11:05:2013 ,0,8,43.6517667,-72.3097175,1368205719,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
211,37,37.81593099111127,0.0020346460234107,1.0947196940765633e-07,6,11:05:2013 ,10,28,43.7063371,-72.2833098,1368242919,True,1.0,37200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
194,37,22.023760160642357,0.0183531334672019,1.5294277889334973e-05,6,11:05:2013 ,19,8,43.6514794,-72.309827,1368274119,True,1.0,31200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
44,37,25.85456579880563,0.0215454714990046,1.795455958250391e-05,6,11:05:2013 ,20,48,43.6517261,-72.3100193,1368280119,True,1.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
172,37,1.0843760235137776,0.0009036466862614,7.530389052179012e-07,6,11:05:2013 ,23,28,43.7066341,-72.2870329,1368289719,False,0.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
146,37,138.48481579646517,0.0384466451406066,1.0673693820268366e-05,0,12:05:2013 ,0,28,43.7056252,-72.2832233,1368293321,True,1.0,3602.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
147,37,1.4000884842700645,0.0011667404035583,9.722836696319892e-07,0,12:05:2013 ,1,8,43.7056015,-72.2832151,1368295719,False,0.0,2398.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
158,37,61.04103812625527,0.0508675317718793,4.238960980989949e-05,0,12:05:2013 ,1,28,43.7060462,-72.2833434,1368296919,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
173,37,76.35941994035664,0.0636328499502972,5.302737495858101e-05,0,12:05:2013 ,1,48,43.7066025,-72.2870449,1368298119,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
174,37,1750.6298608490638,1.4588582173742195,0.0012157151811451,1,13:05:2013 ,3,18,43.7066372,-72.2870562,1368389928,True,1.0,91809.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
82,37,20.9664822979696,0.0087360342908206,3.640014287841944e-06,1,13:05:2013 ,20,18,43.6518699,-72.3096046,1368451128,True,1.0,61200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
199,37,5.231612885478041,0.004359677404565,3.633064503804195e-06,1,13:05:2013 ,23,58,43.6418912,-72.2528862,1368464328,False,0.0,13200.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
45,37,28.77915786815288,0.023982631556794,1.998552629732839e-05,2,14:05:2013 ,20,58,43.6517882,-72.3098636,1368539928,True,1.0,75600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
133,37,1745.921743079504,0.2424891309832644,3.367904596989784e-05,3,15:05:2013 ,1,18,43.6938842,-72.2845096,1368555528,True,1.0,15600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
134,37,0.0137272624519773,1.1439385376647826e-05,9.532821147206522e-09,3,15:05:2013 ,1,38,43.6938841,-72.2845097,1368556728,False,0.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
175,37,1747.7610656103764,1.4564675546753136,0.0012137229622294,3,15:05:2013 ,1,58,43.7066166,-72.2870715,1368557928,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
154,37,20.74681722720661,0.034578028712011,5.7630047853351695e-05,3,15:05:2013 ,13,58,43.6515203,-72.3098052,1368601128,True,1.0,43200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,4.0
46,37,22.408204750164582,0.0373470079169409,6.224501319490163e-05,3,15:05:2013 ,17,28,43.6517213,-72.3100323,1368613728,True,1.0,12600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
47,37,29.06749880553226,0.0484458313425537,8.07430522375896e-05,3,15:05:2013 ,20,28,43.6517884,-72.309967,1368624528,True,1.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
200,37,0.0,0.0,0.0,4,16:05:2013 ,1,18,43.6418927,-72.2528839,1368641928,False,0.0,17400.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
48,37,1.4691652523439296,0.0024486087539065,4.081014589844249e-06,4,16:05:2013 ,12,38,43.6516505,-72.3100483,1368682729,False,0.0,40801.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
83,37,44.96740114279737,0.0749456685713289,0.0001249094476188,4,16:05:2013 ,12,48,43.651978,-72.3097019,1368683329,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
49,37,21.817760796591237,0.0363629346609854,6.060489110164233e-05,4,16:05:2013 ,12,58,43.6518191,-72.3099056,1368683929,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
140,37,22.655341696723323,0.0377589028278722,6.293150471312035e-05,4,16:05:2013 ,15,8,43.6516545,-72.3101187,1368691729,True,1.0,7800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
141,37,2.6637203402246428,0.0044395339003744,7.399223167290674e-06,4,16:05:2013 ,15,18,43.6516351,-72.3101255,1368692329,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
50,37,25.31906203838095,0.0421984367306349,7.033072788439153e-05,4,16:05:2013 ,15,28,43.6518195,-72.3099116,1368692929,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
142,37,22.32580930450039,0.0372096821741673,6.201613695694552e-05,4,16:05:2013 ,15,38,43.6516569,-72.3101141,1368693529,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
51,37,22.32580930450039,0.0372096821741673,6.201613695694552e-05,4,16:05:2013 ,15,48,43.6518195,-72.3099116,1368694129,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
143,37,27.26879566789795,0.0454479927798299,7.574665463304987e-05,4,16:05:2013 ,15,58,43.6516209,-72.3102143,1368694729,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
84,37,35.9739173494463,0.0599565289157438,9.99275481929064e-05,4,16:05:2013 ,19,8,43.6519629,-72.3097093,1368706129,True,1.0,11400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,23.0
52,37,35.905264785958124,0.0598421079765968,9.973684662766145e-05,4,16:05:2013 ,19,18,43.6517014,-72.3100455,1368706729,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
53,37,36.591790439484086,0.0609863173991401,0.0001016438623319,4,16:05:2013 ,20,48,43.6516964,-72.310053,1368712129,True,1.0,5400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
54,37,8.224576052651397,0.0137076267544189,2.284604459069833e-05,4,16:05:2013 ,20,58,43.6517563,-72.3099679,1368712729,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
150,37,11.300207497037071,0.0188336791617284,3.1389465269547425e-05,5,17:05:2013 ,3,38,43.6518149,-72.3092892,1368736729,False,0.0,24000.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
144,37,31.16826071699224,0.051947101194987,8.657850199164511e-05,5,17:05:2013 ,11,48,43.6516078,-72.3101588,1368766129,True,1.0,29400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
149,37,213.7739915820727,0.0593816643283535,1.649490675787598e-05,5,17:05:2013 ,21,8,43.7050802,-72.2952348,1368799730,True,1.0,33601.0,"Murdough Center, 31, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Murdough Center,us,1.0
176,37,213.00533147762772,0.0591681476326743,1.6435596564631768e-05,6,18:05:2013 ,0,28,43.7066224,-72.2870667,1368811730,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
119,37,23.16338957221303,0.0386056492870217,6.434274881170286e-05,1,20:05:2013 ,16,13,43.6515065,-72.3098449,1369041205,True,1.0,229475.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
55,37,10.242959219995216,0.017071598699992,2.845266449998671e-05,1,20:05:2013 ,16,53,43.6517974,-72.3098836,1369043605,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
195,37,63.160406671772485,0.1052673444529541,0.0001754455740882,1,20:05:2013 ,17,3,43.6513374,-72.309857,1369044205,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
127,37,57.7643174312344,0.0962738623853906,0.0001604564373089,1,20:05:2013 ,17,13,43.6517581,-72.3101513,1369044805,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
120,37,19.909254546040152,0.0331820909100669,5.530348485011154e-05,1,20:05:2013 ,17,43,43.6515314,-72.3099637,1369046605,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,21.0
128,37,24.893430908144445,0.041489051513574,6.914841918929013e-05,1,20:05:2013 ,17,53,43.6517127,-72.3102,1369047205,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
190,37,32.78848461101475,0.0273237371758456,2.276978097987135e-05,1,20:05:2013 ,18,13,43.6514739,-72.3100518,1369048405,True,1.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
56,37,27.268818167925215,0.0454480302798753,7.57467171331256e-05,1,20:05:2013 ,18,23,43.6516725,-72.309838,1369049005,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
57,37,0.123574628731558,0.0002059577145525,3.432628575876613e-07,1,20:05:2013 ,18,53,43.6516823,-72.3098979,1369050805,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
196,37,26.92555342799751,0.0448759223799958,7.479320396665975e-05,1,20:05:2013 ,19,3,43.6514862,-72.3098739,1369051405,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
58,37,26.115453069604175,0.0435257551160069,7.254292519334493e-05,1,20:05:2013 ,19,13,43.6516764,-72.3097984,1369052005,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
59,37,10.064466576067828,0.016774110960113,2.795685160018841e-05,1,20:05:2013 ,19,43,43.6517266,-72.3099339,1369053805,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
191,37,35.31489957874195,0.0588581659645699,9.80969432742832e-05,1,20:05:2013 ,19,53,43.6514694,-72.3100249,1369054405,True,1.0,600.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
192,37,15.570426817975031,0.0129753556816458,1.081279640137155e-05,1,20:05:2013 ,20,13,43.651356,-72.3100759,1369055605,False,0.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,5.0
60,37,69.07824660101595,0.1151304110016932,0.0001918840183361,1,20:05:2013 ,20,23,43.6518591,-72.3099269,1369056205,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,77.0
155,37,103.44147288717316,0.0430826625935748,1.794363290028106e-05,4,23:05:2013 ,3,47,43.705847,-72.2867142,1369255655,True,1.0,199450.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
156,37,1.770698039786216,0.0029511633996436,4.918605666072822e-06,4,23:05:2013 ,4,7,43.7058243,-72.2867653,1369256854,False,0.0,1199.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,2.0
177,37,104.78666175169695,0.0873222181264141,7.276851510534512e-05,4,23:05:2013 ,4,27,43.7065877,-72.2870648,1369258054,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,25.0
135,37,1742.6548322606754,0.3223556848428922,5.9629242479262344e-05,6,25:05:2013 ,5,27,43.6938899,-72.2845917,1369434460,True,1.0,176406.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,5.0
