,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
116,43,800.3543957455695,0.6669619964546413,0.0005558016637122,5,19:04:2013 ,22,27,43.7031511,-72.2908588,1366385245,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
117,43,23.994011843317455,0.0199950098694312,1.666250822452601e-05,6,20:04:2013 ,1,7,43.7031814,-72.2909521,1366394845,True,1.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
137,43,7.892768226812832,0.0065773068556773,5.4810890463978e-06,6,20:04:2013 ,2,7,43.7030388,-72.2910821,1366398445,False,0.0,3600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
47,43,546.6676910343946,0.4555564091953288,0.0003796303409961,6,20:04:2013 ,2,27,43.7070214,-72.2868533,1366399645,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
13,43,15.318509074494855,0.0127654242287457,1.063785352395476e-05,6,20:04:2013 ,3,27,43.7067839,-72.2869017,1366403245,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
161,43,750.6049803173274,0.6249833308220878,0.0005203857875287,6,20:04:2013 ,3,47,43.7013156,-72.288023,1366404446,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
152,43,250.2362503775193,0.0297935766612119,3.5472766592703852e-06,6,20:04:2013 ,6,7,43.7031386,-72.2906727,1366412845,True,1.0,8399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
118,43,0.7000539750163112,0.0005833783125135,4.861485937613272e-07,6,20:04:2013 ,6,47,43.7031334,-72.2910259,1366415245,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
188,43,23.75987723627445,0.0197998976968953,1.6499914747412812e-05,0,21:04:2013 ,23,7,43.7090493,-72.2863355,1366560462,True,1.0,145217.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
145,43,37.19773831171499,0.0309981152597624,2.5831762716468743e-05,0,21:04:2013 ,23,27,43.7087783,-72.2864021,1366561662,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,5.0
189,43,23.553986277017977,0.0196283218975149,1.6356934914595818e-05,1,22:04:2013 ,1,7,43.7090446,-72.2863444,1366567662,True,1.0,6000.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
190,43,8.894509632048951,0.0074120913600407,6.176742800033994e-06,1,22:04:2013 ,1,27,43.7089798,-72.2863875,1366568862,False,0.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
146,43,21.124473351830293,0.0176037277931919,1.466977316099326e-05,1,22:04:2013 ,1,47,43.7088259,-72.286402,1366570062,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,5.0
191,43,24.830519425121636,0.0206920995209346,1.724341626744558e-05,1,22:04:2013 ,2,7,43.7090068,-72.2863931,1366571262,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,4.0
147,43,28.275773146868712,0.0235631442890572,1.9635953574214383e-05,1,22:04:2013 ,2,27,43.7088008,-72.286419,1366572462,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,5.0
57,43,350.526221047264,0.2921051842060533,0.0002434209868383,1,22:04:2013 ,2,47,43.7062471,-72.2832881,1366573662,True,1.0,1200.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
171,43,0.7274832895773055,0.0006062360746477,5.051967288731288e-07,1,22:04:2013 ,22,7,43.7089542,-72.2844021,1366643262,False,0.0,69600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
119,43,792.9010052417428,0.6607508377014524,0.0005506256980845,1,22:04:2013 ,22,27,43.7031777,-72.2908907,1366644462,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
14,43,506.1474759346116,0.421789563278843,0.0003514913027323,2,23:04:2013 ,2,27,43.7068302,-72.2868857,1366658862,True,1.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
48,43,22.346347360670904,0.0186219561338924,1.5518296778243683e-05,2,23:04:2013 ,5,27,43.7069862,-72.2868725,1366669662,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
49,43,2.3471890081319673,0.0019559908401099,1.6299923667583106e-06,2,23:04:2013 ,6,27,43.7069752,-72.2868793,1366673262,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
15,43,35.83927068139168,0.0298660589011597,2.4888382417633113e-05,2,23:04:2013 ,6,47,43.7067141,-72.2869189,1366674462,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
50,43,35.15295806395453,0.0292941317199621,2.4411776433301757e-05,2,23:04:2013 ,7,7,43.7069702,-72.2868648,1366675662,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
120,43,74.31541185848388,0.0619295098820699,5.160792490172492e-05,2,23:04:2013 ,21,27,43.7031525,-72.2909439,1366727262,True,1.0,51600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
16,43,495.89379714518174,0.206622415477159,8.609267311548295e-05,3,24:04:2013 ,1,27,43.7068122,-72.2868891,1366741662,True,1.0,14400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
51,43,6.437613061979201,0.0053646775516493,4.4705646263744456e-06,3,24:04:2013 ,2,27,43.7069766,-72.2869285,1366745262,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
17,43,22.511063740643905,0.0187592197838699,1.563268315322493e-05,3,24:04:2013 ,2,47,43.7068126,-72.286925,1366746462,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
194,43,20.48513098191203,0.0170709424849266,1.4225785404105576e-05,3,24:04:2013 ,21,47,43.6585337,-72.2487905,1366814862,True,1.0,68400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,1.0
148,43,17.720411596397376,0.0147670096636644,1.2305841386387068e-05,4,25:04:2013 ,2,7,43.7088476,-72.2863872,1366830462,False,0.0,15600.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,5.0
136,43,26.28551057842331,0.021904592148686,1.8253826790571743e-05,4,25:04:2013 ,2,27,43.7086561,-72.2863599,1366831662,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
52,43,216.0913952424407,0.0450190406755084,9.3789668073976e-06,4,25:04:2013 ,6,47,43.7070058,-72.2868623,1366847262,True,1.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,7.0
155,43,27.397321176968305,0.0208344647733599,1.5843699447422e-05,5,26:04:2013 ,21,30,43.7088824,-72.284161,1366986636,True,1.0,139374.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
172,43,11.118146876777278,0.0092651223973143,7.720935331095331e-06,5,26:04:2013 ,22,10,43.7088142,-72.2844081,1366989036,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,2.0
121,43,774.2060670117061,0.6451717225097551,0.0005376431020914,5,26:04:2013 ,22,30,43.7031739,-72.290936,1366990236,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
127,43,1233.9606680989668,0.0562938260994054,2.5681490008852836e-06,0,28:04:2013 ,1,35,43.7087019,-72.2861668,1367087756,True,1.0,97520.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
140,43,20.84996428152495,0.0173749702346041,1.4479141862170104e-05,0,28:04:2013 ,3,15,43.7088678,-72.2860847,1367093756,True,1.0,6000.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,1.0
179,43,2.9785635270083204,0.0024821362725069,2.068446893755778e-06,1,29:04:2013 ,21,55,43.70897,-72.2841501,1367247356,False,0.0,153600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
167,43,1129.7389117881107,0.4703326027427605,0.0001958087438562,1,29:04:2013 ,22,35,43.7007396,-72.2885082,1367249758,True,1.0,2402.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
122,43,332.4454833310477,0.2775004034482868,0.0002316363968683,1,29:04:2013 ,22,55,43.7031615,-72.2909748,1367250956,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
18,43,485.3245295866108,0.2022185539944211,8.425773083100882e-05,2,30:04:2013 ,2,35,43.7067504,-72.2868869,1367264156,True,1.0,13200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
19,43,500.82173553330136,0.4173514462777511,0.0003477928718981,3,01:05:2013 ,1,15,43.7067735,-72.286918,1367345756,True,1.0,81600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
128,43,228.2391777971936,0.1901993148309946,0.0001584994290258,3,01:05:2013 ,2,55,43.7085423,-72.286156,1367351756,True,1.0,6000.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
129,43,26.011005048343307,0.021675837540286,1.8063197950238408e-05,3,01:05:2013 ,3,15,43.7087318,-72.2862245,1367352956,True,1.0,1200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
180,43,1.990284165855046,0.0016585701382125,1.3821417818437822e-06,3,01:05:2013 ,21,55,43.7089859,-72.2841211,1367420156,False,0.0,67200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
169,43,0.0,0.0,0.0,3,01:05:2013 ,23,55,43.7008721,-72.2854021,1367427358,False,0.0,7202.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",tertiary,road,Lebanon Street,us,1.0
165,43,2.621684773827196,0.0021847373115226,1.8206144262688864e-06,4,02:05:2013 ,23,55,43.7089614,-72.2841458,1367513756,False,0.0,86398.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
134,43,579.4541403011425,0.4828784502509521,0.0004023987085424,5,03:05:2013 ,0,15,43.7047399,-72.2882712,1367514956,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
168,43,548.1434566754696,0.4567862138962246,0.0003806551782468,5,03:05:2013 ,0,35,43.7007466,-72.2885229,1367516156,True,1.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
20,43,833.5141555323311,0.3472975648051379,0.0001447073186688,5,03:05:2013 ,1,15,43.7068189,-72.2869132,1367518556,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
156,43,285.6418948033758,0.2380349123361465,0.0001983624269467,5,03:05:2013 ,3,15,43.7088962,-72.2841288,1367525756,True,1.0,7200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
38,43,317.0887572547336,0.2642406310456113,0.0002202005258713,5,03:05:2013 ,6,35,43.7066028,-72.2869459,1367537756,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
21,43,7.15139128954384,0.0059594927412865,4.966243951072111e-06,5,03:05:2013 ,6,55,43.7066549,-72.2869629,1367538956,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
22,43,30.733114563438793,0.0256109288028656,2.1342440669054717e-05,5,03:05:2013 ,7,15,43.7068788,-72.2869299,1367540156,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
23,43,1.2628158490367347,0.0010523465408639,8.769554507199547e-07,5,03:05:2013 ,7,35,43.706888,-72.2869406,1367541356,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
99,43,228.7491749514521,0.1904655911335987,0.0001585891683044,5,03:05:2013 ,7,55,43.7052215,-72.2832276,1367542557,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
24,43,488.67391917041647,0.0311197808807499,1.9817729657231073e-06,6,04:05:2013 ,5,17,43.7067092,-72.2868792,1367619459,True,1.0,76902.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
25,43,9.622119039467025,0.1436137170069705,0.0021434883135368,6,04:05:2013 ,5,18,43.7066391,-72.2869551,1367619526,False,0.0,67.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
64,43,72.83150928352038,0.0605919378398672,5.040926608973977e-05,1,06:05:2013 ,3,14,43.7072031,-72.2869381,1367784851,True,1.0,165325.0,"Byrne II Hall, 6, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Byrne II Hall,us,1.0
58,43,137.35881560879054,0.4474228521458975,0.0014574034271853,1,06:05:2013 ,3,19,43.7062024,-72.2833324,1367785158,True,1.0,307.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
187,43,23.176200807203347,0.0193135006726694,1.6094583893891213e-05,1,06:05:2013 ,17,14,43.6587416,-72.2487147,1367835249,True,1.0,50091.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,6.0
166,43,3.980568384200492,0.003317140320167,2.7642836001392308e-06,1,06:05:2013 ,21,54,43.7089619,-72.2841307,1367852049,False,0.0,16800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
123,43,796.414966548755,0.6631265333461741,0.0005521453233523,1,06:05:2013 ,22,14,43.7031598,-72.2908787,1367853250,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
83,43,316.33991146233177,0.1329717996899251,5.5893988940699915e-05,2,07:05:2013 ,2,33,43.70548,-72.2886423,1367868828,True,1.0,15578.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
105,43,57.705722920356344,0.0480881024336302,4.007341869469191e-05,2,07:05:2013 ,4,34,43.7050409,-72.2888573,1367876049,True,1.0,7221.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
130,43,515.6680030839874,0.0390657578093929,2.9595271067721955e-06,2,07:05:2013 ,8,14,43.7087977,-72.2862307,1367889249,True,1.0,13200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
131,43,21.097052168872455,0.0175808768073937,1.4650730672828096e-05,2,07:05:2013 ,10,14,43.7087179,-72.2861818,1367896449,True,1.0,7200.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
132,43,5.092387398317183,0.0042436561652643,3.5363801377202664e-06,2,07:05:2013 ,11,14,43.70878,-72.2861357,1367900049,False,0.0,3600.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
107,43,75.68590436790849,0.0630190710806898,5.24721657624395e-05,2,07:05:2013 ,11,34,43.7082286,-72.285441,1367901250,True,1.0,1201.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,1.0
26,43,517.1696138143077,0.0792111523685568,1.2132202844012385e-05,3,08:05:2013 ,2,2,43.7069274,-72.2869354,1367953378,True,1.0,52128.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
27,43,22.579700783711075,0.0188478303703765,1.573274655290194e-05,3,08:05:2013 ,4,2,43.706767,-72.2869475,1367960575,True,1.0,7197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
100,43,207.21262348641116,0.021580152414748,2.247464321469287e-06,3,08:05:2013 ,6,42,43.7052574,-72.2831837,1367970177,True,1.0,9602.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
181,43,4.008020226936222,0.0033400168557801,2.7833473798168207e-06,3,08:05:2013 ,22,2,43.7089774,-72.2841575,1368025377,False,0.0,55200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
28,43,310.0745163970603,0.258180280097469,0.0002149710908388,3,08:05:2013 ,22,22,43.7067184,-72.2869084,1368026578,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
29,43,9.526030234793014,0.0079383585289941,6.615298774161815e-06,3,08:05:2013 ,23,22,43.7068,-72.2868926,1368030177,False,0.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
39,43,26.972126930041306,0.022476772441701,1.8730643701417573e-05,3,08:05:2013 ,23,42,43.7066035,-72.28694,1368031377,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
30,43,30.87038606915758,0.0257253217242979,2.1437768103581652e-05,4,09:05:2013 ,0,2,43.7068284,-72.286879,1368032577,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
142,43,21.5918640945106,0.0108939778478862,5.4964570372786464e-06,6,11:05:2013 ,1,55,43.7030257,-72.2913149,1368212159,True,1.0,179582.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
84,43,340.1828861083074,0.2102490025391269,0.0001299437592948,6,11:05:2013 ,2,22,43.705504,-72.2887129,1368213777,True,1.0,1618.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
85,43,3.788477196735336,0.0031570643306127,2.630886942177317e-06,6,11:05:2013 ,2,42,43.7054764,-72.2887177,1368214977,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
133,43,435.1631612197761,0.0053269412936526,6.52084231268147e-08,0,12:05:2013 ,1,24,43.7086467,-72.2861926,1368296668,True,1.0,81691.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,9.0
59,43,327.28793280044994,0.0340924930000468,3.551301354171549e-06,0,12:05:2013 ,8,4,43.7062311,-72.2833258,1368320669,True,1.0,24001.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
138,43,107.5747916185233,0.0897204267043563,7.482938007035561e-05,1,13:05:2013 ,23,4,43.7030194,-72.2911896,1368461069,True,1.0,140400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
124,43,28.935565340616456,0.0241129711171803,2.0094142597650316e-05,1,13:05:2013 ,23,24,43.7032302,-72.2908438,1368462269,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
94,43,319.8540297886082,0.2665450248238402,0.0002221208540198,2,14:05:2013 ,2,24,43.7054118,-72.2887361,1368473069,True,1.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
86,43,7.920115764704104,0.0065946009697786,5.490925037284433e-06,2,14:05:2013 ,2,44,43.7054695,-72.2887546,1368474270,False,0.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
106,43,56.401712233521614,0.047040627384088,3.923321716771316e-05,2,14:05:2013 ,3,4,43.7050586,-72.2887998,1368475469,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
31,43,44.78876515074989,0.0358310121205999,2.866480969647993e-05,2,14:05:2013 ,21,4,43.7067948,-72.2869926,1368540269,True,1.0,64800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
139,43,506.5181934371387,0.2110492472654744,8.793718636061435e-05,2,14:05:2013 ,21,44,43.7031047,-72.2910661,1368542669,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
32,43,493.0525332913224,0.410877111076102,0.0003423975925634,3,15:05:2013 ,1,4,43.7067651,-72.2869986,1368554669,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
95,43,190.45266100072496,0.0529035169446458,1.469542137351273e-05,3,15:05:2013 ,4,4,43.7054287,-72.2887776,1368565469,True,1.0,10800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
87,43,4.817955405598212,0.0040149628379985,3.3458023649987585e-06,3,15:05:2013 ,4,44,43.7054464,-72.2887386,1368567869,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
66,43,110.94999711485868,0.0923813464736541,7.692035509879615e-05,3,15:05:2013 ,5,4,43.7062547,-72.2892825,1368569070,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
67,43,3.994355762625211,0.0033286298021876,2.7738581684897296e-06,3,15:05:2013 ,6,4,43.7062305,-72.2892198,1368572669,False,0.0,3599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
41,43,62.94877465969688,0.052457312216414,4.371442684701173e-05,3,15:05:2013 ,6,24,43.7066891,-72.2871009,1368573869,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
33,43,522.0974353497979,0.0725135326874719,1.0071323984371102e-05,3,22:05:2013 ,1,52,43.7069305,-72.2869565,1369162345,True,1.0,588476.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
34,43,3.239396772171061,0.0026994973101425,2.249581091785459e-06,3,22:05:2013 ,2,52,43.7069177,-72.2869685,1369165945,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,35.0
