,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
248,25,26.326654075010715,0.0219388783958422,1.828239866320189e-05,5,12:04:2013 ,0,12,43.7090834,-72.2839362,1365700373,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
197,25,13.863354450696606,0.0115527953755805,9.62732947965042e-06,5,12:04:2013 ,0,32,43.7089824,-72.2840434,1365701573,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
94,25,392.0342126919117,0.1633475886216298,6.806149525901244e-05,5,12:04:2013 ,1,12,43.7061263,-72.2909775,1365703973,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
216,25,426.09575670119534,0.3550797972509961,0.0002958998310424,5,12:04:2013 ,4,52,43.7031513,-72.2909388,1365717173,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
217,25,0.5353352381649336,0.0004461126984707,3.7176058205898164e-07,5,12:04:2013 ,5,32,43.7031845,-72.2908911,1365719573,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
95,25,385.78148595284017,0.3214845716273668,0.0002679038096894,5,12:04:2013 ,5,52,43.705995,-72.2911727,1365720773,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
25,25,43.71831473525983,0.0364319289460498,3.035994078837488e-05,5,12:04:2013 ,6,12,43.7063135,-72.2909086,1365721973,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
253,25,484.0354069759708,0.1958864455588712,7.927415846170426e-05,5,12:04:2013 ,18,52,43.7027929,-72.2841278,1365767577,True,1.0,45604.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
26,25,493.36951107669023,0.4114841626994914,0.000343189460133,5,12:04:2013 ,20,32,43.7063078,-72.290852,1365773574,True,1.0,5997.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
198,25,359.0637384271398,0.1496098910113082,6.23374545880451e-05,5,12:04:2013 ,21,12,43.7089237,-72.2841149,1365775974,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
199,25,0.0137261006790245,1.1438417232520488e-05,9.53201436043374e-09,5,12:04:2013 ,21,52,43.7089442,-72.2841426,1365778374,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
27,25,363.40120890938863,0.1514171703789119,6.309048765787997e-05,5,12:04:2013 ,22,32,43.7062967,-72.2909323,1365780774,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
200,25,370.2916585242507,0.1542881910517711,6.42867462715713e-05,6,13:04:2013 ,0,52,43.7090193,-72.2839791,1365789174,True,1.0,8400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
201,25,3.719772480507132,0.0030998104004226,2.5831753336855083e-06,6,13:04:2013 ,1,32,43.708992,-72.2840599,1365791574,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
174,25,32.32497903625105,0.0269374825302092,2.244790210850768e-05,6,13:04:2013 ,1,52,43.7087565,-72.2841625,1365792774,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,6.0
131,25,445.8557290300464,0.3715464408583719,0.0003096220340486,6,13:04:2013 ,2,12,43.7055083,-72.2900041,1365793974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
237,25,312.9493355260257,0.2607911129383548,0.0002173259274486,6,13:04:2013 ,4,32,43.7032681,-72.2901529,1365802374,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
218,25,4.159144140175363,0.0034659534501461,2.8882945417884466e-06,6,13:04:2013 ,5,12,43.7031188,-72.2909122,1365804774,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
118,25,358.095599380476,0.29841299948373,0.0002486774995697,6,13:04:2013 ,5,32,43.7057276,-72.2911002,1365805974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
96,25,39.02390776819753,0.0325199231401646,2.709993595013717e-05,0,14:04:2013 ,4,52,43.7060444,-72.2911108,1365889974,True,1.0,84000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
219,25,396.2547316380112,0.3302122763650092,0.0002751768969708,0,14:04:2013 ,5,12,43.7031576,-72.2908667,1365891174,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
220,25,1.3863811570149276,0.0011553176308457,9.627646923714777e-07,0,14:04:2013 ,5,32,43.7031677,-72.2907843,1365892374,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
28,25,430.3508720600826,0.3586257267167355,0.0002988547722639,0,14:04:2013 ,5,52,43.7063029,-72.2908544,1365893574,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
233,25,438.4358053717173,0.3653631711430977,0.0003044693092859,1,15:04:2013 ,0,32,43.7031102,-72.2910531,1365960774,True,1.0,67200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
29,25,424.4349714029724,0.3548787386312478,0.0002967213533706,1,15:04:2013 ,0,52,43.7062023,-72.2909139,1365961970,True,1.0,1196.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
221,25,438.20234670825937,0.3745319202634695,0.0003201127523619,1,15:04:2013 ,4,52,43.7031555,-72.2908367,1365976344,True,1.0,14374.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
222,25,1.1667564557544978,0.000972297046462,8.102475387184012e-07,1,15:04:2013 ,5,32,43.7031613,-72.2908528,1365978774,False,0.0,2430.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
30,25,413.5910640059506,0.3446592200049588,0.0002872160166707,1,15:04:2013 ,5,52,43.7061744,-72.2909133,1365979974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
60,25,61.01338914261625,0.0508021558223282,4.229987995198024e-05,1,15:04:2013 ,6,12,43.7066189,-72.2870032,1365981175,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
31,25,35.345199431604456,0.0294543328596703,2.454527738305865e-05,1,15:04:2013 ,13,52,43.7063422,-72.2908779,1366008774,True,1.0,27599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
202,25,358.6931290378773,0.2826581001086504,0.0002227408196285,2,16:04:2013 ,0,52,43.7089233,-72.2840516,1366048374,True,1.0,39600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
203,25,5.449262053381365,0.0045410517111511,3.784209759292615e-06,2,16:04:2013 ,1,32,43.7089572,-72.2840635,1366050774,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
160,25,99.26735213952168,0.0827227934496014,6.893566120800117e-05,2,16:04:2013 ,1,52,43.708234,-72.284227,1366051974,True,1.0,1200.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
132,25,378.1722255677934,0.3151435213064945,0.0002626196010887,2,16:04:2013 ,2,12,43.7054789,-72.2899931,1366053174,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
133,25,1.2079203024520553,0.0010066002520433,8.388335433694827e-07,2,16:04:2013 ,2,52,43.7054892,-72.2899885,1366055574,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
32,25,119.25438320210375,0.0993786526684197,8.281554389034983e-05,2,16:04:2013 ,3,12,43.706358,-72.2908882,1366056774,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
223,25,433.6177521624663,0.3754266252488885,0.0003250446971851,2,16:04:2013 ,5,32,43.7031595,-72.2908493,1366065129,True,1.0,8355.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
224,25,11.379311290371684,0.0094906682988921,7.915486487816638e-06,2,16:04:2013 ,6,12,43.7030497,-72.2908684,1366067573,False,0.0,2444.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
33,25,448.9091255362445,0.4114657429296466,0.0003771455022269,2,16:04:2013 ,6,31,43.7063201,-72.2908796,1366068664,True,1.0,1091.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
166,25,158.60796042711624,0.1321733003559302,0.0001101444169632,2,16:04:2013 ,23,12,43.705144,-72.2886426,1366128774,True,1.0,60110.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
34,25,162.79448286665152,0.1356620690555429,0.0001130517242129,2,16:04:2013 ,23,32,43.70633,-72.2908642,1366129974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
134,25,112.58339138069287,0.0928140077334648,7.651608222049866e-05,3,17:04:2013 ,3,12,43.7055038,-72.2899946,1366143174,True,1.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
35,25,107.90271303478316,0.0899189275289859,7.49324396074883e-05,3,17:04:2013 ,4,52,43.7063044,-72.2908302,1366149174,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
99,25,76.48282943757792,0.0637356911979816,5.3113075998318e-05,3,17:04:2013 ,9,12,43.7068991,-72.286925,1366164774,True,1.0,15600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
36,25,79.9830238175184,0.066652519847932,5.554376653994333e-05,3,17:04:2013 ,15,32,43.7063445,-72.2908156,1366187574,True,1.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
167,25,155.17632851288087,0.1293136070940674,0.000107761339245,4,18:04:2013 ,0,12,43.7052078,-72.288563,1366218774,True,1.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
61,25,195.2433690672743,0.1627028075560619,0.0001355856729633,4,18:04:2013 ,0,32,43.7066302,-72.2870581,1366219974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
204,25,320.5339594723736,0.2671116328936447,0.0002225930274113,4,18:04:2013 ,0,52,43.7089654,-72.2840935,1366221174,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
205,25,7.206202183130227,0.0060051684859418,5.0043070716182125e-06,4,18:04:2013 ,1,52,43.7089304,-72.284101,1366224774,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
135,25,469.8901474241004,0.4275615536161058,0.0003890459996506,4,18:04:2013 ,2,11,43.7055071,-72.2900147,1366225873,True,1.0,1099.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
136,25,1.400089162508224,0.0011245696084403,9.032687617994702e-07,4,18:04:2013 ,2,52,43.7055152,-72.2899771,1366228374,False,0.0,2501.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
100,25,188.270093387585,0.1568917444896541,0.000130743120408,4,18:04:2013 ,3,12,43.7068868,-72.2869821,1366229574,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
62,25,41.59059489006283,0.0346588290750523,2.888235756254364e-05,4,18:04:2013 ,5,52,43.7066061,-72.286944,1366239174,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
63,25,10.994748303883002,0.0091622902532358,7.635241877696529e-06,4,18:04:2013 ,6,12,43.7066862,-72.2869904,1366240374,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
101,25,29.950712487208698,0.0249589270726739,2.079910589389493e-05,4,18:04:2013 ,6,32,43.7069044,-72.2869204,1366241574,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
64,25,12.65561811468335,0.0105463484289027,8.788623690752325e-06,4,18:04:2013 ,7,32,43.7067375,-72.2870387,1366245174,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
142,25,27.768229425146075,0.0231401911876217,1.928349265635144e-05,4,18:04:2013 ,7,52,43.7069398,-72.2869086,1366246374,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
37,25,82.45376901231333,0.0687114741769277,5.725956181410648e-05,4,18:04:2013 ,11,12,43.7063029,-72.2908683,1366258374,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
38,25,1.907957020958976,0.0015263656167671,1.2210924934137447e-06,4,18:04:2013 ,11,52,43.7062246,-72.2908524,1366260759,False,0.0,2385.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
119,25,37.17087584372239,0.0305681544767453,2.513828493153403e-05,4,18:04:2013 ,12,12,43.7059538,-72.2911802,1366261975,True,1.0,1216.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
39,25,40.25929540562495,0.0335773939996872,2.800449874869658e-05,4,18:04:2013 ,12,32,43.7062471,-72.2909196,1366263174,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
246,25,469.3758024760654,0.3859998375625538,0.0003174340769428,5,19:04:2013 ,3,12,43.7027583,-72.2843439,1366315955,True,1.0,52781.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
225,25,45.00939076400958,0.0475283957381304,5.018837987130992e-05,5,19:04:2013 ,4,48,43.7031443,-72.2908383,1366321721,True,1.0,5766.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
40,25,424.5171184881492,0.353764265406791,0.0002948035545056,5,19:04:2013 ,6,12,43.7062913,-72.2908631,1366326774,True,1.0,5053.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
206,25,369.3034581076601,0.1538764408781917,6.411518369924653e-05,6,20:04:2013 ,0,52,43.7089743,-72.2840142,1366393974,True,1.0,67200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
243,25,10.665179655774038,0.008887649713145,7.4063747609541935e-06,6,20:04:2013 ,1,52,43.7089107,-72.2842384,1366397574,False,0.0,3600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,2.0
137,25,463.5211660228437,0.3862676383523697,0.0003218896986269,6,20:04:2013 ,2,12,43.7055338,-72.289964,1366398774,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
138,25,3.1021582082284933,0.0028201438256622,2.5637671142384244e-06,6,20:04:2013 ,2,51,43.7055165,-72.2899432,1366401074,False,0.0,2300.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
114,25,32.545188862631846,0.0275340007298069,2.329441686108881e-05,6,20:04:2013 ,3,10,43.7057536,-72.2902564,1366402256,True,1.0,1182.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
65,25,131.81374848648878,0.1000104313251052,7.588044865334241e-05,6,20:04:2013 ,3,32,43.7067139,-72.2870317,1366403574,True,1.0,1318.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
66,25,15.74403940206057,0.0131200328350504,1.0933360695875396e-05,6,20:04:2013 ,4,32,43.706714,-72.2869833,1366407174,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
226,25,486.84827534226366,0.2028534480592765,8.452227002469855e-05,6,20:04:2013 ,5,12,43.7031672,-72.2908612,1366409574,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
230,25,1.5099200799776482,0.0012582667333147,1.048555611095589e-06,6,20:04:2013 ,5,32,43.7031562,-72.2907116,1366410774,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
102,25,502.9492185135739,0.4191243487613116,0.0003492702906344,6,20:04:2013 ,5,52,43.7068203,-72.2869446,1366411974,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
67,25,29.744832421781485,0.0247873603514845,2.0656133626237144e-05,6,20:04:2013 ,6,12,43.7066036,-72.2870438,1366413174,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
103,25,28.35847970791985,0.0236320664232665,1.969338868605545e-05,6,20:04:2013 ,6,32,43.7068102,-72.2869679,1366414374,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
104,25,19.95798478342813,0.0166316539861901,1.3859711655158428e-05,6,20:04:2013 ,7,12,43.7067764,-72.2869763,1366416774,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
68,25,20.081537592359048,0.0167346146602992,1.3945512216916003e-05,6,20:04:2013 ,7,32,43.7066301,-72.2869816,1366417974,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
120,25,131.73142785082257,0.1097761898756854,9.14801582297379e-05,6,20:04:2013 ,9,12,43.7057036,-72.2900017,1366423974,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
238,25,371.9731949865048,0.4074186144430501,0.0004462416368489,6,20:04:2013 ,9,28,43.7029937,-72.290111,1366424887,True,1.0,913.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
41,25,434.85352434518006,0.2924368018461197,0.0001966622742744,6,20:04:2013 ,9,52,43.7061617,-72.2909857,1366426374,True,1.0,1487.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
254,25,6.522833897180625,0.0054356949143171,4.5297457619309895e-06,6,20:04:2013 ,14,32,43.6287689,-72.3223301,1366443174,False,0.0,16800.0,"Citizens Bank, 1, Interchange Drive, Valley Square Shopping Center, Lebanon, Grafton County, New Hampshire, 03784, United States",bank,amenity,Citizens Bank,us,1.0
227,25,434.56489559442434,0.3621374129953536,0.0003017811774961,0,21:04:2013 ,1,38,43.7031478,-72.2909042,1366483093,True,1.0,39919.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
228,25,7.261342414715763,0.0060511186789298,5.042598899108169e-06,0,21:04:2013 ,1,58,43.7032007,-72.2908824,1366484293,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
42,25,414.0851196659707,0.3450709330549756,0.0002875591108791,0,21:04:2013 ,2,18,43.7062174,-72.2908551,1366485493,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
143,25,102.1646971116892,0.0851372475930743,7.094770632756195e-05,0,21:04:2013 ,3,58,43.7069949,-72.2869165,1366491493,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
168,25,249.07787972095537,0.2073920730399295,0.0001726828251789,0,21:04:2013 ,6,38,43.705133,-72.2886785,1366501094,True,1.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
144,25,253.45655444711144,0.2113899536673156,0.0001763052157358,0,21:04:2013 ,6,58,43.7069795,-72.286927,1366502293,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
105,25,12.2438269081529,0.0102031890901274,8.50265757510618e-06,0,21:04:2013 ,7,38,43.7067855,-72.2869613,1366504693,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
145,25,26.98582560908427,0.0224881880075702,1.8740156672975188e-05,0,21:04:2013 ,7,58,43.7069821,-72.2868942,1366505893,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
146,25,4.886546085775392,0.0040721217381461,3.393434781788467e-06,0,21:04:2013 ,8,58,43.7069815,-72.2869378,1366509493,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
235,25,527.9722477238411,0.009486008259798,1.7043386862262517e-07,1,22:04:2013 ,0,25,43.7031351,-72.2904033,1366565151,True,1.0,55658.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
43,25,422.1563445023394,0.3355773803675194,0.0002667546743779,1,22:04:2013 ,0,46,43.7062106,-72.2909059,1366566409,True,1.0,1258.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,55.0
69,25,66.49015625150011,0.0553162697599834,4.602019114807276e-05,1,22:04:2013 ,3,6,43.7067066,-72.2871076,1366574811,True,1.0,8402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
70,25,15.675403637466026,0.013062836364555,1.0885696970462518e-05,1,22:04:2013 ,3,46,43.7067635,-72.2869927,1366577209,False,0.0,2398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
147,25,32.05081589774087,0.0267090132481173,2.2257511040097827e-05,1,22:04:2013 ,4,6,43.706997,-72.2869554,1366578409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
71,25,34.425460460262784,0.0286878837168856,2.3906569764071377e-05,1,22:04:2013 ,4,26,43.7067462,-72.2869723,1366579609,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
72,25,4.502216915938523,0.0037518474299487,3.126539524957308e-06,1,22:04:2013 ,4,46,43.7067134,-72.2869828,1366580809,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
148,25,36.978549730022806,0.0308154581083523,2.567954842362695e-05,1,22:04:2013 ,5,6,43.7069828,-72.286942,1366582009,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
106,25,28.042748065034868,0.0233689567208623,1.947413060071866e-05,1,22:04:2013 ,5,26,43.7067785,-72.2870265,1366583209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
73,25,23.924895667271304,0.0199374130560594,1.6614510880049515e-05,1,22:04:2013 ,5,46,43.7066042,-72.2870288,1366584409,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
