,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
42,52,34.42548443731098,0.0286879036977591,2.390658641479929e-05,0,14:04:2013 ,3,7,43.7066222,-72.2870374,1365883663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
200,52,1730.1768903847835,0.2403023458867755,3.337532581760771e-05,0,14:04:2013 ,9,27,43.6939669,-72.2844206,1365906463,True,1.0,22800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
43,52,1727.9392994066272,1.4399494161721893,0.0011999578468101,0,14:04:2013 ,21,47,43.7065763,-72.2869633,1365950863,True,1.0,44400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
140,52,535.4817917132684,0.2230244863445516,9.288816590776826e-05,1,15:04:2013 ,1,7,43.7027077,-72.2847423,1365962864,True,1.0,12001.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,1.0
44,52,525.3927873261688,0.4378273227718073,0.0003648561023098,1,15:04:2013 ,2,47,43.7065984,-72.2870205,1365968863,True,1.0,5999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
201,52,1733.3339158447684,0.7222224649353202,0.0003009260270563,1,15:04:2013 ,7,7,43.6939689,-72.2844195,1365984463,True,1.0,15600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
45,52,1737.2321774625043,0.7238467406093769,0.0003016028085872,1,15:04:2013 ,22,7,43.7066249,-72.2870006,1366038463,True,1.0,54000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
46,52,1.1804602154833113,0.000983716846236,8.197640385300772e-07,1,15:04:2013 ,22,47,43.7065892,-72.2870452,1366040863,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
183,52,138.00442813813933,0.11471689787044,9.535901734866168e-05,1,15:04:2013 ,23,7,43.7055838,-72.2832249,1366042066,True,1.0,1203.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
47,52,138.29266716157252,0.1152438893013104,9.603657441775868e-05,2,16:04:2013 ,0,47,43.7066079,-72.2870702,1366048063,True,1.0,5997.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
202,52,1737.0125667517432,0.7237552361465597,0.0003015646817277,2,16:04:2013 ,11,47,43.6939681,-72.2844186,1366087663,True,1.0,39600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
48,52,1735.8870147500206,0.7082362361281194,0.0002889580726756,3,17:04:2013 ,1,47,43.7066138,-72.2870092,1366138063,True,1.0,50400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
174,52,1696.7918060379295,1.4139931716982748,0.0011783276430818,3,17:04:2013 ,11,47,43.6942545,-72.2850712,1366174063,True,1.0,36000.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
203,52,39.314826574201554,0.0327623554785012,2.730196289875108e-05,3,17:04:2013 ,12,7,43.6939681,-72.2844199,1366175263,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
49,52,1734.7477325177942,0.7228115552157476,0.0003011714813398,3,17:04:2013 ,23,7,43.7066056,-72.2869841,1366214863,True,1.0,39600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
50,52,2.607993272497352,0.0021733277270811,1.811106439234272e-06,3,17:04:2013 ,23,47,43.7066188,-72.2870132,1366217263,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
149,52,483.40317108738134,0.4218177758179592,0.00036807833841,4,18:04:2013 ,0,6,43.7030971,-72.2909042,1366218409,True,1.0,1146.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
51,52,482.1952584474707,0.3845257244397693,0.000306639333684,4,18:04:2013 ,0,27,43.70661,-72.2869911,1366219663,True,1.0,1254.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
254,52,48.15174517065929,0.0401264543088827,3.3438711924068946e-05,4,18:04:2013 ,5,47,43.7069562,-72.2869389,1366238863,True,1.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
52,52,43.374999961217085,0.0361458333010142,3.0121527750845197e-05,4,18:04:2013 ,6,7,43.7066402,-72.2870252,1366240063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
204,52,1745.0291006391028,0.7270954585996262,0.0003029564410831,4,18:04:2013 ,13,27,43.6939285,-72.2843597,1366266463,True,1.0,26400.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
319,52,2.7726722427840653,0.00231056020232,1.925466835266712e-06,4,18:04:2013 ,23,47,43.708936,-72.2840991,1366303663,False,0.0,37200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
53,52,320.21830794358544,0.0533697179905975,8.894952998432928e-06,5,19:04:2013 ,1,27,43.7066031,-72.2869907,1366309663,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
191,52,114.80687080197968,0.0908282205711864,7.185776943922979e-05,5,19:04:2013 ,3,27,43.7057852,-72.2867451,1366316863,True,1.0,7200.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
192,52,0.3019795579291823,0.0002658270756418,2.3400270743123753e-07,5,19:04:2013 ,4,6,43.7057892,-72.2867766,1366319199,False,0.0,2336.0,"Steele Hall, 39, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Steele Hall,us,4.0
54,52,113.15971467138506,0.0895250907210324,7.082681227929785e-05,5,19:04:2013 ,4,27,43.7066136,-72.2870357,1366320463,True,1.0,1264.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
205,52,1740.732786060807,0.7253053275253363,0.0003022105531355,5,19:04:2013 ,7,27,43.6939274,-72.28436,1366331263,True,1.0,10800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
170,52,681.9332093797642,0.5682776744831368,0.0004735647287359,5,19:04:2013 ,21,7,43.6988965,-72.2852383,1366380463,True,1.0,49200.0,"Hanover High School, 41, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",school,amenity,Hanover High School,us,1.0
55,52,1057.550475782578,0.4406460315760742,0.0001836025131566,5,19:04:2013 ,21,47,43.7066009,-72.2870037,1366382863,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
206,52,1739.634682633193,0.7037357130393176,0.000284682731812,6,20:04:2013 ,11,47,43.6939275,-72.2843601,1366433263,True,1.0,50400.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
56,52,1744.2055337520358,0.7267523057300149,0.0003028134607208,0,21:04:2013 ,1,47,43.7066341,-72.2869991,1366483663,True,1.0,50400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
227,52,15.565594819022614,0.0139102724030586,1.243098516805955e-05,0,21:04:2013 ,2,6,43.7067475,-72.2871664,1366484782,False,0.0,1119.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
57,52,22.15420936991898,0.0172944647696479,1.3500753137898452e-05,0,21:04:2013 ,2,27,43.7065861,-72.2870251,1366486063,True,1.0,1281.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
207,52,1741.7897066872367,0.0308395989073325,5.460365606213386e-07,0,21:04:2013 ,23,47,43.6939277,-72.2843568,1366562863,True,1.0,76800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
141,52,961.6716007907988,0.4005296129907533,0.0001668178313164,1,22:04:2013 ,5,27,43.7009331,-72.2892223,1366583264,True,1.0,20401.0,"Starbucks, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",cafe,amenity,Starbucks,us,3.0
58,52,775.3550927566694,0.6466681340756208,0.0005393395613641,1,22:04:2013 ,5,47,43.7065817,-72.2870316,1366584463,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
208,52,1741.0759420876711,1.4508966184063927,0.0012090805153386,1,22:04:2013 ,10,47,43.6939275,-72.2843605,1366602463,True,1.0,18000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
59,52,1748.6253949815375,0.7285939145756407,0.0003035807977398,1,22:04:2013 ,23,47,43.7066663,-72.2871487,1366649263,True,1.0,46800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
209,52,1738.4816750095226,0.7243673645873011,0.0003018197352447,2,23:04:2013 ,10,47,43.6939275,-72.2843605,1366688863,True,1.0,39600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
175,52,34.04357634267973,0.0283696469522331,2.3641372460194258e-05,2,23:04:2013 ,22,27,43.6941755,-72.2849615,1366730863,True,1.0,42000.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
150,52,1216.5600021152914,1.118161766650084,0.0010277222119945,2,23:04:2013 ,22,45,43.7030381,-72.290946,1366731951,True,1.0,1088.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
60,52,486.98589119093026,0.3711782707247944,0.0002829102673207,2,23:04:2013 ,23,7,43.7065859,-72.2870069,1366733263,True,1.0,1312.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
146,52,781.339819646152,0.3255582581858967,0.0001356492742441,3,24:04:2013 ,3,47,43.7009175,-72.2862671,1366750063,True,1.0,16800.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,3.0
147,52,6.781000557952728,0.0056602675775899,4.724764255083408e-06,3,24:04:2013 ,4,27,43.7009088,-72.286195,1366752463,False,0.0,2400.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,3.0
163,52,398.3324376750376,0.3319436980625313,0.0002766197483854,3,24:04:2013 ,4,47,43.7038107,-72.2873289,1366753663,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,1.0
61,52,383.10350443536953,0.3192529203628079,0.0002660441003023,3,24:04:2013 ,5,7,43.7066017,-72.2870306,1366754863,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
122,52,650.9226748622921,0.5424355623852434,0.000452029635321,3,24:04:2013 ,9,7,43.7018495,-72.2874861,1366769263,True,1.0,14400.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,3.0
210,52,1087.4629204310015,0.906219100359168,0.0007551825836326,3,24:04:2013 ,9,27,43.6939274,-72.2843578,1366770463,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
176,52,51.216345969017965,0.0468156727321919,4.279311949926135e-05,3,24:04:2013 ,21,25,43.6943016,-72.285085,1366813557,True,1.0,43094.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
195,52,1529.8792691227718,1.1714236363880337,0.00089695531117,3,24:04:2013 ,21,47,43.7054468,-72.2871439,1366814863,True,1.0,1306.0,"Wilder Hall, 17, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Wilder Hall,us,1.0
62,52,158.55278554565172,0.1321273212880431,0.0001101061010733,3,24:04:2013 ,22,7,43.7066019,-72.2870309,1366816063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
63,52,1.6197011936744858,0.0013497509947287,1.1247924956072818e-06,3,24:04:2013 ,22,47,43.7066032,-72.2870161,1366818463,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
255,52,44.41820444723769,0.037015170372698,3.084597531058173e-05,3,24:04:2013 ,23,7,43.7069268,-72.2869688,1366819663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
64,52,45.99672679632454,0.0383306056636037,3.1942171386336485e-05,3,24:04:2013 ,23,27,43.7065917,-72.2869866,1366820863,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
142,52,768.7936395386313,0.9932734360964228,0.0012832990130444,4,25:04:2013 ,4,20,43.7010001,-72.2893364,1366838437,True,1.0,17574.0,"Starbucks, 44, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",cafe,amenity,Starbucks,us,3.0
256,52,811.2901685624868,0.1063847585316662,1.3950269935964628e-05,4,25:04:2013 ,6,27,43.7069105,-72.2869682,1366846063,True,1.0,7626.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
65,52,38.131572118858486,0.0317763100990487,2.6480258415873942e-05,4,25:04:2013 ,6,47,43.7066327,-72.2870532,1366847263,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
66,52,3.59628524985305,0.0029969043748775,2.4974203123979517e-06,4,25:04:2013 ,7,7,43.7066065,-72.287005,1366848463,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
177,52,1695.4191704046652,0.7064246543352772,0.000294343605973,4,25:04:2013 ,7,47,43.6942553,-72.2850717,1366850863,True,1.0,2400.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
211,52,45.01163784165441,0.0375096982013786,3.125808183448223e-05,4,25:04:2013 ,8,7,43.6939274,-72.2843578,1366852063,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
320,52,1.4824187118717702,0.0012353489265598,1.0294574387998403e-06,4,25:04:2013 ,23,47,43.708954,-72.2841359,1366908463,False,0.0,56400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
67,52,320.5339799984124,0.267111649998677,0.0002225930416655,5,26:04:2013 ,0,7,43.7066188,-72.2870397,1366909663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
257,52,38.20020600123264,0.0318335050010272,2.652792083418933e-05,5,26:04:2013 ,6,27,43.7068989,-72.2869662,1366932463,True,1.0,22800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
68,52,39.023782783356545,0.0325198189861304,2.7099849155108712e-05,5,26:04:2013 ,6,47,43.7066146,-72.2870073,1366933663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
185,52,1719.0847920139497,1.4325706600116248,0.001193808883343,5,26:04:2013 ,8,27,43.6940973,-72.285027,1366939663,True,1.0,6000.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
212,52,23.44614569487963,0.019538454745733,1.6282045621444188e-05,5,26:04:2013 ,8,47,43.6939265,-72.2843596,1366940863,True,1.0,1200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
69,52,1740.3484453218166,0.7251451855507569,0.0003021438273128,5,26:04:2013 ,22,27,43.7066064,-72.287024,1366990063,True,1.0,49200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
70,52,1.111828752614238,0.0009265239605118,7.72103300426554e-07,5,26:04:2013 ,22,47,43.7065983,-72.2870153,1366991263,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
144,52,481.8795794439495,0.4094134064944346,0.0003478448653308,5,26:04:2013 ,23,7,43.7030877,-72.2906703,1366992440,True,1.0,1177.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
71,52,485.0778027575673,0.3966294380683298,0.0003243086165726,5,26:04:2013 ,23,27,43.7066216,-72.2870167,1366993663,True,1.0,1223.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
213,52,1737.3423945880052,0.7238926644116688,0.0003016219435048,6,27:04:2013 ,7,47,43.6939274,-72.2843599,1367023663,True,1.0,30000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
148,52,965.2542722905245,0.8043785602421036,0.0006703154668684,6,27:04:2013 ,23,27,43.7009595,-72.2862715,1367080063,True,1.0,56400.0,"25, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,3.0
72,52,775.5059668700059,0.6462549723916715,0.0005385458103263,6,27:04:2013 ,23,47,43.7066092,-72.2869827,1367081263,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
214,52,1737.6718243833843,0.7240299268264101,0.0003016791361776,0,28:04:2013 ,9,7,43.6939275,-72.2843605,1367114863,True,1.0,33600.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
73,52,1739.332704451048,0.7247219601879368,0.0003019674834116,0,28:04:2013 ,23,7,43.7065986,-72.2870151,1367165263,True,1.0,50400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
215,52,1739.3738813422449,0.3623695586129676,7.549365804436827e-05,1,29:04:2013 ,10,27,43.6939277,-72.2843588,1367206063,True,1.0,40800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
74,52,1739.332704451048,0.7247219601879368,0.0003019674834116,2,30:04:2013 ,1,27,43.7065986,-72.2870098,1367260063,True,1.0,54000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
216,52,1741.336747276364,0.7255569780318183,0.0003023154075132,2,30:04:2013 ,11,47,43.6939269,-72.2843606,1367297263,True,1.0,37200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
75,52,1738.4816730566463,0.7243673637736027,0.0003018197349056,3,01:05:2013 ,3,7,43.7065926,-72.2869919,1367352463,True,1.0,55200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
228,52,25.98383601532378,0.0108265983397182,4.511082641549268e-06,3,01:05:2013 ,5,27,43.7067912,-72.286948,1367360863,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
236,52,24.734744480701647,0.0206122870672513,1.7176905889376143e-05,3,01:05:2013 ,5,47,43.706611,-72.2871791,1367362063,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
217,52,1739.2228942031668,0.7246762059179862,0.0003019484191324,3,01:05:2013 ,10,47,43.6939275,-72.2843605,1367380063,True,1.0,18000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
123,52,1086.8040450123096,0.905670037510258,0.0007547250312585,4,02:05:2013 ,22,7,43.7018441,-72.2874964,1367507263,True,1.0,127200.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,3.0
76,52,652.8306477498152,0.5440255397915127,0.0004533546164929,4,02:05:2013 ,22,27,43.7066001,-72.2870118,1367508463,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
135,52,582.1660101411582,0.4847343964539202,0.0004036089895536,5,03:05:2013 ,6,27,43.7023458,-72.2909435,1367537264,True,1.0,28801.0,"Coldwell Banker, 8, West Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Coldwell Banker,us,1.0
181,52,398.2743171607465,0.3321720743625909,0.00027704092941,5,03:05:2013 ,6,47,43.7052473,-72.2922668,1367538463,True,1.0,1199.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
77,52,190.05479297555624,0.1583789941462968,0.0001319824951219,5,03:05:2013 ,7,7,43.7066319,-72.2870494,1367539663,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
297,52,1737.4110650307966,0.7239212770961653,0.0003016338654567,5,03:05:2013 ,9,7,43.6939234,-72.2851335,1367546863,True,1.0,7200.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
78,52,1741.7485180651568,0.7257285491938154,0.0003023868954974,5,03:05:2013 ,20,7,43.7066174,-72.2870574,1367586463,True,1.0,39600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
79,52,7.727897774902757,0.0064399148124189,5.366595677015804e-06,5,03:05:2013 ,20,47,43.7065368,-72.2869229,1367588863,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
321,52,332.24249317538585,0.2768687443128215,0.000230723953594,5,03:05:2013 ,21,7,43.7089573,-72.2841512,1367590063,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
322,52,5.545344480651976,0.0046835679735236,3.9557161938544155e-06,5,03:05:2013 ,21,47,43.708926,-72.2841687,1367592447,False,0.0,2384.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
80,52,319.60064326652736,0.037975361604863,4.512281559513194e-06,6,04:05:2013 ,0,7,43.7065976,-72.2870078,1367600863,True,1.0,8416.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
218,52,1726.6359008433003,0.1798579063378438,1.873519857685873e-05,6,04:05:2013 ,9,7,43.6939265,-72.2843596,1367633263,True,1.0,32400.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
81,52,1743.8349242338384,1.4531957701948652,0.0012109964751623,6,04:05:2013 ,19,11,43.7066314,-72.2869975,1367669509,True,1.0,36246.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
178,52,1698.1097644330382,1.4626268427502482,0.0012597991754954,1,06:05:2013 ,10,11,43.6942298,-72.2851159,1367809870,True,1.0,140361.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
219,52,41.52492048320162,0.0649842261082967,0.000101696754473,1,06:05:2013 ,10,21,43.6939273,-72.2843575,1367810509,True,1.0,639.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
124,52,1099.3639244479102,0.9754781938313312,0.0008655529670198,1,06:05:2013 ,20,0,43.7019356,-72.2875787,1367845236,True,1.0,34727.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,3.0
82,52,641.712027757324,0.9535096994908232,0.0014168049026609,1,06:05:2013 ,20,11,43.7066106,-72.2870503,1367845909,True,1.0,673.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
220,52,1745.7840586536754,0.9698800325853753,0.0005388222403252,3,08:05:2013 ,7,49,43.6939272,-72.2843608,1367974166,True,1.0,128257.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,26.0
83,52,326.4774167105284,0.5441290278508807,0.0009068817130848,3,08:05:2013 ,22,19,43.706599,-72.2870194,1368026366,True,1.0,52200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
84,52,2.992329165975288,0.0049872152766254,8.312025461042467e-06,3,08:05:2013 ,22,49,43.7065957,-72.2870496,1368028166,False,0.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
239,52,49.853904982379184,0.0828137956517926,0.0001375644446043,3,08:05:2013 ,22,59,43.7062325,-72.2866839,1368028768,True,1.0,602.0,"Guarini Institute for International Education, 44, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Guarini Institute for International Education,us,1.0
