,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
271,54,20.438168922294675,0.0170318074352455,1.4193172862704634e-05,5,12:04:2013 ,21,34,43.7089708,-72.2840489,1365777264,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
272,54,1.702036248371575,0.0014183635403096,1.1819696169247048e-06,5,12:04:2013 ,21,54,43.7089584,-72.2840536,1365778464,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
19,54,320.1908150970332,0.2668256792475276,0.0002223547327062,5,12:04:2013 ,22,14,43.7066257,-72.28706,1365779664,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
116,54,32.70970122942254,0.0272580843578521,2.27150702982101e-05,5,12:04:2013 ,22,34,43.706864,-72.2869582,1365780864,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
117,54,9.045604222782371,0.0075380035189853,6.281669599154424e-06,5,12:04:2013 ,23,14,43.7069285,-72.2869669,1365783264,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
164,54,196.3960566562805,0.0818316902734502,3.409653761393759e-05,5,12:04:2013 ,23,54,43.7054977,-72.2831138,1365785664,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
66,54,79.17353487343053,0.0659779457278587,5.498162143988231e-05,6,13:04:2013 ,22,54,43.7061114,-72.283246,1365868464,True,1.0,82800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
165,54,78.7343036820063,0.0656119197350052,5.467659977917105e-05,0,14:04:2013 ,0,54,43.7055097,-72.2831737,1365875664,True,1.0,7200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
166,54,4.735597867096226,0.0039463315559135,3.288609629927935e-06,1,15:04:2013 ,1,44,43.7054214,-72.2831656,1365965040,False,0.0,89376.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
67,54,87.02504327749962,0.0725208693979163,6.0434057831596965e-05,1,15:04:2013 ,2,4,43.7060554,-72.283293,1365966240,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
167,54,73.5732024592662,0.0613110020493885,5.109250170782375e-05,1,15:04:2013 ,2,24,43.7055194,-72.2831182,1365967440,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
118,54,185.67580506336105,0.1547298375528008,0.000128941531294,1,15:04:2013 ,22,24,43.7068921,-72.2869598,1366039440,True,1.0,72000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
119,54,9.786823738549506,0.0081556864487912,6.796405373992712e-06,1,15:04:2013 ,23,4,43.7068314,-72.2869686,1366041840,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
168,54,179.10093920326185,0.0746253913346924,3.109391305612185e-05,1,15:04:2013 ,23,44,43.7055266,-72.2831165,1366044240,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
120,54,192.55276141483256,0.0552201782090142,1.583601325179645e-05,2,16:04:2013 ,3,22,43.7068481,-72.2869025,1366057327,True,1.0,13087.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
251,54,32.38027342528283,0.0270286088691843,2.256144312953617e-05,2,16:04:2013 ,3,42,43.7066122,-72.2873446,1366058525,True,1.0,1198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
282,54,394.0435010648975,0.2991977988343944,0.0002271813202994,2,16:04:2013 ,4,4,43.7037415,-72.2899118,1366059842,True,1.0,1317.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
169,54,239.14193866770609,0.1996176449646962,0.0001666257470489,2,16:04:2013 ,4,24,43.7054837,-72.283167,1366061040,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
68,54,81.6580183046913,0.0680483485872427,5.6706957156035626e-05,2,16:04:2013 ,10,24,43.7060862,-72.2832887,1366082640,True,1.0,21600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
20,54,84.1833869791966,0.0657682710774973,5.13814617792948e-05,2,16:04:2013 ,13,24,43.7066845,-72.2871638,1366093440,True,1.0,10800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
21,54,4.062977613265926,0.0033858146777216,2.8215122314346702e-06,2,16:04:2013 ,13,44,43.7066549,-72.2871887,1366094640,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
170,54,165.19630034953974,0.1376635836246164,0.0001147196530205,2,16:04:2013 ,14,4,43.7054514,-72.2831164,1366095840,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
22,54,157.6330556426945,0.1313608797022454,0.0001094673997518,2,16:04:2013 ,23,4,43.7066732,-72.2872869,1366128240,True,1.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
171,54,165.15508747666118,0.001979920727407,2.373578765698106e-08,3,17:04:2013 ,23,34,43.7054881,-72.2831238,1366216455,True,1.0,88215.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
121,54,182.80704704320945,0.1523392058693412,0.0001269493382244,4,18:04:2013 ,5,14,43.7068418,-72.2869664,1366236854,True,1.0,20399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
122,54,5.902293563988016,0.00491857796999,4.098814974991677e-06,4,18:04:2013 ,5,34,43.7067988,-72.2869756,1366238054,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
23,54,24.61120691004413,0.0205093390917034,1.709111590975287e-05,4,18:04:2013 ,5,54,43.7066195,-72.2870868,1366239254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
24,54,0.4392408504897686,0.0014448712187163,4.752865851040606e-06,4,18:04:2013 ,6,19,43.7066598,-72.2871208,1366240758,False,0.0,1504.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
172,54,154.32501376066693,0.0736283462598601,3.5128027795734816e-05,4,18:04:2013 ,6,54,43.7055355,-72.2831397,1366242854,True,1.0,2096.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
273,54,473.0333596146814,0.3941944663455678,0.0003284953886213,4,18:04:2013 ,23,14,43.7089777,-72.2841115,1366301654,True,1.0,58800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
274,54,2.8687547687218284,0.0023906289739348,1.9921908116123807e-06,4,18:04:2013 ,23,54,43.7089674,-72.284126,1366304054,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
25,54,304.68010922554936,0.2539000910212911,0.0002115834091844,5,19:04:2013 ,0,14,43.7067477,-72.2872256,1366305254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
173,54,155.23095339767897,0.1293591278313991,0.0001077992731928,5,19:04:2013 ,5,14,43.7055293,-72.2831082,1366323254,True,1.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
288,54,384.2450499014153,0.3196714225469345,0.0002659496027844,5,19:04:2013 ,9,34,43.7027616,-72.2840944,1366338856,True,1.0,15602.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
289,54,1.9079941318977465,0.0015926495257911,1.3294236442329776e-06,5,19:04:2013 ,9,54,43.7027755,-72.2840841,1366340054,False,0.0,1198.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
174,54,381.08795687005454,0.3175732973917121,0.000264644414493,5,19:04:2013 ,10,14,43.7055518,-72.2831407,1366341254,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
123,54,170.70048833136352,0.0474168023142676,1.3171333976185455e-05,5,19:04:2013 ,22,34,43.7067455,-72.2869741,1366385654,True,1.0,44400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
124,54,4.104155035985093,0.0034201291966542,2.8501076638785366e-06,5,19:04:2013 ,22,54,43.7067156,-72.2869604,1366386854,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
125,54,20.671757157949287,0.017226464298291,1.435538691524256e-05,5,19:04:2013 ,23,14,43.7068662,-72.2869905,1366388054,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
126,54,10.7064855878397,0.0089220713231997,7.435059435999792e-06,5,19:04:2013 ,23,34,43.7067882,-72.287016,1366389254,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
218,54,166.19707061410202,0.1383822403114921,0.0001152225148305,5,19:04:2013 ,23,54,43.707999,-72.286769,1366390455,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
290,54,118.30560068617515,0.0985880005718126,8.21566671431772e-05,6,20:04:2013 ,0,14,43.7088609,-72.2869166,1366391655,True,1.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
291,54,12.724097671488314,0.0106034147262402,8.836178938533553e-06,6,20:04:2013 ,0,54,43.7089536,-72.287031,1366394054,False,0.0,2399.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
26,54,311.8589735078334,0.2598824779231945,0.0002165687316026,6,20:04:2013 ,1,14,43.7066816,-72.2871599,1366395254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
175,54,166.04726701223726,0.1383727225101977,0.0001153106020918,6,20:04:2013 ,5,14,43.7055184,-72.2831133,1366409654,True,1.0,14400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
93,54,26.217342053103803,0.0218477850442531,1.820648753687764e-05,1,22:04:2013 ,2,14,43.7057097,-72.2832529,1366571654,True,1.0,162000.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
176,54,38.708333076735855,0.0322569442306132,2.6880786858844344e-05,1,22:04:2013 ,4,54,43.7054453,-72.2831289,1366581254,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
256,54,21.04252499445301,0.0175354374953775,1.4612864579481257e-05,1,22:04:2013 ,14,34,43.705372,-72.2831928,1366616054,True,1.0,34800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
177,54,20.17776408304741,0.0168148034025395,1.4012336168782927e-05,1,22:04:2013 ,19,34,43.7055187,-72.2831392,1366634054,True,1.0,18000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
69,54,86.07790743280688,0.071731589527339,5.97763246061159e-05,2,23:04:2013 ,0,14,43.7060889,-72.2833013,1366650854,True,1.0,16800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
70,54,1.3177268091398022,0.0010981056742831,9.150880619026404e-07,2,23:04:2013 ,0,54,43.7060881,-72.283325,1366653254,False,0.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
178,54,88.1368632435094,0.0734473860362578,6.120615503021486e-05,2,23:04:2013 ,1,14,43.705446,-72.2831123,1366654454,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
245,54,208.4340425146616,0.1734060253865736,0.0001442645801884,3,24:04:2013 ,1,14,43.7069628,-72.2865751,1366740856,True,1.0,86402.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
27,54,43.773060402117856,0.0365384477480115,3.049953902171249e-05,3,24:04:2013 ,1,34,43.7066439,-72.2871847,1366742054,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
179,54,165.8413421106862,0.1383163820773029,0.0001153597848851,3,24:04:2013 ,4,54,43.7055515,-72.2830869,1366754054,True,1.0,12000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
252,54,422.7134362485032,0.3519678902985039,0.0002930623566182,4,25:04:2013 ,0,34,43.7086099,-72.2868484,1366824855,True,1.0,70801.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,1.0
221,54,23.293247142504303,0.0194272286426224,1.620285958517301e-05,4,25:04:2013 ,0,54,43.7084402,-72.2871076,1366826054,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
28,54,245.4246015366276,0.204520501280523,0.0001704337510671,4,25:04:2013 ,1,14,43.7066522,-72.2871873,1366827254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
29,54,6.423898812405802,0.0053532490103381,4.461040841948473e-06,4,25:04:2013 ,1,54,43.7065971,-72.2871392,1366829654,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
127,54,39.47675317698558,0.0328972943141546,2.741441192846221e-05,4,25:04:2013 ,2,14,43.7068847,-72.2869917,1366830854,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
94,54,154.48965705702216,0.1287413808808518,0.0001072844840673,4,25:04:2013 ,4,14,43.7056185,-72.2831821,1366838054,True,1.0,7200.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
30,54,157.07028610706536,0.0654459525446105,2.7269146893587737e-05,4,25:04:2013 ,6,14,43.7066603,-72.2871336,1366845254,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
31,54,4.612029214806436,0.0038433576790053,3.202798065837802e-06,4,25:04:2013 ,7,14,43.7066644,-72.2870988,1366848854,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
257,54,185.37406217001484,0.154478385141679,0.000128731987618,4,25:04:2013 ,7,34,43.7053139,-72.2831285,1366850054,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
95,54,33.19032869834345,0.0276586072486195,2.304883937384961e-05,4,25:04:2013 ,21,54,43.7057499,-72.2833116,1366901654,True,1.0,51600.0,"12, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
32,54,117.48351843605492,0.0979029320300457,8.158577669170479e-05,4,25:04:2013 ,22,14,43.7066058,-72.2871133,1366902854,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
33,54,1.1941863505968384,0.000995155292164,8.2929607680336e-07,4,25:04:2013 ,22,54,43.7066112,-72.2871656,1366905254,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
293,54,327.9323605594088,0.2732769671328406,0.000227730805944,4,25:04:2013 ,23,14,43.7090003,-72.2841326,1366906454,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
294,54,0.768661366067189,0.0006405511383893,5.337926153244369e-07,4,25:04:2013 ,23,34,43.7090059,-72.2841572,1366907654,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
264,54,52.87297744125085,0.0439875020309907,3.659525959317032e-05,4,25:04:2013 ,23,54,43.7086207,-72.2843147,1366908856,True,1.0,1202.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
34,54,265.8627670846648,0.2219221761975499,0.0001852438866423,5,26:04:2013 ,0,14,43.7066838,-72.287217,1366910054,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
71,54,71.7610968265006,0.0598009140220838,4.98340950184032e-05,5,26:04:2013 ,3,54,43.7060923,-72.2832869,1366923254,True,1.0,13200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
180,54,85.99554434455908,0.0716629536204659,5.971912801705492e-05,5,26:04:2013 ,8,34,43.7054725,-72.2830937,1366940054,True,1.0,16800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
275,54,460.803405774409,0.3840028381453408,0.0003200023651211,5,26:04:2013 ,21,14,43.7088877,-72.2841038,1366985654,True,1.0,45600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
295,54,1.8530228631481729,0.0015441857192901,1.2868214327417867e-06,5,26:04:2013 ,21,54,43.7090168,-72.2841317,1366988054,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,4.0
243,54,282.0866014682815,0.2348764375256299,0.0001955673917782,5,26:04:2013 ,22,14,43.7069617,-72.2864163,1366989255,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
128,54,0.1235363031002162,0.0001029469192501,8.578909937515014e-08,5,26:04:2013 ,23,14,43.7069267,-72.2869318,1366992854,False,0.0,3599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
283,54,429.910116299674,0.3576623263724409,0.0002975560119571,5,26:04:2013 ,23,34,43.7037947,-72.2899132,1366994056,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
280,54,183.8520142818305,0.0510700039671751,1.418611221310421e-05,6,27:04:2013 ,0,34,43.7051341,-72.2886574,1366997656,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
281,54,2.8825420562006983,0.005092830487987,8.997933724358832e-06,6,27:04:2013 ,1,3,43.7051883,-72.2885933,1366999420,False,0.0,1764.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
35,54,195.6689051343734,0.1066896974560378,5.817322653000973e-05,6,27:04:2013 ,1,34,43.7066138,-72.2871463,1367001254,True,1.0,1834.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
72,54,75.81033637847413,0.0631752803153951,5.2646066929495926e-05,6,27:04:2013 ,6,54,43.7061221,-72.2832869,1367020454,True,1.0,19200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
181,54,81.53446456390871,0.0679453871365906,5.662115594715883e-05,6,27:04:2013 ,7,14,43.7055281,-72.2830787,1367021654,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
73,54,68.5081870257208,0.0570901558547673,4.757512987897278e-05,6,27:04:2013 ,11,14,43.7060229,-72.2833171,1367036054,True,1.0,14400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
182,54,82.60512880079378,0.0098339439048564,1.1707076077210004e-06,0,28:04:2013 ,7,54,43.7055034,-72.2830941,1367110454,True,1.0,74400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
226,54,219.2777327767854,0.1827314439806545,0.0001522762033172,1,29:04:2013 ,22,14,43.7070802,-72.286807,1367248454,True,1.0,138000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
227,54,12.39481069313275,0.0103290089109439,8.607507425786633e-06,1,29:04:2013 ,23,14,43.7069487,-72.2869234,1367252054,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
74,54,101.98628157272536,0.0897766563140188,7.902874675529825e-05,1,29:04:2013 ,23,33,43.7062057,-72.2833665,1367253190,True,1.0,1136.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
183,54,90.15458017655196,0.0713248260890442,5.6427868741332486e-05,1,29:04:2013 ,23,54,43.7055489,-72.2831193,1367254454,True,1.0,1264.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
129,54,180.1715799209481,0.0504823703897304,1.414468209294774e-05,3,01:05:2013 ,3,13,43.7068469,-72.2870178,1367352823,True,1.0,98369.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
36,54,45.35159089992514,0.0377929924166042,3.1494160347170234e-05,3,01:05:2013 ,4,34,43.706599,-72.2871263,1367357654,True,1.0,4831.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
184,54,147.8462216987101,0.1232051847489251,0.0001026709872907,3,01:05:2013 ,4,54,43.7055219,-72.2831731,1367358854,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
222,54,276.9278133249824,0.230581026915056,0.0001919908633763,3,01:05:2013 ,22,14,43.7075494,-72.2856134,1367421255,True,1.0,62401.0,"Dana Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Parking Lot,us,1.0
228,54,83.63392781044058,0.0697530673981989,5.81760361953286e-05,3,01:05:2013 ,22,34,43.7069401,-72.2870105,1367422454,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
130,54,1.949128364349331,0.0016242736369577,1.3535613641314795e-06,3,01:05:2013 ,23,14,43.7069173,-72.2869635,1367424854,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,45.0
37,54,41.86511857636407,0.0348875988136367,2.907299901136393e-05,3,01:05:2013 ,23,34,43.7066123,-72.2872882,1367426054,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
185,54,151.09933441712306,0.1259161120142692,0.0001049300933452,4,02:05:2013 ,1,54,43.7055404,-72.2831094,1367434454,True,1.0,8400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
186,54,2.6491877667122923,0.0022076564722602,1.8397137268835364e-06,4,02:05:2013 ,2,34,43.7055476,-72.2831303,1367436854,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
75,54,79.3382449057961,0.0661152040881634,5.509600340680285e-05,4,02:05:2013 ,2,54,43.7061256,-72.2832888,1367438054,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,33.0
38,54,69.52370009020925,0.057936416741841,4.828034728486753e-05,4,02:05:2013 ,3,14,43.7066321,-72.2872633,1367439254,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
187,54,151.18168427181578,0.1259847368931798,0.0001049872807443,4,02:05:2013 ,4,54,43.7055496,-72.2831266,1367445254,True,1.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
188,54,6.163135794553867,0.0051359464954615,4.2799554128846295e-06,4,02:05:2013 ,5,14,43.7055945,-72.2831451,1367446454,False,0.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
39,54,136.7278756690997,0.1139398963909164,9.4949913659097e-05,4,02:05:2013 ,5,34,43.7065906,-72.2871492,1367447654,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,54.0
189,54,143.26162082588482,0.1193846840215706,9.948723668464224e-05,4,02:05:2013 ,7,14,43.7055499,-72.2831183,1367453654,True,1.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,72.0
258,54,20.60327943508452,0.0004797596794757,1.1171490964622505e-08,5,03:05:2013 ,3,9,43.7053885,-72.2831931,1367525399,True,1.0,71745.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,9.0
