,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
17,48,34.76864681489128,0.0294899464078806,2.501267719073846e-05,2,23:04:2013 ,19,58,43.7065921,-72.2869083,1366721880,True,1.0,1179.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
170,48,466.8216552613398,0.3893424981328939,0.000324722684014,3,24:04:2013 ,3,58,43.7031598,-72.2909374,1366750701,True,1.0,28821.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
18,48,478.5715518977826,0.0062141658148336,8.068982918252287e-08,4,25:04:2013 ,2,41,43.7065718,-72.2870264,1366832515,True,1.0,81814.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
144,48,482.4972672374963,0.2010405280156234,8.376688667317645e-05,4,25:04:2013 ,4,41,43.7030858,-72.2906042,1366839717,True,1.0,7202.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
184,48,22.77235277834407,0.01899278797193,1.5840523746396998e-05,4,25:04:2013 ,7,1,43.7029797,-72.2912788,1366848116,True,1.0,8399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
216,48,393.2965676572719,0.0655494279428786,1.0924904657146443e-05,4,25:04:2013 ,8,41,43.7001145,-72.2930625,1366854116,True,1.0,6000.0,"11, Pleasant Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
155,48,26.86230378243922,0.0223294295780874,1.8561454345874868e-05,0,28:04:2013 ,1,46,43.7068855,-72.2868595,1367088371,True,1.0,234255.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
79,48,0.8098492741236927,0.0006765658096271,5.652178860711321e-07,0,28:04:2013 ,2,6,43.7068914,-72.2869246,1367089568,False,0.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
120,48,269.2420460995459,0.2243683717496216,0.0001869736431246,0,28:04:2013 ,2,26,43.7049299,-72.2949538,1367090768,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
121,48,0.4117922523973568,0.0003431602103311,2.859668419426089e-07,0,28:04:2013 ,3,6,43.7049502,-72.2949828,1367093168,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
80,48,264.39664617857744,0.0244811709424608,2.2667750872648956e-06,0,28:04:2013 ,6,6,43.7068764,-72.2869354,1367103968,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
156,48,0.5215978772633701,0.0004346648977194,3.622207480995626e-07,0,28:04:2013 ,6,26,43.7068726,-72.2868559,1367105168,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
19,48,22.524803163565416,0.0187706693029711,1.564222441914265e-05,0,28:04:2013 ,6,46,43.7067085,-72.2868943,1367106368,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
20,48,28.083959361771388,0.0234032994681428,1.950274955678569e-05,0,28:04:2013 ,8,46,43.7065722,-72.2869694,1367113568,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
215,48,0.1921727131937496,0.0001601439276614,1.3345327305121506e-07,2,30:04:2013 ,19,14,43.7021729,-72.2879181,1367324087,False,0.0,210519.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
21,48,607.7111979117612,0.5064259982598011,0.0004220216652165,2,30:04:2013 ,19,34,43.7066002,-72.2870003,1367325287,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
145,48,28.455129532771963,0.0154144797035601,8.35020568990255e-06,3,01:05:2013 ,5,14,43.7030624,-72.2906521,1367360087,True,1.0,34800.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
126,48,245.8823982817485,0.2043910210155848,0.000169901098101,3,01:05:2013 ,7,34,43.7049432,-72.2940588,1367368490,True,1.0,8403.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
22,48,226.4023384744166,0.1891414690680172,0.000158012923198,3,01:05:2013 ,7,54,43.7065926,-72.286972,1367369687,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
23,48,2.6491722168016,0.0022076435140013,1.8397029283344444e-06,3,01:05:2013 ,8,14,43.7066119,-72.2869657,1367370887,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
81,48,30.47232298768809,0.02539360248974,2.116133540811673e-05,3,01:05:2013 ,8,34,43.7068339,-72.2869522,1367372087,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
24,48,32.90187469899448,0.0274182289158287,2.2848524096523947e-05,3,01:05:2013 ,8,54,43.7065942,-72.286974,1367373287,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
82,48,41.42588257254995,0.0345215688104582,2.876797400871525e-05,3,01:05:2013 ,9,14,43.706896,-72.2869318,1367374487,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
25,48,31.44687793158006,0.02620573160965,2.1838109674708375e-05,3,01:05:2013 ,9,34,43.7066669,-72.2870011,1367375687,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
217,48,128.57660387406986,0.1071471698950582,8.928930824588185e-05,5,03:05:2013 ,19,8,43.7026299,-72.288841,1367582908,True,1.0,207221.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
26,48,539.8607106813844,0.4498839255678203,0.0003749032713065,5,03:05:2013 ,19,28,43.7065629,-72.286995,1367584108,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
146,48,481.3991790645971,0.2005829912769154,8.357624636538144e-05,5,03:05:2013 ,22,8,43.7030805,-72.2906147,1367593708,True,1.0,9600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
231,48,807.7801738493996,0.3365750724372498,0.0001402396135155,6,04:05:2013 ,0,48,43.7090447,-72.283947,1367603308,True,1.0,9600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
204,48,21.45389216006606,0.0178782434667217,1.48985362222681e-05,6,04:05:2013 ,1,8,43.7088884,-72.284036,1367604508,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
205,48,8.537635604529356,0.0071146963371077,5.928913614256497e-06,6,04:05:2013 ,1,28,43.7089506,-72.2840456,1367605708,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,13.0
162,48,209.3925504907278,0.1889824462912705,0.0001705617746311,6,04:05:2013 ,1,46,43.7074251,-72.2857592,1367606816,True,1.0,1108.0,"Rauner Hall, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Rauner Hall,us,1.0
27,48,120.43412891177438,0.0932152700555529,7.214804183866326e-05,6,04:05:2013 ,2,8,43.7065477,-72.2870098,1367608108,True,1.0,1292.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
28,48,31.639063139760523,0.0263658859498004,2.1971571624833697e-05,1,06:05:2013 ,7,30,43.7065679,-72.2870342,1367800254,True,1.0,192146.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
83,48,23.636642710008054,0.0003576594899149,5.4119492474303745e-09,1,13:05:2013 ,5,40,43.7067865,-72.2871025,1368398422,True,1.0,598168.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
29,48,35.002005184321376,0.0291683376536011,2.4306948044667622e-05,1,13:05:2013 ,6,0,43.7065315,-72.2870261,1368399622,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
30,48,25.69559222709612,0.0214129935225801,1.7844161268816752e-05,1,13:05:2013 ,11,0,43.706735,-72.2870879,1368417622,True,1.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
84,48,306.6467787417651,0.0014823449901954,7.165725591423515e-09,6,18:05:2013 ,6,30,43.7067537,-72.2870401,1368833437,True,1.0,415815.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
31,48,30.856672736380396,0.0504193998960464,8.238464035301699e-05,6,18:05:2013 ,6,40,43.7065289,-72.2869735,1368834049,True,1.0,612.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
85,48,21.632610144578667,0.0360543502409644,6.009058373494074e-05,6,18:05:2013 ,8,30,43.7067517,-72.2870686,1368840649,True,1.0,6600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
86,48,0.8373024187779812,0.0015196051157495,2.757904021323978e-06,6,18:05:2013 ,8,40,43.7067578,-72.2870419,1368841200,False,0.0,551.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
32,48,20.877663953970547,0.0321689737349315,4.9566985724085526e-05,6,18:05:2013 ,8,50,43.7066057,-72.2870631,1368841849,True,1.0,649.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
124,48,5.7239399532760356,0.0095398999221267,1.5899833203544545e-05,0,19:05:2013 ,1,0,43.7041096,-72.2909054,1368900049,False,0.0,58200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
125,48,20.177923784853057,0.033629872974755,5.604978829125849e-05,0,19:05:2013 ,1,10,43.7039626,-72.2908429,1368900649,True,1.0,600.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
174,48,554.5708083476231,0.4617575423377378,0.0003844775539864,0,19:05:2013 ,1,30,43.7081065,-72.2846148,1368901852,True,1.0,1203.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
157,48,162.31243947317543,0.2718801331208968,0.0004554106082427,0,19:05:2013 ,1,40,43.706924,-72.2869708,1368902449,True,1.0,597.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
33,48,7.755344300501541,0.0129040670557429,2.1470993437176366e-05,1,20:05:2013 ,2,38,43.7067319,-72.2870503,1368992309,False,0.0,89860.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
34,48,28.11141901707406,0.0469305826662338,7.834821814062408e-05,1,20:05:2013 ,2,48,43.7065271,-72.2870106,1368992908,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
35,48,1.5647958169185778,0.0026036536055217,4.332202338638535e-06,1,20:05:2013 ,3,18,43.7066201,-72.2870112,1368994709,False,0.0,1801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
87,48,20.60313690830732,0.0343958879938352,5.7422183629107275e-05,1,20:05:2013 ,3,28,43.7067702,-72.2870579,1368995308,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
88,48,3.6649136950904913,0.006118386803156,1.021433523064454e-05,1,20:05:2013 ,4,8,43.7067497,-72.2870729,1368997708,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
36,48,29.49777106635121,0.0490811498608173,8.166580675676758e-05,1,20:05:2013 ,4,18,43.7065348,-72.2870085,1368998309,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
37,48,19.971737054129235,0.0332308436840752,5.529258516485069e-05,1,20:05:2013 ,4,58,43.7065445,-72.2870333,1369000709,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
89,48,33.23131428721195,0.055477987123893,9.261767466426224e-05,1,20:05:2013 ,5,8,43.7067866,-72.2870758,1369001308,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
38,48,28.344757184401377,0.047162657544761,7.847363984153248e-05,1,20:05:2013 ,5,18,43.7065801,-72.2870446,1369001909,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
90,48,17.500996759009382,0.0292170229699655,4.8776332170226345e-05,1,20:05:2013 ,6,8,43.7067821,-72.2870743,1369004908,False,0.0,2999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
39,48,30.774310107374067,0.0512051748874776,8.519995821543702e-05,1,20:05:2013 ,6,18,43.7065579,-72.2870135,1369005509,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
40,48,4.6394831657388655,0.0077196059330097,1.284460221798629e-05,1,20:05:2013 ,6,58,43.7065771,-72.2870047,1369007910,False,0.0,2401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
91,48,26.779963181826364,0.0447077849446183,7.463737052523923e-05,1,20:05:2013 ,7,8,43.7067722,-72.2870545,1369008509,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
41,48,27.013309990693656,0.0449472711991575,7.478747287713395e-05,1,20:05:2013 ,7,18,43.7065754,-72.2870037,1369009110,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
42,48,21.31690818485572,0.0355874927960863,5.9411507172097394e-05,1,20:05:2013 ,7,28,43.7067307,-72.2870357,1369009709,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
92,48,3.3492089059161083,0.005591333732748,9.334446966190477e-06,1,20:05:2013 ,8,8,43.7067834,-72.2870587,1369012109,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
93,48,545.9959267291623,0.4549966056076353,0.0003791638380063,2,21:05:2013 ,1,38,43.7067485,-72.287031,1369075110,True,1.0,63001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
94,48,2.3334657283666713,0.0038956022176405,6.503509545309716e-06,2,21:05:2013 ,1,48,43.7067655,-72.2870364,1369075709,False,0.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
43,48,30.88412326393976,0.0513878922860894,8.550398050930024e-05,2,21:05:2013 ,1,58,43.7065405,-72.2869977,1369076310,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
44,48,3.7747282392372496,0.0062807458223581,1.0450492216902084e-05,2,21:05:2013 ,2,18,43.7065419,-72.2869966,1369077510,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
45,48,27.562365883812927,0.0459372764730215,7.656212745503591e-05,2,21:05:2013 ,2,28,43.7067427,-72.2870106,1369078110,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
147,48,507.43789542662967,0.3421698553112809,0.0002307281559752,2,21:05:2013 ,4,48,43.7030899,-72.2905179,1369086509,True,1.0,8399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
122,48,121.15019587341864,0.2022540832611329,0.0003376528935912,2,21:05:2013 ,7,28,43.7040449,-72.2897737,1369096109,True,1.0,9600.0,"Parkhurst Hall, 14, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Parkhurst Hall,us,2.0
46,48,366.0549760130195,0.6100916266883658,0.0010168193778139,2,21:05:2013 ,7,38,43.7067117,-72.2870772,1369096709,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
47,48,21.90713122211533,0.0365728401036983,6.105649433004737e-05,2,21:05:2013 ,12,8,43.7066291,-72.2870142,1369112909,True,1.0,16200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
159,48,4.804197456772152,0.0080203630330086,1.3389587701182972e-05,2,21:05:2013 ,21,48,43.7066518,-72.2872227,1369147709,False,0.0,34800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
95,48,21.289446505645216,0.0354233718895927,5.8940718618290696e-05,2,21:05:2013 ,21,58,43.7068069,-72.2870419,1369148310,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
96,48,5.010085440731991,0.0083640825387846,1.396340991449854e-05,2,21:05:2013 ,22,48,43.7068361,-72.2870331,1369151309,False,0.0,2999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
123,48,388.1817974613226,0.3234848312177688,0.0002695706926814,2,21:05:2013 ,23,8,43.7040081,-72.2896253,1369152509,True,1.0,1200.0,"Parkhurst Hall, 14, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Parkhurst Hall,us,2.0
189,48,168.06761032533015,0.2796466061985526,0.0004653021733752,2,21:05:2013 ,23,18,43.7027837,-72.2899334,1369153110,True,1.0,601.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,2.0
190,48,0.5490629546700011,0.0008715284994761,1.3833785705971304e-06,2,21:05:2013 ,23,38,43.7028047,-72.2899625,1369154310,False,0.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,2.0
48,48,517.2392764437567,0.4310327303697972,0.0003591939419748,2,21:05:2013 ,23,58,43.7065729,-72.2870383,1369155510,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
49,48,2.415826135845434,0.0040196774306912,6.6883151924979e-06,3,22:05:2013 ,0,58,43.7065423,-72.2870422,1369159110,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
50,48,20.205083962690153,0.0337313588692657,5.631278609226327e-05,3,22:05:2013 ,1,8,43.7066895,-72.2870398,1369159709,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
148,48,485.3523395201227,0.8102710175628092,0.0013527062062818,3,22:05:2013 ,6,28,43.7030836,-72.2905504,1369178909,True,1.0,19200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
131,48,375.22618085833005,0.3132105015511937,0.0002614444921128,3,22:05:2013 ,9,8,43.7058027,-72.2887422,1369188509,True,1.0,9600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
132,48,1.0157493034562044,0.0016900986746359,2.8121442173643054e-06,3,22:05:2013 ,9,38,43.7058149,-72.2886619,1369190310,False,0.0,1801.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,2.0
213,48,6.05342257329128,0.0100890376221521,1.6815062703586888e-05,4,23:05:2013 ,0,44,43.7026776,-72.2898893,1369244675,False,0.0,54365.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,2.0
51,48,534.4661373021704,0.2969256318345391,0.0001649586843525,4,23:05:2013 ,1,14,43.7065713,-72.2870541,1369246475,True,1.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
52,48,3.9531701170046176,0.0065886168616743,1.0981028102790605e-05,4,23:05:2013 ,1,34,43.706562,-72.2870422,1369247675,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
53,48,24.515130966788902,0.0408585516113148,6.809758601885807e-05,4,23:05:2013 ,1,44,43.7067406,-72.2870508,1369248275,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
54,48,20.616866615460022,0.0343614443591,5.726907393183341e-05,4,23:05:2013 ,1,54,43.7065904,-72.287084,1369248875,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
149,48,464.9137345995082,0.387105524229399,0.0003223193374099,4,23:05:2013 ,4,24,43.7031472,-72.2905566,1369257876,True,1.0,9001.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,14.0
55,48,467.9335433860586,0.3896199362082087,0.0003244129360601,4,23:05:2013 ,7,34,43.7065463,-72.2870078,1369269275,True,1.0,11399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
56,48,5.668955336199903,0.0094482588936665,1.574709815611084e-05,4,23:05:2013 ,8,34,43.7065403,-72.287067,1369272875,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
57,48,20.561967320864692,0.0342699455347744,5.711657589129081e-05,4,23:05:2013 ,8,44,43.7066901,-72.2870806,1369273475,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
58,48,471.4750171404058,0.3928958476170048,0.0003274132063475,5,24:05:2013 ,1,14,43.7065372,-72.2870258,1369332876,True,1.0,59401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
97,48,37.486450406471675,0.0624774173441194,0.0001041290289068,5,24:05:2013 ,6,44,43.706847,-72.2870662,1369352676,True,1.0,19800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
98,48,515.3030064801229,0.8588383441335382,0.0014313972402225,6,25:05:2013 ,1,14,43.7068573,-72.2871499,1369419276,True,1.0,66600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
99,48,3.6374595063059543,0.0060624325105099,1.0104054184183207e-05,6,25:05:2013 ,1,34,43.7068307,-72.2870611,1369420476,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,42.0
59,48,40.17680572034622,0.0669613428672437,0.000111602238112,6,25:05:2013 ,1,44,43.706538,-72.2870582,1369421076,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
60,48,0.1372628365180258,0.0002287713941967,3.812856569945161e-07,6,25:05:2013 ,2,14,43.7065658,-72.2870261,1369422876,False,0.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
61,48,21.550255952853497,0.0359170932547558,5.986182209125972e-05,6,25:05:2013 ,2,24,43.7067228,-72.2870386,1369423476,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,75.0
