,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
259,14,1090.4539354301623,0.906445499110692,0.0007534875304328,3,24:04:2013 ,9,18,43.6986375,-72.2827848,1366769895,True,1.0,15603.0,"Hanover High School, 41, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",school,building,Hanover High School,us,1.0
94,14,646.6413951948374,0.2697711285752346,0.0001125453185545,3,24:04:2013 ,9,58,43.6939268,-72.284358,1366772292,True,1.0,2397.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,3.0
181,14,1743.2035134547257,0.2519808490105125,3.642394463869796e-05,3,24:04:2013 ,21,51,43.706627,-72.2870413,1366815108,True,1.0,42816.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
182,14,0.9333869745636008,0.000777822478803,6.481853990025005e-07,3,24:04:2013 ,22,51,43.7066302,-72.2870691,1366818712,False,0.0,3604.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
306,14,42.89458348833452,0.0357454862402787,2.97879052002323e-05,3,24:04:2013 ,23,11,43.7069427,-72.2869465,1366819912,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
183,14,46.18889061520042,0.0384907421793336,3.207561848277807e-05,3,24:04:2013 ,23,31,43.7066062,-72.2870376,1366821112,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
368,14,1462.5179688833057,1.2157256599196222,0.0010105782709223,4,25:04:2013 ,4,51,43.6415204,-72.3123276,1366840315,True,1.0,19203.0,"46, South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",detached,building,,us,1.0
387,14,744.3300309836231,0.206930784260112,5.752871400058718e-05,4,25:04:2013 ,5,51,43.6360998,-72.317622,1366843912,True,1.0,3597.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,3.0
184,14,43.62207723070854,0.0363517310255904,3.029310918799204e-05,4,25:04:2013 ,6,51,43.706621,-72.2869929,1366847512,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
185,14,1.7844163966086848,0.0014870136638405,1.2391780532004756e-06,4,25:04:2013 ,7,11,43.706608,-72.2870418,1366848712,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
90,14,1736.2851617050144,0.7234521507104227,0.0003014383961293,4,25:04:2013 ,7,51,43.6939591,-72.2893844,1366851112,True,1.0,2400.0,"1, Granger Circle, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,2.0
33,14,28.326060285918913,0.0118025251191328,4.9177187996387e-06,4,25:04:2013 ,10,51,43.6517275,-72.3098561,1366861912,True,1.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
67,14,32.44521811096344,0.0135188408795681,5.632850366486708e-06,4,25:04:2013 ,14,11,43.6517305,-72.3090845,1366873912,True,1.0,12000.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
68,14,0.0,0.0,0.0,4,25:04:2013 ,14,31,43.6517305,-72.3090845,1366875112,False,0.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
341,14,38.14338823974174,0.0317861568664514,2.648846405537621e-05,4,25:04:2013 ,14,51,43.6514527,-72.3096606,1366876312,True,1.0,1200.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,2.0
333,14,0.0,0.0,0.0,4,25:04:2013 ,15,31,43.6514391,-72.3101296,1366878712,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
69,14,42.30373583547963,0.035253113196233,2.9377594330194187e-05,4,25:04:2013 ,15,51,43.6517472,-72.30914,1366879912,True,1.0,1200.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
227,14,1.7025857017670274,0.0014188214181391,1.182351181782658e-06,4,25:04:2013 ,16,51,43.6514747,-72.3101019,1366883512,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
34,14,34.71075605734156,0.0289256300477846,2.4104691706487195e-05,4,25:04:2013 ,17,11,43.6517275,-72.3098561,1366884712,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
70,14,0.5217594077294347,0.0004347995064411,3.623329220343297e-07,4,25:04:2013 ,18,11,43.6517313,-72.3090841,1366888312,False,0.0,3600.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
228,14,28.229945997807462,0.0235249549981728,1.9604129165144073e-05,4,25:04:2013 ,18,31,43.6515257,-72.3101844,1366889512,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
293,14,15.647962816590244,0.0130399690138252,1.0866640844854336e-05,4,25:04:2013 ,22,58,43.706516,-72.2868603,1366905491,False,0.0,15979.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
377,14,335.9897572643908,0.2799914643869923,0.0002333262203224,4,25:04:2013 ,23,18,43.7089638,-72.2841366,1366906691,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
378,14,1.4824187202669856,0.0012353489335558,1.0294574446298512e-06,4,25:04:2013 ,23,38,43.708953,-72.2841753,1366907891,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,10.0
186,14,319.2574378206566,0.1330239324252735,5.542663851053066e-05,5,26:04:2013 ,0,18,43.7066271,-72.2870222,1366910291,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
307,14,46.106534872144145,0.0384221123934534,3.2018426994544544e-05,5,26:04:2013 ,6,18,43.7069352,-72.2869438,1366931891,True,1.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
308,14,13.5615439476688,0.0113012866230573,9.417738852547776e-06,5,26:04:2013 ,6,38,43.7068364,-72.2869871,1366933091,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
187,14,26.3544389136613,0.021962032428051,1.830169369004257e-05,5,26:04:2013 ,6,58,43.7066444,-72.2870302,1366934291,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
188,14,4.255146174936304,0.0035459551457802,2.9549626214835448e-06,5,26:04:2013 ,7,58,43.7066248,-72.2870413,1366937891,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
229,14,14.883886937594358,0.0124032391146619,1.0336032595551638e-05,5,26:04:2013 ,8,58,43.6515156,-72.3101029,1366941491,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
24,14,24.879702600478815,0.020733085500399,1.727757125033251e-05,5,26:04:2013 ,9,18,43.6516968,-72.3092834,1366942691,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
25,14,20.5408551276408,0.017117379273034,1.4264482727528333e-05,5,26:04:2013 ,11,58,43.6517078,-72.3092687,1366952291,True,1.0,9600.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
230,14,27.584614902083516,0.0229871790850695,1.915598257089133e-05,5,26:04:2013 ,12,18,43.6515069,-72.3100412,1366953491,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
231,14,3.830817570755213,0.0031923479756293,2.66028997969112e-06,5,26:04:2013 ,12,38,43.651479,-72.3100812,1366954691,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
26,14,28.586946762352415,0.0238224556352936,1.985204636274473e-05,5,26:04:2013 ,12,58,43.6516872,-72.3091999,1366955891,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
334,14,41.43872621862376,0.0345322718488531,2.8776893207377613e-05,5,26:04:2013 ,13,18,43.6513854,-72.31017,1366957091,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
265,14,26.513626270781774,0.0220946885589848,1.841224046582068e-05,5,26:04:2013 ,19,18,43.651565,-72.3097653,1366978691,True,1.0,21600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
27,14,22.161054691229275,0.0184675455760243,1.5389621313353666e-05,5,26:04:2013 ,19,38,43.6517264,-72.3092643,1366979891,True,1.0,1200.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
289,14,28.39471309531754,0.0236622609127646,1.9718550760637184e-05,5,26:04:2013 ,19,58,43.6515196,-72.3102354,1366981091,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
335,14,3.226675326420553,0.0026888961053504,2.240746754458717e-06,5,26:04:2013 ,20,58,43.6514478,-72.3101427,1366984691,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,15.0
254,14,489.909488956766,0.4079179758174571,0.0003396486060095,5,26:04:2013 ,23,18,43.7030745,-72.2907317,1366993092,True,1.0,8401.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
189,14,480.808965131368,0.4010083112021418,0.0003344523029208,5,26:04:2013 ,23,38,43.7065773,-72.2870631,1366994291,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
309,14,40.34150134765212,0.0336179177897101,2.8014931491425084e-05,6,27:04:2013 ,5,38,43.7069181,-72.287012,1367015891,True,1.0,21600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
310,14,7.0552961536879035,0.0058794134614065,4.8995112178388224e-06,6,27:04:2013 ,6,18,43.7068854,-72.2869525,1367018291,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
190,14,35.60594201261455,0.0296716183438454,2.4726348619871212e-05,6,27:04:2013 ,6,38,43.706626,-72.2870328,1367019491,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
337,14,26.89810147397369,0.0112075422808223,4.669809283675987e-06,6,27:04:2013 ,12,38,43.6514261,-72.3098239,1367041091,True,1.0,21600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
232,14,0.0,0.0,0.0,6,27:04:2013 ,13,38,43.6514739,-72.3101983,1367044692,False,0.0,3601.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
71,14,35.36982072919193,0.0147435684573538,6.1457142381633466e-06,6,27:04:2013 ,14,18,43.6517315,-72.3090847,1367047091,True,1.0,2399.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
311,14,40.780739927674574,0.0337868599235083,2.799242744284039e-05,0,28:04:2013 ,5,43,43.7069284,-72.2869968,1367102634,True,1.0,55543.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
312,14,4.80418999366267,0.0040034916613855,3.336243051154632e-06,0,28:04:2013 ,6,3,43.7068934,-72.2869688,1367103834,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
191,14,40.410138349439414,0.0085002394508707,1.788018395218915e-06,0,28:04:2013 ,7,23,43.706599,-72.2870532,1367108588,True,1.0,4754.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,57.0
233,14,50.29487007008322,0.1676495669002774,0.0005588318896675,0,28:04:2013 ,12,23,43.6515131,-72.309968,1367126588,True,1.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,24.0
2,14,67.97980575569213,0.2676370305342209,0.0010536890965914,0,28:04:2013 ,12,28,43.6518531,-72.3097272,1367126888,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
3,14,1.0984401183963737,0.0036614670613212,1.220489020440415e-05,0,28:04:2013 ,12,33,43.6518451,-72.3096924,1367127188,False,0.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
115,14,41.0679653204097,0.1368932177346989,0.0004563107257823,0,28:04:2013 ,12,38,43.651546,-72.3099443,1367127488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
4,14,39.15942549627145,0.1305314183209048,0.0004351047277363,0,28:04:2013 ,12,43,43.6518312,-72.3097257,1367127788,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
35,14,43.64929564893742,0.1718476206651079,0.0006765654356894,0,28:04:2013 ,12,48,43.6518797,-72.3098306,1367128088,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
5,14,7.153588442003511,0.0238452948066783,7.948431602226123e-05,0,28:04:2013 ,13,3,43.6518935,-72.3097778,1367128988,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
97,14,47.16429245108614,0.1856861907523076,0.0007310479950878,0,28:04:2013 ,13,8,43.6519458,-72.3097981,1367129288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
36,14,7.57923416568075,0.0252641138856025,8.421371295200833e-05,0,28:04:2013 ,13,18,43.6518838,-72.3097803,1367129888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
116,14,46.72493205826333,0.1557497735275444,0.0005191659117584,0,28:04:2013 ,13,23,43.6515435,-72.3099011,1367130188,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
117,14,22.724005501996302,0.0891137470666521,0.0003494656747711,0,28:04:2013 ,13,28,43.651566,-72.3099141,1367130489,True,1.0,301.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
118,14,2.540146942507712,0.008495474724106,2.8412958943498527e-05,0,28:04:2013 ,13,33,43.6515475,-72.3098815,1367130788,False,0.0,299.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
72,14,25.27788295512413,0.0391298497757339,6.0572522872653177e-05,0,28:04:2013 ,13,43,43.6517316,-72.3090844,1367131434,True,1.0,646.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
119,14,0.3158020355288997,0.0010526734517629,3.5089115058766635e-06,0,28:04:2013 ,13,58,43.6515646,-72.3099148,1367132288,False,0.0,854.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
73,14,22.92996333975081,0.0662715703461006,0.00019153633048,0,28:04:2013 ,14,3,43.6517316,-72.3090844,1367132634,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
120,14,20.678157605710837,0.0814100693138221,0.0003205120839126,0,28:04:2013 ,14,8,43.651581,-72.3099194,1367132888,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
74,14,20.678157605710837,0.0218585175536055,2.3106255342077735e-05,0,28:04:2013 ,14,23,43.6517316,-72.3090844,1367133834,True,1.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
121,14,22.79265810642578,0.0897348744347471,0.0003532869072234,0,28:04:2013 ,14,28,43.6515656,-72.3099256,1367134088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
122,14,2.292997548111508,0.0038216625801858,6.3694376336430776e-06,0,28:04:2013 ,14,43,43.6515621,-72.3099137,1367134988,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
123,14,22.792658209268986,0.0897348748396416,0.0003532869088174,0,28:04:2013 ,14,48,43.6515648,-72.3099099,1367135288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
75,14,22.792658209268986,0.0240937190372822,2.5469047608120747e-05,0,28:04:2013 ,15,3,43.6517308,-72.3090845,1367136234,True,1.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
124,14,26.156636669981424,0.0226660629722542,1.964130240230006e-05,0,28:04:2013 ,15,23,43.6515403,-72.3098961,1367137388,True,1.0,1154.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
125,14,23.781255820408063,0.042926454549473,7.74845749990488e-05,0,28:04:2013 ,15,33,43.6515583,-72.3099254,1367137988,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
126,14,3.185481354543657,0.0106182711818121,3.5394237272707294e-05,0,28:04:2013 ,15,58,43.6515805,-72.3099448,1367139488,False,0.0,1500.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
28,14,21.735406955196684,0.0628190952462331,0.0001815580787463,0,28:04:2013 ,16,3,43.6517388,-72.3092596,1367139834,True,1.0,346.0,"5, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,13.0
127,14,26.82943121477402,0.1056276819479292,0.000415857015543,0,28:04:2013 ,16,8,43.6515434,-72.3098785,1367140088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
128,14,3.3639784040435745,0.0056066306734059,9.344384455676596e-06,0,28:04:2013 ,16,18,43.6515679,-72.3099189,1367140688,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
76,14,22.504317093847355,0.0650413788839519,0.0001879808638264,0,28:04:2013 ,16,23,43.6517318,-72.3090843,1367141034,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
129,14,23.80871682796644,0.0937351056219151,0.0003690358489051,0,28:04:2013 ,16,28,43.6515584,-72.3099391,1367141288,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
130,14,3.7758941481036854,0.0125863138270122,4.195437942337428e-05,0,28:04:2013 ,16,38,43.6515409,-72.3099187,1367141888,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
77,14,26.033061987839876,0.0752400635486701,0.0002174568310655,0,28:04:2013 ,16,43,43.6517305,-72.3090845,1367142234,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
131,14,21.74913848996409,0.0856265294880475,0.000337112320819,0,28:04:2013 ,16,48,43.6515721,-72.3098932,1367142488,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
266,14,6.769149232869955,0.0225638307762331,7.52127692541106e-05,0,28:04:2013 ,16,58,43.6515085,-72.3098788,1367143088,False,0.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,11.0
78,14,30.619057672801897,0.0884943863375777,0.0002557641223629,0,28:04:2013 ,17,3,43.6517315,-72.3090847,1367143434,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
132,14,25.895756590813303,0.1019517976016271,0.0004013850299276,0,28:04:2013 ,17,8,43.6515429,-72.3099195,1367143688,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
133,14,0.4256462368194927,0.0014188207893983,4.7294026313276975e-06,0,28:04:2013 ,17,23,43.6515583,-72.3099432,1367144588,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
134,14,24.714931560187186,0.0289402008901489,3.388782305638048e-05,0,28:04:2013 ,17,38,43.6515508,-72.3099434,1367145488,True,1.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
79,14,24.67374002661957,0.0713113873601721,0.0002061022756074,0,28:04:2013 ,17,43,43.6517305,-72.3090845,1367145834,True,1.0,346.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
135,14,23.479184428033985,0.0924377339686377,0.0003639280864906,0,28:04:2013 ,17,48,43.6515595,-72.3099405,1367146088,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
80,14,19.964170586444297,0.434003708400963,0.0094348632261078,0,28:04:2013 ,18,3,43.6517305,-72.3090845,1367147034,False,0.0,946.0,"41, Pearl Street, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,27.0
98,14,29.0400127235167,0.1143307587540027,0.0004501210974567,0,28:04:2013 ,18,8,43.651942,-72.3099254,1367147288,True,1.0,254.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,7.0
136,14,51.58552155069958,0.1719517385023319,0.0005731724616744,0,28:04:2013 ,18,13,43.6515663,-72.3099121,1367147588,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
137,14,1.537818502469978,0.0051260616748999,1.708687224966642e-05,0,28:04:2013 ,18,23,43.651584,-72.3098891,1367148188,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
138,14,23.31441797343077,0.0917890471394912,0.0003613742013365,0,28:04:2013 ,18,28,43.651562,-72.3099277,1367148488,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
139,14,1.4554355196520772,0.0048514517321735,1.6171505773911967e-05,0,28:04:2013 ,18,43,43.6515544,-72.3099123,1367149388,False,0.0,900.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
140,14,22.91623281656028,0.0902213890415759,0.0003552023190613,0,28:04:2013 ,18,48,43.6515647,-72.3099144,1367149688,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
37,14,37.64906618455581,0.1254968872818526,0.0004183229576061,0,28:04:2013 ,18,53,43.6518389,-72.309813,1367149988,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,25.0
141,14,40.367709970262126,0.1345590332342071,0.0004485301107806,0,28:04:2013 ,18,58,43.6515449,-72.3098775,1367150288,True,1.0,300.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,51.0
