,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
3,16,27.521577918817663,0.0229346482656813,1.9112206888067824e-05,2,09:04:2013 ,10,36,43.704214,-72.2904259,1365478599,True,1.0,9600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
147,16,18.26993180797437,0.0152249431733119,1.2687452644426644e-05,2,09:04:2013 ,10,56,43.7040809,-72.2904954,1365479799,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
185,16,43.80122196635436,0.0364402844977989,3.0316376454075685e-05,2,09:04:2013 ,11,16,43.7037618,-72.2954293,1365481001,True,1.0,1202.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
194,16,34.0829227051951,0.0284024355876625,2.366869632305215e-05,2,09:04:2013 ,19,56,43.7035153,-72.2870469,1365512199,True,1.0,31198.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
195,16,4.04932254809048,0.003374435456742,2.8120295472850555e-06,2,09:04:2013 ,20,36,43.7035534,-72.2869693,1365514599,False,0.0,2400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
100,16,78.18610995006206,0.0651550916250517,5.4295909687543095e-05,2,09:04:2013 ,20,56,43.704123,-72.2906013,1365515799,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
335,16,680.8647484168305,0.2838119001320677,0.0001183042518266,2,09:04:2013 ,23,16,43.7090729,-72.2843344,1365524199,True,1.0,8400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
336,16,1.2216220802905928,0.0010180184002421,8.483486668684672e-07,2,09:04:2013 ,23,36,43.709064,-72.2843155,1365525399,False,0.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
120,16,674.605511322697,0.2809685594846718,0.000117021474171,3,10:04:2013 ,0,16,43.7041493,-72.2907525,1365527800,True,1.0,2401.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
4,16,20.15046048157351,0.0167920504013112,1.3993375334426048e-05,3,10:04:2013 ,2,16,43.7042009,-72.2905166,1365534999,True,1.0,7199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
118,16,140.5861883677632,0.117155156973136,9.762929747761334e-05,3,10:04:2013 ,7,56,43.7050638,-72.2889436,1365555399,True,1.0,20400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
148,16,126.6813051136816,0.1055677542614013,8.797312855116776e-05,3,10:04:2013 ,11,16,43.704091,-72.2905778,1365567399,True,1.0,12000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
149,16,22.04471610527971,0.0183705967543997,1.5308830628666468e-05,3,10:04:2013 ,17,16,43.7040268,-72.2905975,1365588999,True,1.0,21600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
196,16,70.11494402687926,0.0584291200223993,4.8690933351999485e-05,3,10:04:2013 ,19,56,43.7035509,-72.2869227,1365598599,True,1.0,9600.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
197,16,4.063048839913414,0.0033858740332611,2.8215616943843153e-06,3,10:04:2013 ,20,36,43.7035338,-72.2870164,1365600999,False,0.0,2400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
315,16,736.0047841920433,0.612316792173081,0.00050941496853,3,10:04:2013 ,20,56,43.7088958,-72.2843277,1365602201,True,1.0,1202.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,4.0
312,16,17.596871774135906,0.0146885407129682,1.2260885403145411e-05,3,10:04:2013 ,21,16,43.7087676,-72.2838386,1365603399,False,0.0,1198.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
398,16,30.224884270428387,0.0251874035586903,2.098950296557527e-05,3,10:04:2013 ,21,36,43.7089878,-72.2838252,1365604599,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
306,16,30.169979814328865,0.025141649845274,2.0951374871061713e-05,3,10:04:2013 ,21,56,43.708768,-72.2836714,1365605799,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,10.0
337,16,38.55662363711491,0.0321305196975957,2.677543308132979e-05,3,10:04:2013 ,22,16,43.7090489,-72.28439,1365606999,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
338,16,0.2882479164181078,0.000240206597015,2.0017216417924153e-07,3,10:04:2013 ,23,16,43.7090603,-72.2843698,1365610599,False,0.0,3600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
321,16,801.9463220996713,0.6671766406819228,0.0005550554414991,3,10:04:2013 ,23,36,43.7032179,-72.2902363,1365611801,True,1.0,1202.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
269,16,2.923753587983319,0.0024405288714384,2.0371693417683608e-06,3,10:04:2013 ,23,56,43.7031966,-72.2907973,1365612999,False,0.0,1198.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
101,16,138.74750771381227,0.1156229230948435,9.635243591236962e-05,4,11:04:2013 ,0,16,43.7042074,-72.2903606,1365614199,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
150,16,15.456005106141758,0.0128800042551181,1.073333687926511e-05,4,11:04:2013 ,0,36,43.7040948,-72.2904623,1365615399,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
157,16,195.98581331196655,0.1633215110933054,0.0001361012592444,4,11:04:2013 ,0,56,43.7055226,-72.2899992,1365616599,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
158,16,2.1001336746639954,0.0017501113955533,1.458426162961108e-06,4,11:04:2013 ,1,36,43.7055184,-72.2899766,1365618999,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
151,16,197.3035595269996,0.1644196329391663,0.0001370163607826,4,11:04:2013 ,1,56,43.704081,-72.2904691,1365620199,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
5,16,32.50428205057075,0.0270869017088089,2.2572418090674132e-05,4,11:04:2013 ,7,16,43.7042622,-72.2905217,1365639399,True,1.0,19200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
316,16,631.7383862747337,0.0052014193427585,4.282589718627064e-08,5,12:04:2013 ,21,0,43.708894,-72.2841189,1365775254,True,1.0,135855.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,4.0
317,16,3.157003812881962,0.0026308365107349,2.1923637589458067e-06,5,12:04:2013 ,22,0,43.7088915,-72.2840875,1365778858,False,0.0,3604.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,4.0
339,16,24.940318999676833,0.0207835991663973,1.7319665971997802e-05,5,12:04:2013 ,22,20,43.7090732,-72.2843364,1365780058,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
375,16,5.586517949032284,0.0046554316241935,3.879526353494642e-06,5,12:04:2013 ,23,0,43.7091206,-72.2843816,1365782458,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
174,16,507.8842136387246,0.0052476593372671,5.4220879051766634e-08,0,14:04:2013 ,1,54,43.7054205,-72.2974512,1365879241,True,1.0,96783.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,4.0
175,16,0.0274527444295748,2.2896367330754663e-05,1.9096219625316652e-08,0,14:04:2013 ,2,14,43.7054203,-72.2974424,1365880440,False,0.0,1199.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,4.0
6,16,152.56910153017773,0.1271409179418147,0.0001059507649515,0,14:04:2013 ,2,34,43.7043088,-72.2904908,1365881640,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
152,16,24.58410204411011,0.020486751703425,1.707229308618758e-05,0,14:04:2013 ,4,34,43.7041017,-72.2905042,1365888840,True,1.0,7200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,26.0
119,16,106.99749820163098,0.0891645818346924,7.430381819557706e-05,0,14:04:2013 ,22,54,43.7050977,-72.2890354,1365954840,True,1.0,66000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
79,16,32.87469885549494,0.0273955823795791,2.28296519829826e-05,1,15:04:2013 ,0,34,43.7050958,-72.2886338,1365960840,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
71,16,41.79691480332687,0.0348307623361057,2.9025635280088108e-05,1,15:04:2013 ,0,54,43.7047913,-72.2883338,1365962040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
72,16,4.9277854699347055,0.0041064878916122,3.422073243010212e-06,1,15:04:2013 ,1,14,43.7047554,-72.2883876,1365963240,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
53,16,30.856980116325865,0.0257141500969382,2.1428458414115186e-05,1,15:04:2013 ,1,34,43.7049802,-72.2887895,1365964440,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
54,16,2.2099512620023773,0.0018416260516686,1.53468837639054e-06,1,15:04:2013 ,1,54,43.7049963,-72.2888,1365965640,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
106,16,33.0119810921048,0.0275099842434206,2.292498686951722e-05,1,15:04:2013 ,2,14,43.7052368,-72.288055,1365966840,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
55,16,31.52952942510227,0.0262746078542518,2.189550654520991e-05,1,15:04:2013 ,2,34,43.7050071,-72.2887816,1365968040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
85,16,67.8085293509693,0.0565071077924744,4.708925649372868e-05,1,15:04:2013 ,2,54,43.7045131,-72.2884805,1365969240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
180,16,108.98770636371252,0.0908230886364271,7.56859071970226e-05,1,15:04:2013 ,3,14,43.7053071,-72.2882212,1365970440,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
107,16,22.332831721057968,0.0185642823948944,1.5431656188607152e-05,1,15:04:2013 ,3,34,43.7051444,-72.2880746,1365971643,True,1.0,1203.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
56,16,7.357347925724936,0.0061464894951753,5.134911858960221e-06,1,15:04:2013 ,3,54,43.7050908,-72.2887221,1365972840,False,0.0,1197.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
183,16,57.81551766570647,0.0481795980547553,4.014966504562949e-05,1,15:04:2013 ,4,14,43.705512,-72.2882854,1365974040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
186,16,19.367908655098734,0.0161399238792489,1.344993656604079e-05,1,15:04:2013 ,4,34,43.7053709,-72.2872501,1365975240,False,0.0,1200.0,"Thel, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",artwork,tourism,Thel,us,1.0
270,16,300.8977374673243,0.2507481145561036,0.00020895676213,1,15:04:2013 ,4,54,43.7031788,-72.290828,1365976440,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
271,16,3.0472931482558843,0.0025394109568799,2.11617579739992e-06,1,15:04:2013 ,5,14,43.7031566,-72.290835,1365977640,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
108,16,278.7708443386204,0.2323090369488503,0.000193590864124,1,15:04:2013 ,5,34,43.7051875,-72.2881256,1365978840,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
57,16,33.71203707843525,0.0280933642320293,2.341113686002448e-05,1,15:04:2013 ,5,54,43.7049419,-72.2887072,1365980040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
109,16,40.479146409402595,0.0337326220078354,2.811051833986291e-05,1,15:04:2013 ,6,14,43.7052368,-72.288055,1365981240,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
80,16,12.298850586982418,0.0102490421558186,8.540868463182236e-06,1,15:04:2013 ,6,54,43.7050681,-72.2886127,1365983640,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
110,16,23.156424479161085,0.0192970203993009,1.608085033275075e-05,1,15:04:2013 ,7,14,43.7052368,-72.2880548,1365984840,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
181,16,28.82541066686387,0.0240211755557198,2.0017646296433243e-05,1,15:04:2013 ,9,14,43.7053439,-72.2881308,1365992040,True,1.0,7200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
58,16,38.5711524390562,0.0321426270325468,2.678552252712236e-05,1,15:04:2013 ,9,34,43.7050629,-72.2888923,1365993240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
121,16,109.18002630535668,0.0909833552544639,7.581946271205326e-05,1,15:04:2013 ,9,54,43.7042675,-72.2907885,1365994440,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
176,16,151.36117668012156,0.0630671569500506,2.6277982062521103e-05,1,15:04:2013 ,17,34,43.7054163,-72.2974995,1366022040,True,1.0,27600.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,4.0
198,16,253.8980427315408,0.211581702276284,0.0001763180852302,1,15:04:2013 ,19,54,43.7035565,-72.2870026,1366030440,True,1.0,8400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
199,16,1.2628395567339024,0.0010523662972782,8.769719143985434e-07,1,15:04:2013 ,20,54,43.7035363,-72.2869337,1366034040,False,0.0,3600.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
288,16,721.866882775898,0.6015557356465817,0.0005012964463721,1,15:04:2013 ,21,14,43.7087953,-72.2842101,1366035240,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
289,16,1.2628023558835515,0.0010523352965696,8.769460804746885e-07,1,15:04:2013 ,21,54,43.708781,-72.284158,1366037640,False,0.0,2400.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,9.0
376,16,46.57265681449489,0.0388105473454124,3.234212278784367e-05,1,15:04:2013 ,22,14,43.7091203,-72.2843459,1366038840,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
340,16,1.098087178491839,0.0009150726487431,7.625605406193326e-07,1,15:04:2013 ,23,14,43.7090859,-72.2842564,1366042440,False,0.0,3600.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
272,16,810.7586469571179,0.6756322057975982,0.0005630268381646,1,15:04:2013 ,23,34,43.7031793,-72.2908152,1366043640,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
273,16,3.8434328519115137,0.0032028607099262,2.6690505916052178e-06,1,15:04:2013 ,23,54,43.7031513,-72.2908268,1366044840,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
7,16,155.74090579014654,0.1297840881584554,0.0001081534067987,2,16:04:2013 ,0,14,43.7042859,-72.2906374,1366046040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
177,16,169.68600108645856,0.070702500452691,2.9459375188621277e-05,2,16:04:2013 ,2,14,43.7054195,-72.2974232,1366053240,True,1.0,7200.0,"Ledyard Parking Lot, 9, Boathouse Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ledyard Parking Lot,us,4.0
82,16,144.74502512138304,0.1206208542678192,0.0001005173785565,2,16:04:2013 ,5,14,43.7043618,-72.29075,1366064040,True,1.0,10800.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
274,16,162.35703311923572,0.1352975275993631,0.0001127479396661,2,16:04:2013 ,5,34,43.703179,-72.290853,1366065240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
387,16,1.1804828843176514,0.0009837357369313,8.197797807761468e-07,2,16:04:2013 ,5,54,43.7031704,-72.2905631,1366066440,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
223,16,471.3787530977529,0.3924885537866385,0.0003268014602719,2,16:04:2013 ,6,14,43.7066045,-72.2870657,1366067641,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
59,16,231.05536348512484,0.192546136237604,0.0001604551135313,2,16:04:2013 ,8,34,43.705085,-72.2888533,1366076040,True,1.0,8399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
8,16,96.48305438650728,0.0804025453220894,6.700212110174116e-05,2,16:04:2013 ,10,14,43.7043579,-72.2905072,1366082040,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
313,16,526.6650204725659,0.4377930344742858,0.0003639177343925,2,16:04:2013 ,22,54,43.708065,-72.2848945,1366127643,True,1.0,45603.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
341,16,139.34766165560987,0.1164140865961653,9.725487602018822e-05,2,16:04:2013 ,23,14,43.7090802,-72.2843029,1366128840,True,1.0,1197.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
377,16,5.229639342747068,0.0043580327856225,3.6316939880187966e-06,2,16:04:2013 ,23,54,43.7091298,-72.2843661,1366131240,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
389,16,1036.1630229187308,0.8627502272429066,0.0007183598894612,3,17:04:2013 ,0,14,43.7015811,-72.2834136,1366132441,True,1.0,1201.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,4.0
390,16,4.063094068419796,0.0033859117236831,2.8215931030693024e-06,3,17:04:2013 ,0,54,43.7015519,-72.2834145,1366134840,False,0.0,2399.0,"Floren Varsity House, 2, Crosby Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Floren Varsity House,us,4.0
366,16,138.91350853169726,0.1152809199433172,9.566881323096866e-05,3,17:04:2013 ,1,14,43.7025639,-72.2846441,1366136045,True,1.0,1205.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
367,16,0.4804307404627968,0.0004003589503856,3.3363245865472e-07,3,17:04:2013 ,2,14,43.7025587,-72.284733,1366139640,False,0.0,3595.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
9,16,233.1725172912657,0.1943104310760547,0.00016192535923,3,17:04:2013 ,2,34,43.7042574,-72.2905295,1366140840,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
76,16,40.53420779131313,0.0337785064927609,2.814875541063412e-05,3,17:04:2013 ,2,54,43.7045527,-72.2909352,1366142040,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
168,16,117.74510953768464,0.0981209246147372,8.176743717894767e-05,3,17:04:2013 ,3,14,43.7054105,-72.2971872,1366143240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
250,16,216.0246903724805,0.0899727989889548,3.7473052473533865e-05,3,17:04:2013 ,5,54,43.7069925,-72.2869068,1366152841,True,1.0,9601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
251,16,9.443662395650229,0.0078762822315681,6.569042728580619e-06,3,17:04:2013 ,6,14,43.7069237,-72.2869387,1366154040,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
224,16,45.928096184458994,0.0382734134870491,3.1894511239207635e-05,3,17:04:2013 ,6,34,43.7065891,-72.2869699,1366155240,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
10,16,326.83868466644293,0.2721387882318425,0.0002265934956135,3,17:04:2013 ,6,54,43.704208,-72.2905986,1366156441,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
232,16,199.06039212210143,0.1657455388194017,0.0001380062771185,3,17:04:2013 ,7,14,43.7056582,-72.2889449,1366157642,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
233,16,4.804225418276934,0.0040035211818974,3.3362676515812037e-06,3,17:04:2013 ,7,54,43.7055806,-72.2888808,1366160040,False,0.0,2398.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
214,16,44.61062826319522,0.0371755235526626,3.097960296055224e-05,3,17:04:2013 ,8,14,43.7059056,-72.2888387,1366161240,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
87,16,100.394617696761,0.0836621814139674,6.971848451163958e-05,3,17:04:2013 ,8,34,43.7051742,-72.2885801,1366162440,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
74,16,68.60459861015673,0.0571228964281071,4.7562778041721216e-05,3,17:04:2013 ,8,54,43.7046744,-72.288992,1366163641,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
75,16,6.739674926173366,0.0056210800051487,4.688140121058185e-06,3,17:04:2013 ,9,34,43.7047023,-72.2889294,1366166040,False,0.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
