,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
904,58,3.404212233242559,0.0056642466443303,9.424703235158704e-06,2,21:05:2013 ,7,2,43.7016688,-72.2881611,1369094561,False,0.0,1198.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
244,58,756.437142408873,0.631416646418091,0.0005270589702989,2,21:05:2013 ,7,22,43.7071796,-72.288799,1369095759,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
245,58,1.9216732762280757,0.0032027887937134,5.337981322855765e-06,2,21:05:2013 ,8,22,43.7071559,-72.2887459,1369099361,False,0.0,3602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
336,58,75.08263847455375,0.1251377307909229,0.0002085628846515,2,21:05:2013 ,8,32,43.7066089,-72.2870381,1369099961,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
246,58,75.2748067808969,0.0625206036386186,5.192741165998229e-05,2,21:05:2013 ,11,52,43.707155,-72.288766,1369111962,True,1.0,12001.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
431,58,34.80976449980166,0.0584056451338954,9.799604888237483e-05,2,21:05:2013 ,20,2,43.7069046,-72.2870118,1369141359,True,1.0,29397.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
402,58,36.923660857750626,0.0615394347629177,0.0001025657246048,2,21:05:2013 ,20,12,43.7066356,-72.2872951,1369141959,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
337,58,6.986676678464604,0.0116444611307743,1.9407435217957233e-05,2,21:05:2013 ,20,22,43.7065847,-72.2870547,1369142559,False,0.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
510,58,186.59579357236728,0.3104755300704946,0.0005165982197512,2,21:05:2013 ,20,32,43.7052253,-72.2885276,1369143160,True,1.0,601.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
511,58,0.8098568523158096,0.0014805426916193,2.706659399669828e-06,2,21:05:2013 ,20,41,43.7052194,-72.2885402,1369143707,False,0.0,547.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
247,58,266.2767410716736,0.4059096662677951,0.0006187647351643,2,21:05:2013 ,20,52,43.7071593,-72.2887652,1369144363,True,1.0,656.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
858,58,632.8289826844299,0.3751209144543153,0.0002223597596054,2,21:05:2013 ,23,20,43.7025377,-72.2894523,1369153250,True,1.0,8887.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,7.0
248,58,639.3626714906561,0.4869479600081158,0.0003708666869825,2,21:05:2013 ,23,42,43.7071956,-72.2888946,1369154563,True,1.0,1313.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
338,58,68.86464522792666,0.0573872043566055,4.782267029717129e-05,3,22:05:2013 ,3,12,43.7066258,-72.2870497,1369167163,True,1.0,12600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
249,58,83.85372837806605,0.1538600520698459,0.0002823120221465,3,22:05:2013 ,4,41,43.7071662,-72.2887606,1369172508,True,1.0,5345.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
883,58,664.7844470831333,0.5292869801617303,0.0004214068313389,3,22:05:2013 ,5,2,43.7023231,-72.287946,1369173764,True,1.0,1256.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,4.0
884,58,0.5216112164890159,0.0009659466972018,1.7887901800034835e-06,3,22:05:2013 ,5,11,43.7023193,-72.2879221,1369174304,False,0.0,540.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,4.0
1009,58,37.72075648234064,0.0299371083193179,2.3759609777236484e-05,3,22:05:2013 ,5,32,43.7020445,-72.2881569,1369175564,True,1.0,1260.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
994,58,28.070979197432575,0.0467849653290542,7.797494221509048e-05,3,22:05:2013 ,5,42,43.70184,-72.2886181,1369176164,True,1.0,600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,3.0
339,58,652.6796461912252,1.0859894279388107,0.0018069707619614,3,22:05:2013 ,8,2,43.7066024,-72.287057,1369184564,True,1.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
525,58,69.30388079173403,0.0574182939450986,4.757108031905437e-05,3,22:05:2013 ,10,48,43.7071413,-72.2932957,1369194508,True,1.0,9944.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,10.0
432,58,34.96075335321715,0.0582679222553619,9.711320375893653e-05,3,22:05:2013 ,21,18,43.7069034,-72.2869653,1369232308,True,1.0,37800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
340,58,38.88651900309212,0.0644884228907,0.0001069459749431,3,22:05:2013 ,21,28,43.7066201,-72.2870551,1369232911,True,1.0,603.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
810,58,516.0587111342714,0.715754106982346,0.0009927241428326,3,22:05:2013 ,23,28,43.7028409,-72.2898066,1369240112,True,1.0,7201.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,25.0
672,58,19.477996361632098,0.0162859501351438,1.361701516316379e-05,3,22:05:2013 ,23,48,43.7029828,-72.2898026,1369241308,False,0.0,1196.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,4.0
250,58,572.1575013407424,0.476797917783952,0.0003973315981532,4,23:05:2013 ,0,8,43.7071511,-72.2887713,1369242508,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
851,58,611.2232748295386,1.0255424074321118,0.0017207087373022,4,23:05:2013 ,2,28,43.702712,-72.2840201,1369250908,True,1.0,8400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
852,58,0.4392506271264078,0.0009075426180297,1.8750880537805123e-06,4,23:05:2013 ,2,46,43.7026943,-72.2840229,1369251992,False,0.0,1084.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
341,58,536.2367774848756,0.407474754927717,0.0003096312727414,4,23:05:2013 ,3,8,43.7066009,-72.2870396,1369253308,True,1.0,1316.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
676,58,478.4342584308142,0.3986952153590118,0.0003322460127991,4,23:05:2013 ,5,18,43.7030967,-72.291117,1369261108,True,1.0,7800.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
701,58,26.231453401887254,0.0437190890031454,7.286514833857572e-05,4,23:05:2013 ,5,28,43.7029056,-72.2908926,1369261708,True,1.0,600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,22.0
702,58,1.2765706553749685,0.0023466372341451,4.313671386296254e-06,4,23:05:2013 ,6,7,43.7029069,-72.290903,1369264052,False,0.0,2344.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,22.0
649,58,25.394133577894667,0.0387105694784979,5.901001444892983e-05,4,23:05:2013 ,6,18,43.7030919,-72.2905848,1369264708,True,1.0,656.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,24.0
251,58,560.2153275532123,0.4668461062943436,0.0003890384219119,4,23:05:2013 ,6,38,43.7071732,-72.2887991,1369265908,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
252,58,0.7686693311413996,0.0012726313429493,2.107005534684333e-06,4,23:05:2013 ,7,28,43.7071612,-72.2887671,1369268912,False,0.0,3004.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
452,58,75.2748041585108,0.1263000069773671,0.0002119127633848,4,23:05:2013 ,7,38,43.7066128,-72.2872049,1369269508,True,1.0,596.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
342,58,4.8728304181389595,0.0080676000300313,1.335695369210495e-05,4,23:05:2013 ,7,58,43.7065592,-72.2870292,1369270712,False,0.0,1204.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
343,58,27.301564098419465,0.0458079934537239,7.68590494189999e-05,4,23:05:2013 ,8,8,43.7067581,-72.2871428,1369271308,True,1.0,596.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
465,58,3.39038527402624,0.0049567036169974,7.246642714908519e-06,4,23:05:2013 ,8,48,43.7069108,-72.2869064,1369273708,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
403,58,26.49169062024932,0.0439331519407119,7.285763174247425e-05,4,23:05:2013 ,8,58,43.7067178,-72.2872121,1369274311,True,1.0,603.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
253,58,57.21103476784021,0.0958308790081075,0.0001605207353569,4,23:05:2013 ,9,8,43.7071346,-72.2888505,1369274908,True,1.0,597.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
254,58,7.755324961334097,0.0150296995374691,2.9127324685017788e-05,4,23:05:2013 ,10,7,43.7071194,-72.2888644,1369278428,False,0.0,3520.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
475,58,21.48157667751631,0.0315905539375239,4.645669696694703e-05,4,23:05:2013 ,10,18,43.7069629,-72.2870232,1369279108,True,1.0,680.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,5.0
255,58,33.8763776679454,0.0498182024528608,7.326206243067777e-05,4,23:05:2013 ,11,48,43.7071652,-72.2887472,1369284508,True,1.0,5400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
859,58,622.2456507760068,1.005243377667216,0.0016239796085092,4,23:05:2013 ,21,8,43.702652,-72.2895859,1369318108,True,1.0,33600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,7.0
860,58,3.898350584970797,0.0064972509749513,1.082875162491888e-05,4,23:05:2013 ,21,18,43.7026236,-72.2895165,1369318708,False,0.0,600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,7.0
1024,58,377.182086338838,0.6286368105647301,0.0010477280176078,4,23:05:2013 ,21,28,43.6998758,-72.2898471,1369319308,True,1.0,600.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
256,58,1000.3200412092368,0.5619775512411442,0.0003157177254163,4,23:05:2013 ,21,58,43.7071633,-72.2887941,1369321088,True,1.0,1780.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
811,58,597.1398002403968,0.5345924800719756,0.0004785966697152,5,24:05:2013 ,0,7,43.7028166,-72.2897883,1369328825,True,1.0,7737.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,25.0
891,58,26.066775620147222,0.0381651180382829,5.587865012925755e-05,5,24:05:2013 ,0,18,43.7026267,-72.2898265,1369329508,True,1.0,683.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,1.0
812,58,4.392507582613386,0.0072723635473731,1.2040336998962178e-05,5,24:05:2013 ,0,28,43.7026587,-72.2898746,1369330112,False,0.0,604.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,25.0
257,58,619.5964637747735,0.5180572439588407,0.0004331582307348,5,24:05:2013 ,0,48,43.7071726,-72.2887801,1369331308,True,1.0,1196.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
344,58,80.13391059068488,0.1335565176511414,0.0002225941960852,5,24:05:2013 ,2,58,43.7065712,-72.2870096,1369339111,True,1.0,7803.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,89.0
258,58,80.53196530030634,0.135120747148165,0.0002267126630002,5,24:05:2013 ,5,8,43.7071716,-72.2887578,1369346908,True,1.0,7797.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
828,58,610.4133836018028,1.017355639336338,0.0016955927322272,5,24:05:2013 ,5,18,43.7027246,-72.2843552,1369347508,True,1.0,600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,14.0
829,58,9.306622962528792,0.0156151391988738,2.6199897984687604e-05,5,24:05:2013 ,6,18,43.7026562,-72.2843888,1369351108,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,14.0
259,58,618.3062061540664,1.0236857717782557,0.0016948439930103,5,24:05:2013 ,6,28,43.7071607,-72.288755,1369351712,True,1.0,604.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
703,58,583.0563609392124,0.4858803007826769,0.0004049002506522,5,24:05:2013 ,6,48,43.702913,-72.2909111,1369352912,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,22.0
662,58,21.029089072223616,0.0350484817870393,5.8414136311732274e-05,5,24:05:2013 ,6,58,43.7030662,-72.2908182,1369353512,True,1.0,600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,11.0
663,58,1.6471863703557,0.002763735520731,4.637140135454766e-06,5,24:05:2013 ,7,8,43.7030782,-72.2909155,1369354108,False,0.0,596.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,11.0
260,58,562.1095914255781,0.468424659521315,0.0003903538829344,5,24:05:2013 ,7,28,43.7071733,-72.2887188,1369355308,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,276.0
404,58,75.26106443794737,0.1293145437078133,0.0002221899376422,5,24:05:2013 ,8,58,43.7066447,-72.287224,1369360690,True,1.0,5382.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
