,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
1,46,19.779330358213585,0.0164827752985113,1.3735646082092768e-05,4,18:04:2013 ,3,32,43.7086944,-72.2862749,1366230765,False,0.0,2399.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
24,46,20.45190966565484,0.0170432580547123,1.4202715045593635e-05,4,18:04:2013 ,3,52,43.7088434,-72.286476,1366231965,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
329,46,695.1274539395149,0.0579272878282929,4.827273985691076e-06,4,18:04:2013 ,7,12,43.7037792,-72.2823234,1366243965,True,1.0,12000.0,"1, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",apartments,building,,us,1.0
133,46,1912.8636910885464,0.5313510253023741,0.0001475975070284,4,18:04:2013 ,8,12,43.7177153,-72.3068128,1366247565,True,1.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
314,46,23.141061638589807,0.0192842180321581,1.6070181693465144e-05,4,18:04:2013 ,9,52,43.7178254,-72.3069224,1366253565,True,1.0,6000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
134,46,23.099885353025105,0.0192499044608542,1.6041587050711876e-05,4,18:04:2013 ,10,12,43.7176571,-72.3066993,1366254765,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
135,46,29.50968928220948,0.0245914077351745,2.049283977931214e-05,4,18:04:2013 ,22,32,43.7176568,-72.3066994,1366299165,True,1.0,44400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
20,46,1198.4651871662968,0.3385494879000838,9.563544855934572e-05,4,18:04:2013 ,23,31,43.7089253,-72.2841798,1366302705,True,1.0,3540.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
21,46,14.371232821725984,0.0113786483149057,9.009222735475668e-06,4,18:04:2013 ,23,52,43.7088206,-72.284232,1366303968,False,0.0,1263.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
99,46,255.169714972666,0.053193603288027,1.1088931267047548e-05,5,19:04:2013 ,1,12,43.7069616,-72.2869124,1366308765,True,1.0,4797.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
2,46,243.76334457426256,0.2161022558282469,0.0001915800140321,5,19:04:2013 ,3,11,43.7087159,-72.2862388,1366315893,True,1.0,7128.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
269,46,331.4331079168932,0.09209033284715,2.5587755723020303e-05,5,19:04:2013 ,5,12,43.7062926,-72.2833534,1366323165,True,1.0,7272.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
275,46,19.587440903032405,0.0163228674191936,1.3602389515994725e-05,5,19:04:2013 ,5,52,43.7061852,-72.283344,1366325565,False,0.0,2400.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
22,46,362.3719783120372,0.0065368806406067,1.1791973736099553e-07,5,19:04:2013 ,21,16,43.7088252,-72.2842004,1366381000,True,1.0,55435.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
23,46,17.473339183072703,0.0145611159858939,1.2134263321578266e-05,5,19:04:2013 ,21,56,43.7087437,-72.2841724,1366383407,False,0.0,2407.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,6.0
136,46,1228.868246043035,0.0094965166384061,7.338771146045786e-08,0,21:04:2013 ,9,53,43.7176967,-72.3067299,1366512809,True,1.0,129402.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
137,46,21.658724071780785,0.0060163122421613,1.6711978450448137e-06,0,21:04:2013 ,16,13,43.7177541,-72.3066707,1366535615,True,1.0,22806.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
3,46,1226.6445823153822,0.2555509546490379,5.3239782218549566e-05,0,21:04:2013 ,22,53,43.7087647,-72.2862701,1366559615,True,1.0,24000.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
255,46,1232.8213213014062,0.1467644430120721,1.7471957501437163e-05,1,22:04:2013 ,4,53,43.7177034,-72.3071732,1366581215,True,1.0,21600.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
190,46,1509.4307763996233,0.6344812006723931,0.0002667007989375,1,22:04:2013 ,8,33,43.7068042,-72.286939,1366594394,True,1.0,13179.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
100,46,29.22320145298915,0.023933825923824,1.9601823033434924e-05,1,22:04:2013 ,8,53,43.7070171,-72.2869009,1366595615,True,1.0,1221.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
138,46,1469.899795231219,0.612458248013008,0.000255190936672,1,22:04:2013 ,15,13,43.7177248,-72.3067159,1366618415,True,1.0,22800.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
56,46,51.00374110958165,0.042503117591318,3.54192646594317e-05,1,22:04:2013 ,18,13,43.7173018,-72.3077342,1366629215,True,1.0,10800.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
300,46,71.11148383993269,0.0592595698666105,4.938297488884214e-05,1,22:04:2013 ,18,33,43.7178199,-72.3072771,1366630415,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
245,46,0.0,0.0,0.0,1,22:04:2013 ,19,33,43.7177914,-72.3068339,1366634015,False,0.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
91,46,40.70962432226521,0.033924686935221,2.827057244601751e-05,1,22:04:2013 ,19,53,43.7174948,-72.3074729,1366635215,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
246,46,0.0,0.0,0.0,1,22:04:2013 ,20,33,43.7176403,-72.3069925,1366637615,False,0.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
349,46,25.131249147255502,0.0209427076227129,1.7452256352260764e-05,1,22:04:2013 ,20,53,43.7178234,-72.3066855,1366638815,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
247,46,20.40971044524401,0.0042520230094258,8.858381269637156e-07,2,23:04:2013 ,1,13,43.7175987,-72.3069484,1366654415,True,1.0,15600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
139,46,20.341083337614545,0.0084754513906727,3.531438079446969e-06,2,23:04:2013 ,1,53,43.7177469,-72.3067371,1366656815,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
340,46,3.280658057361105,0.002828153497725,2.438063360107837e-06,2,23:04:2013 ,3,12,43.702416,-72.2894372,1366661522,False,0.0,4707.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
101,46,623.0151458189773,0.2517232912399908,0.0001017063802989,2,23:04:2013 ,3,53,43.7069548,-72.2868875,1366663997,True,1.0,2475.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
228,46,48.78315447196079,0.0400518509622009,3.288329307241459e-05,2,23:04:2013 ,4,13,43.7065994,-72.2869969,1366665215,True,1.0,1218.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
320,46,444.0491958375015,0.3700409965312512,0.0003083674971093,2,23:04:2013 ,9,53,43.7033777,-72.2888081,1366685615,True,1.0,20400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
301,46,1999.4754720567248,0.8331147800236354,0.0003471311583431,2,23:04:2013 ,10,33,43.7179448,-72.3072438,1366688015,True,1.0,2400.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
326,46,6.86270415302503,0.0057189201275208,4.765766772934048e-06,2,23:04:2013 ,10,53,43.7178948,-72.3077206,1366689215,False,0.0,1200.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
140,46,28.63122252771016,0.0079531173688083,2.2091992691134378e-06,2,23:04:2013 ,11,53,43.7176862,-72.306772,1366692815,True,1.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
57,46,52.12922477478937,0.0434410206456578,3.620085053804817e-05,2,23:04:2013 ,12,13,43.7173064,-72.3078861,1366694015,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
141,46,41.94495632175262,0.0174770651340635,7.282110472526497e-06,2,23:04:2013 ,12,53,43.717612,-72.306856,1366696415,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
330,46,33.16062130819858,0.0138169255450827,5.757052310451143e-06,2,23:04:2013 ,13,33,43.7178536,-72.3079678,1366698815,True,1.0,2400.0,"32, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,8.0
142,46,26.76457081313334,0.0223038090109444,1.8586507509120376e-05,2,23:04:2013 ,13,53,43.7176586,-72.3066969,1366700015,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
302,46,39.103714355029474,0.010862142876397,3.017261910110299e-06,2,23:04:2013 ,14,53,43.7179435,-72.307239,1366703615,True,1.0,3600.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
226,46,82.25649950558626,0.0685470829213218,5.712256910110158e-05,2,23:04:2013 ,15,13,43.7173442,-72.3078463,1366704815,True,1.0,1200.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
143,46,42.79592400619418,0.0178316350025809,7.429847917742045e-06,2,23:04:2013 ,15,53,43.717656,-72.3066979,1366707215,True,1.0,2400.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
144,46,0.1509797150991297,0.0001258164292492,1.0484702437439565e-07,2,23:04:2013 ,16,13,43.7176571,-72.3066993,1366708415,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
58,46,66.06057698469127,0.027525240410288,1.1468850170953346e-05,2,23:04:2013 ,16,53,43.7171758,-72.3079926,1366710815,True,1.0,2400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,9.0
145,46,59.95276051148318,0.0499606337595693,4.163386146630776e-05,2,23:04:2013 ,17,13,43.7176126,-72.3067519,1366712015,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
227,46,27.82146649513908,0.0115922777063079,4.830115710961646e-06,2,23:04:2013 ,17,53,43.7174099,-72.3077709,1366714415,True,1.0,2400.0,"18, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
303,46,73.23887875255397,0.0610323989604616,5.086033246705137e-05,2,23:04:2013 ,18,13,43.7179435,-72.307239,1366715615,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
304,46,0.0,0.0,0.0,2,23:04:2013 ,19,13,43.7179435,-72.307239,1366719215,False,0.0,3600.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
146,46,36.00176772330379,0.0075003682756882,1.562576724101727e-06,2,23:04:2013 ,20,33,43.7176812,-72.3067601,1366724015,True,1.0,4800.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
305,46,36.00176772330379,0.0150007365513765,6.250306896406908e-06,2,23:04:2013 ,21,13,43.7179435,-72.307239,1366726415,True,1.0,2400.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
147,46,39.309595783935954,0.0327579964866132,2.729833040551108e-05,2,23:04:2013 ,21,33,43.7176571,-72.3066989,1366727615,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
48,46,997.8315796047636,0.0831526316337303,6.9293859694775245e-06,3,24:04:2013 ,0,53,43.7103873,-72.2845152,1366739615,True,1.0,12000.0,"G Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,G Lot Parking,us,1.0
102,46,467.360671713648,0.3957329989107942,0.0003350829796027,3,24:04:2013 ,1,13,43.7069824,-72.2869035,1366740796,True,1.0,1181.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
342,46,568.5479828491915,0.1579299952358865,4.386944312107959e-05,3,24:04:2013 ,3,53,43.7028317,-72.2900551,1366750415,True,1.0,9619.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
343,46,8.29085067858128,0.006909042232151,5.757535193459223e-06,3,24:04:2013 ,4,33,43.7028314,-72.290069,1366752815,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
25,46,1229.8153556463444,0.0037700227634625,1.1557077712333252e-08,0,28:04:2013 ,2,10,43.7087357,-72.2863282,1367089824,True,1.0,337009.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
4,46,20.5479874585837,0.017123322882153,1.4269435735127567e-05,0,28:04:2013 ,5,10,43.7088871,-72.2861226,1367100622,True,1.0,10798.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
103,46,254.950146190064,0.2220820088763623,0.0001934512272442,0,28:04:2013 ,7,49,43.7069274,-72.2868838,1367110170,True,1.0,9548.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
191,46,26.697564889981503,0.0222479707416512,1.853997561804271e-05,0,28:04:2013 ,9,30,43.7068484,-72.286934,1367116222,True,1.0,6052.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
276,46,110.60641167895308,0.0953503548956491,8.219858180659413e-05,0,28:04:2013 ,12,8,43.7061349,-72.2833201,1367125729,True,1.0,9507.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
344,46,529.2925132446034,3.8354529945261113,0.0277931376414935,0,28:04:2013 ,12,11,43.7022789,-72.2878294,1367125867,True,1.0,138.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
104,46,1481.4572638016334,0.2070809706180645,2.894617984596932e-05,1,29:04:2013 ,7,49,43.7069359,-72.2868958,1367196577,True,1.0,70710.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
192,46,24.66607894235264,0.0205550657852938,1.7129221487744888e-05,1,29:04:2013 ,12,10,43.7068579,-72.2869064,1367212222,True,1.0,15645.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
105,46,20.86390813010829,0.0173865901084235,1.448882509035298e-05,1,29:04:2013 ,12,30,43.7070099,-72.2869002,1367213422,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
148,46,1473.4280299433583,0.6141842559163645,0.0002560167802902,1,29:04:2013 ,15,10,43.7176537,-72.3067977,1367223022,True,1.0,9600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
149,46,0.0,0.0,0.0,1,29:04:2013 ,16,10,43.7176564,-72.3066993,1367226622,False,0.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
282,46,23.648902062984547,0.0197074183858204,1.642284865485038e-05,1,29:04:2013 ,16,30,43.7178287,-72.307153,1367227822,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
150,46,19.750880646938963,0.0054863557352608,1.5239877042391174e-06,1,29:04:2013 ,17,30,43.7176848,-72.3067728,1367231422,False,0.0,3600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
283,46,21.205774628849586,0.0176714788573746,1.4726232381145543e-05,1,29:04:2013 ,17,50,43.7178393,-72.3070742,1367232622,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
264,46,20.27244008085093,0.0168937000673757,1.4078083389479818e-05,1,29:04:2013 ,19,30,43.7177405,-72.3065803,1367238622,True,1.0,6000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
151,46,22.1253688706954,0.0184378073922461,1.536483949353847e-05,1,29:04:2013 ,22,50,43.7177533,-72.3068873,1367250622,True,1.0,12000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
284,46,0.5901927636141482,0.0004918273030117,4.098560858431585e-07,1,29:04:2013 ,23,30,43.7178596,-72.3072083,1367253022,False,0.0,2400.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
256,46,37.71746389886037,0.0157156099578584,6.54817081577437e-06,2,30:04:2013 ,0,10,43.7175848,-72.3072745,1367255422,True,1.0,2400.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,6.0
285,46,36.07041429050077,0.0300586785754173,2.5048898812847752e-05,2,30:04:2013 ,0,30,43.7178476,-72.3069939,1367256622,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
193,46,1520.768277760039,0.1831147835954291,2.20487397465899e-05,2,30:04:2013 ,2,48,43.706768,-72.2869062,1367264927,True,1.0,8305.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
224,46,35.9353435681914,0.0144029433139043,5.772722771103956e-06,2,30:04:2013 ,3,30,43.7070298,-72.2865519,1367267422,True,1.0,2495.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
225,46,23.62288414905452,0.0039842948472009,6.720011548660759e-07,2,30:04:2013 ,5,9,43.7068577,-72.2865025,1367273351,True,1.0,5929.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
152,46,1494.4017335629435,0.1556830642319974,1.6218675302843782e-05,2,30:04:2013 ,11,50,43.7176567,-72.3066997,1367297422,True,1.0,24071.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
270,46,1536.5547072715085,1.2804622560595904,0.0010670518800496,2,30:04:2013 ,22,50,43.7065121,-72.2832949,1367337022,True,1.0,39600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
354,46,680.9295501328363,0.1891996527182096,5.257006188335916e-05,2,30:04:2013 ,23,50,43.7015248,-72.2893518,1367340622,True,1.0,3600.0,"33, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,,us,1.0
368,46,129.9095726494541,0.1623869658118176,0.0002029837072647,3,01:05:2013 ,0,3,43.7005784,-72.2895114,1367341422,True,1.0,800.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,2.0
365,46,28.441799799570248,0.0177761248747314,1.1110078046707128e-05,3,01:05:2013 ,0,30,43.7007856,-72.2891099,1367343022,True,1.0,1600.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,2.0
106,46,839.0593818383721,0.3496080757659884,0.0001456700315691,3,01:05:2013 ,1,10,43.7068983,-72.2869307,1367345422,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
5,46,237.8061998404565,0.1978420963730919,0.0001645940901606,3,01:05:2013 ,2,50,43.7086791,-72.2860248,1367351424,True,1.0,6002.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
153,46,1249.6491181945191,0.1735623775270165,2.4105885767641187e-05,3,01:05:2013 ,12,10,43.7177645,-72.3068352,1367385022,True,1.0,33598.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
319,46,1901.4164178220544,0.0052043268231602,1.4244653316546509e-08,1,06:05:2013 ,0,59,43.7038042,-72.2825559,1367776775,True,1.0,391753.0,"19, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
194,46,404.1458988334976,0.3367882490279146,0.0002806568741899,1,06:05:2013 ,1,19,43.7067485,-72.2869676,1367777975,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
195,46,3.211946524099772,0.0026788544821516,2.2342406022949147e-06,1,06:05:2013 ,2,19,43.7067919,-72.2868987,1367781575,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
196,46,22.59344476824341,0.0188278706402028,1.5689892200169036e-05,1,06:05:2013 ,2,39,43.7066273,-72.287001,1367782775,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
197,46,2.127573149549912,0.0017729776246249,1.4774813538541055e-06,1,06:05:2013 ,2,59,43.7066428,-72.2869973,1367783975,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
198,46,24.734740063917133,0.0206122833865976,1.7176902822164673e-05,1,06:05:2013 ,3,19,43.706823,-72.2869723,1367785175,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
229,46,34.24705242467497,0.0285392103538958,2.378267529491317e-05,1,06:05:2013 ,3,39,43.7065735,-72.2870063,1367786375,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
230,46,27.260378583979943,0.0226980670974021,1.8899306492424745e-05,1,06:05:2013 ,9,39,43.706603,-72.2870176,1367807976,True,1.0,21601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
277,46,64.25278290989476,0.0535439857582456,4.4619988131871365e-05,1,06:05:2013 ,11,59,43.7061966,-72.2832983,1367816376,True,1.0,8400.0,"North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,7.0
154,46,1575.8396338347063,1.3142949406461273,0.0010961592499133,1,06:05:2013 ,12,19,43.7176774,-72.3067516,1367817575,True,1.0,1199.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
43,46,1201.7727634128134,0.5005300972148328,0.0002084673457787,1,06:05:2013 ,21,19,43.7089626,-72.2840973,1367849976,True,1.0,32401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
44,46,0.7961137069328527,0.0006634280891107,5.528567409255921e-07,1,06:05:2013 ,21,59,43.7089728,-72.2841595,1367852375,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
6,46,30.47195689226673,0.0042316285088552,5.876445644848299e-07,1,06:05:2013 ,23,59,43.7087508,-72.2862689,1367859576,True,1.0,7201.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
7,46,21.93432916351928,0.018278607636266,1.523217303022172e-05,2,07:05:2013 ,1,39,43.7086955,-72.2861156,1367865575,True,1.0,5999.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
328,46,458.34688164630165,0.3813202010368566,0.000317238104024,2,07:05:2013 ,1,59,43.7053563,-72.2879535,1367866777,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
8,46,451.73089114216833,0.0627578342792676,8.718787757608728e-06,2,07:05:2013 ,3,59,43.7086473,-72.2861457,1367873975,True,1.0,7198.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,18.0
265,46,1253.1491662719836,0.3481937111064139,9.674734957110694e-05,2,07:05:2013 ,12,19,43.7177806,-72.3065475,1367903975,True,1.0,30000.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
155,46,17.005800110569734,0.0141715000921414,1.180958341011787e-05,2,07:05:2013 ,12,39,43.7176567,-72.3066995,1367905175,False,0.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
350,46,22.79792626063749,0.0189982718838645,1.583189323655381e-05,2,07:05:2013 ,12,59,43.7178228,-72.3066901,1367906375,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
156,46,22.79792626063749,0.0189982718838645,1.583189323655381e-05,2,07:05:2013 ,13,19,43.7176567,-72.3066995,1367907575,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
157,46,30.4978767572656,0.0254148972977213,2.117908108143444e-05,2,07:05:2013 ,15,59,43.7176949,-72.3066235,1367917175,True,1.0,9600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
369,46,0.1372674166039913,7.513268560700129e-05,4.112352797318079e-08,2,07:05:2013 ,20,39,43.7006264,-72.289383,1367933975,False,0.0,16800.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,2.0
