,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
246,59,334.14204187550496,0.0237603670536517,1.6895660281342373e-06,2,16:04:2013 ,23,41,43.7036878,-72.2824847,1366130483,True,1.0,63263.0,"Berry Sports Center Parking Lot, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Berry Sports Center Parking Lot,us,3.0
31,59,335.3774104590987,0.2182026092772275,0.0001419665642662,3,17:04:2013 ,0,7,43.7061311,-72.2832752,1366132020,True,1.0,1537.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
271,59,460.74185806438675,0.383951548386989,0.0003199596236558,3,17:04:2013 ,5,27,43.7027937,-72.284118,1366151220,True,1.0,19200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
272,59,1.2353917887080703,0.0010294931572567,8.579109643806046e-07,3,17:04:2013 ,6,27,43.7027869,-72.2840836,1366154820,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
32,59,461.1399388301556,0.1921416411792315,8.005901715801312e-05,3,17:04:2013 ,7,7,43.7061464,-72.2832806,1366157220,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
335,59,393.8048568541106,0.3281707140450922,0.0002734755950375,3,17:04:2013 ,21,7,43.7090054,-72.2841244,1366207620,True,1.0,50400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
336,59,0.8235658043067776,0.0006863048369223,5.719206974352622e-07,3,17:04:2013 ,21,47,43.7089878,-72.2841235,1366210020,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
33,59,393.9421589674364,0.1641425662364318,6.83927359318466e-05,3,17:04:2013 ,22,27,43.7061178,-72.2832675,1366212420,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
165,59,73.90238901407524,0.0615340458068902,5.123567510981706e-05,4,18:04:2013 ,6,7,43.7066485,-72.2870469,1366240021,True,1.0,27601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
34,59,71.44538692757644,0.059537822439647,4.961485203303919e-05,4,18:04:2013 ,7,47,43.7061059,-72.2832858,1366246020,True,1.0,5999.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
314,59,352.61278953779083,0.2928677653968362,0.0002432456523229,4,18:04:2013 ,22,54,43.7087152,-72.284287,1366300443,True,1.0,54423.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
337,59,39.86061419141384,0.0333282727352958,2.786644877533098e-05,4,18:04:2013 ,23,13,43.7090056,-72.2841082,1366301639,True,1.0,1196.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
338,59,0.096082661736975,0.096082661736975,0.096082661736975,4,18:04:2013 ,23,34,43.7090193,-72.2841655,1366302840,False,0.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
35,59,393.77737347457696,0.1641422982386731,6.842113307156031e-05,5,19:04:2013 ,0,13,43.7061505,-72.2833021,1366305239,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
185,59,92.5979236759326,0.0771649363966105,6.430411366384208e-05,5,19:04:2013 ,4,33,43.7054332,-72.2832142,1366320839,True,1.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
136,59,51.48755700958595,0.0429062975079882,3.575524792332358e-05,5,19:04:2013 ,6,13,43.705831,-72.2833263,1366326839,True,1.0,6000.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
160,59,21.028763526024733,0.0087656371513233,3.6538712594094857e-06,5,19:04:2013 ,6,53,43.7056692,-72.2833661,1366329239,True,1.0,2400.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
186,59,35.40028020978665,0.0295002335081555,2.4583527923462953e-05,5,19:04:2013 ,8,33,43.7054588,-72.2832212,1366335239,True,1.0,6000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
36,59,99.66698518743765,0.0830558209895313,6.92131841579428e-05,5,19:04:2013 ,12,53,43.7061446,-72.2833193,1366350839,True,1.0,15600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
339,59,392.19886858267023,0.3268323904855585,0.0002723603254046,5,19:04:2013 ,21,14,43.7090096,-72.2841564,1366380852,True,1.0,30013.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
340,59,1.5785010045183645,0.0013154175037653,1.096181253137753e-06,5,19:04:2013 ,21,54,43.7090106,-72.2841402,1366383252,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
37,59,399.24046726074914,0.3327003893839576,0.0002772503244866,5,19:04:2013 ,22,14,43.706102,-72.283345,1366384452,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
125,59,64.67831755529267,0.0538985979627438,4.491549830228657e-05,6,20:04:2013 ,1,34,43.7066125,-72.287036,1366396452,True,1.0,12000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
38,59,64.55478172236238,0.0537956514353019,4.482970952941832e-05,6,20:04:2013 ,3,54,43.7061394,-72.2833102,1366404852,True,1.0,8400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
273,59,458.0240244965631,0.3816866870804692,0.0003180722392337,6,20:04:2013 ,4,14,43.7028026,-72.2840707,1366406052,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
39,59,461.19485963661566,0.3843290496971797,0.0003202742080809,6,20:04:2013 ,5,54,43.7061408,-72.2833229,1366412052,True,1.0,6000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
247,59,350.73728168801745,0.0172056552213891,8.440350856703033e-07,0,21:04:2013 ,4,12,43.7036233,-72.2823808,1366492359,True,1.0,80307.0,"Berry Sports Center Parking Lot, 6, South Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Berry Sports Center Parking Lot,us,3.0
40,59,337.8482698316489,0.2612902318883595,0.0002020806124426,0,21:04:2013 ,4,34,43.7060846,-72.2833135,1366493652,True,1.0,1293.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
126,59,60.217268020792694,0.0250905283419969,1.04543868091654e-05,1,22:04:2013 ,1,14,43.7066039,-72.2870295,1366568052,True,1.0,74400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
127,59,2.058942236552954,0.0017157851971274,1.4298209976062182e-06,1,22:04:2013 ,1,54,43.7065862,-72.2870182,1366570452,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
137,59,114.71080920218417,0.0955923410018201,7.966028416818344e-05,1,22:04:2013 ,2,14,43.7057505,-72.2833699,1366571652,True,1.0,1200.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
41,59,56.85446558044284,0.0473787213170357,3.948226776419642e-05,1,22:04:2013 ,4,54,43.7061517,-72.2833155,1366581252,True,1.0,9600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
286,59,341.8377902882062,0.2848648252401718,0.0002373873543668,1,22:04:2013 ,20,54,43.7086337,-72.2842628,1366638852,True,1.0,57600.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,2.0
341,59,44.66476763316655,0.0372206396943054,3.101719974525454e-05,1,22:04:2013 ,21,14,43.7089591,-72.2841114,1366640052,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
342,59,5.655151845716464,0.004712626538097,3.927188781747544e-06,1,22:04:2013 ,21,54,43.709012,-72.284118,1366642452,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
315,59,41.31558125924605,0.0344296510493717,2.869137587447642e-05,1,22:04:2013 ,22,14,43.708711,-72.2842036,1366643652,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
42,59,357.5268196174631,0.2979390163478859,0.0002482825136232,1,22:04:2013 ,22,34,43.7061063,-72.2833256,1366644852,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
274,59,453.08251923122464,0.3775687660260205,0.000314640638355,2,23:04:2013 ,5,54,43.7028147,-72.2841066,1366671252,True,1.0,26400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
43,59,458.0240841815495,0.3816867368179579,0.0003180722806816,2,23:04:2013 ,7,34,43.7061162,-72.2832671,1366677252,True,1.0,6000.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
379,59,886.9145288308991,0.7378656645847746,0.000613864945578,2,23:04:2013 ,23,34,43.6996899,-72.2894948,1366734854,True,1.0,57602.0,"Johnson Audiology, 2, Dorrance Place, Hanover, Grafton County, New Hampshire, 03755, United States",audiologist,healthcare,Johnson Audiology,us,1.0
380,59,6.27315720048148,0.0052276310004012,4.356359167001028e-06,3,24:04:2013 ,0,34,43.6995741,-72.2893049,1366738452,False,0.0,3598.0,"Johnson Audiology, 2, Dorrance Place, Hanover, Grafton County, New Hampshire, 03755, United States",audiologist,healthcare,Johnson Audiology,us,1.0
365,59,122.82730149439207,0.10235608457866,8.52967371488834e-05,3,24:04:2013 ,0,54,43.7004689,-72.2893384,1366739652,True,1.0,1200.0,"Hanover Post Office, 50, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",post_office,amenity,Hanover Post Office,us,1.0
44,59,776.3179565718059,0.6469316304765049,0.0005391096920637,3,24:04:2013 ,1,14,43.7061245,-72.2833222,1366740852,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
275,59,451.7236273676574,0.3761229203727372,0.0003131747879872,3,24:04:2013 ,3,14,43.7028093,-72.2841031,1366748053,True,1.0,7201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
258,59,59.9576032113855,0.0499646693428212,4.163722445235105e-05,3,24:04:2013 ,4,54,43.7032331,-72.283984,1366754052,True,1.0,5999.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",flagpole,man_made,,us,1.0
45,59,401.7039112778509,0.3347532593982091,0.0002789610494985,3,24:04:2013 ,5,14,43.7061596,-72.2833004,1366755252,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
311,59,606.8479630599771,0.1264266589708285,2.633888728558929e-05,4,25:04:2013 ,3,54,43.7017267,-72.2893997,1366836852,True,1.0,81600.0,"FatFace Hanover, 23, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",clothes,shop,FatFace Hanover,us,1.0
46,59,601.5907834850303,0.501325652904192,0.0004177713774201,4,25:04:2013 ,4,14,43.7061094,-72.2833133,1366838052,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
128,59,63.62139246189004,0.0265089135257875,1.1045380635744798e-05,4,25:04:2013 ,6,14,43.706609,-72.2870751,1366845252,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
47,59,71.66501294650419,0.0298728690898308,1.2452217211267546e-05,4,25:04:2013 ,8,14,43.7060921,-72.2833232,1366852452,True,1.0,7200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
276,59,460.6595133654001,0.3838829278045,0.000319902439837,5,26:04:2013 ,3,34,43.7027886,-72.2840812,1366922052,True,1.0,69600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
277,59,7.61824818498307,0.0063485401541525,5.290450128460466e-06,5,26:04:2013 ,4,34,43.7028376,-72.2840832,1366925652,False,0.0,3600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
48,59,440.6738675287223,0.3672282229406019,0.0003060235191171,5,26:04:2013 ,4,54,43.706048,-72.2833196,1366926852,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
49,59,0.7961263102020132,0.000663438591835,5.528654931958425e-07,5,26:04:2013 ,5,54,43.7061483,-72.2833167,1366930452,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
166,59,69.38642845502257,0.0578220237125188,4.818501976043234e-05,5,26:04:2013 ,6,14,43.7066538,-72.2871409,1366931652,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
50,59,62.770356997163546,0.0174362102769898,4.843391743608298e-06,5,26:04:2013 ,8,54,43.7061627,-72.2833039,1366941252,True,1.0,9600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
343,59,391.1694076787935,0.1629872531994973,6.791135549979054e-05,5,26:04:2013 ,21,14,43.7090038,-72.2841444,1366985652,True,1.0,44400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
344,59,0.9882789277482302,0.0008235657731235,6.86304810936271e-07,5,26:04:2013 ,21,54,43.7089941,-72.2840759,1366988052,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
230,59,300.5896361167791,0.2498666966889269,0.0002077029897663,5,26:04:2013 ,22,14,43.7068042,-72.2835117,1366989255,True,1.0,1203.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
51,59,90.126824472365,0.0752939218649665,6.29021903633806e-05,5,26:04:2013 ,22,34,43.7061476,-72.2833173,1366990452,True,1.0,1197.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
167,59,67.65691993363284,0.0563807666113607,4.6983972176133914e-05,6,27:04:2013 ,3,34,43.7066348,-72.2870798,1367008452,True,1.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
168,59,0.0549051141544403,4.5754261795366977e-05,3.8128551496139155e-08,6,27:04:2013 ,3,54,43.7066344,-72.2870828,1367009652,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
52,59,68.9609201827587,0.0287337167428161,1.1972381976173383e-05,6,27:04:2013 ,4,34,43.706132,-72.2833078,1367012052,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
149,59,43.457476602499874,0.0362145638354165,3.017880319618047e-05,6,27:04:2013 ,22,14,43.7064688,-72.283356,1367075652,True,1.0,63600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
53,59,46.57335044662538,0.0097027813430469,2.0214127798014487e-06,6,27:04:2013 ,23,34,43.7061295,-72.2833407,1367080452,True,1.0,4800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
169,59,67.2863101486171,0.0560719251238475,4.672660426987299e-05,0,28:04:2013 ,5,14,43.7066328,-72.2870552,1367100852,True,1.0,20400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
238,59,32.764604964236945,0.0273038374701974,2.275319789183121e-05,0,28:04:2013 ,5,34,43.7068715,-72.287213,1367102052,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
54,59,97.1821151634278,0.0809850959695231,6.748757997460263e-05,0,28:04:2013 ,5,54,43.7061635,-72.2833431,1367103252,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
138,59,68.4532069009778,0.0570443390841481,4.753694923679014e-05,0,28:04:2013 ,8,54,43.7057184,-72.2833653,1367114052,True,1.0,10800.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
55,59,58.88596652993164,0.049071638774943,4.089303231245253e-05,0,28:04:2013 ,9,14,43.7061474,-72.2833094,1367115252,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
281,59,272.2599367728794,0.2218907390162016,0.0001808400480979,1,29:04:2013 ,20,54,43.7081467,-72.2842036,1367243652,True,1.0,128400.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,2.0
345,59,119.21142481577915,0.0992601372321225,8.264790777029353e-05,1,29:04:2013 ,21,14,43.7090152,-72.2841511,1367244853,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
346,59,4.859038113615333,0.0040491984280127,3.374332023343981e-06,1,29:04:2013 ,21,54,43.7090136,-72.2841365,1367247252,False,0.0,2399.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
262,59,279.91785858927136,0.2572774435563156,0.0002364682385627,1,29:04:2013 ,22,12,43.7069743,-72.2833642,1367248340,True,1.0,1088.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
56,59,112.76142225430677,0.0448891012158864,1.7869865133712757e-05,1,29:04:2013 ,22,54,43.7061528,-72.2833106,1367250852,True,1.0,2512.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
263,59,424.6959196952238,0.3533243924253109,0.0002939470818846,2,30:04:2013 ,23,14,43.703048,-72.2906426,1367338454,True,1.0,87602.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
266,59,0.8510469416287205,0.8510469416287205,0.8510469416287205,3,01:05:2013 ,0,14,43.7029392,-72.2908445,1367342053,False,0.0,3599.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
57,59,439.98730025361783,0.1833280417723407,7.638668407180865e-05,3,01:05:2013 ,0,54,43.7061446,-72.283315,1367344453,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
170,59,73.65531179630779,0.0613794264969231,5.1149522080769297e-05,3,01:05:2013 ,7,54,43.7066569,-72.2872151,1367369652,True,1.0,25199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
199,59,155.10741900061433,0.1289338478808099,0.0001071769309067,3,01:05:2013 ,8,14,43.7055269,-72.2871746,1367370855,True,1.0,1203.0,"Fairchild Physical Sciences Center, 19, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Fairchild Physical Sciences Center,us,1.0
58,59,85.59745491301858,0.0715099873960055,5.9741008685050545e-05,3,01:05:2013 ,8,34,43.7061505,-72.2832976,1367372052,True,1.0,1197.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
347,59,383.7985024176605,0.3198320853480504,0.00026652673779,3,01:05:2013 ,21,14,43.7089458,-72.2840929,1367417652,True,1.0,45600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
348,59,4.419802456447934,0.0036831687137066,3.069307261422177e-06,3,01:05:2013 ,21,54,43.7090351,-72.2841452,1367420052,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
194,59,325.0223257931606,0.2708519381609671,0.0002257099484674,3,01:05:2013 ,22,14,43.7066672,-72.283423,1367421252,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
59,59,72.21404426374875,0.0601783702197906,5.014864184982552e-05,3,01:05:2013 ,22,34,43.7061411,-72.2833222,1367422452,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
129,59,64.65086793650224,0.0269378616402092,1.122410901675386e-05,4,02:05:2013 ,6,14,43.7066042,-72.2870553,1367450052,True,1.0,27600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
130,59,0.768671741865234,0.0006405597848876,5.337998207397459e-07,4,02:05:2013 ,7,14,43.7066022,-72.2870797,1367453652,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
60,59,68.57659570494415,0.0571471630874534,4.762263590621122e-05,4,02:05:2013 ,7,34,43.7061026,-72.283254,1367454852,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
349,59,389.2203302063245,0.3243502751719371,0.0002702918959766,4,02:05:2013 ,23,14,43.7089767,-72.2841537,1367511252,True,1.0,56400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
350,59,11.845625315111734,0.0098631351499681,8.21243559531069e-06,4,02:05:2013 ,23,34,43.7088904,-72.2842265,1367512453,False,0.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
61,59,376.27659960407215,0.3138253541318366,0.0002617392444802,4,02:05:2013 ,23,54,43.7061491,-72.28331,1367513652,True,1.0,1199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
376,59,854.6841981491015,0.1446166155920645,2.4469816513039685e-05,5,03:05:2013 ,4,52,43.6998816,-72.289645,1367531562,True,1.0,17910.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
62,59,858.1432302898628,0.6652273103022193,0.0005156800855055,5,03:05:2013 ,5,14,43.7061333,-72.2833251,1367532852,True,1.0,1290.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
63,59,2.2648422130744392,0.0018873685108953,1.572807092412805e-06,5,03:05:2013 ,5,34,43.7061498,-72.2833126,1367534052,False,0.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
150,59,46.408629658573886,0.0386738580488115,3.222821504067631e-05,5,03:05:2013 ,5,54,43.7064879,-72.283372,1367535252,True,1.0,1200.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
252,59,42.6886935756234,0.0355147201128314,2.954635616708107e-05,5,03:05:2013 ,7,54,43.7069249,-72.2868461,1367542454,True,1.0,7202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
139,59,161.72328381302518,0.1349943938339108,0.0001126831334172,5,03:05:2013 ,8,14,43.7057467,-72.2833765,1367543652,True,1.0,1198.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
140,59,1.1804656225409258,0.0009837213521174,8.197677934311985e-07,5,03:05:2013 ,8,54,43.7057738,-72.2833686,1367546052,False,0.0,2400.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
64,59,55.71516999406627,0.0464293083283885,3.8691090273657133e-05,5,03:05:2013 ,9,14,43.7061797,-72.2833523,1367547252,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
351,59,388.91832765300114,0.3240986063775009,0.0002700821719812,5,03:05:2013 ,21,14,43.7089875,-72.2841369,1367590452,True,1.0,43200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
352,59,5.655151595271571,0.0047126263293929,3.92718860782748e-06,5,03:05:2013 ,21,54,43.7090199,-72.2841437,1367592852,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
65,59,393.8048247797647,0.3281706873164706,0.0002734755727637,5,03:05:2013 ,22,14,43.7061509,-72.2833119,1367594052,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
66,59,0.87848415476811,0.0007320701289734,6.100584408111876e-07,5,03:05:2013 ,23,14,43.7061643,-72.2832881,1367597652,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
