,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
132,57,541.0284466848842,0.4508570389040702,0.0003757141990867,4,25:04:2013 ,2,6,43.7062417,-72.2880666,1366830412,True,1.0,1200.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
33,57,155.6832975538208,0.1297360812948506,0.000108113401079,4,25:04:2013 ,2,26,43.7073759,-72.2878337,1366831612,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
174,57,1245.6638630583843,1.0380532192153202,0.0008650443493461,4,25:04:2013 ,4,26,43.7164717,-72.3090654,1366838812,True,1.0,7200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,5.0
166,57,21.000052034613056,0.017485472135398,1.4559094200997543e-05,4,25:04:2013 ,21,6,43.7163402,-72.3088935,1366898813,True,1.0,60001.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,2.0
202,57,23.168683830049755,0.0193233393077979,1.6116212933943254e-05,4,25:04:2013 ,21,26,43.716509,-72.3091505,1366900012,True,1.0,1199.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
34,57,1263.8916924489497,0.526841055626907,0.0002196086100987,4,25:04:2013 ,23,26,43.7073477,-72.2879071,1366907212,True,1.0,7200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
175,57,1258.0586036608902,1.0483821697174085,0.0008736518080978,5,26:04:2013 ,1,46,43.7164772,-72.3090549,1366915612,True,1.0,8400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,5.0
35,57,1256.4251828011404,1.047020985667617,0.0008725174880563,5,26:04:2013 ,2,6,43.7073235,-72.2879534,1366916812,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
203,57,1264.619410328315,0.5271443978025491,0.0002197350553574,5,26:04:2013 ,8,26,43.7165237,-72.3091292,1366939612,True,1.0,22800.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
36,57,1255.36786364491,0.5230699431853791,0.0002179458096605,5,26:04:2013 ,21,46,43.7073879,-72.2879293,1366987612,True,1.0,48000.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
104,57,73.21578055719611,0.06101315046433,5.0844292053608405e-05,6,27:04:2013 ,0,26,43.7068264,-72.2881278,1366997212,True,1.0,9600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
204,57,1333.3465960609524,1.111122163384127,0.0009259351361534,6,27:04:2013 ,0,46,43.7165405,-72.3091423,1366998412,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
205,57,6.8078562210081435,0.0056732135175067,4.727677931255655e-06,6,27:04:2013 ,1,6,43.7164909,-72.309165,1366999612,False,0.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
37,57,1249.8364993843968,1.041530416153664,0.0008679420134613,6,27:04:2013 ,1,26,43.7073852,-72.2878179,1367000812,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
38,57,5.614025987292593,0.0046783549894104,3.898629157842079e-06,6,27:04:2013 ,2,6,43.7073492,-72.2880656,1367003212,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
105,57,63.044625074852185,0.0525371875623768,4.3780989635314016e-05,6,27:04:2013 ,2,26,43.7068899,-72.2880675,1367004412,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
39,57,70.19598638147963,0.0584966553178996,4.874721276491641e-05,6,27:04:2013 ,2,46,43.7074013,-72.2880469,1367005612,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
206,57,1259.74667620547,0.5248944484189458,0.0002187060201745,6,27:04:2013 ,7,6,43.716513,-72.309153,1367021212,True,1.0,15600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
40,57,1259.2936860462369,1.0494114050385308,0.0008745095041987,1,29:04:2013 ,21,26,43.7073419,-72.287929,1367245613,True,1.0,224401.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
207,57,1260.7211949537016,1.0506009957947513,0.0008755008298289,2,30:04:2013 ,4,6,43.7165191,-72.3091178,1367269613,True,1.0,24000.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
208,57,3.3078497867605123,0.002756541488967,2.297117907472578e-06,2,30:04:2013 ,4,46,43.716512,-72.3091559,1367272013,False,0.0,2400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
41,57,1252.0050939262203,1.04333757827185,0.0008694479818932,2,30:04:2013 ,5,6,43.7073905,-72.2879529,1367273213,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
209,57,1262.1075060869073,0.3504880605628734,9.7330758279054e-05,2,30:04:2013 ,7,26,43.7165244,-72.3091781,1367281614,True,1.0,8401.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
42,57,1255.738935737987,1.0464491131149891,0.0008720409275958,2,30:04:2013 ,21,46,43.7073194,-72.287959,1367333215,True,1.0,51601.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
210,57,1259.4172241845774,0.0807318733451652,5.17512008622854e-06,3,01:05:2013 ,8,26,43.7165162,-72.3091721,1367371615,True,1.0,38400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
94,57,1361.924809041721,1.1339923472453963,0.000944206783718,3,01:05:2013 ,22,6,43.7066031,-72.2888808,1367420816,True,1.0,49201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
43,57,110.12571532931756,0.0459048417379397,1.913499030343468e-05,4,02:05:2013 ,1,26,43.7073857,-72.2878785,1367432815,True,1.0,11999.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
211,57,1269.6839161964135,1.058069930163678,0.000881724941803,4,02:05:2013 ,7,6,43.7165899,-72.3091631,1367453217,True,1.0,20402.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
44,57,1254.6541918210075,0.5229904926306826,0.0002180035400711,4,02:05:2013 ,21,26,43.7073801,-72.2879591,1367504817,True,1.0,51600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
121,57,29.53885239794397,0.0246157103316199,2.051309194301664e-05,5,03:05:2013 ,4,46,43.7071223,-72.2880715,1367531217,True,1.0,26400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,4.0
130,57,1.221635402021772,0.0010180295016848,8.48357918070675e-07,5,03:05:2013 ,5,6,43.7071312,-72.2880785,1367532417,False,0.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
45,57,25.35235238191733,0.0211269603182644,1.7605800265220368e-05,5,03:05:2013 ,5,26,43.7073159,-72.2880383,1367533617,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
46,57,3.321746441098784,0.0027681220342489,2.3067683618741554e-06,5,03:05:2013 ,5,46,43.7073401,-72.2878661,1367534817,False,0.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
268,57,929.3379413352848,0.7731596849711186,0.0006432276913237,5,03:05:2013 ,6,6,43.7005697,-72.2898732,1367536019,True,1.0,1202.0,"Nugget Arcade, 43-57, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",yes,building,Nugget Arcade,us,1.0
47,57,1251.9090434378274,1.0449992015340797,0.0008722864787429,5,03:05:2013 ,20,26,43.7073865,-72.2878779,1367587617,True,1.0,51598.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
102,57,53.65586487349834,0.0447132207279152,3.726101727326274e-05,5,03:05:2013 ,22,46,43.7069617,-72.2883236,1367596017,True,1.0,8400.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
48,57,56.42856177658015,0.0470238014804834,3.918650123373622e-05,5,03:05:2013 ,23,6,43.7073728,-72.2880498,1367597217,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
212,57,1262.6564217415837,0.3509328576268993,9.753553574955512e-05,6,04:05:2013 ,8,6,43.7165432,-72.3091497,1367629617,True,1.0,32400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
220,57,1950.1719165892,1.625143263824333,0.0013542860531869,6,04:05:2013 ,22,0,43.7022933,-72.2878679,1367679600,True,1.0,49983.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,5.0
179,57,35.34600324851763,0.0294304773093402,2.450497694366382e-05,6,04:05:2013 ,22,20,43.7025508,-72.2880525,1367680801,True,1.0,1201.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,2.0
221,57,45.03699403982163,0.037530828366518,3.127569030543169e-05,6,04:05:2013 ,22,40,43.7022227,-72.2879391,1367682001,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,5.0
222,57,1.2079421419306422,0.0009982992908517,8.250407362411326e-07,6,04:05:2013 ,23,0,43.7022615,-72.2879132,1367683214,False,0.0,1213.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,5.0
275,57,1965.133077164912,0.3274676015938864,5.4568838792515646e-05,0,05:05:2013 ,0,40,43.7165783,-72.3092583,1367689215,True,1.0,6001.0,"11, Trumbull Lane, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,2.0
158,57,571.9353210944173,0.2382071308181663,9.921163299382186e-05,1,06:05:2013 ,1,17,43.7123247,-72.2852992,1367777821,True,1.0,88606.0,"2, Hilton Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,1.0
213,57,574.2549216620031,0.0797354792643714,1.1071296759840522e-05,1,06:05:2013 ,3,37,43.7165122,-72.3090829,1367786223,True,1.0,8402.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
49,57,1262.107650006002,0.2011647513557542,3.206323738536089e-05,1,06:05:2013 ,22,56,43.707309,-72.287941,1367855818,True,1.0,69595.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
271,57,1022.4605420560003,0.8353435801111115,0.0006824702451888,1,06:05:2013 ,23,17,43.6998602,-72.2897093,1367857042,True,1.0,1224.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
272,57,27.755606801402795,0.0228065791301584,1.8739999285257533e-05,1,06:05:2013 ,23,37,43.699658,-72.2894904,1367858259,True,1.0,1217.0,"South Block Parking Garage, 3, Currier Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,South Block Parking Garage,us,2.0
273,57,1.4138620378976443,0.0011841390602157,9.917412564621294e-07,1,06:05:2013 ,23,57,43.6996683,-72.2894995,1367859453,False,0.0,1194.0,"South Block Parking Garage, 3, Currier Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,South Block Parking Garage,us,2.0
50,57,1052.1240333026246,0.440772531756441,0.0001846554385238,2,07:05:2013 ,0,37,43.7073332,-72.2878518,1367861840,True,1.0,2387.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
114,57,35.09797983435868,0.0020382102110545,1.1836296231443157e-07,2,07:05:2013 ,8,57,43.7070855,-72.2882968,1367891831,True,1.0,29991.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
214,57,1292.9642169242538,0.4895737284832464,0.0001853743765555,2,07:05:2013 ,9,41,43.7165054,-72.309146,1367894472,True,1.0,2641.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
51,57,1253.514902840304,0.2148637132054001,3.6829570312889975e-05,2,07:05:2013 ,21,48,43.7073902,-72.287884,1367938081,True,1.0,43609.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
270,57,828.528995605495,0.0016697817279781,3.365206328177077e-09,1,13:05:2013 ,22,18,43.7012893,-72.2880242,1368458324,True,1.0,520243.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
122,57,727.1331600692698,0.60695589321308,0.0005066409793097,1,13:05:2013 ,22,38,43.7065866,-72.2886998,1368459522,True,1.0,1198.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
52,57,103.93518722467726,0.0866126560205644,7.217721335047033e-05,1,13:05:2013 ,22,58,43.7073438,-72.287824,1368460722,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
250,57,1255.725043749943,0.2092875072916572,3.48812512152762e-05,2,14:05:2013 ,6,38,43.7164916,-72.3088735,1368488322,True,1.0,27600.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
95,57,1363.0782247614884,1.1358985206345735,0.0009465821005288,2,14:05:2013 ,21,38,43.7065414,-72.2888299,1368542322,True,1.0,54000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
53,57,121.27143245457302,0.1010595270454775,8.421627253789792e-05,2,14:05:2013 ,21,58,43.7074249,-72.2879444,1368543522,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
115,57,27.64464544398001,0.02303720453665,1.919767044720834e-05,3,15:05:2013 ,5,38,43.7070446,-72.2883207,1368571122,True,1.0,27600.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
215,57,1357.916751400449,0.0943325287530704,6.5531454500222595e-06,3,15:05:2013 ,9,38,43.7165233,-72.3089501,1368585522,True,1.0,14400.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,32.0
54,57,1241.1619123326036,1.0343015936105031,0.0008619179946754,3,15:05:2013 ,21,58,43.7073935,-72.2879314,1368629922,True,1.0,44400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
55,57,0.4804176090083531,0.0004003480075069,3.336233395891341e-07,3,15:05:2013 ,22,38,43.7074252,-72.2878948,1368632322,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
56,57,30.12906591883748,0.0251075549323645,2.0922962443637137e-05,3,15:05:2013 ,22,58,43.7072057,-72.2880428,1368633522,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
247,57,635.7799945828953,0.5293755158891718,0.0004407789474514,3,15:05:2013 ,23,18,43.7025739,-72.2894797,1368634723,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
57,57,669.8622107727009,0.55868407904312,0.0004659583645063,3,15:05:2013 ,23,38,43.707454,-72.2878764,1368635922,True,1.0,1199.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
58,57,5.68265391168677,0.0047355449264056,3.946287438671368e-06,4,16:05:2013 ,0,18,43.7074497,-72.2878785,1368638322,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
59,57,23.10123173950282,0.0192510264495856,1.6042522041321402e-05,4,16:05:2013 ,0,38,43.7072814,-72.2879145,1368639522,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
116,57,37.29416132256198,0.0310784677688016,2.5898723140668045e-05,4,16:05:2013 ,2,18,43.7071535,-72.2883381,1368645522,True,1.0,6000.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,4.0
138,57,7.48079910040669,0.0062339992503389,5.194999375282424e-06,4,16:05:2013 ,2,58,43.7072007,-72.2885779,1368647922,False,0.0,2400.0,"Native American House, 35, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Native American House,us,1.0
60,57,35.74308922225101,0.0297859076852091,2.4821589737674312e-05,4,16:05:2013 ,3,18,43.7074611,-72.287912,1368649122,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
61,57,6.039535900065533,0.0050329465833879,4.194122152823287e-06,4,16:05:2013 ,4,18,43.7074409,-72.2878953,1368652722,False,0.0,3600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
103,57,107.54514103470142,0.0895463289214832,7.455980759490697e-05,4,16:05:2013 ,4,38,43.7066574,-72.2886193,1368653923,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
62,57,74.28649640837435,0.0077389828532528,8.062280293002265e-07,4,16:05:2013 ,7,18,43.7071986,-72.287985,1368663522,True,1.0,9599.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
131,57,10.15741174420934,0.0084645097868411,7.053758155700931e-06,4,16:05:2013 ,7,38,43.7072726,-72.2880996,1368664722,False,0.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,2.0
251,57,1265.388307179057,1.0544902559825475,0.0008787418799854,4,16:05:2013 ,7,58,43.7164916,-72.3088773,1368665922,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
63,57,1243.8384289306678,0.5182660120544449,0.0002159441716893,4,16:05:2013 ,22,18,43.7073878,-72.2878838,1368717522,True,1.0,51600.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
144,57,263.8879866094664,0.2197235525474324,0.0001829505017047,5,17:05:2013 ,6,38,43.7054818,-72.2887727,1368747523,True,1.0,30001.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
96,57,160.47443325388613,0.1338402279014897,0.0001116265453723,5,17:05:2013 ,6,58,43.7066509,-72.2890116,1368748722,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
252,57,1350.6695208688668,1.125557934057389,0.0009379649450478,5,17:05:2013 ,7,18,43.7164912,-72.3088778,1368749922,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
248,57,1924.380128107552,1.6023148443859716,0.0013341505781731,5,17:05:2013 ,20,38,43.7024346,-72.2878441,1368797923,True,1.0,48001.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
64,57,662.2034995927054,0.5522964967412055,0.0004606309397341,5,17:05:2013 ,20,58,43.7072589,-72.2879224,1368799122,True,1.0,1199.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
253,57,1266.1844291968096,1.0551536909973414,0.0008792947424977,6,18:05:2013 ,3,38,43.7164915,-72.3088785,1368823122,True,1.0,24000.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
65,57,1235.973318462855,1.0299777653857125,0.000858314804488,1,20:05:2013 ,21,45,43.7074433,-72.2879121,1369061127,True,1.0,238005.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
128,57,158.60696584922027,0.011014372628418,7.648869880845885e-07,2,21:05:2013 ,8,5,43.7062604,-72.2883416,1369098327,True,1.0,37200.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
129,57,0.0,0.0,0.0,2,21:05:2013 ,8,25,43.7062604,-72.2883416,1369099527,False,0.0,1200.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,2.0
97,57,41.30242368499664,0.0344186864041638,2.8682238670136556e-05,2,21:05:2013 ,8,45,43.7065613,-72.2889212,1369100727,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
108,57,10.541788443155188,0.0087848237026293,7.32068641885777e-06,2,21:05:2013 ,9,5,43.7064845,-72.2888855,1369101927,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
167,57,1362.859052042638,1.1357158767021984,0.0009464298972518,2,21:05:2013 ,9,25,43.7164136,-72.3088528,1369103127,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,2.0
66,57,1241.3402681198304,1.034450223433192,0.0008620418528609,2,21:05:2013 ,21,45,43.7074044,-72.287901,1369147527,True,1.0,44400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
141,57,28.948609676243613,0.0240436957443883,1.996984696377773e-05,3,22:05:2013 ,0,5,43.707215,-72.288786,1369155932,True,1.0,8405.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
67,57,27.919143349742747,0.011657262358974,4.867332926502717e-06,3,22:05:2013 ,0,45,43.7074184,-72.2878981,1369158327,True,1.0,2395.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
68,57,12.106526378957168,0.0100887719824643,8.407309985386924e-06,3,22:05:2013 ,1,25,43.7073433,-72.2878821,1369160727,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
146,57,20.754041548394156,0.0172950346236617,1.4412528853051495e-05,3,22:05:2013 ,1,45,43.7074945,-72.2878797,1369161927,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,6.0
69,57,11.996712344446678,0.0099972602870388,8.331050239199083e-06,3,22:05:2013 ,2,5,43.7074071,-72.2879328,1369163127,False,0.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
70,57,20.45207466685063,0.0170433955557088,1.4202829629757383e-05,3,22:05:2013 ,2,25,43.7072581,-72.287816,1369164327,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
71,57,0.6725852416326906,0.0005604877013605,4.6707308446714627e-07,3,22:05:2013 ,3,5,43.7072679,-72.2878723,1369166727,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
72,57,25.379785345802716,0.0211498211215022,1.7624850934585218e-05,3,22:05:2013 ,3,25,43.7074528,-72.2879172,1369167927,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
109,57,138.5939592648699,0.1154949660540582,9.624580504504857e-05,3,22:05:2013 ,9,25,43.7064817,-72.2887504,1369189527,True,1.0,21600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
254,57,1374.08655001516,1.1450721250126332,0.0009542267708438,3,22:05:2013 ,9,45,43.7164926,-72.3088873,1369190727,True,1.0,1200.0,"355, Main Street, Norwich, Windsor County, Vermont, 05055, United States",house,place,,us,12.0
110,57,1367.374678479038,1.1394788987325315,0.0009495657489437,3,22:05:2013 ,21,5,43.7064937,-72.2888882,1369231527,True,1.0,40800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
126,57,99.6114783396146,0.0828714462060021,6.894463078702343e-05,3,22:05:2013 ,21,25,43.7072194,-72.2884735,1369232729,True,1.0,1202.0,"Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Native American House Parking Lot,us,2.0
73,57,33.36845045959166,0.0278534644904771,2.3249970359329862e-05,3,22:05:2013 ,21,45,43.7074625,-72.287903,1369233927,True,1.0,1198.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,91.0
