,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
128,36,755.0444022342369,0.6292036685285308,0.0005243363904404,4,18:04:2013 ,6,5,43.7031756,-72.2908653,1366239955,True,1.0,20400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
178,36,36.649902915918645,0.0305415857632655,2.5451321469387948e-05,4,18:04:2013 ,6,25,43.7029086,-72.2908797,1366241155,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
158,36,26.79424154338443,0.022328534619487,1.8607112182905855e-05,4,18:04:2013 ,6,45,43.7031038,-72.2906495,1366242355,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
57,36,309.3121889188077,0.2577601574323397,0.0002148001311936,4,18:04:2013 ,8,45,43.705326,-72.2831936,1366249555,True,1.0,7200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
129,36,312.6339608981507,0.2605283007484589,0.0002171069172903,4,18:04:2013 ,20,45,43.7030792,-72.2907187,1366292755,True,1.0,43200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
58,36,299.92315987839817,0.2499359665653318,0.0002082799721377,4,18:04:2013 ,23,5,43.7053667,-72.2831866,1366301155,True,1.0,8400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
185,36,480.8441086667032,0.4007034238889193,0.0003339195199074,5,19:04:2013 ,4,5,43.7088122,-72.2862537,1366319155,True,1.0,18000.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
179,36,808.7283866800842,0.6739403222334035,0.0005616169351945,5,19:04:2013 ,5,45,43.7029149,-72.2908668,1366325155,True,1.0,6000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
180,36,6.492665477085689,0.005410554564238,4.508795470198395e-06,5,19:04:2013 ,6,25,43.7028876,-72.2908693,1366327555,False,0.0,2400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
130,36,39.8207393281053,0.0331839494400877,2.7653291200073123e-05,5,19:04:2013 ,6,45,43.7031777,-72.2908523,1366328755,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
181,36,40.795325625393986,0.0339961046878283,2.8330087239856935e-05,5,19:04:2013 ,7,5,43.7028805,-72.2908749,1366329955,True,1.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
13,36,354.8017504430941,0.2956681253692451,0.0002463901044743,5,19:04:2013 ,7,25,43.7054653,-72.2832389,1366331155,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
59,36,70.58093385605268,0.0073529465419369,7.660117243397166e-07,5,19:04:2013 ,10,5,43.7053428,-72.2831608,1366340755,True,1.0,9600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
211,36,621.0853547670865,0.172523709657524,4.792325268264557e-05,5,19:04:2013 ,23,5,43.7008076,-72.2889049,1366387555,True,1.0,46800.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
212,36,8.085040996758583,0.0232328764274671,6.676113915938847e-05,5,19:04:2013 ,23,31,43.7008723,-72.289074,1366389103,False,0.0,1548.0,"Hanover Park, 3, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",retail,building,Hanover Park,us,1.0
186,36,1085.4439433307195,0.528968783299571,0.0002577820581381,6,20:04:2013 ,0,5,43.70878,-72.2862949,1366391155,True,1.0,2052.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
107,36,322.53830514750274,0.1343909604781261,5.5996233532552566e-05,6,20:04:2013 ,3,5,43.7064451,-72.2833124,1366401955,True,1.0,10800.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,1.0
27,36,25.228913573008203,0.0210240946441735,1.7520078870144585e-05,6,20:04:2013 ,3,25,43.7066289,-72.2869826,1366403155,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
209,36,797.3039132792294,0.6644199277326912,0.0005536832731105,6,20:04:2013 ,3,45,43.7008204,-72.2883236,1366404355,True,1.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
199,36,32.559687032259966,0.0271330725268833,2.2610893772402756e-05,6,20:04:2013 ,5,25,43.7015332,-72.2880244,1366410355,True,1.0,6000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
60,36,539.6722195156846,0.229941295064203,9.797243079003112e-05,6,20:04:2013 ,6,5,43.7053485,-72.2831779,1366412703,True,1.0,2348.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
150,36,383.4708230617645,0.3195590192181371,0.0002662991826817,0,21:04:2013 ,21,5,43.7081323,-72.2846439,1366553155,True,1.0,140452.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,2.0
202,36,80.98422722373687,0.0674868560197807,5.62390466831506e-05,0,21:04:2013 ,21,25,43.7087223,-72.2864256,1366554355,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
118,36,755.6757142315237,0.3148648809298015,0.0001311937003874,1,22:04:2013 ,4,25,43.7031967,-72.2908306,1366579555,True,1.0,25200.0,"Mass Parking Lot, 14, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Mass Parking Lot,us,2.0
14,36,324.3151016013926,0.2702625846678271,0.0002252188205565,1,22:04:2013 ,8,45,43.7054437,-72.2832229,1366595155,True,1.0,15600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
82,36,216.93072233853965,0.180775601948783,0.0001506463349573,1,22:04:2013 ,23,45,43.7069175,-72.2869239,1366649155,True,1.0,54000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
28,36,32.311629428380854,0.026926357856984,2.2438631547486705e-05,2,23:04:2013 ,0,5,43.7066821,-72.286964,1366650355,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
29,36,1.729510559549151,0.0014412587996242,1.2010489996869105e-06,2,23:04:2013 ,0,25,43.7066947,-72.2869741,1366651555,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
83,36,31.43314676333525,0.026194288969446,2.1828574141205036e-05,2,23:04:2013 ,0,45,43.7069237,-72.2869297,1366652755,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
84,36,22.75814101921913,0.0189651175160159,1.580426459667995e-05,2,23:04:2013 ,2,25,43.7069413,-72.2869203,1366658755,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
85,36,22.34634887733799,0.0186219573977816,1.5518297831484718e-05,2,23:04:2013 ,8,5,43.7069741,-72.2869012,1366679155,True,1.0,20400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
86,36,2.0040327491110137,0.0016700272909258,1.391689409104871e-06,2,23:04:2013 ,8,25,43.7069887,-72.286931,1366680355,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
61,36,227.96664194210044,0.0316620336030695,4.397504667092986e-06,2,23:04:2013 ,10,25,43.7053279,-72.2831764,1366687555,True,1.0,7200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
131,36,307.9944196237381,0.2566620163531151,0.0002138850136275,2,23:04:2013 ,22,25,43.7030939,-72.2907601,1366730755,True,1.0,43200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
62,36,296.60139427639007,0.2471678285636583,0.0002059731904697,3,24:04:2013 ,1,25,43.7053319,-72.2831826,1366741555,True,1.0,10800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
203,36,466.58261592044573,0.3888188466003714,0.0003240157055003,3,24:04:2013 ,1,45,43.7087311,-72.2863923,1366742755,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
162,36,0.5764971827001666,0.0004804143189168,4.003452657640046e-07,3,24:04:2013 ,2,45,43.7086432,-72.2863102,1366746355,False,0.0,3600.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
226,36,26.01099030644237,0.0216758252553686,1.80631877128072e-05,3,24:04:2013 ,3,5,43.7088327,-72.2865442,1366747555,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
204,36,2.086369616738406,0.0017400914234682,1.4512855908825929e-06,3,24:04:2013 ,3,45,43.7087501,-72.2864982,1366749955,False,0.0,2400.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,3.0
163,36,22.634374644968194,0.0188619788708068,1.5718315725672356e-05,3,24:04:2013 ,4,5,43.7085852,-72.2862769,1366751155,True,1.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
164,36,12.984913668824763,0.0108207613906873,9.017301158906088e-06,3,24:04:2013 ,4,25,43.7086798,-72.2863384,1366752355,False,0.0,1200.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
63,36,456.5213138365345,0.0237771517623195,1.2383933209541409e-06,3,24:04:2013 ,9,45,43.7053539,-72.2831817,1366771555,True,1.0,19200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
237,36,553.7433091501372,0.2305342669234542,9.597596458095516e-05,4,25:04:2013 ,0,45,43.7093638,-72.2836571,1366825557,True,1.0,54002.0,"Dewey Parking Lot, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dewey Parking Lot,us,1.0
165,36,106.143914394096,0.0886009302121001,7.395737079474137e-05,4,25:04:2013 ,1,5,43.7085905,-72.286223,1366826755,True,1.0,1198.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
132,36,752.2169348006228,0.6268474456671856,0.0005223728713893,4,25:04:2013 ,5,5,43.7031487,-72.2908291,1366841155,True,1.0,14400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
133,36,20.507473398716552,0.0170895611655971,1.4241300971330938e-05,4,25:04:2013 ,6,45,43.70312,-72.2907638,1366847155,True,1.0,6000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
64,36,311.5907389025535,0.1298294745427306,5.4095614392804424e-05,4,25:04:2013 ,9,5,43.7053591,-72.283207,1366855555,True,1.0,8400.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
187,36,468.5042479807777,0.0739082265311212,1.1659287984086015e-05,0,28:04:2013 ,1,31,43.7087543,-72.2863115,1367087494,True,1.0,231939.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
65,36,480.6381111797244,0.400531759316437,0.000333776466097,0,28:04:2013 ,5,51,43.7053483,-72.2832217,1367103093,True,1.0,15599.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
200,36,549.6652457164452,0.4576729772826354,0.0003810765839155,0,28:04:2013 ,6,11,43.7013439,-72.2880029,1367104294,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
201,36,0.0,0.0,0.0,0,28:04:2013 ,6,51,43.7013543,-72.2879861,1367106694,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
3,36,589.1559677021435,0.030686804922243,1.598354337321892e-06,0,28:04:2013 ,12,11,43.7056464,-72.2832071,1367125893,True,1.0,19199.0,"14, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
66,36,44.70677786833638,0.0372246277005298,3.099469417196492e-05,0,28:04:2013 ,12,31,43.7053207,-72.2831872,1367127094,True,1.0,1201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
217,36,489.53247331548937,0.1359812425876359,3.7772567385454426e-05,1,29:04:2013 ,21,11,43.7089707,-72.284168,1367244694,True,1.0,117600.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
218,36,0.0960826878495194,0.0010221562537182,1.0874002699130768e-05,1,29:04:2013 ,21,53,43.7089707,-72.2841674,1367247187,False,0.0,2493.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,6.0
174,36,26.03842236820515,0.0232071500607889,2.068373445703111e-05,1,29:04:2013 ,22,11,43.708781,-72.2843879,1367248309,True,1.0,1122.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
134,36,770.7608481383032,0.3233057248902278,0.0001356148174875,1,29:04:2013 ,22,51,43.7031658,-72.2909683,1367250693,True,1.0,2384.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
188,36,772.6687777583121,0.3219453240659634,0.0001341438850274,1,29:04:2013 ,23,31,43.7087949,-72.2862053,1367253093,True,1.0,2400.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
30,36,314.31599747609573,0.2619299978967464,0.0002182749982472,2,30:04:2013 ,2,11,43.706652,-72.286935,1367262693,True,1.0,9600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
67,36,190.31548195033895,0.1585962349586158,0.0001321635291321,2,30:04:2013 ,4,11,43.7053505,-72.283148,1367269894,True,1.0,7201.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
222,36,614.7984086425953,0.1279230979281305,2.6617373684588125e-05,3,01:05:2013 ,23,51,43.700884,-72.2873594,1367427100,True,1.0,157206.0,"C&A Pizza, 17, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,C&A Pizza,us,1.0
135,36,20.04077206600299,0.0167006433883358,1.391720282361319e-05,4,02:05:2013 ,6,51,43.7031046,-72.2907755,1367452293,True,1.0,25193.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
68,36,144.09908894068846,0.1200825741172403,0.0001000688117643,0,05:05:2013 ,10,11,43.7053461,-72.2831704,1367723493,True,1.0,271200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
136,36,299.12706062566537,0.2490649963577563,0.0002073813458432,1,06:05:2013 ,22,31,43.7031635,-72.2909681,1367854294,True,1.0,130801.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
137,36,3.2669177291822407,0.0027224314409852,2.268692867487667e-06,1,06:05:2013 ,23,11,43.703164,-72.2909079,1367856693,False,0.0,2399.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
166,36,754.2346102249074,0.3141335319553966,0.0001308344572908,1,06:05:2013 ,23,51,43.7086588,-72.2861252,1367859094,True,1.0,2401.0,"Maynard Parking Lot, 10, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Maynard Parking Lot,us,6.0
31,36,285.42264234979933,0.2378522019581661,0.0001982101682984,2,07:05:2013 ,1,51,43.7065874,-72.2869464,1367866293,True,1.0,7199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
6,36,77.86928022002108,0.009271256128113,1.103852378629956e-06,2,07:05:2013 ,7,31,43.7061161,-72.2833509,1367886693,True,1.0,20400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
69,36,104.64967555065388,0.0872080629588782,7.26733857990652e-05,2,07:05:2013 ,7,51,43.7053537,-72.2831732,1367887893,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
138,36,317.74024236662115,0.2647835353055176,0.0002206529460879,3,08:05:2013 ,0,31,43.7030401,-72.2907235,1367947893,True,1.0,60000.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
139,36,18.146499704860037,0.0151220830873833,1.2601735906152803e-05,3,08:05:2013 ,0,51,43.7031723,-72.2909171,1367949093,False,0.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,17.0
119,36,37.36362791286244,0.0310845490123647,2.5860689694147052e-05,3,08:05:2013 ,1,11,43.7034445,-72.2911866,1367950295,True,1.0,1202.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
105,36,495.4126961286811,0.2065941184856885,8.61526765995365e-05,3,08:05:2013 ,1,51,43.7070537,-72.2867802,1367952693,True,1.0,2398.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
32,36,49.48316733413627,0.0412359727784468,3.4363310648705743e-05,3,08:05:2013 ,2,11,43.7066932,-72.2869521,1367953893,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
173,36,308.18656866666146,0.2568221405555512,0.0002140184504629,5,10:05:2013 ,22,11,43.7031056,-72.2904289,1368198693,True,1.0,244800.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
167,36,2.704129730423363,0.0022534414420194,1.8778678683495575e-06,5,10:05:2013 ,22,51,43.7031628,-72.290975,1368201093,False,0.0,2400.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
33,36,483.8559597566657,0.1344044332657404,3.733456479603902e-05,5,10:05:2013 ,23,51,43.7066878,-72.2870103,1368204693,True,1.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
34,36,5.559139244198031,0.0046326160368316,3.86051336402641e-06,6,11:05:2013 ,0,31,43.706727,-72.2868873,1368207093,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
15,36,170.9750334158099,0.1424791945131749,0.0001187326620943,6,11:05:2013 ,0,51,43.7054814,-72.2832438,1368208293,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
70,36,24.982001316903705,0.020818334430753,1.734861202562757e-05,6,11:05:2013 ,1,11,43.7052994,-72.2831774,1368209493,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
122,36,160.7638934363423,0.133858362561484,0.0001114557556715,6,11:05:2013 ,2,51,43.7041436,-72.284451,1368215494,True,1.0,6001.0,"Andres Hall, 8, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Andres Hall,us,1.0
224,36,526.1961838039406,0.4384968198366171,0.0003654140165305,6,11:05:2013 ,3,11,43.7003102,-72.2900789,1368216694,True,1.0,1200.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
233,36,1190.8914755140495,0.9924095629283748,0.0008270079691069,6,11:05:2013 ,3,31,43.7089861,-72.2863088,1368217894,True,1.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
189,36,24.67953509169838,0.0205834321031679,1.7167166057688037e-05,6,11:05:2013 ,3,51,43.7088063,-72.2862682,1368219093,True,1.0,1199.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
235,36,6.878715137879941,0.0057370434844703,4.7848569511846065e-06,6,11:05:2013 ,11,51,43.6587158,-72.2487305,1368247893,False,0.0,28800.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,1.0
190,36,473.63774102169384,0.0986745293795195,2.055719362073324e-05,0,12:05:2013 ,0,31,43.7088193,-72.2861502,1368293493,True,1.0,45600.0,"F Lot Parking, 1, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,F Lot Parking,us,7.0
236,36,0.5492717883511683,0.5492717883511683,0.5492717883511683,0,12:05:2013 ,7,31,43.6350655,-72.3161115,1368318694,False,0.0,25201.0,"South Main Street, Glen Road Plaza, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",parking,amenity,,us,1.0
7,36,106.68118940690886,0.088900991172424,7.408415931035337e-05,0,12:05:2013 ,23,31,43.7060995,-72.2832254,1368376293,True,1.0,57599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
71,36,315.44796722882035,0.2626544273345715,0.0002186964424101,1,13:05:2013 ,8,51,43.7053213,-72.2832548,1368409894,True,1.0,33601.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
120,36,278.7019418879473,0.0580750035190554,1.2101480208179932e-05,3,15:05:2013 ,21,51,43.7033294,-72.2873738,1368629493,True,1.0,219599.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,1.0
168,36,119.90111495644634,0.0999175957970386,8.326466316419884e-05,4,16:05:2013 ,5,31,43.7031198,-72.290988,1368657093,True,1.0,27600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
16,36,325.4544884685831,0.0231310937077884,1.6440009742564623e-06,4,16:05:2013 ,12,6,43.7053983,-72.2831945,1368680764,True,1.0,23671.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
72,36,300.6233188589845,0.2505194323824871,0.000208766193652,1,20:05:2013 ,8,46,43.7053044,-72.283206,1369014365,True,1.0,333601.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,39.0
205,36,605.3269789197905,0.5040191331555292,0.0004196662224442,2,21:05:2013 ,6,6,43.7009511,-72.2874082,1369091166,True,1.0,76801.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,1.0
210,36,13.767892880024954,0.0114732440666874,9.561036722239552e-06,2,21:05:2013 ,6,26,43.7010514,-72.2872363,1369092366,False,0.0,1200.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,1.0
17,36,601.7028762566846,0.501837261264958,0.0004185465064761,2,21:05:2013 ,6,46,43.7054349,-72.2831795,1369093565,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,12.0
182,36,329.55886619345114,0.2746323884945426,0.0002288603237454,5,24:05:2013 ,22,46,43.7029234,-72.2909722,1369410365,True,1.0,316800.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,7.0
191,36,5.092554917572773,0.0042437957646439,3.536496470536648e-06,5,24:05:2013 ,23,6,43.7029605,-72.291043,1369411565,False,0.0,1200.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,1.0
232,36,32.8008804791274,0.0273340670659395,2.277838922161625e-05,5,24:05:2013 ,23,46,43.6589616,-72.2488779,1369413965,True,1.0,2400.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,1.0
35,36,43.45738653160242,0.0362144887763353,3.017874064694612e-05,6,25:05:2013 ,2,46,43.7065212,-72.2870599,1369424765,True,1.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
192,36,482.08568865725175,0.4004033958947273,0.0003325609600454,6,25:05:2013 ,4,46,43.7030083,-72.2897501,1369431969,True,1.0,7204.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
